,start,end,pitch,velocity
0,14.021875000000001,14.317187500000001,57.0,112.0
1,14.396875000000001,14.717187500000001,69.0,107.0
2,14.771875000000001,15.0859375,66.0,117.0
3,15.146875000000001,15.5171875,66.0,96.0
4,15.521875000000001,15.696875,64.0,96.0
5,15.896875000000001,16.175,64.0,93.0
6,16.271875,16.7390625,62.0,95.0
7,17.021875,17.689062500000002,64.0,93.0
8,20.021875,20.6984375,64.0,83.0
9,20.771875,21.126562500000002,66.0,92.0
10,21.146875,21.615625,64.0,78.0
11,21.521875,21.798437500000002,62.0,95.0
12,21.896875,22.2421875,62.0,86.0
13,22.271875,22.646875,59.0,90.0
14,22.646875,23.064062500000002,59.0,95.0
15,23.021875,25.0609375,66.0,96.0
16,26.021875,26.3109375,57.0,96.0
17,26.396875,26.7296875,71.0,102.0
18,26.771875,27.125,66.0,89.0
19,27.146875,27.426562500000003,66.0,93.0
20,27.521875,27.725,64.0,99.0
21,27.896875,28.190625,64.0,99.0
22,28.271875,28.676562500000003,62.0,102.0
23,29.021875,30.809375000000003,64.0,92.0
24,32.021875,32.3828125,62.0,85.0
25,32.396875,32.8046875,64.0,81.0
26,32.771875,33.1546875,66.0,93.0
27,33.146875,33.5953125,64.0,82.0
28,33.521875,33.8015625,62.0,100.0
29,33.896875,34.198437500000004,62.0,102.0
30,34.271875,34.646875,59.0,85.0
31,34.646875,34.7796875,62.0,93.0
32,34.834375,35.018750000000004,59.0,82.0
33,35.021875,37.284375000000004,62.0,93.0
34,38.021875,38.3171875,57.0,112.0
35,38.396875,38.7171875,69.0,107.0
36,38.771875,39.0859375,66.0,117.0
37,39.146875,39.517187500000006,66.0,96.0
38,39.521875,39.696875000000006,64.0,96.0
39,39.896875,40.175000000000004,64.0,93.0
40,40.271875,40.7390625,62.0,95.0
41,41.021875,41.689062500000006,64.0,93.0
42,44.021875,44.698437500000004,64.0,83.0
43,44.771875,45.126562500000006,66.0,92.0
44,45.146875,45.615625,64.0,78.0
45,45.521875,45.798437500000006,62.0,95.0
46,45.896875,46.2421875,62.0,86.0
47,46.271875,46.646875,59.0,90.0
48,46.646875,47.064062500000006,59.0,95.0
49,47.021875,49.0609375,66.0,96.0
50,50.021875,50.3109375,57.0,96.0
51,50.396875,50.729687500000004,71.0,102.0
52,50.771875,51.125,66.0,89.0
53,51.146875,51.4265625,66.0,93.0
54,51.521875,51.725,64.0,99.0
55,51.896875,52.190625000000004,64.0,99.0
56,52.271875,52.6765625,62.0,102.0
57,53.021875,54.809375,64.0,92.0
58,56.021875,56.3828125,62.0,85.0
59,56.396875,56.8046875,64.0,81.0
60,56.771875,57.1546875,66.0,93.0
61,57.146875,57.595312500000006,64.0,82.0
62,57.521875,57.8015625,62.0,100.0
63,57.896875,58.198437500000004,62.0,102.0
64,58.271875,58.646875,59.0,85.0
65,58.646875,58.7796875,62.0,93.0
66,58.834375,59.018750000000004,59.0,82.0
67,59.021875,60.146875,62.0,93.0
68,60.896875,61.190625000000004,66.0,127.0
69,61.271875,61.5296875,69.0,112.0
70,61.646875,63.4421875,71.0,117.0
71,63.896875,64.196875,66.0,127.0
72,64.27187500000001,64.7578125,71.0,122.0
73,64.64687500000001,66.5265625,69.0,127.0
74,66.89687500000001,67.19375000000001,66.0,117.0
75,67.27187500000001,67.5328125,69.0,112.0
76,67.64687500000001,68.346875,71.0,127.0
77,68.77187500000001,69.05312500000001,69.0,95.0
78,69.14687500000001,69.74843750000001,62.0,102.0
79,69.89687500000001,70.121875,64.0,96.0
80,70.08437500000001,70.2921875,66.0,73.0
81,70.27187500000001,70.6046875,69.0,95.0
82,71.02187500000001,71.8515625,66.0,102.0
83,72.89687500000001,73.18593750000001,66.0,112.0
84,73.27187500000001,73.52968750000001,69.0,102.0
85,73.64687500000001,74.253125,71.0,117.0
86,74.77187500000001,75.11562500000001,73.0,117.0
87,75.14687500000001,75.665625,71.0,99.0
88,75.89687500000001,76.215625,69.0,107.0
89,76.27187500000001,76.6328125,66.0,96.0
90,76.64687500000001,77.5671875,64.0,107.0
91,77.77187500000001,78.0703125,62.0,92.0
92,78.14687500000001,78.90937500000001,59.0,99.0
93,80.02187500000001,80.259375,57.0,102.0
94,80.39687500000001,80.75,71.0,102.0
95,80.77187500000001,81.07656250000001,66.0,117.0
96,81.14687500000001,81.4734375,69.0,107.0
97,81.52187500000001,81.778125,64.0,97.0
