,start,end,pitch,velocity
0,32.55645378333333,32.70161508333334,66.0,100.0
1,32.798389283333336,32.939518325,66.0,96.0
2,33.04032478333333,33.471776425,66.0,102.0
3,33.52419578333333,33.69959902083333,64.0,86.0
4,33.76613128333334,33.90524419583333,66.0,86.0
5,34.008066783333334,34.33064745,66.0,117.0
6,34.491937783333334,34.667341020833334,64.0,93.0
7,34.73387328333334,34.95766362083334,66.0,99.0
8,35.21774428333333,35.88105077916667,71.0,95.0
9,36.42742178333334,36.653228250000005,62.0,97.0
10,36.66935728333333,36.826615358333335,64.0,69.0
11,36.91129278333334,37.22379280416667,64.0,99.0
12,37.39516378333334,37.57459927916667,62.0,86.0
13,37.637099283333335,37.78629284166667,64.0,74.0
14,37.87903478333334,38.34274449166667,64.0,89.0
15,38.36290578333333,38.5645187,62.0,93.0
16,38.604841283333336,38.97580905,64.0,96.0
17,39.08871228333334,40.15927687083334,69.0,96.0
18,40.298389783333334,40.752018845833334,62.0,93.0
19,40.782260783333335,41.1350833875,67.0,83.0
20,41.266131783333336,41.391131791666666,67.0,92.0
21,41.50806728333333,42.048389900000004,67.0,92.0
22,42.23387378333334,42.44959960416667,66.0,88.0
23,42.475809283333334,42.89113189166667,67.0,85.0
24,43.20161578333334,43.3366964375,66.0,89.0
25,43.443551283333335,43.91129325,66.0,88.0
26,44.16935778333333,44.407261025000004,64.0,82.0
27,44.411293283333336,44.69355136666667,67.0,79.0
28,44.65322878333333,46.366938575,66.0,56.0
29,48.04032578333334,48.23790644166667,64.0,96.0
30,48.282261283333334,48.43145484166667,66.0,90.0
31,48.52419678333334,48.8649226125,66.0,102.0
32,49.00806778333334,49.19355166666667,64.0,86.0
33,49.250003283333335,49.366938775,66.0,93.0
34,49.49193878333334,49.806454933333335,66.0,99.0
35,49.97580978333333,50.18548721666667,64.0,81.0
36,50.217745283333336,50.50605175416667,66.0,97.0
37,50.70161628333334,51.40726149166667,71.0,99.0
38,51.911293783333335,52.10887444166667,71.0,97.0
39,52.15322928333334,52.241938966666666,73.0,102.0
40,52.395164783333335,52.675406737500005,73.0,122.0
41,52.879035783333336,53.0141164375,71.0,92.0
42,53.12097128333333,53.21774548333334,73.0,107.0
43,53.36290678333334,53.641132608333336,73.0,117.0
44,53.84677778333334,54.223793937500005,76.0,112.0
45,54.33064878333334,55.149197225,74.0,107.0
46,55.29839078333334,55.49597144166667,74.0,107.0
47,55.540326283333336,55.661294033333334,76.0,97.0
48,55.78226178333333,56.01008437916667,78.0,122.0
49,56.26613278333333,56.578632804166666,78.0,127.0
50,56.750003783333334,56.84677798333334,76.0,96.0
51,56.99193928333334,57.282261883333334,76.0,117.0
52,57.717745783333335,57.834681275,74.0,100.0
53,57.95968128333334,58.33266517916667,74.0,127.0
54,59.16935878333334,59.42742331666667,74.0,96.0
55,59.41129428333333,59.62903623333334,76.0,93.0
56,59.65322978333334,59.93145560833334,78.0,112.0
57,60.13710078333334,60.50000403333333,78.0,127.0
58,60.62097178333334,60.7258105,76.0,85.0
59,60.862907283333335,61.24193956666667,76.0,112.0
60,61.58871378333334,61.7358912125,74.0,107.0
61,61.83064928333334,62.19758479166667,76.0,107.0
62,62.556455783333334,62.84476225416667,69.0,93.0
63,63.040326783333335,63.296375187500004,74.0,102.0
64,63.524197783333335,63.68145585833334,73.0,122.0
65,63.76613328333334,64.17137524583333,74.0,117.0
66,64.49193978333334,64.57863333750001,73.0,117.0
67,64.73387528333333,65.27218177083334,74.0,102.0
68,65.45968178333334,65.552423725,74.0,96.0
69,65.70161728333333,66.40323023333333,73.0,100.0
70,66.42742378333334,66.49193991666667,74.0,102.0
71,66.66935928333334,67.0947625375,76.0,99.0
72,67.39516578333334,67.51411740416667,71.0,97.0
73,67.63710128333334,68.28226261666667,71.0,96.0
74,68.36290778333334,68.97782717916667,69.0,86.0
75,70.29839178333334,70.61492406250001,69.0,96.0
76,70.78226278333334,71.04234344583334,74.0,102.0
77,71.26613378333333,71.48992412083334,76.0,122.0
78,71.50806928333334,71.77218220416667,74.0,83.0
79,71.75000478333334,72.1270209375,78.0,112.0
80,72.23387578333333,72.33266611250001,78.0,127.0
81,72.47581128333334,72.8891177625,78.0,122.0
82,73.20161778333333,73.29032746666667,78.0,127.0
83,73.44355328333333,73.7842791125,78.0,127.0
84,74.16935978333333,74.26613398333333,76.0,102.0
85,74.41129528333333,74.94153725416668,73.0,122.0
86,75.13710178333334,75.42540825416667,74.0,99.0
87,75.62097278333334,77.55645678333333,78.0,122.0
88,78.04032778333334,78.33065038333334,74.0,100.0
89,78.52419878333333,78.83065041666667,78.0,112.0
90,79.00806978333334,79.3004085125,74.0,102.0
91,79.49194078333333,80.2197634125,83.0,112.0
92,80.45968278333334,80.73186022083334,78.0,117.0
93,80.94355378333334,81.39718284583334,78.0,107.0
94,81.42742478333334,82.58468292500001,76.0,95.0
95,83.12097328333334,83.23387651666667,74.0,90.0
96,83.36290878333334,83.73589267916667,73.0,112.0
97,83.84677978333333,83.97379592083334,74.0,89.0
98,84.08871528333334,84.60686047916667,76.0,112.0
99,84.81452178333333,84.91532824166667,69.0,100.0
100,85.05645728333334,85.43750569583334,74.0,107.0
101,86.99194128333333,87.12500580833334,69.0,95.0
102,87.23387678333334,87.53629615833334,69.0,102.0
103,87.71774778333334,87.82661875833334,67.0,88.0
104,87.95968328333333,88.21573168750001,67.0,92.0
105,88.44355428333334,88.850812375,74.0,117.0
106,89.16936078333333,89.4193608,74.0,117.0
107,89.65323178333334,89.794360825,73.0,100.0
108,89.89516728333334,90.35484473333334,74.0,107.0
109,90.62097378333334,90.95968348333334,76.0,112.0
110,91.10484478333333,92.56049004166667,76.0,127.0
111,93.52419978333334,93.81250625416668,69.0,93.0
112,94.00807078333334,94.2641191875,74.0,102.0
113,94.49194178333333,94.64919985833333,73.0,122.0
114,94.73387728333334,95.13911924583334,74.0,117.0
115,95.45968378333333,95.5463773375,73.0,117.0
116,95.70161928333334,96.23992577083334,74.0,102.0
117,96.42742578333333,96.52016772500001,74.0,96.0
118,96.66936128333334,97.37097423333334,73.0,100.0
119,97.39516778333333,97.45968391666668,74.0,102.0
120,97.63710328333333,98.0625065375,76.0,99.0
121,98.36290978333334,98.48186140416666,71.0,97.0
122,98.60484528333333,99.25000661666667,71.0,96.0
123,99.33065178333334,99.94557117916668,69.0,86.0
124,101.26613578333334,101.5826680625,69.0,96.0
125,101.75000678333333,102.01008744583334,74.0,102.0
126,102.23387778333334,102.45766812083333,76.0,122.0
127,102.47581328333334,102.73992620416666,74.0,83.0
128,102.71774878333333,103.0947649375,78.0,112.0
129,103.20161978333334,103.3004101125,78.0,127.0
130,103.44355528333334,103.8568617625,78.0,122.0
131,104.16936178333334,104.25807146666668,78.0,127.0
132,104.41129728333334,104.7520231125,78.0,127.0
133,105.13710378333334,105.23387798333334,76.0,102.0
134,105.37903928333334,105.87500705833334,78.0,112.0
135,106.10484578333333,106.197587725,79.0,117.0
136,106.34678128333334,106.94355551666668,79.0,127.0
137,106.87097486666667,108.52420078333334,78.0,122.0
