,start,end,pitch,velocity
0,21.7109375,22.0234375,71.0,116.0
1,22.0234375,25.4609375,73.0,114.0
2,25.4609375,25.7734375,71.0,116.0
3,25.7734375,26.083984375,73.0,96.0
4,26.0859375,26.3984375,73.0,104.0
5,26.3984375,26.708984375,78.0,114.0
6,26.7109375,27.0234375,78.0,113.0
7,27.0234375,27.333984375,73.0,107.0
8,27.3359375,29.2109375,73.0,113.0
9,29.2109375,29.521484375,71.0,114.0
10,29.5234375,29.8359375,71.0,108.0
11,29.8359375,30.1484375,69.0,107.0
12,30.1484375,31.0859375,71.0,116.0
13,31.0859375,31.396484375,75.0,119.0
14,31.3984375,31.7109375,75.0,113.0
15,31.7109375,32.0234375,73.0,113.0
16,32.0234375,32.6484375,71.0,116.0
17,32.6484375,32.9609375,75.0,119.0
18,32.9609375,36.3984375,73.0,116.0
19,36.3984375,36.7109375,71.0,107.0
20,36.7109375,37.021484375,73.0,114.0
21,37.0234375,39.5234375,73.0,113.0
22,39.5234375,39.8359375,71.0,104.0
23,39.8359375,40.1484375,73.0,107.0
24,40.1484375,40.7734375,78.0,113.0
25,40.7734375,41.083984375,71.0,98.0
26,41.0859375,43.896484375,71.0,110.0
27,43.8984375,44.2109375,71.0,107.0
28,44.2109375,45.146484375,73.0,113.0
29,45.1484375,46.0859375,73.0,116.0
30,46.0859375,47.021484375,77.0,119.0
31,47.0234375,47.333984375,77.0,119.0
32,47.3359375,47.646484375,77.0,116.0
33,47.6484375,47.9609375,77.0,113.0
34,47.9609375,51.7109375,78.0,119.0
35,51.7109375,52.052734375,81.0,116.0
36,52.0234375,52.3359375,80.0,113.0
37,52.3359375,52.646484375,78.0,114.0
38,52.6484375,53.294921875,78.0,119.0
39,53.2734375,54.521484375,81.0,119.0
40,54.5234375,54.8515625,81.0,117.0
41,54.8359375,55.1484375,80.0,113.0
42,55.1484375,55.458984375,78.0,114.0
43,55.4609375,55.79296875,78.0,114.0
44,55.7734375,58.896484375,73.0,117.0
45,58.8984375,59.2109375,73.0,114.0
46,59.2109375,59.5234375,81.0,116.0
47,59.5234375,59.8359375,80.0,110.0
48,59.8359375,60.1484375,78.0,113.0
49,60.1484375,62.021484375,81.0,117.0
50,62.0234375,62.3359375,81.0,116.0
51,62.3359375,62.6484375,80.0,113.0
52,62.6484375,62.9609375,78.0,113.0
53,62.9609375,63.2734375,80.0,116.0
54,63.2734375,63.583984375,73.0,110.0
55,63.5859375,66.3984375,73.0,117.0
56,66.3984375,66.7109375,66.0,114.0
57,66.7109375,67.646484375,75.0,119.0
58,67.6484375,68.2734375,75.0,119.0
59,68.2734375,68.5859375,71.0,110.0
60,68.5859375,69.521484375,75.0,116.0
61,69.5234375,69.833984375,75.0,123.0
62,69.8359375,70.1484375,75.0,116.0
63,70.1484375,70.4609375,76.0,102.0
64,70.4609375,70.791015625,75.0,116.0
65,70.7734375,73.8984375,73.0,114.0
66,73.8984375,74.2109375,66.0,108.0
67,74.2109375,75.146484375,75.0,119.0
68,75.1484375,75.7734375,75.0,116.0
69,75.7734375,76.0859375,71.0,110.0
70,76.0859375,77.021484375,75.0,119.0
71,77.0234375,77.333984375,75.0,123.0
72,77.3359375,77.6484375,75.0,104.0
73,77.6484375,77.9609375,76.0,113.0
74,77.9609375,78.271484375,78.0,116.0
75,78.2734375,78.634765625,78.0,117.0
76,78.5859375,78.8984375,76.0,113.0
77,78.8984375,81.3984375,73.0,114.0
78,81.3984375,81.7109375,78.0,117.0
79,81.7109375,82.646484375,83.0,119.0
80,82.6484375,83.2734375,83.0,119.0
81,83.2734375,83.5859375,78.0,117.0
82,83.5859375,83.896484375,83.0,120.0
83,83.8984375,84.2109375,83.0,113.0
84,84.2109375,84.521484375,85.0,116.0
85,84.5234375,85.1484375,85.0,120.0
86,85.1484375,85.4609375,83.0,117.0
87,85.4609375,87.3359375,85.0,117.0
88,87.3359375,87.646484375,80.0,120.0
89,87.6484375,87.958984375,80.0,110.0
90,87.9609375,88.271484375,80.0,114.0
91,88.2734375,88.8984375,80.0,119.0
92,88.8984375,89.2109375,76.0,117.0
93,89.2109375,91.0859375,78.0,116.0
94,91.0859375,91.396484375,76.0,116.0
95,91.3984375,91.708984375,76.0,114.0
96,91.7109375,92.021484375,76.0,113.0
97,92.0234375,92.9609375,76.0,117.0
98,92.9609375,93.271484375,83.0,120.0
99,93.2734375,93.583984375,83.0,120.0
100,93.5859375,93.896484375,83.0,119.0
101,93.8984375,94.5234375,83.0,123.0
102,94.5234375,94.8359375,80.0,114.0
103,94.8359375,98.5859375,78.0,119.0
104,98.5859375,98.896484375,81.0,120.0
105,98.8984375,99.208984375,81.0,119.0
106,99.2109375,99.521484375,81.0,116.0
107,99.5234375,100.146484375,81.0,117.0
108,100.1484375,100.458984375,81.0,117.0
109,100.4609375,100.7734375,81.0,119.0
110,100.7734375,101.0859375,80.0,116.0
111,101.0859375,101.3984375,78.0,117.0
112,101.3984375,102.3359375,81.0,119.0
113,102.3359375,102.646484375,83.0,119.0
114,102.6484375,102.9609375,83.0,117.0
115,102.9609375,103.2734375,78.0,116.0
116,103.2734375,103.583984375,83.0,119.0
117,103.5859375,103.8984375,83.0,120.0
118,103.8984375,104.2109375,78.0,116.0
119,104.2109375,104.521484375,83.0,119.0
120,104.5234375,104.8359375,83.0,116.0
121,104.8359375,105.1484375,85.0,108.0
122,105.1484375,106.0859375,83.0,114.0
123,106.0859375,106.396484375,80.0,117.0
124,106.3984375,106.7109375,80.0,116.0
125,106.7109375,107.0234375,78.0,114.0
126,107.0234375,107.646484375,80.0,117.0
127,107.6484375,107.9609375,80.0,116.0
128,107.9609375,108.2734375,76.0,116.0
129,108.2734375,108.5859375,78.0,114.0
130,108.5859375,108.8984375,80.0,114.0
131,108.8984375,109.8359375,73.0,117.0
132,109.8359375,110.146484375,76.0,119.0
133,110.1484375,110.4609375,76.0,116.0
134,110.4609375,110.7734375,78.0,116.0
135,110.7734375,111.083984375,80.0,120.0
136,111.0859375,111.3984375,80.0,117.0
137,111.3984375,111.7109375,81.0,114.0
138,111.7109375,113.5859375,80.0,119.0
139,113.5859375,113.896484375,81.0,117.0
140,113.8984375,114.208984375,81.0,113.0
141,114.2109375,114.521484375,81.0,113.0
142,114.5234375,114.8359375,81.0,117.0
143,114.8359375,115.1484375,80.0,113.0
144,115.1484375,115.4609375,78.0,113.0
145,115.4609375,116.068359375,81.0,117.0
146,116.068359375,116.3984375,78.0,110.0
147,116.3984375,117.3359375,81.0,110.0
148,117.3359375,117.646484375,83.0,119.0
149,117.6484375,117.9609375,83.0,117.0
150,117.9609375,118.2734375,78.0,116.0
151,118.2734375,118.583984375,83.0,119.0
152,118.5859375,118.8984375,83.0,120.0
153,118.8984375,119.2109375,78.0,116.0
154,119.2109375,119.521484375,83.0,119.0
155,119.5234375,119.8359375,83.0,116.0
156,119.8359375,120.1484375,85.0,108.0
157,120.1484375,121.0859375,83.0,114.0
158,121.0859375,121.396484375,80.0,117.0
159,121.3984375,121.7109375,80.0,116.0
160,121.7109375,122.0234375,78.0,114.0
161,122.0234375,122.646484375,80.0,117.0
162,122.6484375,122.9609375,80.0,116.0
163,122.9609375,123.2734375,76.0,116.0
164,123.2734375,123.5859375,78.0,114.0
165,123.5859375,123.8984375,80.0,114.0
166,123.8984375,124.8359375,73.0,117.0
167,124.8359375,125.146484375,76.0,119.0
168,125.1484375,125.4609375,76.0,116.0
169,125.4609375,125.7734375,78.0,116.0
170,125.7734375,126.0859375,80.0,120.0
171,126.0859375,126.7109375,81.0,117.0
172,126.7109375,127.3359375,80.0,119.0
173,149.2109375,149.552734375,81.0,116.0
174,149.5234375,149.8359375,80.0,113.0
175,149.8359375,150.146484375,78.0,114.0
176,150.1484375,150.794921875,78.0,119.0
177,150.7734375,152.021484375,81.0,119.0
178,152.0234375,152.3515625,81.0,117.0
179,152.3359375,152.6484375,80.0,113.0
180,152.6484375,152.958984375,78.0,114.0
181,152.9609375,153.29296875,78.0,114.0
182,153.2734375,156.396484375,73.0,117.0
183,156.3984375,156.7109375,73.0,114.0
184,156.7109375,157.0234375,81.0,116.0
185,157.0234375,157.3359375,80.0,110.0
186,157.3359375,157.6484375,78.0,113.0
187,157.6484375,159.521484375,81.0,117.0
188,159.5234375,159.8359375,81.0,116.0
189,159.8359375,160.1484375,80.0,113.0
190,160.1484375,160.4609375,78.0,113.0
191,160.4609375,160.7734375,80.0,116.0
192,160.7734375,161.083984375,73.0,110.0
193,161.0859375,163.8984375,73.0,117.0
194,163.8984375,164.2109375,66.0,114.0
195,164.2109375,165.146484375,75.0,119.0
196,165.1484375,165.7734375,75.0,119.0
197,165.7734375,166.0859375,71.0,110.0
198,166.0859375,167.021484375,75.0,116.0
199,167.0234375,167.333984375,75.0,123.0
200,167.3359375,167.6484375,75.0,116.0
201,167.6484375,167.9609375,76.0,102.0
202,167.9609375,168.291015625,75.0,116.0
203,168.2734375,171.3984375,73.0,114.0
204,171.3984375,171.7109375,66.0,108.0
205,171.7109375,172.646484375,75.0,119.0
206,172.6484375,173.2734375,75.0,116.0
207,173.2734375,173.5859375,71.0,110.0
208,173.5859375,174.521484375,75.0,119.0
209,174.5234375,174.833984375,75.0,123.0
210,174.8359375,175.1484375,75.0,104.0
211,175.1484375,175.4609375,76.0,113.0
212,175.4609375,175.771484375,78.0,116.0
213,175.7734375,176.134765625,78.0,117.0
214,176.0859375,176.3984375,76.0,113.0
215,176.3984375,178.8984375,73.0,114.0
216,178.8984375,179.2109375,78.0,117.0
217,179.2109375,180.146484375,83.0,119.0
218,180.1484375,180.7734375,83.0,119.0
219,180.7734375,181.0859375,78.0,117.0
220,181.0859375,181.396484375,83.0,120.0
221,181.3984375,181.7109375,83.0,113.0
222,181.7109375,182.021484375,85.0,116.0
223,182.0234375,182.6484375,85.0,120.0
224,182.6484375,182.9609375,83.0,117.0
225,182.9609375,184.8359375,85.0,117.0
226,184.8359375,185.146484375,80.0,120.0
227,185.1484375,185.458984375,80.0,110.0
228,185.4609375,185.771484375,80.0,114.0
229,185.7734375,186.3984375,80.0,119.0
230,186.3984375,186.7109375,76.0,117.0
231,186.7109375,188.5859375,78.0,116.0
232,188.5859375,188.896484375,76.0,116.0
233,188.8984375,189.208984375,76.0,114.0
234,189.2109375,189.521484375,76.0,113.0
235,189.5234375,190.4609375,76.0,117.0
