,start,end,pitch,velocity
0,13.380275,13.79576775,68.0,91.0
1,13.80281,14.85210525,69.0,91.0
2,14.8591475,15.06337275,64.0,67.0
3,15.070415,15.27464025,64.0,64.0
4,15.2816825,15.485907749999999,64.0,56.0
5,15.49295,15.83802025,69.0,85.0
6,15.8450625,16.19013275,71.0,76.0
7,16.197175,16.54224525,71.0,82.0
8,16.5492875,16.75351275,69.0,75.0
9,16.760555,16.96478025,68.0,70.0
10,16.9718225,18.02111775,69.0,66.0
11,18.02816,18.23238525,64.0,44.0
12,18.2394275,18.44365275,64.0,56.0
13,18.450695,18.866187749999998,64.0,66.0
14,18.87323,19.07745525,69.0,64.0
15,19.0844975,19.49999025,71.0,72.0
16,19.5070325,19.92252525,71.0,91.0
17,19.9295675,20.13379275,69.0,75.0
18,20.140835,20.55632775,68.0,80.0
19,20.56337,21.82393275,69.0,67.0
20,21.830975,22.03520025,64.0,67.0
21,22.0422425,22.24646775,64.0,80.0
22,22.25351,22.66900275,66.0,72.0
23,22.676045,22.88027025,69.0,76.0
24,22.8873125,23.51407275,71.0,69.0
25,23.521114999999998,23.72534025,69.0,82.0
26,23.7323825,26.89435275,73.0,72.0
27,26.901395,27.31688775,68.0,91.0
28,27.32393,28.37322525,69.0,91.0
29,28.3802675,28.58449275,64.0,67.0
30,28.591535,28.79576025,64.0,64.0
31,28.8028025,29.00702775,64.0,56.0
32,29.01407,29.35914025,69.0,85.0
33,29.3661825,29.71125275,71.0,76.0
34,29.718295,30.06336525,71.0,82.0
35,30.070407499999998,30.27463275,69.0,75.0
36,30.281675,30.48590025,68.0,70.0
37,30.492942499999998,31.542237749999998,69.0,66.0
38,31.54928,31.75350525,64.0,44.0
39,31.7605475,31.964772749999998,64.0,56.0
40,31.971815,32.38730775,64.0,66.0
41,32.39435,32.598575249999996,69.0,64.0
42,32.6056175,33.02111025,71.0,72.0
43,33.0281525,33.44364525,71.0,91.0
44,33.4506875,33.65491275,69.0,75.0
45,33.661955,34.07744775,68.0,80.0
46,34.08449,35.34505275,69.0,67.0
47,35.352095,35.55632025,64.0,67.0
48,35.5633625,35.76758775,64.0,80.0
49,35.77463,36.19012275,66.0,72.0
50,36.197165,36.40139025,69.0,76.0
51,36.408432499999996,37.03519275,71.0,69.0
52,37.042235,37.45772775,69.0,82.0
53,37.46477,37.88026275,68.0,93.0
54,37.887305,40.83800775,69.0,80.0
55,40.84505,41.89434525,73.0,91.0
56,41.9013875,42.10561275,73.0,97.0
