,start,end,pitch,velocity
0,41.02625,41.441250000000004,71.0,117.0
1,41.62625,42.0775,71.0,117.0
2,42.22625,42.525,71.0,122.0
3,42.82625,42.95375,66.0,97.0
4,43.12625,43.2775,66.0,102.0
5,43.42625,43.7575,69.0,99.0
6,43.72625,43.85375,71.0,92.0
7,44.02625,44.495,73.0,112.0
8,44.62625,45.13,71.0,102.0
9,45.82625,46.06375,66.0,112.0
10,46.12625,46.22375,71.0,96.0
11,46.42625,46.5475,71.0,97.0
12,46.72625,46.8425,71.0,99.0
13,47.02625,47.195,71.0,122.0
14,47.32625,47.42,66.0,122.0
15,47.62625,47.78875,66.0,112.0
16,47.92625,48.28875,64.0,96.0
17,48.526250000000005,50.05625,62.0,93.0
18,50.62625,51.0275,64.0,95.0
19,51.22625,51.67,64.0,93.0
20,51.82625,52.39125,64.0,90.0
21,52.42625,52.79625,59.0,86.0
22,53.026250000000005,53.63875,64.0,97.0
23,53.62625,54.25875,66.0,96.0
24,54.22625,55.18875,64.0,92.0
25,55.42625,55.8575,66.0,102.0
26,56.026250000000005,56.46625,71.0,96.0
27,56.62625,57.1225,71.0,93.0
28,57.22625,57.8575,64.0,96.0
29,57.82625,59.40625,66.0,96.0
30,60.22625,60.64125,71.0,117.0
31,60.82625,61.2775,71.0,117.0
32,61.42625,61.725,71.0,122.0
33,62.026250000000005,62.62625,66.0,97.0
34,62.62625,62.9575,69.0,99.0
35,62.92625,63.05375,71.0,92.0
36,63.22625,63.695,73.0,112.0
37,63.82625,64.33,71.0,102.0
38,65.02625,65.26375,66.0,112.0
39,65.62625,65.7475,71.0,97.0
40,66.22625000000001,66.395,71.0,122.0
41,66.82625,66.98875,66.0,112.0
42,67.12625,67.48875,64.0,96.0
43,67.42625,69.22625000000001,62.0,93.0
44,69.82625,70.2275,64.0,95.0
45,70.42625,70.87,64.0,93.0
46,71.02625,71.59125,64.0,90.0
47,71.62625,71.99625,59.0,86.0
48,72.22625000000001,72.83875,64.0,97.0
49,72.82625,73.45875,66.0,96.0
50,73.42625,74.38875,64.0,92.0
51,74.62625,74.9275,59.0,90.0
52,74.92625,75.09,66.0,99.0
53,75.22625000000001,75.36875,66.0,93.0
54,75.52625,75.66625,66.0,100.0
55,75.82625,76.04875,64.0,90.0
56,76.12625,76.27375,66.0,96.0
57,76.42625,76.70875,62.0,89.0
58,76.72625000000001,77.03750000000001,61.0,72.0
59,77.02625,78.19625,59.0,81.0
60,81.82625,82.2225,71.0,102.0
61,82.42625,82.79625,78.0,122.0
62,83.02625,83.425,78.0,117.0
63,83.62625,83.985,71.0,102.0
64,84.22625000000001,84.63125000000001,78.0,127.0
65,84.82625,85.08500000000001,78.0,127.0
66,85.12625,85.39125,76.0,95.0
67,85.42625,86.0,74.0,96.0
68,86.62625,86.72625000000001,73.0,127.0
69,86.92625,87.025,73.0,107.0
70,87.22625000000001,87.42625,73.0,127.0
71,87.52625,87.69625,71.0,107.0
72,87.82625,88.0425,69.0,107.0
73,88.12625,88.3275,71.0,99.0
74,88.42625,89.02125,73.0,117.0
75,89.02625,90.1875,71.0,127.0
76,91.42625,91.73875,71.0,112.0
77,92.02625,92.3175,71.0,117.0
78,92.62625,92.96625,71.0,122.0
79,93.22625000000001,93.40875,71.0,127.0
80,93.52625,93.69125,73.0,127.0
81,93.82625,94.1075,71.0,117.0
82,94.42625,94.7075,71.0,112.0
83,94.72625000000001,94.89875,69.0,100.0
84,95.02625,95.68125,66.0,102.0
85,96.22625000000001,96.35000000000001,62.0,99.0
86,96.52625,96.64750000000001,62.0,97.0
87,96.82625,96.94875,62.0,96.0
88,97.12625,97.3225,59.0,89.0
89,97.42625,97.825,71.0,100.0
90,98.02625,98.3725,69.0,127.0
91,98.32625,98.575,67.0,90.0
92,98.62625,99.93375,66.0,89.0
93,101.02625,101.47375,66.0,107.0
94,101.62625,102.6125,71.0,100.0
95,102.82625,103.38,73.0,107.0
96,103.42625,103.875,71.0,95.0
97,104.02625,104.29625,71.0,107.0
98,104.32625,104.62375,69.0,89.0
99,104.62625,105.02625,71.0,95.0
100,105.82625,106.27375,66.0,117.0
101,106.42625,106.9025,71.0,107.0
102,107.02625,107.395,71.0,107.0
103,107.62625,107.9325,66.0,122.0
104,107.92625,108.1925,64.0,83.0
105,108.22625000000001,109.165,62.0,93.0
106,110.62625,110.89375,64.0,100.0
107,111.22625000000001,112.06625,64.0,97.0
108,112.42625,112.97375,66.0,117.0
109,113.02625,113.455,64.0,95.0
110,113.62625,113.915,64.0,92.0
111,113.92625,114.185,66.0,90.0
112,114.22625000000001,114.74625,69.0,102.0
113,115.42625,115.83625,78.0,117.0
114,116.02625,116.40125,78.0,117.0
115,116.62625,117.03,73.0,112.0
116,117.22625000000001,117.53,71.0,107.0
117,117.52625,117.8425,69.0,86.0
118,117.82625,119.18875,71.0,93.0
119,158.62625,159.04125,71.0,117.0
120,159.22625,159.6775,71.0,117.0
121,159.82625000000002,160.125,71.0,122.0
122,160.42625,160.55375,66.0,97.0
123,160.72625,160.8775,66.0,102.0
124,161.02625,161.35750000000002,69.0,99.0
125,161.32625000000002,161.45375,71.0,92.0
126,161.62625,162.095,73.0,112.0
127,162.22625,162.73,71.0,102.0
128,163.42625,163.66375,66.0,112.0
129,163.72625,163.82375,71.0,96.0
130,164.02625,164.1475,71.0,97.0
131,164.32625000000002,164.4425,71.0,99.0
132,164.62625,164.79500000000002,71.0,122.0
133,164.92625,165.02,66.0,122.0
134,165.22625,165.38875000000002,66.0,112.0
135,165.52625,165.88875000000002,64.0,96.0
136,166.12625,167.65625,62.0,93.0
137,168.22625,168.6275,64.0,95.0
138,168.82625000000002,169.27,64.0,93.0
139,169.42625,169.99125,64.0,90.0
140,170.02625,170.39625,59.0,86.0
141,170.62625,171.23875,64.0,97.0
142,171.22625,171.85875000000001,66.0,96.0
143,171.82625000000002,172.78875,64.0,92.0
144,173.02625,173.4575,66.0,102.0
145,173.62625,174.06625,71.0,96.0
146,174.22625,174.7225,71.0,93.0
147,174.82625000000002,175.4575,64.0,96.0
148,175.42625,177.00625,66.0,96.0
149,177.82625000000002,178.24125,71.0,117.0
150,178.42625,178.8775,71.0,117.0
151,179.02625,179.32500000000002,71.0,122.0
152,179.62625,180.22625,66.0,97.0
153,180.22625,180.5575,69.0,99.0
154,180.52625,180.65375,71.0,92.0
155,180.82625000000002,181.29500000000002,73.0,112.0
156,181.42625,181.93,71.0,102.0
157,182.62625,182.86375,66.0,112.0
158,183.22625,183.3475,71.0,97.0
159,183.82625000000002,183.995,71.0,122.0
160,184.42625,184.58875,66.0,112.0
161,184.72625,185.08875,64.0,96.0
162,185.02625,186.82625000000002,62.0,93.0
163,187.42625,187.82750000000001,64.0,95.0
164,188.02625,188.47,64.0,93.0
165,188.62625,189.19125,64.0,90.0
166,189.22625,189.59625,59.0,86.0
167,189.82625000000002,190.43875,64.0,97.0
168,190.42625,191.05875,66.0,96.0
169,191.02625,191.98875,64.0,92.0
170,192.22625,192.5275,59.0,90.0
171,192.52625,192.69,66.0,99.0
172,192.82625000000002,192.96875,66.0,93.0
173,193.12625,193.26625,66.0,100.0
174,193.42625,193.64875,64.0,90.0
175,193.72625,193.87375,66.0,96.0
176,194.02625,194.30875,62.0,89.0
177,194.32625000000002,194.63750000000002,61.0,72.0
178,194.62625,195.79625000000001,59.0,81.0
179,199.42625,199.8225,71.0,102.0
180,200.02625,200.39625,78.0,122.0
181,200.62625,201.025,78.0,117.0
182,201.22625,201.585,71.0,102.0
183,201.82625000000002,202.23125000000002,78.0,127.0
184,202.42625,202.685,78.0,127.0
185,202.72625,202.99125,76.0,95.0
186,203.02625,203.6,74.0,96.0
