,start,end,pitch,velocity
0,17.28354753125,17.48725103125,75.0,95.0
1,17.56132503125,17.78123221875,77.0,93.0
2,17.83910253125,18.00576903125,75.0,99.0
3,18.116880031250002,18.310166875,77.0,92.0
4,18.39465753125,18.5671110625,79.0,88.0
5,18.67243503125,18.819425625,79.0,84.0
6,18.95021253125,19.13771234375,79.0,82.0
7,19.227990031250002,19.46178609375,79.0,89.0
8,19.50576753125,19.64234146875,77.0,92.0
9,19.78354503125,19.95021153125,77.0,91.0
10,20.06132253125,20.238405687500002,75.0,99.0
11,20.339100031250002,20.52891465625,74.0,88.0
12,20.61687753125,20.77659959375,75.0,92.0
13,20.89465503125,21.06826596875,77.0,88.0
14,21.17243253125,21.4698859375,75.0,95.0
15,21.72798753125,21.87613553125,75.0,95.0
16,22.00576503125,22.199051875,72.0,90.0
17,22.28354253125,22.4513664375,70.0,88.0
18,22.561320031250002,22.71872728125,72.0,90.0
19,22.83909753125,22.98956034375,80.0,86.0
20,23.11687503125,23.25344896875,80.0,90.0
21,23.39465253125,23.54743015625,80.0,88.0
22,23.672430031250002,23.851828,80.0,88.0
23,23.95020753125,24.143494375,79.0,90.0
24,24.22798503125,24.374975625,77.0,87.0
25,24.50576253125,24.64696609375,75.0,90.0
26,24.783540031250002,24.94789171875,74.0,94.0
27,25.06131753125,25.23261365625,75.0,90.0
28,25.33909503125,25.5069189375,79.0,91.0
29,25.61687253125,25.94094628125,77.0,92.0
30,26.17242753125,26.32983478125,75.0,91.0
31,26.45020503125,26.592566,74.0,97.0
32,26.72798253125,26.88538978125,72.0,90.0
33,27.00576003125,27.16316728125,74.0,94.0
34,27.28353753125,27.7337685625,82.0,89.0
35,27.83909253125,28.22103659375,82.0,92.0
36,28.39464753125,28.54511034375,80.0,91.0
37,28.67242503125,28.874971125000002,79.0,92.0
38,28.95020253125,29.10760978125,77.0,90.0
39,29.22798003125,29.50575753125,77.0,90.0
40,29.50575753125,29.7985813125,77.0,89.0
41,30.06131253125,30.38538628125,76.0,92.0
42,30.61686753125,30.7939506875,77.0,92.0
43,30.89464503125,31.23955209375,79.0,94.0
44,31.45020003125,31.66547759375,79.0,90.0
45,32.00575503125,32.1967270625,80.0,86.0
46,32.28353253125,32.72103209375,80.0,94.0
47,32.83908753125,33.0300595625,79.0,94.0
48,33.11686503125,33.258068593750004,77.0,99.0
49,33.39464253125,33.555522,75.0,95.0
50,33.67242003125,34.0902436875,74.0,99.0
51,34.22797503125,34.3865396875,72.0,94.0
52,34.50575253125,35.01269646875,70.0,95.0
53,35.06130753125,35.182835187500004,75.0,105.0
54,35.33908503125,35.550890375,77.0,92.0
55,35.61686253125,35.7476494375,75.0,95.0
56,35.89464003125,36.0717231875,77.0,92.0
57,36.17241753125,36.329824781250004,79.0,92.0
58,36.45019503125,36.58676896875,79.0,90.0
59,36.72797253125,36.8633890625,79.0,90.0
60,37.00575003125,37.20482390625,79.0,95.0
61,37.28352753125,37.39926815625,77.0,97.0
62,37.56130503125,37.71871228125,77.0,95.0
63,37.83908253125,38.0184805,75.0,86.0
64,38.11686003125,38.28584134375,74.0,79.0
65,38.39463753125,38.5300540625,75.0,93.0
66,38.67241503125,38.844868562500004,77.0,89.0
67,38.95019253125,39.19093303125,75.0,88.0
68,39.50574753125,39.66778440625,75.0,92.0
69,39.78352503125,39.925886,72.0,90.0
70,40.06130253125,40.20713571875,70.0,89.0
71,40.33908003125,40.495329875,72.0,90.0
72,40.61685753125,40.74880184375,80.0,90.0
73,40.89463503125,41.0300515625,80.0,89.0
74,41.172412531250004,41.3078290625,80.0,87.0
75,41.45019003125,41.6319028125,80.0,90.0
76,41.72796753125,41.87380071875,82.0,89.0
77,42.00574503125,42.17009671875,77.0,77.0
78,42.28352253125,42.44092978125,75.0,88.0
79,42.56130003125,42.7337535625,74.0,89.0
80,42.83907753125,42.99879959375,75.0,88.0
81,43.11685503125,43.29509559375,79.0,89.0
82,43.394632531250004,43.59370640625,77.0,90.0
83,43.95018753125,44.11916884375,75.0,94.0
84,44.22796503125,44.3957889375,74.0,91.0
85,44.50574253125,44.66777940625,72.0,88.0
86,44.78352003125,44.9281958125,74.0,90.0
87,45.06129753125,45.4791211875,82.0,89.0
88,45.616852531250004,46.034676187500004,82.0,90.0
89,46.17240753125,46.34370365625,80.0,89.0
90,46.45018503125,46.634212625,79.0,92.0
91,46.72796253125,46.8957864375,77.0,89.0
92,47.00574003125,47.236063875,77.0,94.0
93,47.56129503125,47.73259115625,77.0,89.0
94,47.839072531250004,48.2152295625,76.0,88.0
95,48.39462753125,48.52657184375,77.0,92.0
96,48.67240503125,48.865691875,79.0,90.0
97,48.95018253125,49.08675646875,82.0,88.0
98,49.22796003125,49.41661725,79.0,88.0
99,49.50573753125,49.8865241875,80.0,88.0
100,50.061292531250004,50.42008846875,80.0,90.0
101,50.61684753125,50.745319625,79.0,85.0
102,50.89462503125,51.02193971875,77.0,88.0
103,51.17240253125,51.299717218750004,75.0,90.0
104,51.45018003125,51.680503875,84.0,81.0
105,52.00573503125,52.161984875,84.0,94.0
106,52.283512531250004,53.368002187500004,82.0,89.0
107,53.67240003125,53.97101084375,79.0,92.0
108,54.08906628125,54.199019875,80.0,85.0
109,54.22795503125,54.56476025,79.0,88.0
110,54.644621281250004,54.73258415625,80.0,82.0
111,54.78351003125,54.98489871875,79.0,76.0
112,55.06128753125,55.4467038125,80.0,90.0
