,start,end,pitch,velocity
0,1.935546875,2.302734375,68.0,84.0
1,2.404296875,2.771484375,69.0,84.0
2,2.873046875,3.228515625,71.0,84.0
3,3.341796875,3.44140625,71.0,84.0
4,3.576171875,3.75390625,71.0,84.0
5,4.279296875,4.37890625,71.0,84.0
6,4.513671875,4.8125,71.0,84.0
7,5.216796875,5.611328125,71.0,84.0
8,5.685546875,6.142578125,75.0,84.0
9,6.388671875,6.75,76.0,84.0
10,7.091796875,8.419921875,76.0,84.0
11,9.904296875,9.982421875,80.0,85.0
12,10.138671875,10.2109375,80.0,85.0
13,10.373046875,10.88671875,80.0,85.0
14,10.841796875,11.046875,81.0,85.0
15,11.076171875,11.66796875,76.0,85.0
16,12.013671875,12.173828125,73.0,85.0
17,12.248046875,12.552734375,72.0,85.0
18,12.716796875,13.0390625,72.0,85.0
19,13.185546875,13.529296875,78.0,85.0
20,13.654296875,13.75390625,80.0,85.0
21,13.888671875,15.98046875,80.0,85.0
22,17.169921875,17.384765625,71.0,85.0
23,17.404296875,17.51953125,80.0,85.0
24,17.638671875,17.73828125,80.0,85.0
25,17.873046875,18.244140625,80.0,85.0
26,18.341796875,18.45703125,81.0,85.0
27,18.576171875,18.99609375,83.0,85.0
28,19.279296875,19.431640625,76.0,85.0
29,19.513671875,21.103515625,78.0,85.0
30,21.623046875,21.869140625,80.0,85.0
31,22.091796875,22.203125,81.0,85.0
32,22.326171875,22.853515625,83.0,85.0
33,23.029296875,23.13671875,71.0,85.0
34,23.263671875,24.1484375,77.0,85.0
35,24.435546875,24.568359375,80.0,85.0
36,24.669921875,24.77734375,81.0,85.0
37,24.904296875,25.01953125,83.0,85.0
38,25.138671875,25.630859375,78.0,85.0
39,25.607421875,25.810546875,76.0,85.0
40,26.310546875,26.453125,80.0,85.0
41,26.544921875,26.666015625,81.0,85.0
42,26.779296875,26.86328125,83.0,85.0
43,27.013671875,27.517578125,78.0,85.0
44,27.482421875,27.666015625,76.0,85.0
45,28.185546875,28.302734375,80.0,85.0
46,28.419921875,28.529296875,81.0,85.0
47,28.654296875,28.79296875,83.0,85.0
48,28.888671875,29.44140625,78.0,85.0
49,29.591796875,32.4296875,76.0,85.0
50,32.873046875,33.197265625,71.0,86.0
51,33.341796875,33.453125,71.0,86.0
52,33.576171875,33.978515625,71.0,86.0
53,34.279296875,34.392578125,71.0,86.0
54,34.513671875,34.943359375,71.0,86.0
55,35.216796875,35.4921875,71.0,86.0
56,35.451171875,35.943359375,78.0,86.0
57,36.154296875,36.416015625,75.0,86.0
58,36.623046875,38.57421875,76.0,86.0
59,39.904296875,39.986328125,80.0,86.0
60,40.138671875,40.23046875,80.0,86.0
61,40.373046875,40.654296875,80.0,86.0
62,40.841796875,41.015625,81.0,86.0
63,41.076171875,41.57421875,76.0,86.0
64,42.013671875,42.08984375,73.0,86.0
65,42.248046875,42.52734375,72.0,86.0
66,42.716796875,42.95703125,72.0,86.0
67,43.185546875,43.53515625,78.0,86.0
68,43.654296875,43.744140625,80.0,86.0
69,43.888671875,45.97265625,80.0,86.0
70,47.169921875,47.28515625,71.0,86.0
71,47.404296875,47.498046875,80.0,86.0
72,47.638671875,47.73046875,80.0,86.0
73,47.873046875,48.185546875,80.0,87.0
74,48.341796875,48.453125,81.0,87.0
75,48.576171875,49.01953125,83.0,87.0
