,start,end,pitch,velocity
0,20.487196816666664,20.758977724999998,66.0,99.0
1,20.721827816666664,21.001429758333334,69.0,74.0
2,20.956458816666665,21.220418691666666,66.0,76.0
3,21.191089816666665,22.70837028333333,69.0,88.0
4,23.302768816666667,23.492428874999998,62.0,102.0
5,23.537399816666664,23.738791425,64.0,90.0
6,24.006661816666664,24.19827713333333,66.0,107.0
7,24.475923816666665,25.740975958333333,64.0,88.0
8,27.995388816666665,28.253482916666666,71.0,117.0
9,28.230019816666665,28.343424799999998,69.0,77.0
10,28.464650816666666,28.617160966666667,69.0,82.0
11,28.699281816666666,28.857657741666664,66.0,99.0
12,28.933912816666666,29.688642533333333,69.0,93.0
13,29.872436816666664,30.118799366666664,71.0,112.0
14,30.107067816666664,30.361251399999997,69.0,88.0
15,30.576329816666664,30.7601241,66.0,89.0
16,30.810960816666665,31.11402585833333,69.0,88.0
17,31.045591816666665,32.54723021666666,66.0,75.0
18,34.09579481666667,34.20528928333333,69.0,102.0
19,34.33042581666667,34.42818873333333,69.0,97.0
20,34.56505681666666,34.8661666,71.0,117.0
21,35.03431881666666,35.13794750833333,71.0,95.0
22,35.26894981666666,35.37257850833333,71.0,92.0
23,35.50358081666666,35.830108958333334,71.0,122.0
24,35.97284281666666,36.10188986666667,73.0,112.0
25,36.20747381666666,37.15381885,74.0,90.0
26,37.849890816666665,38.04541665,71.0,102.0
27,38.084521816666665,38.244853,74.0,92.0
28,38.319152816666666,38.52836545833333,71.0,102.0
29,38.553783816666666,38.86858040833333,69.0,83.0
30,38.788414816666666,38.86858040833333,69.0,100.0
31,39.02304581666667,39.154048124999996,69.0,90.0
32,39.25767681666667,39.52750246666667,69.0,102.0
33,39.72693881666667,39.89900155,71.0,99.0
34,39.96156981666667,40.52859473333333,69.0,102.0
35,41.60398681666666,41.709570766666666,66.0,127.0
36,41.83861781666666,41.94811228333333,66.0,95.0
37,42.07324881666666,42.43106109166666,66.0,122.0
38,42.54251081666666,42.612900116666665,64.0,82.0
39,42.77714181666666,44.04414921666667,64.0,100.0
40,44.888820816666666,45.42651685833333,71.0,127.0
41,45.358082816666666,45.618132175,69.0,96.0
42,45.82734481666667,46.292696299999996,66.0,117.0
43,46.29660681666667,47.375909416666666,64.0,97.0
44,50.285333816666665,50.38896250833333,57.0,112.0
45,50.519964816666665,50.791745725,66.0,99.0
46,50.754595816666665,51.03419775833333,69.0,74.0
47,50.989226816666665,51.25318669166666,66.0,76.0
48,51.223857816666666,52.74113828333333,69.0,88.0
49,53.10090581666667,53.290565875,57.0,100.0
50,53.33553681666666,53.525196875,62.0,102.0
51,53.57016781666666,53.771559425,64.0,90.0
52,53.80479881666666,54.00227990833333,64.0,102.0
53,54.03942981666666,54.23104513333333,66.0,107.0
54,54.50869181666666,55.773743958333334,64.0,88.0
55,57.793525816666666,57.981230616666664,71.0,112.0
56,58.028156816666666,58.28625091666667,71.0,117.0
57,58.262787816666666,58.417253224999996,69.0,102.0
58,58.497418816666666,58.651884224999996,66.0,107.0
59,58.73204981666667,59.48677953333333,69.0,93.0
60,59.67057381666666,59.83872603333333,69.0,76.0
61,59.90520481666666,60.323630099999995,71.0,107.0
62,60.60909781666666,60.77138425833333,69.0,97.0
63,60.84372881666666,61.049030941666665,66.0,99.0
64,61.31299081666666,61.45181415833333,69.0,112.0
65,61.54762181666666,62.66211906666666,66.0,112.0
66,64.12856281666666,64.23805728333333,69.0,102.0
67,64.36319381666667,64.46095673333333,69.0,97.0
68,64.59782481666666,64.8989346,71.0,117.0
69,65.06708681666666,65.17071550833333,71.0,95.0
70,65.30171781666667,65.40534650833332,71.0,92.0
71,65.77097981666667,65.99192400833333,71.0,127.0
72,66.24024181666667,66.35560205833333,73.0,102.0
73,66.47487281666666,67.32932070833333,74.0,99.0
74,67.88265881666666,68.07818465,71.0,102.0
75,68.11728981666667,68.277621,74.0,92.0
76,68.35192081666666,68.56113345833333,71.0,102.0
77,68.82118281666666,68.94045357499999,69.0,100.0
78,69.05581381666666,69.18681612499999,69.0,90.0
79,69.29044481666666,69.56027046666667,69.0,102.0
80,69.75970681666666,69.90048541666667,66.0,112.0
81,69.99433781666666,70.91330923333334,74.0,102.0
82,71.63675481666667,71.709099375,69.0,93.0
83,71.87138581666666,71.99456709166667,69.0,100.0
84,72.10601681666667,72.40517134166666,71.0,122.0
85,72.57527881666667,72.67890750833332,71.0,97.0
86,72.80990981666666,72.91353850833333,71.0,96.0
87,73.04454081666667,73.23615613333332,71.0,122.0
88,73.51380281666667,73.67608925833333,73.0,117.0
89,73.74843381666666,74.325235025,74.0,117.0
90,74.92158881666667,75.22465385833333,71.0,117.0
91,75.39085081666666,75.46515063333332,74.0,117.0
