,index,chord,melody,duration,time,db_index1,db_index2
58,58.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5,29.0735,21.0,11.0
59,59.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5,29.5735,21.0,11.0
60,60.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9925833333333358, 0.0, 0.0074166666666641845, 0.0, 0.0]",0.5,30.0735,21.0,11.0
61,61.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0074166666666641845, 0.0, 0.5, 0.0, 0.4925833333333358, 0.0, 0.0]",0.5,30.5735,22.0,12.0
62,62.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4925833333333358, 0.0, 0.0, 0.0, 0.5074166666666642, 0.0, 0.0]",0.5,31.0735,22.0,12.0
63,63.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007416666666671237, 0.0, 0.9925833333333287, 0.0, 0.0]",0.5000000000000036,31.5735,22.0,12.0
64,64.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.00741666666667129, 0.5, 0.0, 0.4925833333333287, 0.0, 0.0, 0.0, 0.0]",0.5,32.0735,23.0,12.0
65,65.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.00741666666667129, 0.0, 0.4925833333333287, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.5,32.5735,23.0,12.0
66,66.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.4925833333333287, 0.0, 0.5, 0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,33.0735,23.0,12.0
67,67.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.00741666666667129, 0.9925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,33.5735,24.0,13.0
68,68.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4925833333333287, 0.0, 0.0, 0.5074166666666713, 0.0, 0.0, 0.0, 0.0]",0.5,34.0735,24.0,13.0
69,69.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.00741666666667129, 0.0, 0.5, 0.0, 0.0, 0.4925833333333287, 0.0, 0.0, 0.0, 0.0]",0.5,34.5735,24.0,13.0
70,70.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,35.0735,25.0,13.0
71,71.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,35.5735,25.0,13.0
72,72.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.9925833333333287, 0.0, 0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,36.0735,25.0,13.0
73,73.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.00741666666667129, 0.0, 0.5, 0.0, 0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,36.5735,26.0,14.0
74,74.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5074166666666713, 0.0, 0.0, 0.0, 0.0]",0.5,37.0735,26.0,14.0
75,75.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.9925833333333287, 0.0, 0.0, 0.0, 0.0]",0.5,37.5735,26.0,14.0
76,76.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.5, 0.0, 0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00741666666667129]",0.5,38.0735,27.0,14.0
77,77.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.00741666666667129, 0.0, 0.4925833333333287]",0.5,38.5735,27.0,14.0
78,78.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4925833333333287, 0.0, 0.5]",0.5,39.0735,27.0,14.0
79,79.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.9925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00741666666667129]",0.5,39.5735,28.0,15.0
80,80.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.5074166666666713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4925833333333287]",0.5,40.0735,28.0,15.0
81,81.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.4925833333333287, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.00741666666667129, 0.0, 0.0, 0.0, 0.0]",0.5,40.5735,28.0,15.0
82,82.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5,41.0735,29.0,15.0
83,83.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5,41.5735,29.0,15.0
84,84.0,[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9925833333333287, 0.0, 0.00741666666667129, 0.0, 0.0]",0.5,42.0735,29.0,15.0
85,85.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.00741666666667129, 0.0, 0.5, 0.0, 0.4925833333333287, 0.0, 0.0]",0.5,42.5735,30.0,16.0
86,86.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4925833333333287, 0.0, 0.0, 0.0, 0.5074166666666713, 0.0, 0.0]",0.5,43.0735,30.0,16.0
87,87.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00741666666667129, 0.0, 0.9925833333333287, 0.0, 0.0]",0.5,43.5735,30.0,16.0
88,88.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.00741666666667129, 0.5, 0.0, 0.4925833333333287, 0.0, 0.0, 0.0, 0.0]",0.5,44.0735,31.0,16.0
89,89.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.5074166666666713, 0.0, 0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,44.5735,31.0,16.0
90,90.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,45.0735,31.0,16.0
91,91.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.00741666666667129, 0.0, 0.9925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,45.5735,32.0,17.0
92,92.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,46.0735,32.0,17.0
93,93.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,46.5735,32.0,17.0
94,94.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,47.0735,33.0,17.0
95,95.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.9925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00741666666667129, 0.0, 0.0]",0.5,47.5735,33.0,17.0
96,96.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4925833333333287, 0.0, 0.5]",0.5,48.0735,33.0,17.0
97,97.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,48.5735,34.0,18.0
98,98.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9904999999999973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00741666666667129]",0.5,49.0735,34.0,18.0
99,99.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5053333333333399, 0.0, 0.4925833333333287]",0.5,49.5735,34.0,18.0
100,100.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00741666666667129, 0.0, 0.9925833333333287, 0.0, 0.0]",0.5,50.0735,35.0,18.0
101,101.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.5,50.5735,35.0,18.0
102,102.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9904999999999973, 0.0, 0.00741666666667129, 0.0, 0.0]",0.5,51.0735,35.0,18.0
103,103.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9925833333333287, 0.0, 0.0]",0.5,51.5735,36.0,19.0
104,104.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.9958333333333371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,52.0735,36.0,19.0
105,105.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.4925833333333287, 0.0, 0.0, 0.0, 0.00741666666667129, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.5,52.5735,36.0,19.0
106,106.0,[1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,53.0735,37.0,19.0
107,107.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,53.5735,37.0,19.0
108,108.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,54.0735,37.0,19.0
109,109.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,54.5735,38.0,20.0
110,110.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9958333333333371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,55.0735,38.0,20.0
111,111.0,[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.00741666666667129, 0.0, 0.5, 0.0, 0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,55.5735,38.0,20.0
112,112.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.9925833333333287, 0.0, 0.0, 0.0, 0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,56.0735,39.0,20.0
113,113.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.5074166666666713, 0.0, 0.0]",0.5,56.5735,39.0,20.0
114,114.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4925833333333287, 0.0, 0.5]",0.5,57.0735,39.0,20.0
115,115.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,57.5735,40.0,21.0
116,116.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5053333333333399, 0.0, 0.0]",0.5,58.0735,40.0,21.0
117,117.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4925833333333287, 0.0, 0.5]",0.5,58.5735,40.0,21.0
118,118.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,59.0735,41.0,21.0
119,119.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.9958333333333371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,59.5735,41.0,21.0
120,120.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.4925833333333287, 0.0, 0.5, 0.0, 0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,60.0735,41.0,21.0
121,121.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9958333333333371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,60.5735,42.0,22.0
122,122.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9904999999999973, 0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,61.0735,42.0,22.0
123,123.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.00741666666667129, 0.0, 0.5, 0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,61.5735,42.0,22.0
124,124.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,62.0735,43.0,22.0
125,125.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.00741666666667129, 0.0, 0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]",0.5,62.5735,43.0,22.0
126,126.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.4925833333333287, 0.0, 0.5, 0.0, 0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,63.0735,43.0,22.0
127,127.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4999999999999929,63.5735,44.0,23.0
128,128.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,64.0735,44.0,23.0
129,129.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,64.5735,44.0,23.0
130,130.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9958333333333371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,65.0735,45.0,23.0
131,131.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.00741666666667129, 0.0, 0.9904999999999973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,65.5735,45.0,23.0
132,132.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,66.0735,45.0,23.0
133,133.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,66.5735,46.0,24.0
134,134.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.5074166666666713, 0.0, 0.4925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,67.0735,46.0,24.0
135,135.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.9925833333333287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00741666666667129]",0.5,67.5735,46.0,24.0
136,136.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.5,68.0735,47.0,24.0
137,137.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5074166666666713, 0.0, 0.4925833333333287]",0.5,68.5735,47.0,24.0
138,138.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4925833333333287, 0.0, 0.5]",0.5,69.0735,47.0,24.0
139,139.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,69.5735,48.0,25.0
140,140.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,70.0735,48.0,25.0
141,141.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,70.5735,48.0,25.0
142,142.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9958333333333371, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,71.0735,49.0,25.0
143,143.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9904999999999973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00741666666667129]",0.5,71.5735,49.0,25.0
144,144.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5053333333333399, 0.0, 0.4925833333333287]",0.5,72.0735,49.0,25.0
145,145.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",0.5,72.5735,50.0,26.0
146,146.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5074166666666713, 0.0, 0.4925833333333287, 0.0, 0.0]",0.5,73.0735,50.0,26.0
147,147.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.00741666666667129, 0.0, 0.0, 0.4925833333333287, 0.0, 0.0, 0.0, 0.5]",0.5,73.5735,50.0,26.0
148,148.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,74.0735,51.0,26.0
149,149.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9979166666666686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,74.5735,51.0,26.0
150,150.0,[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4925833333333287, 0.0, 0.0, 0.5, 0.0, 0.00741666666667129, 0.0, 0.0]",0.5,75.0735,51.0,26.0
151,151.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666686, 0.0, 0.0]",0.5,75.5735,52.0,27.0
152,152.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.9904999999999973, 0.0, 0.0]",0.5,76.0735,52.0,27.0
153,153.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",0.5,76.5735,52.0,27.0
154,154.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9925833333333287, 0.00741666666667129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,77.0735,53.0,27.0
