,start,end,pitch,velocity
0,24.569791666666667,24.88125,64.0,53.0
1,24.819791666666667,25.115625,62.0,60.0
2,25.069791666666667,25.373958333333334,60.0,53.0
3,25.319791666666667,26.069791666666667,67.0,68.0
4,26.069791666666667,26.33125,62.0,95.0
5,26.319791666666667,26.569791666666667,60.0,72.0
6,26.569791666666667,26.867708333333333,59.0,63.0
7,26.819791666666667,27.069791666666667,67.0,83.0
8,27.069791666666667,27.319791666666667,69.0,91.0
9,27.319791666666667,27.569791666666667,71.0,92.0
10,27.569791666666667,28.069791666666667,72.0,97.0
11,28.069791666666667,28.354166666666668,71.0,91.0
12,28.319791666666667,28.819791666666667,72.0,100.0
13,28.819791666666667,29.109375,64.0,90.0
14,29.069791666666667,30.569791666666667,67.0,97.0
15,30.569791666666667,30.833333333333332,69.0,105.0
16,30.819791666666667,31.069791666666667,67.0,83.0
17,31.069791666666667,31.319791666666667,65.0,73.0
18,31.319791666666667,32.092708333333334,69.0,103.0
19,32.06979166666667,32.35,67.0,66.0
20,32.31979166666667,32.56979166666667,65.0,58.0
21,32.56979166666667,32.83645833333333,64.0,45.0
22,32.81979166666667,33.06979166666667,67.0,59.0
23,33.06979166666667,33.33125,62.0,51.0
24,33.31979166666667,33.61145833333333,64.0,56.0
25,33.56979166666667,34.06979166666667,65.0,64.0
26,34.06979166666667,34.358333333333334,64.0,46.0
27,34.31979166666667,34.825,67.0,66.0
28,34.81979166666667,35.104166666666664,64.0,53.0
29,35.06979166666667,36.56979166666667,62.0,58.0
30,36.56979166666667,36.844791666666666,64.0,96.0
31,36.81979166666667,37.06979166666667,62.0,86.0
32,37.06979166666667,37.35729166666667,60.0,71.0
33,37.31979166666667,38.06979166666667,67.0,90.0
34,38.06979166666667,38.31979166666667,62.0,98.0
35,38.31979166666667,38.56979166666667,60.0,64.0
36,38.56979166666667,38.842708333333334,59.0,74.0
37,38.81979166666667,39.23645833333333,67.0,79.0
38,39.06979166666667,39.31979166666667,69.0,83.0
39,39.31979166666667,39.56979166666667,71.0,83.0
40,39.56979166666667,40.06979166666667,72.0,97.0
41,40.06979166666667,40.333333333333336,71.0,91.0
42,40.31979166666667,40.82395833333333,72.0,93.0
43,40.81979166666667,41.110416666666666,64.0,89.0
44,41.06979166666667,42.56979166666667,67.0,87.0
45,42.56979166666667,42.81979166666667,69.0,91.0
46,42.81979166666667,43.06979166666667,67.0,68.0
47,43.06979166666667,43.31979166666667,65.0,66.0
48,43.31979166666667,44.06979166666667,69.0,97.0
49,44.06979166666667,44.31979166666667,67.0,99.0
50,44.31979166666667,44.56979166666667,65.0,87.0
51,44.56979166666667,44.827083333333334,64.0,90.0
52,44.81979166666667,45.56875,62.0,97.0
53,45.56979166666667,46.06979166666667,62.0,105.0
54,46.06979166666667,48.06979166666667,60.0,103.0
55,48.06979166666667,48.31979166666667,69.0,93.0
56,48.31979166666667,48.6125,71.0,72.0
57,48.56979166666667,49.06875,72.0,95.0
58,49.06979166666667,49.31875,72.0,97.0
59,49.31979166666667,49.572916666666664,72.0,93.0
60,49.56979166666667,49.81979166666667,71.0,84.0
61,49.81979166666667,50.06875,69.0,80.0
