,start,end,pitch,velocity
0,20.39360976041667,20.633740979166667,68.0,92.0
1,20.656767260416668,20.923214229166668,66.0,90.0
2,20.91992476041667,21.332204843750002,65.0,96.0
3,21.446239760416667,21.671020125000002,63.0,90.0
4,21.70939726041667,22.351940156250002,61.0,93.0
5,22.498869760416667,22.68965894791667,70.0,91.0
6,22.76202726041667,23.76202576041667,68.0,91.0
7,23.81465726041667,24.036148156250004,61.0,92.0
8,24.07781476041667,24.32781438541667,63.0,90.0
9,24.34097226041667,24.565752625000002,61.0,91.0
10,24.60412976041667,24.82452416666667,60.0,89.0
11,24.86728726041667,25.053690489583335,61.0,93.0
12,25.13044476041667,25.5328564375,63.0,88.0
13,25.65675976041667,25.813557770833334,63.0,88.0
14,25.919917260416668,26.06903984375,63.0,87.0
15,26.18307476041667,26.373863947916668,63.0,88.0
16,26.446232260416668,26.847547447916668,66.0,89.0
17,26.97254726041667,27.907852875000003,65.0,93.0
18,28.02517726041667,28.145791114583336,65.0,89.0
19,28.28833476041667,28.547106302083336,65.0,94.0
20,28.55149226041667,28.897982968750004,70.0,89.0
21,29.07780726041667,29.50872766666667,70.0,90.0
22,29.60412226041667,29.792718468750003,68.0,85.0
23,29.867279760416668,30.088770656250002,70.0,90.0
24,30.13043726041667,30.315744000000002,66.0,91.0
25,30.39359476041667,30.91990976041667,66.0,90.0
26,30.91990976041667,31.12714629166667,68.0,91.0
27,31.18306726041667,31.760917270833335,65.0,95.0
28,31.70938226041667,31.980215187500004,68.0,89.0
29,31.97253976041667,32.25982003125,63.0,90.0
30,32.23569726041667,32.76201226041667,61.0,91.0
31,33.02516976041667,33.18635372916667,56.0,91.0
32,33.28832726041667,33.508721666666666,56.0,90.0
33,33.55148476041667,33.931966645833334,65.0,91.0
34,34.07779976041667,34.22911532291667,61.0,91.0
35,34.34095726041667,34.501044739583335,61.0,90.0
36,34.60411476041667,34.83374083541667,61.0,90.0
37,34.866491897916674,35.15033443958334,58.0,90.0
