,start,end,pitch,velocity
0,9.413566575,9.922186891666668,81.0,86.0
1,9.930807575,10.180807391666667,81.0,84.0
2,10.189428075,10.439427891666666,79.0,78.0
3,10.448048575,13.542873891666668,81.0,84.0
4,13.551494575,14.060114891666666,81.0,86.0
5,14.068735575,14.318735391666667,86.0,83.0
6,14.327356075,14.577355891666667,86.0,93.0
7,14.585976575,17.68080189166667,79.0,86.0
8,17.689422575000002,18.198042891666667,79.0,81.0
9,18.206663575,18.456663391666666,79.0,90.0
10,18.465284075,18.71528389166667,79.0,84.0
11,18.723904575,19.749765891666666,84.0,95.0
12,19.758386575,19.879076141666665,81.0,86.0
13,19.887696825,20.00838639166667,84.0,84.0
14,20.017007075000002,23.887693891666668,81.0,81.0
15,23.896314575,24.404934891666667,81.0,84.0
16,24.413555575,24.663555391666666,81.0,90.0
17,24.672176075,24.92217589166667,79.0,86.0
18,24.930796575000002,28.025621891666667,86.0,95.0
19,28.034242575,28.54286289166667,79.0,84.0
20,28.551483575000002,28.801483391666668,79.0,84.0
21,28.810104075,29.060103891666667,77.0,90.0
22,29.068724575,32.16354989166667,79.0,90.0
23,32.172170575,32.68079089166667,79.0,86.0
24,32.689411575,32.93941139166667,79.0,84.0
25,32.948032075,33.198031891666666,79.0,83.0
26,33.206652575,34.23251389166667,81.0,86.0
27,34.241134575000004,36.30147789166667,74.0,86.0
28,36.310098575,39.40492389166667,86.0,63.0
29,39.413544575,39.66354439166667,84.0,90.0
30,39.672165075,39.801475325,86.0,82.0
31,39.81009600833333,39.92216489166667,84.0,76.0
32,39.930785575,40.18078539166667,81.0,83.0
33,40.189406075,40.43940589166667,79.0,79.0
34,40.448026575,44.57733389166667,81.0,90.0
35,44.585954575,47.68077989166667,86.0,79.0
36,47.689400575,47.939400391666666,84.0,91.0
37,47.948021075,48.08595200833334,86.0,79.0
38,48.09457269166667,48.198020891666665,84.0,72.0
39,48.206641575,48.45664139166667,81.0,76.0
40,48.465262075,48.71526189166667,79.0,68.0
41,48.723882575000005,52.818268008333334,77.0,84.0
42,52.826742575,53.07250500833333,69.0,84.0
43,53.080979575,53.32674200833333,69.0,82.0
44,53.335216575,53.58097900833333,69.0,76.0
45,53.589453575,53.83521600833333,72.0,79.0
46,53.843690575,54.34369000833333,74.0,79.0
47,54.352164574999996,54.85216400833333,81.0,84.0
48,54.860638574999996,55.11063839166666,79.0,82.0
49,55.119259074999995,55.196845225,81.0,73.0
50,55.20546590833333,55.36925889166666,79.0,71.0
51,55.377879574999994,55.62787939166666,77.0,84.0
52,55.636500074999994,55.88649989166666,79.0,84.0
53,55.89512057499999,56.384344354166664,77.0,81.0
54,56.3929650375,56.632189,69.0,90.0
55,56.64080968333333,56.90589569583333,72.0,86.0
56,56.91451637916666,61.058909891666666,74.0,83.0
57,61.06753057499999,61.317530391666665,69.0,98.0
58,61.326151075,61.576150891666664,74.0,84.0
59,61.584771575,61.83477139166666,74.0,90.0
60,61.843392075,62.09339189166666,72.0,93.0
61,62.102012574999996,62.61063289166666,74.0,94.0
62,62.619253574999995,63.12787389166667,77.0,101.0
63,63.136494575,63.645114891666665,74.0,94.0
64,63.653735575,64.67959689166666,74.0,94.0
65,64.688217575,64.93821739166667,72.0,90.0
66,64.946838075,65.19683789166666,69.0,82.0
67,65.205458575,65.45545839166667,72.0,94.0
68,65.464079075,65.71407889166666,69.0,82.0
69,65.722699575,65.97269939166667,67.0,76.0
70,65.981320075,66.23131989166666,69.0,79.0
71,66.23994057499999,66.74856089166667,67.0,93.0
72,66.757181575,67.00718139166666,62.0,84.0
73,67.015802075,67.26580189166667,65.0,84.0
74,67.27442257499999,67.52442239166666,72.0,84.0
75,67.533043075,69.33476589166666,69.0,84.0
76,69.343386575,69.59338639166666,69.0,100.0
77,69.60200707499999,69.85200689166666,74.0,90.0
78,69.860627575,70.11062739166667,74.0,90.0
79,70.119248075,70.36924789166666,72.0,93.0
80,70.377868575,70.88648889166666,74.0,95.0
81,70.89510957499999,71.14510939166667,72.0,94.0
82,71.153730075,71.40372989166667,74.0,82.0
83,71.412350575,71.66235039166666,72.0,86.0
84,71.670971075,72.95545289166667,67.0,94.0
85,72.964073575,73.21407339166666,65.0,95.0
86,73.22269407499999,73.47269389166667,67.0,91.0
87,73.481314575,73.73131439166667,72.0,94.0
88,73.739935075,73.98993489166666,69.0,84.0
89,73.998555575,74.24855539166666,72.0,84.0
90,74.25717607499999,74.50717589166666,69.0,84.0
91,74.515796575,75.02441689166666,72.0,80.0
92,75.033037575,75.28303739166667,67.0,73.0
93,75.291658075,75.80027839166667,69.0,86.0
94,75.808899075,77.61062189166667,62.0,91.0
95,77.619242575,77.86924239166666,69.0,76.0
96,77.877863075,78.12786289166667,74.0,90.0
97,78.136483575,78.38648339166666,74.0,84.0
98,78.39510407499999,78.64510389166666,72.0,90.0
99,78.653724575,79.16234489166666,74.0,91.0
100,79.170965575,79.42096539166667,77.0,95.0
101,79.429586075,79.67958589166666,74.0,91.0
102,79.688206575,80.19682689166666,77.0,95.0
103,80.205447575,81.23130889166666,77.0,91.0
104,81.23992957499999,81.48992939166666,74.0,84.0
105,81.498550075,81.74854989166667,77.0,91.0
106,81.757170575,82.00717039166666,77.0,95.0
107,82.015791075,82.26579089166667,77.0,91.0
108,82.274411575,82.52441139166666,74.0,86.0
109,82.533032075,82.78303189166667,77.0,93.0
110,82.791652575,83.30027289166667,74.0,95.0
111,83.308893575,83.55889339166666,72.0,90.0
112,83.56751407499999,84.07613439166667,74.0,86.0
113,84.084755075,85.88647789166666,67.0,95.0
114,85.89509857499999,86.14086100833333,62.0,98.0
115,86.149335575,86.39509800833332,62.0,84.0
116,86.403572575,86.64933500833332,62.0,84.0
117,86.65780957499999,86.90357200833333,65.0,93.0
118,86.91204657499999,87.41204600833332,69.0,95.0
119,87.420520575,87.66628300833332,72.0,91.0
120,87.67475757499999,87.92052000833333,74.0,90.0
121,87.92899457499999,88.43761489166666,72.0,90.0
122,88.44623557499999,89.47209689166665,67.0,90.0
123,89.48071757499999,89.73071739166666,65.0,90.0
124,89.73933807499999,89.98933789166665,67.0,86.0
125,89.99795857499998,90.24795839166666,65.0,84.0
126,90.25657907499999,90.50657889166666,62.0,94.0
127,90.515199575,90.76519939166666,62.0,84.0
128,90.77382007499999,91.02381989166666,67.0,90.0
129,91.032440575,91.28244039166665,65.0,90.0
130,91.29106107499999,91.43114717916666,67.0,90.0
131,91.42899200833332,91.5690781125,65.0,90.0
132,91.5690781125,91.92899164166666,62.0,90.0
133,91.80830207499999,92.05830189166666,60.0,90.0
134,92.06692257499999,96.19622989166666,62.0,90.0
135,96.204850575,97.72179800833332,74.0,90.0
136,97.730272575,97.97603500833333,72.0,93.0
137,97.98450957499999,98.23027200833333,74.0,84.0
138,98.238746575,98.48450900833333,72.0,94.0
139,98.492983575,99.75569400833332,69.0,104.0
140,99.764168575,100.00993100833333,69.0,95.0
141,100.01840557499999,100.26416800833333,72.0,95.0
142,100.27264257499999,101.53535300833333,74.0,98.0
143,101.543827575,101.78959000833333,77.0,95.0
144,101.798064575,102.04382700833332,74.0,98.0
145,102.052301575,102.29806400833333,77.0,93.0
146,102.30653857499999,104.33196000833333,79.0,95.0
147,104.34043457499999,105.85738200833333,74.0,98.0
148,105.865856575,106.11161900833334,74.0,100.0
149,106.120093575,106.36585600833332,77.0,95.0
150,106.37433057499999,107.89127800833333,79.0,90.0
151,107.899752575,108.14551500833333,79.0,86.0
152,108.153989575,108.39975200833334,81.0,84.0
153,108.408226575,109.92517400833333,74.0,98.0
154,109.93364857499999,110.17941100833333,72.0,91.0
155,110.187885575,110.43364800833334,74.0,84.0
156,110.442122575,110.68788500833332,72.0,94.0
157,110.696359575,112.46754400833333,69.0,77.0
158,112.476018575,112.72178100833332,69.0,104.0
159,112.730255575,112.97601800833333,74.0,91.0
160,112.98449257499999,113.23025500833333,74.0,86.0
161,113.238729575,113.48449200833333,72.0,95.0
162,113.492966575,113.99296600833333,74.0,90.0
163,114.001440575,114.24720300833333,77.0,95.0
164,114.25567757499999,114.50144000833333,74.0,86.0
165,114.509914575,115.00991400833333,74.0,84.0
166,115.01838857499999,116.02686200833332,74.0,62.0
167,116.035336575,116.28109900833333,72.0,86.0
168,116.28957357499999,116.53533600833333,74.0,86.0
169,116.543810575,116.78957300833333,74.0,86.0
170,116.798047575,117.04381000833334,72.0,86.0
171,117.052284575,117.29804700833333,72.0,86.0
172,117.306521575,117.55228400833333,74.0,86.0
173,117.560758575,117.80652100833333,72.0,91.0
174,117.814995575,117.90821580833332,74.0,80.0
175,117.916690375,118.06075800833332,72.0,80.0
176,118.069232575,118.31499500833333,67.0,82.0
177,118.32346957499999,118.56923200833333,72.0,69.0
178,118.577706575,120.60312800833333,69.0,90.0
179,120.61160257499999,120.85736500833333,62.0,79.0
180,120.865839575,121.11160200833334,62.0,73.0
181,121.120076575,121.36583900833332,62.0,76.0
182,121.374313575,121.62007600833333,65.0,84.0
183,121.62855057499999,122.12855000833333,69.0,80.0
184,122.137024575,122.38278700833334,72.0,83.0
185,122.391261575,122.63702400833333,74.0,83.0
186,122.645498575,123.14549800833333,67.0,79.0
187,123.153972575,124.16244600833333,67.0,79.0
188,124.170920575,124.67092000833333,69.0,79.0
189,124.679394575,124.92515700833333,72.0,100.0
190,124.93363157499999,125.17939400833333,72.0,90.0
191,125.187868575,125.43363100833332,72.0,93.0
192,125.442105575,125.68786800833334,74.0,84.0
193,125.69634257499999,125.94210500833333,79.0,90.0
194,125.950579575,126.19634200833333,81.0,84.0
195,126.204816575,126.45057900833334,77.0,91.0
196,126.459053575,126.70481600833332,79.0,78.0
197,126.713290575,128.73871200833332,74.0,98.0
198,130.781082575,133.87590789166666,86.0,63.0
199,133.884528575,134.13452839166666,84.0,90.0
200,134.143149075,134.272459325,86.0,82.0
201,134.28108000833333,134.39314889166667,84.0,76.0
202,134.401769575,134.65176939166668,81.0,83.0
203,134.660390075,134.91038989166665,79.0,79.0
204,134.919010575,139.04831789166667,81.0,90.0
205,139.056938575,142.15176389166666,86.0,79.0
206,142.160384575,142.41038439166667,84.0,91.0
207,142.419005075,142.55693600833334,86.0,79.0
208,142.56555669166667,142.66900489166667,84.0,72.0
209,142.677625575,142.92762539166665,81.0,76.0
210,142.93624607499999,143.18624589166666,79.0,68.0
211,143.194866575,147.32417389166667,77.0,84.0
212,147.332794575,147.58279439166665,69.0,84.0
213,147.591415075,147.84141489166666,69.0,82.0
214,147.850035575,148.10003539166667,69.0,76.0
