,index,chord,melody,duration,time,db_index1,db_index2
34,34.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5, 0.0, 0.0, 0.49908333333333865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,22.358630392,18.0,9.0
35,35.0,[1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0009166666666613761, 0.0, 0.9979166666666723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999974,23.014366392000003,18.0,9.0
36,36.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.655736000000001,23.670102392,19.0,10.0
37,37.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999974,24.325838392,19.0,10.0
38,38.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5000000000000027, 0.0, 0.0, 0.49908333333333593, 0.0, 0.0009166666666613711, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.655736000000001,24.981574392,20.0,10.0
39,39.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0009166666666667891, 0.0, 0.9970000000000055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.655736000000001,25.637310392,20.0,10.0
40,40.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4990833333333332, 0.0, 0.5009166666666668, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999974,26.293046392,21.0,11.0
41,41.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557360000000045,26.948782392,21.0,11.0
42,42.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999974,27.604518392000003,22.0,11.0
43,43.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0009166666666667891, 0.0, 0.9990833333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.655736000000001,28.260254392,22.0,11.0
44,44.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.9990833333333387, 0.0, 0.0, 0.0, 0.0, 0.0009166666666613761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999974,28.915990392,23.0,12.0
45,45.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.9988333333333337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.655736000000001,29.571726392,23.0,12.0
46,46.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.4999999999999973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49908333333333593, 0.0]",0.655736000000001,30.227462392,24.0,12.0
47,47.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.49908333333333593, 0.0, 0.0, 0.5000000000000027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0009166666666613711, 0.0]",0.655736000000001,30.883198392,24.0,12.0
48,48.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6557359999999974,31.538934392,25.0,13.0
