,start,end,pitch,velocity
0,24.665682875,25.0348687,70.0,85.0
1,25.014519875,25.433124275,68.0,85.0
2,25.363356875,25.8008566125,70.0,85.0
3,25.712193875,26.2514377375,71.0,85.0
4,26.409867875,26.764518825,70.0,85.0
5,27.107541875,27.8502739875,68.0,85.0
6,28.502889875,28.712192075,66.0,85.0
7,28.851726875,29.5944589875,66.0,85.0
8,29.549400875,29.968005275,65.0,85.0
9,29.898237875,30.6177141875,66.0,85.0
10,30.595911875,31.061027875,68.0,85.0
11,30.944748875,31.270330075,70.0,85.0
12,31.293585875,31.735446075,68.0,85.0
13,31.642422875,33.2688753875,70.0,85.0
14,35.828466875,36.061024875,70.0,85.0
15,36.177303875,36.409861875,68.0,85.0
16,36.526140875,36.921489475,70.0,85.0
17,36.874977875,37.270326475,71.0,85.0
18,37.572651875,37.921488875,70.0,85.0
19,38.2892212125,39.4520112125,68.0,85.0
20,39.665673875,39.921487675,66.0,85.0
21,40.014510875,40.7572429875,66.0,85.0
22,40.712184875,41.061021875,65.0,85.0
23,41.061021875,41.433114675,70.0,85.0
24,41.758695875,42.130788675,68.0,85.0
25,42.107532875,44.898228875,66.0,85.0
26,47.002878775,48.0348549,73.0,85.0
27,48.386598875,48.8022963,63.0,85.0
28,49.084272875,49.316830875,68.0,85.0
29,49.433109875,50.52903945,68.0,85.0
30,50.828457875,50.973806625,66.0,85.0
31,51.177294875,51.741248025,66.0,85.0
32,51.874968875,52.1322361625,63.0,85.0
33,52.223805875000004,52.74996835,63.0,85.0
34,52.921479875,53.229619225,66.0,85.0
35,53.270316875,53.467991175,70.0,85.0
36,53.619153875,54.309560437500004,70.0,85.0
37,58.154034875,59.351708575,73.0,85.0
38,59.549382875,60.247056875,63.0,85.0
39,60.247056875,60.4926962625,68.0,85.0
40,60.595893875,61.962172125,68.0,85.0
41,62.340078875,62.8720553,63.0,85.0
42,63.037752875,63.3211829375,66.0,85.0
43,63.386589875,64.392403225,70.0,85.0
44,64.433100875,64.770309975,68.0,85.0
45,64.781937875,66.5886228375,66.0,85.0
46,66.526122875,66.80809945,70.0,85.0
47,66.874959875,67.05519232500001,71.0,85.0
48,67.223796875,67.40112235,73.0,85.0
49,67.572633875,69.020307425,73.0,85.0
50,69.316818875,69.6583884375,70.0,85.0
51,69.665655875,70.0580975,71.0,85.0
52,70.014492875,70.12205095,73.0,85.0
53,70.363329875,70.8793179375,73.0,85.0
54,71.061003875,71.4185618,75.0,85.0
55,71.409840875,71.7746662375,77.0,85.0
56,71.758677875,72.991235275,73.0,85.0
57,73.154025875,73.4258280375,73.0,85.0
58,73.502862875,74.1583857375,73.0,85.0
59,74.200536875,74.4374553375,71.0,85.0
60,74.549373875,75.31972225,71.0,85.0
61,75.247047875,75.572629075,70.0,85.0
62,75.595884875,75.8735009875,68.0,85.0
63,75.944721875,77.2019885625,71.0,85.0
64,77.688906875,77.9461741625,70.0,85.0
65,78.037743875,78.4054762125,71.0,85.0
66,78.386580875,78.531929625,73.0,85.0
67,78.735417875,80.270300675,73.0,85.0
68,80.479602875,80.8298933625,70.0,85.0
69,80.828439875,81.22669545,71.0,85.0
70,81.177276875,81.3851255875,73.0,85.0
71,81.52611387500001,82.04064845,73.0,85.0
72,82.223787875,82.5973341625,77.0,85.0
73,82.921461875,84.1961704125,73.0,85.0
74,84.316809875,84.6758212875,73.0,85.0
75,84.66564687500001,85.2717511625,77.0,85.0
76,85.363320875,85.6525648875,78.0,85.0
77,85.712157875,86.607506175,73.0,85.0
