,start,end,pitch,velocity
0,32.769030658333335,33.38555538333333,69.0,83.0
1,33.53174165833334,33.72665669166667,76.0,80.0
2,33.785978658333335,34.023266525000004,76.0,80.0
3,34.04021565833334,34.332588208333334,74.0,80.0
4,34.294452658333334,34.728774200000004,72.0,80.0
5,34.802926658333334,36.20546744166667,74.0,84.0
6,36.83682265833334,37.53809305,71.0,79.0
7,37.599533658333335,37.773262275,71.0,79.0
8,37.85377065833334,38.36012601666667,71.0,79.0
9,38.36224465833334,38.783854350000006,67.0,76.0
10,38.87071865833334,40.19910698333334,69.0,81.0
11,40.88554688333334,41.22029226666667,72.0,79.0
12,41.28385151666667,41.58469863333334,72.0,79.0
13,41.684274791666674,41.85164748333334,72.0,80.0
14,41.949105,42.379189258333334,72.0,81.0
15,42.413087525,42.811392158333334,69.0,74.0
16,42.91308695833334,43.12706976666667,74.0,82.0
17,43.252069625000004,43.601645500000004,74.0,83.0
18,43.70545894166667,43.885543483333336,72.0,81.0
19,44.002068775000005,44.743593358333335,74.0,83.0
20,44.972406658333334,45.120711575,79.0,80.0
21,45.22664365833334,45.362236725,79.0,79.0
22,45.48088065833334,45.62282965000001,79.0,79.0
23,45.73511765833334,45.885541216666674,79.0,79.0
24,45.98935465833334,46.442743975000006,79.0,81.0
25,46.49782865833334,46.71816739166667,76.0,74.0
26,46.752065658333336,46.99994673333334,74.0,83.0
27,47.00630265833334,48.743588825,76.0,81.0
28,49.04019865833334,49.186384933333336,76.0,77.0
29,49.294435658333335,49.43850329166667,76.0,79.0
30,49.54867265833334,49.69909621666667,76.0,79.0
31,49.802909658333334,49.976638275000006,76.0,76.0
32,50.05714665833334,50.478756350000005,76.0,80.0
33,50.56562065833334,50.77960346666667,74.0,83.0
34,50.81985765833334,51.05290824166667,72.0,79.0
35,51.07409465833334,51.36858585,74.0,86.0
36,51.32833165833334,51.59104322500001,76.0,77.0
37,51.58256865833334,52.595279375000004,74.0,80.0
38,52.599516658333336,52.77324527500001,72.0,80.0
39,52.85375365833334,52.99993993333334,72.0,79.0
40,53.107990658333335,53.74358315833334,74.0,85.0
41,53.87070165833334,54.052904841666674,76.0,81.0
42,54.124938658333335,54.27112493333334,74.0,84.0
43,54.37917565833334,54.781717575,74.0,81.0
44,54.88764965833334,55.067734200000004,67.0,73.0
45,55.14188665833334,55.40459822500001,69.0,80.0
46,55.39612365833334,55.6524793,72.0,76.0
47,55.65036065833334,56.87069825833334,69.0,79.0
48,56.921545658333336,57.08044378333334,69.0,75.0
49,57.17578265833334,57.77323960833334,72.0,79.0
50,57.938493658333336,58.12069684166667,72.0,77.0
51,58.19273065833334,58.73722156666667,72.0,81.0
52,58.70120465833334,58.925780675000006,69.0,78.0
53,58.955441658333335,59.239339641666675,72.0,79.0
54,59.20967865833334,59.862220291666674,74.0,81.0
55,59.97238965833334,60.218152091666674,74.0,83.0
56,60.22662665833334,60.690609183333336,72.0,82.0
57,60.73510065833334,60.89823606666667,74.0,81.0
58,60.98933765833334,63.01899637500001,76.0,80.0
59,63.277470658333336,63.43425014166667,74.0,79.0
60,63.53170765833334,63.946961425000005,74.0,80.0
61,64.04018165833334,64.17789336666667,74.0,83.0
62,64.29441865833334,64.69272329166667,74.0,84.0
63,64.80289265833333,65.18212951666668,72.0,82.0
64,65.31136665833334,65.72662042500001,74.0,85.0
65,65.81984065833333,66.006281125,76.0,80.0
66,66.07407765833334,66.781703975,74.0,81.0
67,67.09102565833334,67.25839835000001,69.0,77.0
68,67.34526265833334,67.72873680000001,71.0,83.0
69,67.85373665833333,68.205431175,71.0,83.0
70,68.36221065833334,68.8728033,71.0,79.0
71,68.87068465833335,69.34314175,67.0,78.0
72,69.37915865833334,71.40669873333334,69.0,78.0
73,73.44695065833334,73.61008606666667,76.0,83.0
74,73.70118765833334,74.12067870833334,76.0,82.0
75,74.20966165833335,74.41516990000001,84.0,79.0
76,74.46389865833333,75.02322005833334,83.0,81.0
77,74.97237265833334,75.20330460000001,81.0,80.0
78,75.22660965833335,75.44059246666667,79.0,77.0
79,75.48084665833333,76.85796374166668,81.0,82.0
80,77.00626865833334,77.16940406666667,83.0,83.0
81,77.26050565833334,77.42364106666668,84.0,84.0
82,77.51474265833335,78.16516565,83.0,88.0
83,78.27745365833334,78.48084325833334,81.0,80.0
84,78.53169065833335,78.93846985833333,79.0,83.0
85,79.04016465833334,79.28804573333333,81.0,79.0
86,79.29440165833334,79.53592680833334,79.0,80.0
87,79.54863865833335,81.12490805833335,76.0,83.0
88,81.58253465833334,81.75626327500001,81.0,81.0
89,81.83677165833333,82.23507629166667,81.0,80.0
90,82.34524565833334,82.49143193333335,81.0,79.0
91,82.59948265833334,82.99990593333334,81.0,81.0
92,83.10795665833334,83.51261721666667,76.0,83.0
93,83.61643065833334,83.78592199166667,72.0,83.0
94,83.87066765833335,84.298633275,74.0,84.0
95,84.37914165833334,84.54227706666667,76.0,77.0
96,84.63337865833334,85.35159818333334,74.0,86.0
97,85.65032665833334,86.29227508333334,79.0,83.0
98,86.41303765833334,86.612189975,79.0,83.0
99,86.66727465833334,87.069816575,74.0,86.0
100,87.17574865833335,87.58252785833334,79.0,84.0
101,87.68422265833334,87.91727324166668,76.0,81.0
102,87.93845965833334,88.15456110833334,74.0,81.0
103,88.19269665833335,89.47447486666667,76.0,83.0
104,89.71811865833334,89.88125406666667,76.0,83.0
105,89.97235565833334,90.39184670833335,76.0,82.0
106,90.48082965833333,90.68633790000001,84.0,79.0
107,90.73506665833334,91.29438805833334,83.0,81.0
108,91.24354065833334,91.47447260000001,81.0,80.0
109,91.49777765833335,91.71176046666668,79.0,77.0
110,91.75201465833334,93.12913174166667,81.0,82.0
111,93.27743665833334,93.44057206666668,83.0,83.0
112,93.53167365833335,93.69480906666668,84.0,84.0
113,93.78591065833334,94.290147375,83.0,88.0
114,94.29438465833334,94.544384375,83.0,80.0
115,94.54862165833335,94.75201125833334,81.0,80.0
116,94.80285865833334,95.20963785833334,79.0,83.0
117,95.31133265833334,95.55921373333334,81.0,79.0
118,95.56556965833335,95.80709480833335,79.0,80.0
119,95.81980665833335,97.39607605833334,76.0,83.0
120,97.85370265833335,98.02743127500001,81.0,81.0
121,98.10793965833334,98.50624429166668,81.0,80.0
122,98.61641365833334,98.76259993333335,81.0,79.0
123,98.87065065833335,99.27107393333334,81.0,81.0
124,99.37912465833334,99.78378521666667,76.0,83.0
125,99.88759865833335,100.05708999166667,72.0,83.0
126,100.14183565833335,100.569801275,74.0,84.0
127,100.65030965833334,100.81344506666667,76.0,77.0
128,100.90454665833335,101.40878337500001,74.0,86.0
129,101.41302065833334,101.663020375,72.0,80.0
130,101.66725765833334,101.917257375,74.0,80.0
131,101.92149465833334,102.56344308333334,79.0,83.0
132,102.68420565833334,102.88335797500001,79.0,83.0
133,102.93844265833334,103.34098457500001,74.0,86.0
134,103.44691665833334,103.85369585833334,79.0,84.0
135,103.95539065833334,104.18844124166668,76.0,81.0
136,104.20962765833335,104.42572910833334,74.0,81.0
137,104.46386465833334,105.74564286666667,76.0,83.0
138,105.98928665833334,106.59521817500001,74.0,86.0
139,106.75199765833334,106.9066585,74.0,83.0
140,107.00623465833334,107.6947932,74.0,83.0
141,107.76894565833334,107.95750476666667,72.0,79.0
