,start,end,pitch,velocity
0,34.0675983125,34.839920006250004,72.0,112.0
1,34.85380889583334,34.94904699583334,72.0,88.0
2,35.09190414583334,35.278412091666674,72.0,92.0
3,35.32999939583334,35.99865022291667,70.0,100.0
4,36.04428514583334,37.087935991666676,68.0,95.0
5,37.94904714583334,38.43317415416667,72.0,102.0
6,38.665573041666676,38.764363370833344,72.0,85.0
7,38.90750854166668,39.09904081250001,72.0,93.0
8,39.149444041666676,39.37928276666668,70.0,96.0
9,39.39137954166667,39.53049245416668,68.0,107.0
10,39.63331504166668,40.040573133333346,75.0,88.0
11,41.326863541666675,41.60105710833334,72.0,95.0
12,41.56879904166668,41.81879905833334,75.0,107.0
13,41.810734541666676,42.15549262916667,80.0,102.0
14,42.05267004166667,42.15549262916667,80.0,122.0
15,42.53654104166668,42.645412016666675,80.0,102.0
16,42.77847654166668,43.074847529166675,80.0,102.0
17,43.26234754166668,43.44379916666668,80.0,102.0
18,43.504283041666675,43.79258951250001,79.0,97.0
19,43.988154041666675,44.63129924583335,77.0,96.0
20,44.955896041666676,45.127267020833344,77.0,93.0
21,45.19783154166667,45.35307348750001,75.0,96.0
22,45.43976704166668,45.55670253333334,77.0,100.0
23,45.681702541666674,45.790573516666676,79.0,117.0
24,45.92363804166668,46.03250901666668,79.0,95.0
25,46.165573541666674,46.272428387500014,79.0,95.0
26,46.40750904166668,46.69581551250001,79.0,112.0
27,47.133315541666676,47.310734908333345,70.0,107.0
28,47.37525104166667,48.426070360416674,72.0,93.0
29,49.53122914583334,50.02726091666668,72.0,97.0
30,50.24775504166667,50.35259375833334,72.0,90.0
31,50.489690541666675,50.657029262500004,72.0,92.0
32,50.73162604166667,51.13686800416667,70.0,96.0
33,51.21549704166667,52.42517454166667,68.0,112.0
34,53.39291654166667,53.88485205833334,72.0,102.0
35,54.11872304166667,54.21751337083334,72.0,85.0
36,54.36065854166667,54.55219081250001,72.0,93.0
37,54.60259404166667,54.83243276666667,70.0,96.0
38,54.844529541666674,54.98364245416667,68.0,107.0
39,55.08646504166667,55.49372313333334,75.0,88.0
40,56.780013541666676,57.05420710833334,72.0,95.0
41,57.02194904166667,57.27194905833334,75.0,107.0
42,57.26388454166667,57.608642629166674,80.0,102.0
43,57.505820041666674,57.608642629166674,80.0,122.0
44,57.989691041666674,58.098562016666676,80.0,102.0
45,58.23162654166667,58.52799752916667,80.0,102.0
46,58.71549754166667,58.89694916666667,80.0,102.0
47,58.957433041666675,59.24573951250001,79.0,97.0
48,59.44130404166667,60.08444924583334,77.0,96.0
49,60.89291704166667,61.038078341666676,77.0,93.0
50,61.134852541666675,61.22557835416667,75.0,96.0
51,61.37678804166667,61.47154611250001,75.0,100.0
52,61.618723541666675,61.72356225833334,75.0,112.0
53,61.86065904166667,61.951384854166676,77.0,99.0
54,62.102594541666676,62.396949400000004,79.0,117.0
55,62.58646554166667,62.68525587083334,70.0,107.0
56,62.82840104166667,64.06832047916667,72.0,96.0
57,65.00582054166668,65.71549800625002,72.0,112.0
58,65.72938689583334,65.82462499583335,72.0,88.0
59,65.96748214583334,66.15399009166667,72.0,92.0
60,66.20557739583334,66.87422822291668,70.0,100.0
61,66.91986314583335,67.96351399166667,68.0,95.0
62,68.82462514583334,69.30875215416668,72.0,102.0
63,69.53891089583334,69.63613312291668,72.0,85.0
64,69.77700614583334,69.96549821875001,72.0,93.0
65,70.01510139583334,70.24129188333335,70.0,96.0
66,70.25319664583334,70.39010141458334,68.0,107.0
67,70.49129189583334,71.50121258125002,75.0,88.0
68,72.15795864583335,72.42779992916668,72.0,95.0
69,72.39605389583335,72.64208565416668,75.0,107.0
70,72.63414914583335,72.97343487708335,80.0,102.0
71,72.87224439583335,72.97343487708335,80.0,122.0
72,73.34843489583335,73.45557775833335,80.0,102.0
73,73.58653014583335,73.87819682708334,80.0,102.0
74,74.06272064583334,74.24129208333335,80.0,102.0
75,74.30081589583334,74.58454606875002,79.0,97.0
76,74.77700639583334,75.41471124583335,77.0,96.0
77,75.73930804166667,75.91067902083334,77.0,93.0
78,75.98124354166667,76.13648548750001,75.0,96.0
79,76.22317904166667,76.34011453333335,77.0,100.0
80,76.46511454166668,76.77963069166668,79.0,117.0
81,76.94898554166667,77.43285654166668,79.0,95.0
82,78.15866304166667,78.25946950000001,79.0,95.0
83,78.40059854166668,78.67479210833334,79.0,117.0
84,78.88446954166668,79.12035665416667,79.0,112.0
85,79.36834054166667,79.53769539166667,80.0,107.0
86,79.61027604166668,80.29575995833335,79.0,97.0
87,80.33608254166667,81.75745360416667,77.0,112.0
88,83.96511504166668,84.11632472916668,84.0,122.0
89,84.20705054166667,84.53971185416668,85.0,127.0
90,84.69092154166668,84.97519575416668,85.0,127.0
91,85.17479254166668,85.30584093750001,85.0,127.0
92,85.41672804166667,85.98124420833334,84.0,127.0
93,86.14253454166668,87.11213265416667,82.0,127.0
94,87.34229139583334,87.43752949583335,75.0,117.0
95,87.58038664583334,87.67959300000001,75.0,102.0
