,index,chord,melody,duration,time,db_index1,db_index2
63,63.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666696, 0.0, 0.2419166666666619, 0.0, 0.0, 0.0]",0.5454539999999994,34.775965224000004,32.0,17.0
64,64.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000045, 0.0, 0.0, 0.0]",0.5454539999999994,35.321419224,33.0,18.0
65,65.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5454539999999994,35.866873224,33.0,18.0
66,66.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.5454539999999994,36.412327224,34.0,18.0
67,67.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7419166666666684, 0.0, 0.0, 0.0]",0.5454539999999994,36.957781224,34.0,18.0
68,68.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.7414166666666513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,37.503235224,35.0,19.0
69,69.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,38.048689224,35.0,19.0
70,70.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.7419166666666684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,38.594143224,36.0,19.0
71,71.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49166666666668263, 0.0, 0.4916666666666696, 0.0, 0.0, 0.0]",0.5454539999999994,39.139597224,36.0,19.0
72,72.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.991666666666663, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,39.685051224,37.0,20.0
73,73.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4916666666666566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49974999999998493]",0.5454539999999994,40.230505224,37.0,20.0
74,74.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9919166666666847]",0.5454539999999994,40.775959224,38.0,20.0
75,75.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.4916666666666632, 0.0, 0.4916666666666632, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,41.321413224,38.0,20.0
76,76.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9997500000000045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,41.866867224,39.0,21.0
77,77.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.7335833333333445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,42.412321224,39.0,21.0
78,78.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7416666666666728, 0.0, 0.0, 0.24974999999999467]",0.5454539999999994,42.957775224,40.0,21.0
79,79.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4916666666666566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5002500000000021]",0.5454539999999994,43.503229224,40.0,21.0
80,80.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.9997499999999915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,44.048683224,41.0,22.0
81,81.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,44.594137224,41.0,22.0
82,82.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.9919166666666717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,45.139591224,42.0,22.0
83,83.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49166666666668263, 0.4916666666666696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,45.685045224,42.0,22.0
84,84.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9914166666666806, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,46.230499224,43.0,23.0
85,85.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9919166666666717, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,46.775953224,43.0,23.0
86,86.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7416666666666728, 0.0, 0.0, 0.0, 0.0, 0.24974999999999467]",0.5454539999999994,47.321407224,44.0,23.0
87,87.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.4916666666666696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49191666666667816]",0.5454539999999994,47.866861224,44.0,23.0
88,88.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997499999999915]",0.5454540000000065,48.412315224,45.0,24.0
89,89.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.5454539999999994,48.957769224,45.0,24.0
90,90.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9919166666666717]",0.5454539999999994,49.503223224,46.0,24.0
91,91.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.4916666666666566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666566]",0.5454539999999994,50.048677224,46.0,24.0
92,92.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9997499999999915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,50.594131224,47.0,25.0
93,93.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49191666666667816, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666696, 0.0]",0.5454539999999994,51.139585224,47.0,25.0
94,94.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.24974999999999467, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7416666666666598, 0.0]",0.5454539999999994,51.685039224,48.0,25.0
95,95.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.9919166666666717, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,52.230493224,48.0,25.0
96,96.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916666666666761]",0.5454539999999994,52.775947224,49.0,26.0
97,97.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997499999999915, 0.0, 0.0, 0.0]",0.5454539999999994,53.321401224,49.0,26.0
98,98.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9919166666666847, 0.0, 0.0, 0.0]",0.5454539999999994,53.866855224,50.0,26.0
99,99.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666566, 0.0, 0.4916666666666696, 0.0]",0.5454539999999994,54.412309224,50.0,26.0
100,100.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997499999999915]",0.5454539999999994,54.957763224,51.0,27.0
101,101.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.5454540000000065,55.503217224,51.0,27.0
102,102.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9835833333333478]",0.5454539999999994,56.048671224,52.0,27.0
103,103.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666696, 0.0, 0.4916666666666566, 0.0]",0.5454539999999994,56.594125224,52.0,27.0
104,104.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99166666666665, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,57.139579224,53.0,28.0
105,105.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666696, 0.4997499999999979]",0.5454539999999994,57.685033224,53.0,28.0
106,106.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9919166666666717]",0.5454539999999994,58.230487224,54.0,28.0
107,107.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666696, 0.0, 0.4916666666666696, 0.0]",0.5454539999999994,58.775941224,54.0,28.0
108,108.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9833333333333392]",0.5454539999999994,59.321395224,55.0,29.0
109,109.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9833333333333392]",0.5454539999999994,59.866849224,55.0,29.0
110,110.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.4916666666666696, 0.0, 0.0, 0.49974999999998493, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,60.412303224,56.0,29.0
111,111.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49191666666666517, 0.0, 0.0, 0.0, 0.0, 0.4916666666666696]",0.5454539999999994,60.957757224,56.0,29.0
112,112.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.9997499999999915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,61.503211224,57.0,30.0
113,113.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.9919166666666718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,62.048665224,57.0,30.0
114,114.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.49975000000001096, 0.0, 0.4916666666666566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,62.594119224,58.0,30.0
115,115.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.2419166666666749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7416666666666728]",0.5454539999999994,63.139573224,58.0,30.0
116,116.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9997499999999915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999994,63.685027224,59.0,31.0
117,117.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9835833333333345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,64.230481224,59.0,31.0
118,118.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.24974999999999142, 0.0, 0.0, 0.7416666666666762, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,64.775935224,60.0,31.0
119,119.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.491666666666663, 0.0, 0.49191666666667155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,65.321389224,60.0,31.0
120,120.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9997499999999654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,65.866843224,61.0,32.0
121,121.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9919166666666845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,66.412297224,61.0,32.0
122,122.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.49166666666665015, 0.0, 0.0, 0.4997499999999914, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,66.95775122399999,62.0,32.0
123,123.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.7416666666666502, 0.0, 0.0, 0.2419166666666848, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,67.503205224,62.0,32.0
124,124.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9914166666666674, 0.0, 0.0, 0.0]",0.5454539999999923,68.048659224,63.0,33.0
125,125.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9835833333333349, 0.0, 0.0, 0.0]",0.5454540000000065,68.594113224,63.0,33.0
126,126.0,[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.24974999999999795, 0.0, 0.0, 0.7416666666666695, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,69.139567224,64.0,33.0
127,127.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.24166666666667622, 0.0, 0.2419166666666848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,69.685021224,64.0,33.0
128,128.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9997499999999914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,70.230475224,65.0,34.0
129,129.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.2419166666666848, 0.0, 0.0, 0.0, 0.0, 0.49166666666667624, 0.0, 0.0, 0.0]",0.5454540000000065,70.775929224,65.0,34.0
130,130.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.4997499999999784, 0.0, 0.491666666666663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,71.321383224,66.0,34.0
131,131.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.2419166666666848, 0.0, 0.49166666666667624, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,71.866837224,66.0,34.0
132,132.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997499999999914, 0.0, 0.0, 0.0]",0.5454539999999923,72.412291224,67.0,35.0
133,133.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.983583333333361, 0.0, 0.0, 0.0]",0.5454540000000065,72.95774522399999,67.0,35.0
134,134.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.24974999999997188, 0.0, 0.7416666666666695, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,73.503199224,68.0,35.0
135,135.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.491916666666672, 0.0, 0.4916666666666634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000208,74.04865322399999,68.0,35.0
136,136.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000175, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,74.59410722400001,69.0,36.0
137,137.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9919166666666588, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,75.139561224,69.0,36.0
138,138.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.24974999999999795, 0.0, 0.7416666666666956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,75.68501522400001,70.0,36.0
139,139.0,[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.24191666666665873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7416666666666502]",0.5454540000000065,76.230469224,70.0,36.0
140,140.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9914166666666935, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,76.77592322400001,71.0,37.0
141,141.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.7335833333333089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,77.321377224,71.0,37.0
142,142.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.991666666666702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,77.86683122400001,72.0,37.0
143,143.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.49166666666665015, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,78.412285224,72.0,37.0
144,144.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.49975000000000447, 0.0, 0.491666666666663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,78.95773922400001,73.0,38.0
145,145.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.9919166666666588, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,79.503193224,73.0,38.0
146,146.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.49975000000001746, 0.0, 0.24166666666665015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,80.048647224,74.0,38.0
147,147.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.24191666666666503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.491666666666663]",0.5454539999999923,80.59410122400001,74.0,38.0
148,148.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9997499999999915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,81.139555224,75.0,39.0
149,149.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.9919166666666586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,81.68500922400001,75.0,39.0
150,150.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.4997499999999914, 0.0, 0.0, 0.49166666666665015, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,82.230463224,76.0,39.0
151,151.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.491666666666689, 0.0, 0.24191666666666503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,82.77591722400001,76.0,39.0
152,152.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9997499999999915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454540000000065,83.321371224,77.0,40.0
153,153.0,[0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9919166666666845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5454539999999923,83.86682522400001,77.0,40.0
