,start,end,pitch,velocity
0,34.09582424583334,34.44908462083333,60.0,86.0
1,34.53060624583334,34.87118547916667,60.0,86.0
2,34.96538824583334,35.31683702916667,62.0,86.0
3,35.40017024583334,35.79509722916667,65.0,85.0
4,35.834952245833335,37.2932835375,69.0,82.0
5,37.574080245833336,37.901978337500005,67.0,81.0
6,38.00886224583334,38.344006704166674,65.0,86.0
7,38.44364424583334,38.815020537500004,67.0,81.0
8,38.87842624583334,39.28422277916667,62.0,87.0
9,39.31320824583334,40.75161202916667,65.0,86.0
10,41.05233624583334,41.38929229583334,69.0,85.0
11,41.48711824583334,41.79508882916667,69.0,89.0
12,41.92190024583334,42.302334495833335,69.0,88.0
13,42.35668224583334,42.662841237500004,72.0,85.0
14,42.79146424583334,43.19363759583334,74.0,88.0
15,43.22624624583334,43.67733257083334,72.0,89.0
16,43.661028245833336,43.894723570833335,69.0,87.0
17,43.87841924583334,44.063201595833334,67.0,84.0
18,44.095810245833334,44.50522996250001,65.0,86.0
19,44.53059224583334,47.229863829166675,67.0,81.0
20,48.008848245833335,48.420079554166676,69.0,86.0
21,48.44363024583333,48.75160082916668,72.0,87.0
22,48.878412245833346,49.171890095833334,72.0,86.0
23,49.313194245833344,49.61391846250001,72.0,88.0
24,49.74797624583334,51.122974320833336,72.0,86.0
25,51.487104245833336,51.8204371125,69.0,81.0
26,51.921886245833335,52.29869731250001,69.0,85.0
27,52.35666824583333,52.69905907083334,67.0,84.0
28,52.791450245833346,53.20992792083334,69.0,86.0
29,53.226232245833344,54.72804173750001,65.0,86.0
30,54.96536024583334,55.27514242083333,60.0,85.0
31,55.40014224583334,55.74615625416668,62.0,87.0
32,55.834924245833335,56.15919915416667,65.0,87.0
33,56.26970624583333,56.60122752083333,69.0,84.0
34,56.704488245833346,57.86934168750001,67.0,83.0
35,58.00883424583334,58.41100759583334,62.0,87.0
36,58.44361624583334,61.29687312083334,65.0,85.0
37,61.92187224583334,62.27513262083335,60.0,86.0
38,62.35665424583334,62.69723347916667,60.0,86.0
39,62.79143624583334,63.14288502916668,62.0,86.0
40,63.22621824583334,63.62114522916667,65.0,85.0
41,63.661000245833335,65.1193315375,69.0,82.0
42,65.40012824583334,65.72802633750001,67.0,81.0
43,65.83491024583334,66.17005470416667,65.0,86.0
44,66.26969224583334,66.6410685375,67.0,81.0
45,66.70447424583334,67.11027077916667,62.0,87.0
46,67.13925624583334,68.57766002916668,65.0,86.0
47,68.87838424583335,69.21534029583334,69.0,85.0
