,start,end,pitch,velocity
0,19.95915003125,20.11737944375,68.0,102.0
1,20.233450918750002,20.36737954375,68.0,64.0
2,20.50130816875,21.12184413125,68.0,92.0
3,21.03702266875,21.20220130625,66.0,63.0
4,21.572737168750002,23.0392556125,66.0,90.0
5,23.179880668750002,23.41648790625,61.0,102.0
6,23.44773791875,23.6463987125,63.0,79.0
7,23.715595168750003,24.30488111875,64.0,93.0
8,24.779622456250003,25.18313100625,64.0,97.0
9,25.305937956250002,25.70506054375,66.0,100.0
10,25.83225345625,27.751112050000003,63.0,85.0
11,27.674357706250003,27.86295409375,56.0,81.0
12,27.937515456250004,28.367339781250003,61.0,96.0
13,28.463830956250003,28.705058893750003,63.0,92.0
14,28.72698870625,29.89146175,64.0,85.0
15,29.779619706250003,30.051549381250002,56.0,82.0
16,30.04277745625,30.584443825,61.0,99.0
17,30.569092956250003,30.786198100000004,63.0,93.0
18,30.83225070625,31.95067114375,64.0,95.0
19,32.148039456250004,32.529618193750004,68.0,117.0
20,32.67435495625,32.80812681250001,68.0,100.0
21,32.937512706250004,33.356372125,68.0,99.0
22,33.46382820625,33.64584565,66.0,102.0
23,33.99014370625,36.362949418750006,66.0,97.0
24,36.884878956250006,37.00768590625,68.0,92.0
25,37.148036706250004,37.25329980625,68.0,92.0
26,37.41119445625,37.85856263125,68.0,117.0
27,37.937509956250004,38.123913362500005,71.0,75.0
28,38.20066770625,38.78400071875,71.0,96.0
29,38.726983206250004,39.963824631250006,73.0,78.0
30,40.04277195625,40.31250865,70.0,122.0
31,40.30592970625,40.60417515625,71.0,85.0
32,40.56908745625,41.1151397875,73.0,102.0
33,41.09540295625,41.1151397875,73.0,112.0
34,41.35856070625,41.985753343750005,73.0,112.0
35,42.14803395625,42.58224424375,70.0,117.0
36,42.67434945625,43.21382284375,73.0,102.0
37,43.20066495625,44.053734662500005,71.0,97.0
38,44.25329595625,44.5449624625,61.0,96.0
39,44.516453706250005,44.7467167375,63.0,85.0
40,44.77961145625,45.292769068750005,64.0,97.0
41,45.305926956250005,45.61733029375,66.0,92.0
42,45.56908470625,46.52303155,68.0,96.0
43,46.62171570625,46.845399793750005,66.0,97.0
44,46.884873456250006,47.327855668750004,68.0,107.0
45,47.41118895625,47.95066234375,71.0,89.0
46,47.937504456250004,48.45943399375,75.0,112.0
47,48.99013545625,49.54715269375001,71.0,112.0
48,49.51645095625,51.584432275,73.0,112.0
49,52.41118620625,52.689694825000004,71.0,83.0
50,52.67434395625,52.90679996875,73.0,107.0
51,52.93750170625,53.224782250000004,78.0,99.0
52,53.20065945625,53.8344310375,75.0,112.0
53,53.726974956250004,53.8739047,73.0,90.0
54,53.99013270625,54.30592200625,73.0,102.0
55,54.516448206250004,55.0010970625,71.0,95.0
56,55.04276370625,56.28837705625,73.0,107.0
57,56.62171020625,56.74890311875,70.0,122.0
58,56.884867956250005,57.0624994375,70.0,107.0
59,57.14802570625,57.380481718750005,71.0,93.0
60,57.41118345625,58.0449550375,73.0,112.0
61,57.93749895625,58.0449550375,73.0,97.0
62,58.20065670625,58.5975863125,73.0,102.0
63,58.726972206250004,59.161182493750005,70.0,102.0
