,start,end,pitch,velocity
0,25.340625000000003,25.582812500000003,69.0,84.0
1,25.715625000000003,26.021875,69.0,83.0
2,26.090625000000003,26.431250000000002,69.0,85.0
3,26.465625000000003,26.8578125,67.0,82.0
4,26.840625000000003,28.028125000000003,65.0,83.0
5,28.340625000000003,28.621875000000003,64.0,83.0
6,28.715625000000003,28.9921875,62.0,83.0
7,29.090625000000003,29.418750000000003,64.0,82.0
8,29.465625000000003,29.8359375,60.0,74.0
9,29.840625000000003,30.9921875,62.0,71.0
10,31.340625000000003,31.6171875,65.0,83.0
11,31.715625000000003,31.9921875,65.0,85.0
12,32.090625,32.396875,65.0,87.0
13,32.465625,32.7515625,62.0,87.0
14,32.840625,33.584375,72.0,86.0
15,33.590625,33.978125,69.0,79.0
16,33.965625,34.35625,67.0,78.0
17,34.340625,36.651562500000004,69.0,83.0
18,37.340625,37.698437500000004,69.0,84.0
19,37.715625,37.9921875,74.0,87.0
20,38.090625,38.3296875,74.0,89.0
21,38.465625,38.803125,72.0,79.0
22,38.840625,39.978125000000006,69.0,85.0
23,39.965625,40.378125000000004,67.0,75.0
24,40.340625,40.621875,65.0,79.0
25,40.715625,41.048437500000006,65.0,80.0
26,41.090625,41.453125,62.0,85.0
27,41.465625,41.8828125,60.0,83.0
28,41.840625,43.1609375,57.0,83.0
29,43.340625,43.728125000000006,57.0,84.0
30,43.715625,44.081250000000004,60.0,84.0
31,44.090625,44.501562500000006,62.0,84.0
32,44.465625,44.885937500000004,69.0,87.0
33,44.840625,45.2265625,67.0,83.0
34,45.215625,45.6140625,65.0,83.0
35,45.590625,46.025000000000006,62.0,84.0
36,45.965625,46.3515625,60.0,84.0
37,46.340625,49.0703125,62.0,83.0
38,49.340625,49.5828125,69.0,84.0
39,49.715625,50.021875,69.0,83.0
40,50.090625,50.431250000000006,69.0,85.0
41,50.465625,50.8578125,67.0,82.0
42,50.840625,52.028125,65.0,83.0
43,52.340625,52.621875,64.0,83.0
44,52.715625,52.9921875,62.0,83.0
45,53.090625,53.41875,64.0,82.0
46,53.465625,53.8359375,60.0,74.0
47,53.840625,54.9921875,62.0,71.0
48,55.340625,55.6171875,65.0,83.0
49,55.715625,55.9921875,65.0,85.0
50,56.090625,56.396875,65.0,87.0
51,56.465625,56.751562500000006,62.0,87.0
52,56.840625,57.584375,72.0,86.0
53,57.590625,57.978125000000006,69.0,79.0
54,57.965625,58.35625,67.0,78.0
55,58.340625,60.651562500000004,69.0,83.0
56,61.340625,61.698437500000004,69.0,84.0
57,61.715625,61.9921875,74.0,87.0
58,62.090625,62.329687500000006,74.0,89.0
59,62.465625,62.803125,72.0,79.0
60,62.840625,63.978125000000006,69.0,85.0
61,63.965625,64.378125,67.0,75.0
62,64.340625,64.621875,65.0,79.0
63,64.715625,65.0484375,65.0,80.0
64,65.090625,65.453125,62.0,85.0
65,65.465625,65.8828125,60.0,83.0
66,65.840625,67.1609375,57.0,83.0
67,67.340625,67.728125,57.0,84.0
68,67.715625,68.08125,60.0,84.0
69,68.090625,68.5015625,62.0,84.0
70,68.465625,68.8859375,69.0,87.0
71,68.840625,69.2265625,67.0,83.0
72,69.215625,69.6140625,65.0,83.0
73,69.590625,70.025,62.0,84.0
74,69.965625,70.3515625,60.0,84.0
75,70.340625,72.215625,62.0,83.0
76,72.590625,72.9,69.0,89.0
77,72.965625,73.3296875,72.0,89.0
78,73.340625,73.8125,74.0,89.0
79,73.903125,74.3640625,74.0,94.0
80,74.465625,74.8671875,77.0,83.0
81,74.840625,75.2359375,76.0,88.0
82,75.215625,75.5015625,74.0,94.0
83,75.590625,75.95156250000001,74.0,92.0
84,75.965625,76.371875,72.0,84.0
85,76.340625,78.390625,74.0,92.0
86,78.590625,78.9,69.0,89.0
87,78.965625,79.3296875,72.0,89.0
88,79.340625,79.8125,74.0,89.0
89,79.903125,80.3640625,74.0,94.0
90,80.465625,80.8671875,77.0,83.0
91,80.840625,81.2359375,76.0,88.0
92,81.215625,81.5015625,74.0,94.0
93,81.590625,81.95156250000001,74.0,92.0
94,81.965625,82.371875,72.0,84.0
