,start,end,pitch,velocity
0,16.731647756250002,16.98524359375,72.0,96.0
1,16.95874850625,17.206666825,74.0,70.0
2,17.185849256250002,17.97313185625,76.0,102.0
3,17.86715150625,19.05943044375,67.0,95.0
4,20.13815900625,20.2611719125,67.0,90.0
5,20.36525975625,20.74376100625,67.0,90.0
6,20.81946125625,21.11090721875,65.0,78.0
7,21.27366275625,21.47805343125,64.0,88.0
8,21.50076350625,21.96632004375,65.0,95.0
9,21.95496500625,22.2596585125,74.0,102.0
10,22.40916650625,22.869045525,74.0,102.0
11,22.86336800625,23.08289873125,72.0,79.0
12,23.31756950625,23.54088524375,74.0,112.0
13,24.90727475625,24.964049943750002,72.0,83.0
14,25.134375506250002,25.45610156875,77.0,107.0
15,25.588577006250002,25.7078049,76.0,117.0
16,25.81567775625,26.230136625,77.0,112.0
17,26.496980006250002,26.71651073125,76.0,97.0
18,26.72408075625,26.9530740125,77.0,90.0
19,27.17828225625,27.5586760125,76.0,100.0
20,27.63248375625,27.774421725,74.0,78.0
21,27.859584506250002,28.128320393750002,74.0,122.0
22,28.31378600625,28.476541543750002,72.0,102.0
23,28.54088675625,30.18736719375,76.0,112.0
24,31.26609575625,31.362613575,72.0,93.0
25,31.49319650625,31.688124650000002,74.0,97.0
26,31.72029725625,32.3277917625,76.0,112.0
27,32.40159950625,34.35088094375,72.0,96.0
28,34.672607006250004,34.784264875,72.0,78.0
29,35.12680850625,35.30848910625,72.0,96.0
30,35.35390925625,35.59993506875,69.0,86.0
31,35.80811075625,35.919768625,72.0,90.0
32,36.03521150625,36.44777786875,74.0,107.0
33,36.489413006250004,36.73165380625,72.0,73.0
34,36.71651375625,37.2748031,74.0,93.0
35,37.17071525625,37.45080618125,76.0,100.0
36,37.62491675625,38.68093524375,74.0,102.0
37,39.44172275625,39.5760907,72.0,88.0
38,39.66882350625,39.94134440625,77.0,107.0
39,40.12302500625,40.2763180125,76.0,95.0
40,40.35012575625,40.68131435,77.0,97.0
41,41.03142800625,41.51212459375,76.0,102.0
42,41.48562950625,41.8281731375,77.0,99.0
43,41.93983100625,42.157469225,76.0,102.0
44,42.39403250625,42.5548955375,74.0,102.0
45,42.62113325625,43.213487712500005,76.0,90.0
46,43.30243550625,45.155199125,72.0,97.0
47,46.02764450625,46.184722525,72.0,93.0
48,46.254745256250004,46.51212610625,74.0,95.0
49,46.48184600625,46.981467656250004,76.0,73.0
50,47.39024900625,49.0878271125,67.0,90.0
51,49.20705500625,49.333852925,67.0,82.0
52,49.43415575625,49.70478415,67.0,92.0
53,49.77480688125,50.11545800625,65.0,93.0
54,50.229008381250004,50.458001637500004,64.0,88.0
55,50.45610913125,50.806222787500005,65.0,96.0
56,50.91031063125,51.06928115625,74.0,93.0
57,51.25096175625,51.89441388125,74.0,99.0
58,51.93226400625,52.104482075,72.0,89.0
59,52.15936475625,53.728252437500004,74.0,93.0
60,53.97617075625,54.17677641875,72.0,89.0
61,54.203271506250005,54.526890075000004,77.0,107.0
62,54.65747300625,54.78237841875,76.0,112.0
63,54.88457375625,55.22900989375,77.0,127.0
64,55.33877525625,55.63779124375,76.0,112.0
65,55.79297675625,56.2187906625,77.0,112.0
66,56.24717825625,56.4458914125,76.0,112.0
