,index,chord,melody,duration,time,db_index1,db_index2
17,17.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.24925000000000067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,16.049664204000003,10.0,5.0
18,18.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.0007499999999973895, 0.0, 0.25000000000000194, 0.0, 0.7492500000000006, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,16.958067204000002,10.0,5.0
19,19.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0007499999999973924, 0.0, 0.0, 0.9992500000000026, 0.0, 0.0, 0.0, 0.0]",0.9084029999999964,17.866470204000002,11.0,6.0
20,20.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3132500000000008, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,18.774873204,11.0,6.0
21,21.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.384666666666664, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,19.683276204,12.0,6.0
22,22.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.22499999999999815, 0.32083333333333125, 0.0, 0.16741666666666863, 0.0, 0.0, 0.0, 0.0]",0.9084030000000034,20.591679204,12.0,6.0
23,23.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.33541666666666725, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,21.500082204,13.0,7.0
24,24.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.24166666666666894, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,22.408485204,13.0,7.0
25,25.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.24583333333333546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,23.316888204,14.0,7.0
26,26.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.062499999999997315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084030000000034,24.225291204,14.0,7.0
27,27.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.13125000000000073, 0.603416666666673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,25.133694204000005,15.0,8.0
28,28.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.24166666666666894, 0.45624999999999977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,26.042097204000004,15.0,8.0
29,29.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.15624999999999975, 0.0, 0.41875000000000123, 0.0028333333333286858, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,26.950500204000004,16.0,8.0
30,30.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.17916666666666356, 0.0, 0.2958333333333335, 0.0, 0.24925000000000458, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,27.858903204000004,16.0,8.0
31,31.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,28.767306204000004,17.0,9.0
32,32.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5632499999999949, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,29.675709204000004,17.0,9.0
33,33.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.1062500000000017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,30.584112204000004,18.0,9.0
34,34.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.21458333333332996, 0.0, 0.6687499999999966, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084030000000034,31.492515204000004,18.0,9.0
35,35.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.9992500000000065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,32.40091820400001,19.0,10.0
36,36.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,33.30932120400001,19.0,10.0
37,37.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.2694999999999849, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,34.21772420400001,20.0,10.0
38,38.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.32291666666666774, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2708333333333345, 0.0, 0.0]",0.9084029999999998,35.12612720400001,20.0,10.0
39,39.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.2500000000000059, 0.0, 0.703416666666673, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,36.034530204000006,21.0,11.0
40,40.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4999999999999961, 0.0, 0.3083333333333369, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,36.942933204000006,21.0,11.0
41,41.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.913249999999993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9084029999999998,37.851336204000006,22.0,11.0
