,start,end,pitch,velocity
0,37.457312639583336,37.71902614166667,58.0,107.0
1,37.73401413958333,37.95191657083333,60.0,83.0
2,38.01071563958333,38.232076839583335,63.0,112.0
3,38.564118639583334,38.84082013958333,63.0,127.0
4,38.84082013958333,39.04719334166666,62.0,83.0
5,39.11752163958333,39.499139125,63.0,112.0
6,39.67092463958333,40.18166949166667,70.0,102.0
7,40.22432763958333,41.16050104791667,63.0,107.0
8,41.88453663958333,42.04709877083333,58.0,107.0
9,42.16123813958333,42.34339996041667,60.0,79.0
10,42.437939639583334,42.81379251041667,63.0,99.0
11,42.99134263958333,43.09510570208333,63.0,112.0
12,43.26804413958333,43.3867952,62.0,82.0
13,43.54474563958333,43.88601082291667,63.0,95.0
14,44.09814863958333,44.5420239625,67.0,93.0
15,44.65155163958333,45.53353767083333,67.0,100.0
16,46.31176063958333,46.453570158333335,65.0,96.0
17,46.588462139583335,46.76370642291666,67.0,93.0
18,46.86516363958333,47.11880668125,70.0,107.0
19,47.14186513958333,47.40473156458333,72.0,100.0
20,47.41856663958333,47.72639705833333,70.0,99.0
21,47.695268139583334,47.94660533541666,72.0,95.0
22,47.971969639583335,48.446973881249995,70.0,117.0
23,48.80207413958333,49.211361775,65.0,100.0
24,49.35547713958333,49.49613373541666,67.0,97.0
25,49.63217863958333,50.11986503333333,67.0,93.0
26,50.18558163958333,50.73091417916667,63.0,96.0
27,51.29238763958333,51.52758391458333,63.0,102.0
28,51.56908913958333,51.85616694583333,60.0,69.0
29,51.845790639583335,52.14555059791667,63.0,90.0
30,52.12249213958333,52.424557943749996,60.0,78.0
31,52.39919363958333,52.720859133333335,63.0,97.0
32,52.952596639583334,53.1889458375,60.0,95.0
33,53.229298139583335,53.38148396458333,62.0,93.0
34,53.36764888958333,53.500235025,60.0,86.0
35,53.50599963958333,54.714262856249995,58.0,89.0
36,55.16620863958333,55.42792214166666,58.0,107.0
37,55.44291013958333,55.66081257083333,60.0,83.0
38,55.719611639583334,55.94097283958333,63.0,112.0
39,56.27301463958333,56.54971613958333,63.0,127.0
40,56.54971613958333,56.756089341666666,62.0,83.0
41,56.82641763958333,57.208035124999995,63.0,112.0
42,57.37982063958333,57.89056549166666,70.0,102.0
43,57.93322363958333,58.869397047916664,63.0,107.0
44,59.593432639583334,59.75599477083333,58.0,107.0
45,59.87013413958333,60.052295960416664,60.0,79.0
46,60.14683563958333,60.522688510416664,63.0,99.0
47,60.70023863958333,60.80400170208333,63.0,112.0
48,60.976940139583334,61.0956912,62.0,82.0
49,61.25364163958333,61.59490682291666,63.0,95.0
50,61.80704463958333,62.2509199625,67.0,93.0
51,62.360447639583334,63.24243367083333,67.0,100.0
52,64.02065663958334,64.16246615833333,65.0,96.0
53,64.29735813958334,64.47260242291667,67.0,93.0
54,64.57405963958333,64.82770268125,70.0,107.0
55,64.85076113958333,65.11362756458333,72.0,100.0
56,65.12746263958333,65.43529305833333,70.0,99.0
57,65.40416413958333,65.65550133541666,72.0,95.0
58,65.68086563958333,66.15586988125,70.0,117.0
59,66.51097013958334,66.920257775,65.0,100.0
60,67.06437313958334,67.20502973541666,67.0,97.0
61,67.34107463958333,67.82876103333334,67.0,93.0
62,67.89447763958333,68.43981017916667,63.0,96.0
63,69.00128363958333,69.23647991458333,63.0,102.0
64,69.27798513958334,69.56506294583333,60.0,69.0
65,69.55468663958334,69.85444659791666,63.0,90.0
66,69.83138813958332,70.13345394375,60.0,78.0
67,70.10808963958333,70.42975513333333,63.0,97.0
68,70.66149263958333,70.87132461041666,65.0,100.0
69,70.93819413958333,71.06962735208333,67.0,112.0
70,71.07654488958333,71.20567225625,65.0,79.0
71,71.21489563958333,72.47042869583333,63.0,117.0
72,75.64211963958333,75.97762020833333,67.0,99.0
73,75.91882113958333,76.05371312083334,70.0,102.0
74,76.19552263958333,76.44340106666667,72.0,112.0
75,76.47222413958333,76.62440996458334,70.0,99.0
76,76.74892563958333,77.05906190416667,72.0,117.0
77,77.30232863958334,77.69432243125,67.0,122.0
78,77.85573163958333,78.50367431875,65.0,127.0
79,78.40913463958333,78.80919889166667,70.0,127.0
80,78.96253763958333,79.52977571458334,70.0,127.0
81,80.06934363958334,80.23190577083334,63.0,117.0
82,80.34604513958332,80.4855488125,65.0,89.0
83,80.62274663958333,80.79914384583333,67.0,90.0
84,80.89944813958333,81.03664596666667,65.0,95.0
85,81.17614963958333,81.47590959791667,67.0,92.0
86,81.72955263958333,82.16305165625,58.0,97.0
87,82.28295563958334,82.86864048125,60.0,97.0
88,82.83635863958334,83.21682320208333,65.0,100.0
89,83.38976163958333,83.92241202708333,65.0,102.0
90,84.49656763958333,84.81131559583334,67.0,107.0
91,84.77326913958333,84.93583127083333,70.0,97.0
92,85.04997063958334,85.28977860625,72.0,100.0
93,85.32667213958334,85.49269303958333,70.0,112.0
94,85.60337363958332,85.90313359791666,72.0,122.0
95,86.15677663958333,86.593734425,75.0,117.0
96,86.71017963958333,87.24744171875,70.0,117.0
97,87.26358263958333,87.52068445,67.0,93.0
98,87.54028413958333,87.7697158,65.0,97.0
99,87.81698563958334,88.4822221625,63.0,100.0
