,start,end,pitch,velocity
0,26.346257437500004,26.751662437500002,65.0,117.0
1,26.751662437500002,27.155378250000002,68.0,117.0
2,27.157067437500004,27.562472437500002,68.0,117.0
3,27.562472437500002,27.967877437500004,65.0,114.0
4,27.967877437500004,29.589497437500004,70.0,100.0
5,29.589497437500004,29.994902437500002,58.0,108.0
6,29.994902437500002,30.398618250000002,61.0,105.0
7,30.400307437500004,30.805712437500002,61.0,111.0
8,30.805712437500002,31.211117437500004,58.0,108.0
9,31.211117437500004,31.4138199375,68.0,111.0
10,31.4138199375,31.616522437500002,65.0,102.0
11,31.616522437500002,32.8327374375,63.0,92.0
12,32.8327374375,33.0354399375,65.0,100.0
13,33.0354399375,33.641858250000006,68.0,105.0
14,33.643547437500004,34.048952437500006,68.0,114.0
15,34.048952437500006,34.4543574375,65.0,108.0
16,34.4543574375,36.0759774375,73.0,78.0
17,36.0759774375,36.479693250000004,70.0,105.0
18,36.4813824375,36.886787437500004,70.0,114.0
19,36.886787437500004,37.292192437500006,73.0,114.0
20,37.292192437500006,37.6975974375,65.0,111.0
21,37.6975974375,39.3192174375,68.0,105.0
22,39.3192174375,39.7246224375,73.0,97.0
23,39.7246224375,40.130027437500004,70.0,105.0
24,40.130027437500004,40.535432437500006,68.0,102.0
25,40.535432437500006,40.9408374375,70.0,111.0
26,40.9408374375,42.5624574375,73.0,111.0
27,42.5624574375,42.9678624375,70.0,108.0
28,42.9678624375,43.373267437500004,68.0,111.0
29,43.373267437500004,43.778672437500006,65.0,108.0
30,43.778672437500006,44.1840774375,68.0,108.0
31,44.1840774375,45.8056974375,70.0,102.0
32,45.8056974375,46.0083999375,68.0,111.0
33,46.0083999375,46.614818250000006,70.0,114.0
34,46.616507437500005,47.021912437500006,70.0,117.0
35,47.021912437500006,47.4273174375,68.0,111.0
36,47.4273174375,47.8327224375,73.0,111.0
37,47.8327224375,48.238127437500005,58.0,108.0
38,48.238127437500005,49.0489374375,61.0,102.0
39,49.0489374375,49.4543424375,63.0,111.0
40,49.4543424375,49.859747437500005,65.0,117.0
41,49.859747437500005,50.26515243750001,63.0,105.0
42,50.26515243750001,50.6705574375,70.0,111.0
43,50.6705574375,52.2921774375,68.0,108.0
44,52.2921774375,52.6975824375,65.0,117.0
45,52.6975824375,53.101298250000006,68.0,117.0
46,53.102987437500005,53.50839243750001,68.0,117.0
47,53.50839243750001,53.9137974375,65.0,114.0
48,53.9137974375,55.53541743750001,70.0,100.0
49,55.53541743750001,55.9408224375,58.0,108.0
50,55.9408224375,56.34453825000001,61.0,105.0
51,56.346227437500005,56.75163243750001,61.0,111.0
52,56.75163243750001,57.15703743750001,58.0,108.0
53,57.15703743750001,57.3597399375,68.0,111.0
54,57.3597399375,57.5624424375,65.0,102.0
55,57.5624424375,58.77865743750001,63.0,92.0
56,58.77865743750001,58.9813599375,65.0,100.0
57,58.9813599375,59.58777825000001,68.0,105.0
58,59.589467437500005,59.99487243750001,68.0,114.0
59,59.99487243750001,60.40027743750001,65.0,108.0
60,60.40027743750001,62.02189743750001,73.0,78.0
61,62.02189743750001,62.425613250000005,70.0,105.0
62,62.4273024375,62.832707437500005,70.0,114.0
63,62.832707437500005,63.23811243750001,73.0,114.0
64,63.23811243750001,63.64351743750001,65.0,111.0
65,63.64351743750001,65.2651374375,68.0,105.0
66,65.2651374375,65.6705424375,73.0,97.0
67,65.6705424375,66.0759474375,70.0,105.0
68,66.0759474375,66.48135243750001,68.0,102.0
69,66.48135243750001,66.88675743750001,70.0,111.0
70,66.88675743750001,68.5083774375,73.0,111.0
71,68.5083774375,68.9137824375,70.0,108.0
72,68.9137824375,69.3191874375,68.0,111.0
73,69.3191874375,69.72459243750001,65.0,108.0
74,69.72459243750001,70.12999743750001,68.0,108.0
75,70.12999743750001,71.7516174375,70.0,102.0
76,71.7516174375,71.9543199375,68.0,111.0
77,71.9543199375,72.56073825,70.0,114.0
78,72.5624274375,72.96783243750001,70.0,117.0
79,72.96783243750001,73.37323743750001,68.0,111.0
80,73.37323743750001,73.77864243750001,73.0,111.0
81,73.77864243750001,74.18404743750001,58.0,108.0
82,74.18404743750001,74.9948574375,61.0,102.0
83,74.9948574375,75.4002624375,63.0,111.0
84,75.4002624375,75.8056674375,65.0,117.0
85,75.8056674375,76.21107243750001,63.0,105.0
86,76.21107243750001,76.61647743750001,70.0,111.0
87,76.61647743750001,78.2380974375,68.0,108.0
88,78.2380974375,78.6435024375,65.0,111.0
89,78.6435024375,79.04721825,68.0,108.0
90,79.0489074375,79.45431243750001,68.0,108.0
91,79.45431243750001,79.85971743750001,65.0,117.0
92,79.85971743750001,80.67052743750001,70.0,111.0
93,80.67052743750001,81.0759324375,68.0,105.0
94,81.0759324375,81.4813374375,70.0,114.0
95,81.4813374375,82.2921474375,61.0,111.0
96,82.2921474375,82.69755243750001,58.0,108.0
97,82.69755243750001,83.10295743750001,61.0,105.0
98,83.10295743750001,84.7245774375,63.0,114.0
99,84.7245774375,85.1299824375,65.0,111.0
100,85.1299824375,85.53369825000001,68.0,108.0
101,85.5353874375,85.94079243750001,68.0,111.0
102,85.94079243750001,86.34619743750001,70.0,102.0
103,86.34619743750001,87.15531825000001,73.0,94.0
104,87.15700743750001,87.5624124375,73.0,105.0
105,87.5624124375,87.9678174375,73.0,89.0
106,87.9678174375,88.3732224375,70.0,111.0
107,88.3732224375,88.77693825000001,68.0,100.0
108,88.7786274375,89.18403243750001,68.0,111.0
109,89.18403243750001,89.58943743750001,65.0,108.0
110,89.58943743750001,91.2110574375,63.0,111.0
111,91.2110574375,91.6164624375,65.0,108.0
112,91.6164624375,92.02017825000001,68.0,97.0
113,92.0218674375,92.42727243750001,68.0,100.0
114,92.42727243750001,92.83267743750001,65.0,105.0
115,92.83267743750001,93.64348743750001,70.0,92.0
116,93.64348743750001,94.4542974375,73.0,105.0
117,94.4542974375,95.2651074375,58.0,102.0
118,95.2651074375,96.07591743750001,65.0,108.0
119,96.07591743750001,96.88672743750001,63.0,105.0
120,96.88672743750001,97.29213243750002,61.0,84.0
121,97.29213243750002,97.6975374375,63.0,92.0
122,97.6975374375,98.1029424375,65.0,111.0
123,98.1029424375,98.50665825000002,68.0,111.0
124,98.5083474375,98.91375243750001,68.0,92.0
125,98.91375243750001,99.31915743750001,70.0,102.0
126,99.31915743750001,100.12827825000001,73.0,87.0
127,100.12996743750001,100.53368325000001,73.0,111.0
128,100.53537243750002,100.9407774375,73.0,105.0
129,100.9407774375,101.3461824375,70.0,89.0
130,101.3461824375,101.7515874375,68.0,108.0
131,101.7515874375,102.56239743750001,65.0,108.0
132,102.56239743750001,104.1840174375,68.0,111.0
133,104.1840174375,104.5894224375,65.0,111.0
134,104.5894224375,104.99313825000002,68.0,108.0
135,104.9948274375,105.40023243750001,68.0,108.0
136,105.40023243750001,105.80563743750001,65.0,117.0
137,105.80563743750001,106.61644743750001,70.0,111.0
138,106.61644743750001,107.02185243750002,68.0,105.0
139,107.02185243750002,107.4272574375,70.0,114.0
140,107.4272574375,108.2380674375,61.0,111.0
141,108.2380674375,108.64347243750001,58.0,108.0
142,108.64347243750001,109.04887743750001,61.0,105.0
143,109.04887743750001,110.6704974375,63.0,114.0
144,110.6704974375,111.0759024375,65.0,111.0
145,111.0759024375,111.47961825000002,68.0,108.0
146,111.4813074375,111.88671243750001,68.0,111.0
147,111.88671243750001,112.29211743750001,70.0,102.0
148,112.29211743750001,113.10123825000001,73.0,94.0
149,113.10292743750001,113.50833243750002,73.0,105.0
150,113.50833243750002,113.9137374375,73.0,89.0
151,113.9137374375,114.3191424375,70.0,111.0
152,114.3191424375,114.72285825000002,68.0,100.0
153,114.72454743750001,115.12995243750001,68.0,111.0
154,115.12995243750001,115.53535743750001,65.0,108.0
155,115.53535743750001,117.1569774375,63.0,111.0
156,117.1569774375,117.5623824375,65.0,108.0
157,117.5623824375,117.96609825000002,68.0,97.0
158,117.96778743750001,118.37319243750001,68.0,100.0
159,118.37319243750001,118.77859743750001,65.0,105.0
160,118.77859743750001,119.58940743750001,70.0,92.0
161,119.58940743750001,120.4002174375,73.0,105.0
162,120.4002174375,121.21102743750001,58.0,102.0
163,121.21102743750001,122.02183743750001,65.0,108.0
164,122.02183743750001,122.83264743750001,63.0,105.0
165,122.83264743750001,123.23805243750002,61.0,84.0
166,123.23805243750002,123.6434574375,63.0,92.0
167,123.6434574375,124.0488624375,65.0,111.0
168,124.0488624375,124.45257825000002,68.0,111.0
169,124.45426743750001,124.87825350000001,68.0,92.0
170,124.8799426875,125.26507743750001,68.0,102.0
171,125.26507743750001,125.67048243750001,70.0,114.0
172,125.67048243750001,126.07588743750001,68.0,111.0
173,126.07588743750001,126.48129243750002,65.0,108.0
174,126.48129243750002,126.88669743750002,68.0,105.0
175,126.88669743750002,127.2921024375,70.0,87.0
176,127.2921024375,127.69750743750001,68.0,100.0
177,127.69750743750001,128.5083174375,65.0,114.0
178,128.5083174375,130.12881141250003,72.0,108.0
179,130.12881141250003,130.53377841250003,73.0,111.0
180,130.53377841250003,130.93874541250003,70.0,105.0
181,130.93874541250003,131.34371241250003,68.0,102.0
182,131.34371241250003,131.74867941250002,65.0,108.0
183,131.74867941250002,132.15364641250002,63.0,105.0
184,132.15364641250002,132.55692605000002,68.0,100.0
185,132.55861341250002,132.96358041250002,68.0,111.0
186,132.96358041250002,133.36854741250002,58.0,108.0
187,133.36854741250002,134.17848141250002,56.0,111.0
188,134.17848141250002,134.58344841250002,68.0,102.0
189,134.58344841250002,134.98841541250002,70.0,102.0
190,134.98841541250002,135.39338241250002,65.0,97.0
191,135.39338241250002,135.79834941250002,68.0,102.0
192,135.79834941250002,136.60828341250001,58.0,96.0
193,136.60828341250001,138.63818050000003,61.0,92.0
194,175.48648416250003,175.89188916250004,65.0,111.0
195,175.89188916250004,176.29560497500003,68.0,108.0
196,176.29729416250004,176.70269916250004,68.0,108.0
197,176.70269916250004,177.10810416250004,65.0,117.0
198,177.10810416250004,177.91891416250004,70.0,111.0
199,177.91891416250004,178.32431916250005,68.0,105.0
200,178.32431916250005,178.72972416250002,70.0,114.0
201,178.72972416250002,179.54053416250002,61.0,111.0
202,179.54053416250002,179.94593916250003,58.0,108.0
203,179.94593916250003,180.35134416250003,61.0,105.0
204,180.35134416250003,181.97296416250003,63.0,114.0
205,181.97296416250003,182.37836916250004,65.0,111.0
206,182.37836916250004,182.78208497500003,68.0,108.0
207,182.78377416250004,183.18917916250004,68.0,111.0
208,183.18917916250004,183.59458416250004,70.0,102.0
209,183.59458416250004,184.40370497500004,73.0,94.0
210,184.40539416250004,184.81079916250002,73.0,105.0
211,184.81079916250002,185.21620416250002,73.0,89.0
212,185.21620416250002,185.62160916250002,70.0,111.0
213,185.62160916250002,186.02532497500005,68.0,100.0
214,186.02701416250002,186.43241916250003,68.0,111.0
215,186.43241916250003,186.83782416250003,65.0,108.0
216,186.83782416250003,188.45944416250003,63.0,111.0
217,188.45944416250003,188.86484916250004,65.0,108.0
218,188.86484916250004,189.26856497500003,68.0,97.0
219,189.27025416250004,189.67565916250004,68.0,100.0
220,189.67565916250004,190.08106416250004,65.0,105.0
221,190.08106416250004,190.89187416250005,70.0,92.0
222,190.89187416250005,191.70268416250002,73.0,105.0
223,191.70268416250002,192.51349416250002,58.0,102.0
224,192.51349416250002,193.32430416250003,65.0,108.0
225,193.32430416250003,194.13511416250003,63.0,105.0
226,194.13511416250003,194.54051916250003,61.0,84.0
227,194.54051916250003,194.94592416250003,63.0,92.0
228,194.94592416250003,195.35132916250004,65.0,111.0
229,195.35132916250004,195.75504497500003,68.0,111.0
230,195.75673416250004,196.16213916250004,68.0,92.0
231,196.16213916250004,196.56754416250004,70.0,102.0
232,196.56754416250004,197.37666497500004,73.0,87.0
233,197.37835416250005,197.78206997500004,73.0,111.0
234,197.78375916250002,198.18916416250005,73.0,105.0
235,198.18916416250005,198.59456916250002,70.0,89.0
236,198.59456916250002,198.99997416250002,68.0,108.0
237,198.99997416250002,199.81078416250003,65.0,108.0
238,199.81078416250003,201.43240416250003,68.0,111.0
239,201.43240416250003,201.83780916250004,65.0,111.0
240,201.83780916250004,202.24152497500003,68.0,108.0
241,202.24321416250004,202.64861916250004,68.0,108.0
242,202.64861916250004,203.05402416250004,65.0,117.0
243,203.05402416250004,203.86483416250005,70.0,111.0
244,203.86483416250005,204.27023916250005,68.0,105.0
245,204.27023916250005,204.67564416250002,70.0,114.0
246,204.67564416250002,205.48645416250002,61.0,111.0
247,205.48645416250002,205.89185916250003,58.0,108.0
248,205.89185916250003,206.29726416250003,61.0,105.0
249,206.29726416250003,207.91888416250004,63.0,114.0
250,207.91888416250004,208.32428916250004,65.0,111.0
251,208.32428916250004,208.72800497500003,68.0,108.0
252,208.72969416250004,209.13509916250004,68.0,111.0
253,209.13509916250004,209.54050416250004,70.0,102.0
254,209.54050416250004,210.34962497500004,73.0,94.0
255,210.35131416250005,210.75671916250002,73.0,105.0
256,210.75671916250002,211.16212416250005,73.0,89.0
257,211.16212416250005,211.56752916250002,70.0,111.0
258,211.56752916250002,211.97124497500005,68.0,100.0
259,211.97293416250002,212.37833916250003,68.0,111.0
260,212.37833916250003,212.78374416250003,65.0,108.0
261,212.78374416250003,214.4048586375,63.0,111.0
262,214.4048586375,214.80982563750004,65.0,108.0
263,214.80982563750004,215.21310527500003,68.0,97.0
264,215.21479263750004,215.61975963750004,68.0,100.0
265,215.61975963750004,216.02472663750004,65.0,105.0
266,216.02472663750004,216.83466063750004,70.0,92.0
267,216.83466063750004,217.64459463750003,73.0,105.0
268,217.64459463750003,218.45420799583337,58.0,102.0
269,218.45420799583337,219.26370599583336,65.0,108.0
270,219.26370599583336,220.07320399583335,63.0,105.0
271,220.07320399583335,220.47795299583336,61.0,84.0
272,220.47795299583336,220.88270199583337,63.0,92.0
273,220.88270199583337,221.28745099583335,65.0,111.0
274,221.28745099583335,221.6905135416667,68.0,111.0
275,221.69219999583336,222.1154999916667,68.0,92.0
276,222.11718644583337,222.50169799583335,68.0,102.0
277,222.50169799583335,222.90644699583336,70.0,114.0
278,222.90644699583336,223.31119599583337,68.0,111.0
279,223.31119599583337,223.71594499583335,65.0,108.0
280,223.71594499583335,224.12069399583336,68.0,105.0
281,224.12069399583336,224.52544299583337,70.0,87.0
282,224.52544299583337,224.93019199583335,68.0,100.0
283,224.93019199583335,225.73968999583337,65.0,114.0
284,225.73968999583337,227.35868599583335,72.0,108.0
285,227.35868599583335,227.76343499583336,73.0,111.0
286,227.76343499583336,228.16818399583337,70.0,105.0
287,228.16818399583337,228.57293299583336,68.0,102.0
288,228.57293299583336,228.97768199583336,65.0,108.0
289,228.97768199583336,229.38243099583337,63.0,105.0
290,229.38243099583337,229.78549354166668,68.0,100.0
291,229.78717999583336,230.19192899583336,68.0,111.0
292,230.19192899583336,230.59667799583337,58.0,108.0
293,230.59667799583337,231.40658326250002,56.0,111.0
294,231.40658326250002,231.81198826250002,68.0,102.0
295,231.81198826250002,232.21739326250002,70.0,102.0
296,232.21739326250002,232.62279826250003,65.0,97.0
297,232.62279826250003,233.02820326250003,68.0,102.0
298,233.02820326250003,233.8390132625,58.0,96.0
299,233.8390132625,237.08225326250002,61.0,92.0
300,237.08225326250002,237.48765826250002,65.0,111.0
301,237.48765826250002,237.89137407500002,68.0,108.0
302,237.89306326250002,238.29846826250002,68.0,108.0
303,238.29846826250002,238.70387326250003,65.0,117.0
304,238.70387326250003,239.51468326250003,70.0,111.0
305,239.51468326250003,239.92008826250003,68.0,105.0
306,239.92008826250003,240.3254932625,70.0,114.0
307,240.3254932625,241.1363032625,61.0,111.0
308,241.1363032625,241.5417082625,58.0,108.0
309,241.5417082625,241.9471132625,61.0,105.0
310,241.9471132625,243.56873326250002,63.0,114.0
311,243.56873326250002,243.97413826250002,65.0,111.0
312,243.97413826250002,244.37785407500002,68.0,108.0
313,244.37954326250002,244.78494826250002,68.0,111.0
314,244.78494826250002,245.19035326250003,70.0,102.0
315,245.19035326250003,245.99947407500002,73.0,94.0
316,246.00116326250003,246.4065682625,73.0,105.0
317,246.4065682625,246.8119732625,73.0,89.0
318,246.8119732625,247.2173782625,70.0,111.0
319,247.2173782625,247.62109407500003,68.0,100.0
320,247.6227832625,248.0281882625,68.0,111.0
321,248.0281882625,248.4335932625,65.0,108.0
322,248.4335932625,250.05521326250002,63.0,111.0
323,250.05521326250002,250.46061826250002,65.0,108.0
324,250.46061826250002,250.86433407500002,68.0,97.0
