,index,chord,melody,duration,time,db_index1,db_index2
33,33.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.15833333333333524, 0.21249999999999888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160310000000004,31.115741008000004,18.0,10.0
34,34.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.18749999999999417, 0.6721666666666699, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160310000000038,32.031772008000004,18.0,10.0
35,35.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160309999999968,32.94780300800001,19.0,10.0
36,36.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.2528333333333262, 0.0, 0.24925000000000555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160310000000038,33.863834008000005,19.0,10.0
37,37.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.25074999999998865, 0.0, 0.6971666666666793, 0.0, 0.0, 0.0, 0.0]",0.9160309999999968,34.77986500800001,20.0,11.0
38,38.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0]",0.9160310000000038,35.695896008000005,20.0,11.0
39,39.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7492500000000114, 0.0, 0.25074999999998865, 0.0, 0.0, 0.0, 0.0]",0.9160309999999968,36.61192700800001,21.0,11.0
40,40.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7694999999999936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9160309999999968,37.527958008000006,21.0,11.0
41,41.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24583333333332105, 0.0]",0.9160310000000038,38.443989008,22.0,12.0
42,42.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.7492500000000114, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24999999999999417, 0.0]",0.9160309999999968,39.360020008000006,22.0,12.0
