,start,end,pitch,velocity
0,28.614554718749996,28.915836468749998,69.0,102.0
1,28.999169718749997,29.146605468749996,70.0,100.0
2,29.383784718749997,29.764393312499998,70.0,107.0
3,29.768399718749997,30.022405874999997,69.0,99.0
4,30.153014718749997,30.387790124999995,67.0,96.0
5,30.537629718749997,30.726732093749998,65.0,90.0
6,30.922244718749997,31.270802062499996,67.0,95.0
7,31.306859718749998,31.488750562499998,65.0,96.0
8,31.691474718749998,31.957500093749996,67.0,97.0
9,32.07608971875,32.29724334375,65.0,86.0
10,32.460704718749994,33.54483825,62.0,88.0
11,34.768394718749995,34.98474065625,70.0,102.0
12,35.15300971875,35.330092875,70.0,112.0
13,35.537624718749996,35.718714281249994,70.0,102.0
14,35.92223971875,36.072079312499994,67.0,92.0
15,36.306854718749996,36.693873562499995,65.0,90.0
16,37.076084718749996,37.42544334375,67.0,92.0
17,37.84531471875,38.703486937499996,62.0,89.0
18,39.768389718749994,40.055248406249994,65.0,89.0
19,40.15300471875,40.433453156249996,67.0,93.0
20,40.537619718749994,40.70749134374999,74.0,97.0
21,40.92223471875,41.213901093749996,74.0,97.0
22,41.306849718749994,41.548035375,72.0,95.0
23,41.69146471875,42.01918875,72.0,117.0
24,42.845309718749995,43.073674874999995,65.0,92.0
25,43.22992471875,43.5207898125,65.0,85.0
26,43.614539718749995,43.88216765625,72.0,88.0
27,43.99915471874999,44.259571124999994,72.0,93.0
28,44.383769718749996,44.60332078125,70.0,90.0
29,44.76838471874999,45.39739049999999,67.0,88.0
30,45.922229718749996,46.23312684374999,67.0,88.0
31,46.30684471874999,46.548831656249995,70.0,96.0
32,46.69145971875,46.93665178124999,70.0,97.0
33,47.07607471874999,47.277196312499996,70.0,100.0
34,47.46068971875,47.716298437499994,67.0,88.0
35,47.84530471874999,48.4983489375,70.0,117.0
36,48.614534718749994,48.93985490624999,72.0,100.0
37,48.99914971875,49.34450193749999,70.0,83.0
38,49.383764718749994,51.08248096874999,69.0,92.0
39,52.93744706249999,53.23872881249999,70.0,102.0
40,53.322062062499995,53.469497812499995,70.0,100.0
41,53.70667706249999,54.087285656249996,70.0,107.0
42,54.091292062499996,54.345298218749996,69.0,99.0
43,54.47590706249999,54.710682468749994,67.0,96.0
44,54.860522062499996,55.04962443749999,65.0,90.0
45,55.24513706249999,55.593694406249995,67.0,95.0
46,55.629752062499996,55.81164290624999,65.0,96.0
47,56.01436706249999,56.28039243749999,67.0,97.0
48,56.3989820625,56.620135687499996,65.0,86.0
49,56.78359706249999,57.86773059375,62.0,88.0
50,59.091287062499994,59.307632999999996,70.0,102.0
51,59.47590206249999,59.65298521874999,70.0,112.0
52,59.860517062499994,60.04160662499999,70.0,102.0
53,60.24513206249999,60.39497165624999,67.0,92.0
54,60.629747062499995,60.931028812499996,65.0,90.0
55,61.01436206249999,61.16099653124999,67.0,97.0
56,61.398977062499995,61.748335687499996,65.0,92.0
57,62.040002062499994,62.89817428124999,62.0,89.0
58,64.0912820625,64.37814074999999,65.0,89.0
59,64.4758970625,64.7563455,67.0,93.0
60,64.86051206249999,65.03038368749999,74.0,97.0
61,65.24512706249999,65.5367934375,74.0,97.0
62,65.62974206249999,65.87092771875,72.0,95.0
63,66.0143570625,66.34208109375,72.0,117.0
64,67.16820206249999,67.39656721875,65.0,92.0
65,67.5528170625,67.84368215625,65.0,85.0
66,67.9374320625,68.20505999999999,72.0,88.0
67,68.32204706249999,68.58246346874999,72.0,93.0
68,68.70666206249999,68.92621312499999,70.0,90.0
69,69.0912770625,69.72028284375,67.0,88.0
70,70.24512206249999,70.5560191875,67.0,88.0
71,70.6297370625,70.87172399999999,70.0,96.0
72,71.0143520625,71.25954412499999,70.0,97.0
73,71.39896706249999,71.60008865625,70.0,100.0
74,71.78358206249999,72.04399846874999,70.0,102.0
75,72.16819706249998,72.374927625,70.0,127.0
76,72.5528120625,72.80521565625,67.0,100.0
77,72.93742706249999,73.22428574999999,70.0,122.0
78,73.32204206249999,73.58886871874999,74.0,112.0
79,73.70665706249999,75.52556549999998,74.0,127.0
80,76.78357706249999,77.10809596874999,82.0,127.0
81,77.1681920625,77.46065971875,81.0,97.0
82,77.5528070625,77.79799912499999,82.0,127.0
83,77.93742206249999,78.26113968749999,74.0,112.0
84,78.32203706249999,79.36450396874999,81.0,122.0
85,79.47588206249999,79.75232409374999,77.0,107.0
86,79.86049706249999,80.14174678124999,79.0,127.0
87,80.24511206249998,80.49350924999999,77.0,117.0
88,80.6297270625,80.87652168749999,79.0,112.0
89,81.01434206249999,81.23549568749999,77.0,112.0
90,81.39895706249999,81.96065521874999,74.0,117.0
91,82.1681870625,82.42860346875,77.0,127.0
92,82.55280206249999,82.78837874999999,74.0,112.0
93,82.93741706249999,83.22267318749999,72.0,96.0
94,83.32203206249999,83.60087793749999,70.0,100.0
95,83.7066470625,83.94462759374998,72.0,107.0
96,84.0912620625,84.31481953125,70.0,117.0
97,84.47587706249999,84.7819665,67.0,102.0
98,84.86049206249999,85.12972256249999,70.0,127.0
99,85.2451070625,85.55680546874999,72.0,112.0
100,85.6297220625,85.8861320625,77.0,127.0
101,86.39895206249999,87.041579625,74.0,127.0
102,88.32202706249998,88.57202681249998,77.0,112.0
103,88.7066420625,88.9566418125,74.0,107.0
104,89.09125706249999,89.34446193749999,72.0,100.0
105,89.47587206249999,89.74109615625,70.0,95.0
106,89.86048706249998,90.06962146874999,72.0,95.0
107,90.2451020625,90.50792231249999,70.0,100.0
108,90.62971706249999,91.13532553124999,72.0,100.0
109,91.39894706249999,91.65455578125,74.0,102.0
110,91.7835620625,92.02474771874999,77.0,117.0
111,92.16817706249999,92.42298449999998,79.0,112.0
112,92.55279206249999,92.79878540624999,77.0,102.0
113,92.93740706249999,93.20263115624999,74.0,100.0
114,93.32202206249998,93.50070778124999,77.0,102.0
115,93.7066370625,94.09205334375,74.0,122.0
116,94.47586706249999,94.78756546874999,67.0,97.0
