,start,end,pitch,velocity
0,19.466779281250002,19.615009104166667,69.0,90.0
1,19.73226553125,19.935804989583335,71.0,88.0
2,19.997751781250003,20.433591708333335,73.0,87.0
3,20.52872428125,20.9070421875,69.0,91.0
4,21.05969678125,21.522085333333333,71.0,92.0
5,21.59066928125,21.741111489583336,69.0,90.0
6,21.85615553125,22.263234447916666,66.0,89.0
7,22.38712803125,23.11721521875,71.0,88.0
8,23.71455928125,24.126062968750002,69.0,88.0
9,24.24553178125,24.579601979166668,69.0,90.0
10,24.776504281250002,25.143760260416666,66.0,90.0
11,25.30747678125,25.767652947916666,64.0,93.0
12,25.83844928125,26.033139197916668,73.0,85.0
13,26.103935531250002,27.249951177083336,73.0,88.0
14,27.96233928125,28.12163103125,69.0,86.0
15,28.22782553125,28.41587829166667,71.0,86.0
16,28.49331178125,28.882691614583333,73.0,88.0
17,29.02428428125,29.380478333333336,69.0,91.0
18,29.55525678125,29.986671937500002,71.0,90.0
19,30.086229281250002,30.223397177083335,73.0,89.0
20,30.35171553125,31.064103635416668,66.0,90.0
21,31.14817428125,31.362775666666668,66.0,87.0
22,31.413660531250002,31.612775218750002,68.0,90.0
23,31.67914678125,32.06188945833333,69.0,87.0
24,32.21011928125,32.35171194791667,69.0,88.0
25,32.475605531250004,33.132684000000005,69.0,90.0
26,33.27206428125,33.79197485416667,71.0,88.0
27,33.80303678125,35.01099921875,71.0,93.0
28,36.45789928125,36.60612910416667,69.0,90.0
29,36.72338553125,36.926924989583334,71.0,88.0
30,36.988871781250005,37.424711708333334,73.0,87.0
31,37.51984428125,37.8981621875,69.0,91.0
32,38.05081678125,38.51320533333333,71.0,92.0
33,38.58178928125,38.732231489583334,69.0,90.0
34,38.84727553125,39.25435444791667,66.0,89.0
35,39.37824803125,40.10833521875,71.0,88.0
36,40.70567928125,41.11718296875,69.0,88.0
37,41.23665178125,41.57072197916667,69.0,90.0
38,41.76762428125,42.134880260416665,66.0,90.0
39,42.298596781250005,42.75877294791667,64.0,93.0
40,42.82956928125,43.02425919791667,73.0,85.0
41,43.095055531250004,44.241071177083334,73.0,88.0
42,44.953459281250005,45.11275103125,69.0,86.0
43,45.21894553125,45.40699829166667,71.0,86.0
44,45.48443178125,45.87381161458333,73.0,88.0
45,46.01540428125,46.37159833333334,69.0,91.0
46,46.546376781250004,46.9777919375,71.0,90.0
47,47.07734928125,47.21451717708334,69.0,89.0
48,47.34283553125,48.05522363541667,71.0,90.0
49,48.13929428125,48.67026678125,66.0,87.0
50,49.201239281250004,49.46672553125,64.0,90.0
51,49.73221178125,50.163626937500005,64.0,95.0
52,50.263184281250005,50.52867053125,71.0,88.0
53,50.52867053125,51.59061553125,71.0,89.0
54,51.856101781250004,51.99769444791667,69.0,93.0
55,52.12158803125,52.24990638541667,71.0,88.0
56,52.38707428125,52.58618896875,73.0,93.0
57,52.65256053125,52.818489437500006,69.0,89.0
58,52.918046781250005,55.01760054166667,73.0,92.0
59,55.04193678125,55.99547489583333,71.0,91.0
60,56.10388178125,56.254323989583334,69.0,88.0
61,56.369368031250005,56.54857125,71.0,92.0
62,56.63485428125,56.82511942708334,73.0,93.0
63,56.90034053125,57.04857035416667,69.0,92.0
64,57.165826781250004,57.57511808333334,73.0,92.0
65,57.69679928125,57.85609103125,73.0,95.0
66,57.962285531250004,58.32954151041667,73.0,90.0
67,58.49325803125,58.911398875,80.0,90.0
68,59.024230531250005,59.559627802083334,80.0,93.0
69,60.35166178125,60.530865000000006,78.0,97.0
70,60.617148031250004,60.73882922916667,80.0,93.0
