,start,end,pitch,velocity
0,13.31059275,13.4374865625,73.0,98.0
1,13.61362275,13.7405165625,73.0,98.0
2,13.91665275,14.0511223125,73.0,88.0
3,14.21968275,14.715894375,68.0,109.0
4,14.82574275,15.09846975,70.0,106.0
5,15.12877275,15.6571813125,68.0,109.0
6,15.73483275,15.8389993125,66.0,91.0
7,16.03786275,16.5473319375,61.0,98.0
8,16.94695275,17.185588875,61.0,109.0
9,17.24998275,17.3503614375,66.0,106.0
10,17.55301275,17.8049064375,66.0,111.0
11,17.85604275,18.0965728125,65.0,109.0
12,18.15907275,18.35604225,66.0,98.0
13,18.46210275,18.7708145625,68.0,82.0
14,18.76513275,20.3920250625,70.0,95.0
15,20.58331275,20.70452475,73.0,100.0
16,20.88634275,20.973463875,73.0,100.0
17,21.18937275,21.4412664375,73.0,91.0
18,21.49240275,22.030281,68.0,106.0
19,22.09846275,22.3465685625,70.0,103.0
20,22.40149275,22.9488406875,68.0,106.0
21,23.00755275,23.1117193125,66.0,95.0
22,23.310582750000002,23.9488396875,61.0,77.0
23,24.21967275,24.454521,63.0,109.0
24,24.52270275,24.6211875,66.0,111.0
25,24.82573275,25.0018689375,66.0,103.0
26,25.12876275,25.382550375,65.0,103.0
27,25.43179275,25.6817925,66.0,91.0
28,25.73482275,25.999974,68.0,100.0
29,26.03785275,27.5586845625,66.0,103.0
30,27.55300275,27.8655024375,65.0,106.0
31,27.85603275,28.2973201875,63.0,98.0
32,28.46209275,28.7518651875,66.0,95.0
33,28.76512275,29.0359558125,65.0,91.0
34,29.06815275,29.3048949375,66.0,73.0
35,29.37118275,29.666637,68.0,82.0
36,29.67421275,30.7404995625,70.0,88.0
37,31.18936275,31.4696655,65.0,91.0
38,31.49239275,31.65905925,63.0,100.0
39,32.09845275,32.38633125,75.0,79.0
40,32.40148275,32.97723975,73.0,98.0
41,33.00754275,33.3048909375,71.0,72.0
42,33.31057275,34.564359375,70.0,103.0
43,35.12875275,35.6344340625,73.0,106.0
44,35.73481275,36.0397366875,78.0,98.0
45,36.03784275,36.5776149375,77.0,109.0
46,36.64390275,36.973447875,75.0,77.0
47,37.24996275,37.481023125,70.0,88.0
48,37.55299275,37.74996225,68.0,91.0
49,36.94693275,37.79541675,73.0,103.0
50,37.85602275,38.62874925,66.0,109.0
