,start,end,pitch,velocity
0,23.5464975,24.4898108875,68.0,89.0
1,24.5930085,24.8677176375,67.0,92.0
2,24.9418455,25.3953336,65.0,93.0
3,25.465101,25.6119032375,67.0,90.0
4,25.6395195,25.8706240125,65.0,92.0
5,25.988356500000002,26.23835635,60.0,94.0
6,26.3371935,28.851726875,63.0,94.0
7,29.1278895,30.0813773,72.0,92.0
8,30.1744005,30.42440035,70.0,90.0
9,30.5232375,30.92440005,68.0,88.0
10,31.046493,31.1467836375,67.0,89.0
11,31.2209115,31.47091135,65.0,91.0
12,31.5697485,31.8095739375,68.0,89.0
13,31.9185855,34.084281875,70.0,88.0
14,34.7092815,34.9810836625,72.0,93.0
15,35.0581185,35.6438739625,75.0,95.0
16,35.7557925,36.0116063,72.0,94.0
17,36.1046295,36.665675675,77.0,92.0
18,36.8023035,37.055210325,77.0,93.0
19,37.1511405,37.4287566125,77.0,89.0
20,37.4999775,37.9171284125,72.0,90.0
21,38.023233,38.119163175,75.0,82.0
22,38.1976515,38.4607327375,72.0,92.0
23,38.5464885,38.7863139375,70.0,92.0
24,38.8953255,40.026138775,68.0,84.0
25,40.2906735,40.51741755,65.0,92.0
26,40.6395105,40.8488127,65.0,95.0
27,40.9883475,41.212184575,65.0,95.0
28,41.3371845,41.5828238875,75.0,95.0
29,41.6860215,41.9200329875,72.0,89.0
30,42.0348585,42.1467770375,70.0,92.0
31,42.209277,42.3415443625,72.0,91.0
32,42.3836955,42.6467767375,70.0,92.0
33,42.7325325,42.9781718875,65.0,95.0
34,43.0813695,45.6162517,68.0,87.0
35,45.8720655,46.8153788875,68.0,89.0
36,46.9185765,47.1932856375,67.0,92.0
37,47.2674135,47.7209016,65.0,93.0
38,47.790669,47.9374712375,67.0,90.0
39,47.9650875,48.1961920125,65.0,92.0
40,48.3139245,48.56392435,60.0,94.0
41,48.6627615,51.177294875,63.0,94.0
42,51.4534575,51.8996781625,72.0,89.0
43,51.976713000000004,52.092992,75.0,95.0
44,52.1511315,52.4171197125,72.0,90.0
45,52.4999685,52.6860149,75.0,99.0
46,52.8488055,53.252875025,77.0,93.0
47,53.1976425,53.4345609625,75.0,90.0
48,53.5464795,53.799386325,72.0,94.0
49,53.8953165,54.1613047125,70.0,87.0
50,54.2441535,56.627873,70.0,90.0
51,57.0348495,57.29647725,68.0,89.0
52,57.3836865,57.6176979875,68.0,88.0
53,57.7325235,57.956360575,68.0,89.0
54,58.0813605,58.3473487125,70.0,89.0
55,58.4301975,58.8764181625,72.0,89.0
56,58.953453,59.0944412875,72.0,88.0
57,59.1278715,59.3676969375,72.0,92.0
58,59.4767085,59.7368827625,72.0,92.0
59,59.8255455,60.066824425,75.0,90.0
60,60.1743825,60.392405625,75.0,94.0
61,60.5232195,60.74996355,67.0,95.0
62,60.8720565,61.1351377375,67.0,90.0
63,61.2208935,61.545021212500004,65.0,90.0
64,61.5697305,61.7325211,67.0,81.0
65,61.744149,61.8967651875,65.0,89.0
66,61.9185675,62.438916025,63.0,94.0
67,62.6162415,62.857520425,70.0,79.0
68,62.9650785,63.2078109125,70.0,89.0
69,63.3139155,63.5799037125,70.0,89.0
70,63.6627525,63.8938570125,72.0,88.0
71,64.0115895,64.3444381375,67.0,89.0
72,64.3604265,64.6394961,65.0,90.0
73,64.7092635,65.36623985,63.0,89.0
74,65.4069375,67.915656925,65.0,91.0
75,68.1976335,69.14094688750001,68.0,89.0
76,69.2441445,69.5188536375,67.0,92.0
77,69.5929815,70.0464696,65.0,93.0
78,70.116237,70.2630392375,67.0,90.0
79,70.2906555,70.5217600125,65.0,92.0
80,70.6394925,70.88949235,60.0,94.0
81,70.9883295,73.502862875,63.0,94.0
82,73.7790255,74.2252461625,72.0,89.0
83,74.302281,74.41856,75.0,95.0
84,74.4766995,74.7426877125,72.0,90.0
85,74.8255365,75.0115829,75.0,99.0
86,75.1743735,75.578443025,77.0,93.0
87,75.5232105,75.7601289625,75.0,90.0
88,75.8720475,76.124954325,72.0,94.0
89,76.2208845,76.4868727125,70.0,87.0
90,76.5697215,78.953441,70.0,90.0
91,79.3604175,79.62204525,68.0,89.0
92,79.7092545,79.9432659875,68.0,88.0
93,80.0580915,80.281928575,68.0,89.0
94,80.4069285,80.6729167125,70.0,89.0
95,80.7557655,81.2019861625,72.0,89.0
96,81.4534395,81.6932649375,72.0,92.0
97,81.8022765,82.0624507625,72.0,92.0
98,82.1511135,82.392392425,75.0,90.0
99,82.4999505,82.717973625,75.0,94.0
100,82.8487875,83.1976245,67.0,95.0
101,83.1976245,83.4607057375,67.0,90.0
102,83.5464615,83.8705892125,65.0,90.0
103,83.8952985,84.0580891,67.0,81.0
104,84.069717,84.2223331875,65.0,89.0
105,84.2441355,84.764484025,63.0,94.0
106,84.9418095,85.183088425,70.0,79.0
107,85.2906465,85.5333789125,70.0,89.0
108,85.6394835,85.9054717125,70.0,89.0
109,85.9883205,86.2194250125,72.0,88.0
110,86.3371575,86.6700061375,67.0,89.0
111,86.6859945,86.9650641,65.0,90.0
112,87.0348315,87.69180785,63.0,89.0
113,87.7325055,90.241224925,65.0,91.0
114,90.5232015,90.8720385,68.0,89.0
115,90.8720385,91.4665148875,68.0,89.0
116,91.5697125,91.8444216375,67.0,92.0
117,91.9185495,92.3720376,65.0,93.0
118,92.441805,92.5886072375,67.0,90.0
119,92.6162235,92.8473280125,65.0,92.0
120,92.9650605,93.21506035,60.0,94.0
121,93.3138975,95.4069195,63.0,94.0
122,95.4069195,95.7397681375,72.0,89.0
123,95.7557565,96.0362795875,75.0,91.0
124,96.10459350000001,96.5508141625,72.0,89.0
125,96.627849,96.744128,75.0,95.0
126,96.8022675,97.0682557125,72.0,90.0
127,97.1511045,97.3371509,75.0,99.0
128,97.4999415,97.904011025,77.0,93.0
129,97.8487785,98.0856969625,75.0,90.0
130,98.1976155,98.450522325,72.0,94.0
131,98.5464525,98.8124407125,70.0,87.0
132,98.8952895,101.279009,70.0,90.0
133,101.6859855,101.94761325,68.0,89.0
134,102.0348225,102.558078,68.0,88.0
135,102.7324965,102.9984847125,70.0,89.0
136,103.0813335,103.5275541625,72.0,89.0
137,103.7790075,104.0188329375,72.0,92.0
138,104.1278445,104.3880187625,72.0,92.0
139,104.4766815,104.717960425,75.0,90.0
140,104.8255185,105.043541625,75.0,94.0
141,105.1743555,105.40109955,67.0,95.0
142,105.5231925,105.7862737375,67.0,90.0
143,105.8720295,106.1961572125,65.0,90.0
144,106.2208665,106.3836571,67.0,81.0
145,106.395285,106.5479011875,65.0,89.0
146,106.5697035,107.090052025,63.0,94.0
147,107.2673775,107.508656425,70.0,79.0
148,107.6162145,107.8589469125,70.0,89.0
149,107.9650515,108.2310397125,70.0,89.0
150,108.3138885,108.5449930125,72.0,88.0
151,108.6627255,108.9955741375,67.0,89.0
152,109.0115625,109.2906321,65.0,90.0
153,109.3603995,110.01737585,63.0,89.0
154,110.0580735,112.566792925,65.0,91.0
155,112.8487695,113.1976065,68.0,89.0
156,113.1976065,113.7920828875,68.0,89.0
157,113.8952805,114.1699896375,67.0,92.0
158,114.2441175,114.6976056,65.0,93.0
159,114.767373,114.9141752375,67.0,90.0
160,114.9417915,115.1728960125,65.0,92.0
161,115.2906285,115.572605075,63.0,89.0
162,115.6394655,116.07551175,65.0,89.0
163,116.162721,116.3138837,67.0,86.0
164,116.3371395,116.5711509875,65.0,86.0
165,116.6859765,116.9534182,63.0,88.0
166,117.0348135,118.1380105125,60.0,90.0
167,118.4301615,118.6758008875,72.0,89.0
168,118.7789985,119.008649525,72.0,90.0
169,119.1278355,119.386556275,72.0,90.0
170,119.4766725,119.7557421,70.0,89.0
171,119.8255095,120.0595209875,68.0,88.0
172,120.1743465,120.462137025,67.0,90.0
173,120.5231835,120.8022531,65.0,92.0
174,120.8720205,121.119113375,68.0,88.0
175,121.2208575,123.35457715,70.0,88.0
176,124.0115535,124.3298672625,72.0,91.0
177,124.3603905,124.9287041125,75.0,104.0
178,125.0580645,125.3138783,72.0,91.0
179,125.4069015,125.9766686,77.0,89.0
180,126.1045755,126.6496333125,77.0,92.0
181,126.8022495,127.06823771250001,72.0,94.0
182,127.1510865,127.37783055,75.0,95.0
183,127.4999235,127.7920744875,72.0,89.0
184,127.8487605,128.0914929125,70.0,88.0
185,128.1975975,129.35457355,68.0,89.0
186,129.2441085,129.537712975,67.0,89.0
187,129.5929455,129.84294535,65.0,93.0
188,129.9417825,130.1670730625,65.0,94.0
189,130.2906195,130.5348054,65.0,95.0
190,130.6394565,130.8705610125,75.0,95.0
191,130.9882935,131.2281189375,72.0,89.0
192,131.3371305,131.5885838375,70.0,90.0
193,131.6859675,131.9318865625,70.0,90.0
194,132.0353850375,132.2759096625,65.0,94.0
195,132.3852390375,134.8881528625,68.0,89.0
196,157.5320045625,158.47531795,68.0,89.0
197,158.5785155625,158.8532247,67.0,92.0
198,158.9273525625,159.3808406625,65.0,93.0
199,159.4506080625,159.5974103,67.0,90.0
200,159.6250265625,159.856131075,65.0,92.0
201,159.97386356250001,160.2238634125,60.0,94.0
202,160.3227005625,162.8372339375,63.0,94.0
203,163.1133965625,164.0668843625,72.0,92.0
204,164.1599075625,164.4099074125,70.0,90.0
205,164.5087445625,164.9099071125,68.0,88.0
206,165.0320000625,165.1322907,67.0,89.0
207,165.2064185625,165.4564184125,65.0,91.0
208,165.5552555625,165.795081,68.0,89.0
209,165.9040925625,168.0697889375,70.0,88.0
210,168.6947885625,168.966590725,72.0,93.0
211,169.0436255625,169.629381025,75.0,95.0
212,169.7412995625,169.9971133625,72.0,94.0
213,170.0901365625,170.6511827375,77.0,92.0
214,170.7878105625,171.0407173875,77.0,93.0
215,171.1366475625,171.414263675,77.0,89.0
216,171.4854845625,171.902635475,72.0,90.0
217,172.0087400625,172.1046702375,75.0,82.0
218,172.1831585625,172.4462398,72.0,92.0
219,172.53199556250001,172.771821,70.0,92.0
220,172.8808325625,174.0116458375,68.0,84.0
221,174.2761805625,174.5029246125,65.0,92.0
222,174.6250175625,174.8343197625,65.0,95.0
223,174.9738545625,175.1976916375,65.0,95.0
224,175.32269156249998,175.56833095,75.0,95.0
225,175.6715285625,175.90554005,72.0,89.0
226,176.0203655625,176.1322841,70.0,92.0
227,176.1947840625,176.327051425,72.0,91.0
228,176.3692025625,176.63228379999998,70.0,92.0
229,176.7180395625,176.96367895,65.0,95.0
230,177.0668765625,179.6017587625,68.0,87.0
231,179.8575725625,180.2064095625,68.0,89.0
232,180.2064095625,180.80088595,68.0,89.0
233,180.9040835625,181.1787927,67.0,92.0
234,181.2529205625,181.7064086625,65.0,93.0
235,181.77617606249999,181.9229783,67.0,90.0
236,181.9505945625,182.18169907499998,65.0,92.0
237,182.2994315625,182.54943141249998,60.0,94.0
238,182.6482685625,185.1628019375,63.0,94.0
239,185.4389645625,185.885185225,72.0,89.0
240,185.9622200625,186.0784990625,75.0,95.0
241,186.1366385625,186.402626775,72.0,90.0
242,186.4854755625,186.6715219625,75.0,99.0
243,186.8343125625,187.23838208749999,77.0,93.0
244,187.1831495625,187.420068025,75.0,90.0
245,187.5319865625,187.7848933875,72.0,94.0
246,187.88082356249998,188.146811775,70.0,87.0
247,188.2296605625,190.6133800625,70.0,90.0
248,191.0203565625,191.28198431250001,68.0,89.0
249,191.36919356250002,191.60320504999999,68.0,88.0
250,191.7180305625,191.9418676375,68.0,89.0
251,192.0668675625,192.33285577499998,70.0,89.0
252,192.4157045625,192.861925225,72.0,89.0
253,192.9389600625,193.07994835,72.0,88.0
254,193.1133785625,193.353204,72.0,92.0
255,193.4622155625,193.722389825,72.0,92.0
256,193.8110525625,194.0523314875,75.0,90.0
257,194.15988956249998,194.3779126875,75.0,94.0
258,194.5087265625,195.0319820625,67.0,95.0
259,195.2064005625,195.530528275,65.0,90.0
260,195.5552375625,195.7180281625,67.0,81.0
261,195.7296560625,195.88227225,65.0,89.0
262,195.9040745625,196.4244230875,63.0,94.0
263,196.6017485625,196.8430274875,70.0,79.0
264,196.9505855625,197.193317975,70.0,89.0
265,197.2994225625,197.565410775,70.0,89.0
266,197.64825956250002,197.879364075,72.0,88.0
267,197.9970965625,198.3299452,67.0,89.0
268,198.3459335625,198.6250031625,65.0,90.0
269,198.6947705625,199.3517469125,63.0,89.0
270,199.3924445625,201.9011639875,65.0,91.0
271,202.1831405625,202.5319775625,68.0,89.0
272,202.5319775625,203.12645394999998,68.0,89.0
273,203.2296515625,203.5043607,67.0,92.0
274,203.5784885625,204.0319766625,65.0,93.0
275,204.1017440625,204.2485463,67.0,90.0
276,204.2761625625,204.50726707500002,65.0,92.0
277,204.6249995625,204.8749994125,60.0,94.0
278,204.9738365625,207.4883699375,63.0,94.0
279,207.7645325625,208.21075322500002,72.0,89.0
280,208.2877880625,208.40406706250002,75.0,95.0
281,208.4622065625,208.72819477500002,72.0,90.0
282,208.8110435625,208.9970899625,75.0,99.0
283,209.1598805625,209.56395008750002,77.0,93.0
284,209.5087175625,209.745636025,75.0,90.0
285,209.8575545625,210.11046138749998,72.0,94.0
286,210.20639156250002,210.47237977499998,70.0,87.0
287,210.55522856250002,212.9389480625,70.0,90.0
288,213.3459245625,213.6075523125,68.0,89.0
289,213.6947615625,213.92877305000002,68.0,88.0
290,214.0435985625,214.2674356375,68.0,89.0
291,214.3924355625,214.65842377500002,70.0,89.0
292,214.7412725625,215.187493225,72.0,89.0
293,215.4389465625,215.67877199999998,72.0,92.0
294,215.7877835625,216.047957825,72.0,92.0
295,216.1366205625,216.3778994875,75.0,90.0
296,216.48545756250002,216.70348068750002,75.0,94.0
297,216.83429456250002,217.5319685625,67.0,95.0
298,217.5319685625,217.856096275,65.0,90.0
299,217.8808055625,218.0435961625,67.0,81.0
300,218.0552240625,218.20784025,65.0,89.0
301,218.2296425625,218.7499910875,63.0,94.0
302,218.92731656249998,219.1685954875,70.0,79.0
303,219.27615356249999,219.518885975,70.0,89.0
304,219.6249905625,219.890978775,70.0,89.0
305,219.9738275625,220.204932075,72.0,88.0
306,220.3226645625,220.6555132,67.0,89.0
307,220.6715015625,220.9505711625,65.0,90.0
308,221.0203385625,221.67731491249998,63.0,89.0
309,221.7180125625,224.2267319875,65.0,91.0
310,224.5087085625,224.85754556249998,68.0,89.0
311,224.85754556249998,225.45202195000002,68.0,89.0
312,225.55521956249999,225.82992869999998,67.0,92.0
313,225.9040565625,226.3575446625,65.0,93.0
314,226.4273120625,226.57411430000002,67.0,90.0
315,226.6017305625,226.832835075,65.0,92.0
316,226.9505675625,227.2005674125,60.0,94.0
317,227.2994045625,229.39242656250002,63.0,94.0
318,229.39242656250002,229.7252752,72.0,89.0
319,229.7412635625,230.02178665,75.0,91.0
320,230.0901005625,230.536321225,72.0,89.0
321,230.6133560625,230.7296350625,75.0,95.0
322,230.7877745625,231.053762775,72.0,90.0
323,231.13661156249998,231.3226579625,75.0,99.0
324,231.48544856249998,231.8895180875,77.0,93.0
325,231.83428556249999,232.071204025,75.0,90.0
326,232.1831225625,232.4360293875,72.0,94.0
327,232.5319595625,232.797947775,70.0,87.0
328,232.8807965625,235.26451606249998,70.0,90.0
329,235.67149256250002,235.9331203125,68.0,89.0
330,236.0203295625,236.5435850625,68.0,88.0
331,236.7180035625,236.983991775,70.0,89.0
332,237.0668405625,237.513061225,72.0,89.0
333,237.76451456249998,238.00434,72.0,92.0
334,238.1133515625,238.373525825,72.0,92.0
335,238.4621885625,238.7034674875,75.0,90.0
336,238.8110255625,239.0290486875,75.0,94.0
337,239.1598625625,239.3866066125,67.0,95.0
338,239.5086995625,239.7717808,67.0,90.0
339,239.8575365625,240.181664275,65.0,90.0
340,240.2063735625,240.3691641625,67.0,81.0
341,240.3807920625,240.53340824999998,65.0,89.0
342,240.5552105625,241.07555908749998,63.0,94.0
343,241.25288456250001,241.4941634875,70.0,79.0
344,241.60172156250002,241.844453975,70.0,89.0
345,241.9505585625,242.21654677499998,70.0,89.0
346,242.2993955625,242.53050007500002,72.0,88.0
347,242.6482325625,242.9810812,67.0,89.0
348,242.9970695625,243.2761391625,65.0,90.0
349,243.3459065625,244.0028829125,63.0,89.0
350,244.04358056249998,246.5522999875,65.0,91.0
