,start,end,pitch,velocity
0,18.544645947916667,18.901788864583335,57.0,88.0
1,18.973217447916667,19.650003275,66.0,94.0
2,19.830360447916668,20.2392890875,66.0,94.0
3,20.25893194791667,20.575003429166667,62.0,83.0
4,20.687503447916665,21.017860645833334,64.0,90.0
5,21.116074947916665,21.50893215625,62.0,90.0
6,21.544646447916666,22.117860829166666,61.0,94.0
7,22.187503697916668,24.367861204166665,62.0,89.0
8,25.401789947916665,25.732147145833334,62.0,89.0
9,25.830361447916665,26.510718704166667,67.0,86.0
10,26.687504447916666,27.080361656250002,67.0,88.0
11,27.116075947916666,27.587504597916666,66.0,93.0
12,27.544647447916667,27.951790372916665,67.0,87.0
13,27.973218947916667,28.428576166666666,66.0,94.0
14,28.401790447916667,28.550004758333333,67.0,90.0
15,28.616076197916666,29.257147733333333,69.0,93.0
16,29.258933447916668,31.3714338,64.0,91.0
17,31.401790947916666,31.737505289583332,62.0,93.0
18,31.830362447916666,32.16250536041667,61.0,94.0
19,32.25893394791667,32.553576854166664,62.0,94.0
20,32.687505447916664,33.3428627,71.0,87.0
21,33.544648447916664,33.89464850625,71.0,95.0
22,33.97321994791667,34.14107711875,73.0,94.0
23,34.18750569791667,34.71072007083333,76.0,94.0
24,34.83036294791667,35.155363002083334,74.0,94.0
25,35.258934447916666,35.65000594166667,73.0,86.0
26,35.68750594791667,36.060720295833335,71.0,92.0
27,36.116077447916666,36.79822041875,69.0,82.0
28,36.97322044791667,37.12857761666667,69.0,91.0
29,37.18750619791667,37.66250627708333,71.0,90.0
30,37.83036344791667,38.164292075,66.0,88.0
31,38.258934947916664,38.72857788333334,62.0,93.0
32,38.68750644791667,39.107149375,61.0,81.0
33,39.116077947916665,39.542863733333334,62.0,92.0
34,39.54464944791667,40.180363839583336,69.0,88.0
35,41.04464969791667,41.16964971875,69.0,86.0
36,41.25893544791667,41.532149779166666,69.0,89.0
37,41.68750694791667,41.96607842291667,67.0,85.0
38,42.116078447916664,42.464292791666665,59.0,93.0
39,42.54464994791667,42.876792860416664,61.0,95.0
40,42.973221447916664,44.51072170416667,62.0,85.0
41,45.97322194791667,46.33036486458333,57.0,88.0
42,46.40179344791667,47.078579275,66.0,94.0
43,47.25893644791667,47.6678650875,66.0,94.0
44,47.687507947916664,48.00357942916666,62.0,83.0
45,48.11607944791667,48.44643664583333,64.0,90.0
46,48.544650947916665,48.93750815625,62.0,90.0
47,48.97322244791667,49.546436829166666,61.0,94.0
48,49.61607969791667,51.796437204166665,62.0,89.0
49,52.83036594791667,53.16072314583333,62.0,89.0
50,53.258937447916665,53.93929470416667,67.0,86.0
51,54.116080447916666,54.50893765625,67.0,88.0
52,54.54465194791667,55.01608059791667,66.0,93.0
53,54.973223447916666,55.38036637291667,67.0,87.0
54,55.40179494791667,55.857152166666665,66.0,94.0
55,55.83036644791667,55.97858075833334,67.0,90.0
56,56.04465219791667,56.68572373333333,69.0,93.0
57,56.68750944791667,58.8000098,64.0,91.0
58,58.830366947916666,59.16608128958333,62.0,93.0
59,59.25893844791667,59.591081360416666,61.0,94.0
60,59.687509947916666,59.982152854166664,62.0,94.0
61,60.11608144791667,60.7714387,71.0,87.0
62,60.973224447916664,61.32322450625,71.0,95.0
63,61.40179594791667,61.56965311875,73.0,94.0
64,61.61608169791667,62.13929607083333,76.0,94.0
65,62.25893894791667,62.58393900208333,74.0,94.0
66,62.687510447916665,63.07858194166667,73.0,86.0
67,63.11608194791667,63.489296295833334,71.0,92.0
68,63.544653447916666,64.22679641875,69.0,82.0
69,64.40179644791667,64.55715361666667,69.0,91.0
70,64.61608219791667,65.09108227708333,71.0,90.0
71,65.25893944791666,65.592868075,66.0,88.0
72,65.68751094791666,66.15715388333334,62.0,93.0
73,66.11608244791667,66.535725375,61.0,81.0
74,66.54465394791667,66.97143973333333,62.0,92.0
75,66.97322544791666,68.04108276875,69.0,88.0
76,68.47322569791666,68.59822571875,69.0,86.0
77,68.68751144791666,68.96072577916667,69.0,89.0
78,69.11608294791667,69.39465442291667,67.0,85.0
79,69.54465444791667,69.89286879166667,59.0,93.0
80,69.97322594791666,70.30536886041666,61.0,95.0
81,70.40179744791666,71.93929770416666,62.0,85.0
82,72.97322644791667,73.2535836375,71.0,94.0
83,73.40179794791666,73.7035837125,73.0,93.0
84,73.83036944791667,74.55358385416666,74.0,95.0
85,74.68751244791666,75.37679827708334,78.0,99.0
86,75.54465544791667,75.9535840875,76.0,97.0
87,76.40179844791666,76.7892985125,74.0,90.0
88,76.83036994791667,77.07144141666667,76.0,95.0
