,start,end,pitch,velocity
0,28.020368812499996,28.383889162499997,66.0,117.0
1,28.275470812499996,28.556083012499997,68.0,100.0
2,28.530572812499997,28.691605949999996,70.0,102.0
3,28.785674812499998,29.1938380125,73.0,127.0
4,29.295878812499996,29.396325225,73.0,122.0
5,29.550980812499997,30.571388812499997,73.0,127.0
6,31.0815928125,31.379743274999996,66.0,107.0
7,31.3366948125,31.581563624999998,68.0,96.0
8,31.594550624999997,31.852667249999996,70.0,95.0
9,31.854290624999997,32.22279674999999,75.0,112.0
10,32.373770625,32.539354874999994,75.0,122.0
11,32.633510625,33.83156137499999,73.0,127.0
12,34.191950625,34.415976375,63.0,117.0
13,34.451690625,34.714677374999994,65.0,81.0
14,34.711430625,34.9792875,66.0,107.0
15,34.971170625,35.35266375,68.0,102.0
16,35.490650624999994,35.732533499999995,70.0,112.0
17,35.750390624999994,36.2260395,75.0,117.0
18,36.269870624999996,36.910895624999995,73.0,112.0
19,37.047113437499995,37.135254374999995,70.0,117.0
20,37.3035234375,37.699356375,68.0,107.0
21,37.5599334375,38.513458125,70.0,99.0
22,40.3804434375,40.7458276875,66.0,117.0
23,40.636853437499994,40.9189044375,68.0,100.0
24,40.893263437499996,41.05512225,70.0,102.0
25,41.1496734375,41.559929437499996,73.0,127.0
26,41.6624934375,41.763454874999994,73.0,122.0
27,41.9189034375,42.944543437499995,73.0,127.0
28,43.4573634375,43.757042625,66.0,107.0
29,43.713773437499995,43.957362937499994,68.0,96.0
30,43.9701834375,44.224990874999996,70.0,95.0
31,44.2265934375,44.590375124999994,75.0,112.0
32,44.7394134375,44.902874812499995,75.0,122.0
33,44.99582343749999,45.257041125,73.0,127.0
34,45.252233437499996,45.99101475,75.0,127.0
35,46.534283437499994,46.75543706249999,63.0,117.0
36,46.790693437499996,47.05030856249999,65.0,81.0
37,47.0471034375,47.31152625,66.0,107.0
38,47.303513437499994,47.680115625,68.0,102.0
39,47.81633343749999,48.05511525,70.0,112.0
40,48.072743437499994,48.54229425,75.0,117.0
41,48.5855634375,49.218575625,73.0,112.0
42,49.35479343749999,49.5214599375,66.0,107.0
43,49.611203437499995,50.005433812499994,63.0,107.0
44,49.8676134375,51.65992148749999,66.0,99.0
45,52.4369913375,52.61692759375,78.0,122.0
46,52.694953049999995,53.20609940625,77.0,107.0
47,53.3987745125,53.790494149999994,77.0,127.0
48,53.9911310375,54.175844362499994,74.0,112.0
49,54.250685106249996,55.07871035625,70.0,107.0
50,55.48316884374999,55.733168774999996,70.0,117.0
51,55.73794584375,56.151958468749996,75.0,102.0
52,56.24749984374999,56.6981366625,75.0,127.0
53,57.01183084375,57.2936779,77.0,127.0
54,57.266607843749995,57.93539746875,75.0,127.0
55,58.540492843749995,58.688581975,78.0,127.0
56,58.79526984374999,59.10418695625,77.0,107.0
57,59.30482384374999,59.4051422875,77.0,107.0
58,59.55960084375,59.65036515,77.0,97.0
59,59.814377843749995,59.9433587,77.0,112.0
60,60.06915484375,60.29845414374999,74.0,127.0
61,60.323931843749996,61.280937949999995,70.0,111.0
62,61.34303984374999,61.4624665625,70.0,117.0
63,61.597816843749996,61.734759481249995,70.0,112.0
64,61.85259384374999,62.28412238749999,82.0,127.0
65,62.362147843749995,63.0166062625,80.0,127.0
66,62.871701843749996,63.150364187499996,78.0,122.0
67,63.12647884374999,63.38125584375,77.0,90.0
68,63.38125584375,64.5006822875,78.0,112.0
69,64.65514084374999,64.841446525,73.0,117.0
70,64.90991784375,65.25545915,75.0,107.0
71,65.4204414375,65.5486464375,75.0,112.0
72,65.6768514375,66.00056906249999,75.0,127.0
73,66.1896714375,66.316273875,75.0,117.0
74,66.4460814375,66.81787593749999,75.0,127.0
75,66.9589014375,67.3274908125,75.0,117.0
76,67.4717214375,67.70088787499999,73.0,112.0
77,67.7281314375,67.9717209375,71.0,99.0
78,67.9845414375,69.3531298125,73.0,107.0
79,69.5230014375,70.5710773125,70.0,127.0
80,70.8050514375,70.9588974375,73.0,117.0
81,71.0614614375,71.3851790625,75.0,112.0
82,71.57428143749999,71.675242875,75.0,122.0
83,71.8306914375,72.216909,75.0,122.0
84,72.3435114375,72.48774206249999,75.0,100.0
85,72.5999214375,72.9781261875,75.0,117.0
86,73.11274143749999,73.74575362499999,78.0,127.0
87,73.8819714375,74.6031245625,75.0,107.0
88,74.3947914375,76.2249178125,73.0,117.0
89,76.4460714375,76.6383789375,73.0,122.0
90,76.7024814375,76.9460709375,70.0,100.0
91,76.9588914375,77.2024809375,68.0,89.0
92,77.2153014375,79.3467095625,70.0,102.0
