,start,end,pitch,velocity
0,18.585695700000002,18.758909812500004,74.0,93.0
1,18.7999812,18.948195337500003,73.0,86.0
2,19.014266700000004,19.437480562500003,74.0,93.0
3,19.6571232,19.835694450000002,73.0,78.0
4,19.871408700000003,20.012479987500004,74.0,91.0
5,20.085694200000002,20.255336887500004,73.0,93.0
6,20.2999797,20.446408125,74.0,92.0
7,20.514265200000004,20.749979250000003,73.0,91.0
8,20.728550700000003,20.996407575000003,74.0,96.0
9,21.1571217,21.766049662500002,78.0,92.0
10,22.014263700000004,22.2142635,66.0,91.0
11,22.228549200000003,23.510690775000004,67.0,83.0
12,25.478545950000004,25.637474362500004,73.0,91.0
13,25.682117175000002,25.849974150000005,71.0,90.0
14,25.933902637500005,26.373187912500004,73.0,93.0
15,26.523187762500005,26.694616162500004,71.0,92.0
16,26.757116100000005,26.935687350000002,73.0,90.0
17,26.960687325000002,27.130330012500004,71.0,93.0
18,27.178544250000005,27.341044087500002,73.0,93.0
19,27.385686900000003,27.574972425000002,71.0,92.0
20,27.614258100000004,27.903543525000003,73.0,95.0
21,28.003543425000004,28.294614562500005,76.0,95.0
22,28.437471562500004,28.742828400000004,76.0,95.0
23,28.871399700000005,31.010683275000005,69.0,82.0
24,32.26603916250001,32.4303247125,74.0,94.0
25,32.48389608750001,32.687467312500004,73.0,91.0
26,32.7231815625,33.20175251250001,74.0,93.0
27,33.387466612500006,33.598180687500005,73.0,91.0
28,33.623180662500005,33.792823350000006,74.0,93.0
29,33.846394725,34.039251675,73.0,87.0
30,34.066037362500005,34.21782292500001,74.0,93.0
31,34.28032286250001,34.528536900000006,73.0,86.0
32,34.524965475,34.86067942500001,74.0,93.0
33,34.91067937500001,35.201750512500006,78.0,91.0
34,35.31603611250001,35.657107200000006,78.0,93.0
35,35.7481785375,37.06246293750001,79.0,92.0
36,37.6303195125,37.814247900000005,71.0,90.0
37,37.876747837500005,38.19639037500001,79.0,92.0
38,38.30889026250001,38.653532775,78.0,92.0
39,38.7481755375,39.1713894,74.0,93.0
40,39.15710370000001,40.116031312500006,76.0,91.0
41,40.228531200000006,40.3874596125,78.0,78.0
42,40.44281670000001,40.7999592,78.0,92.0
43,40.87138770000001,41.1553159875,66.0,92.0
44,41.299958700000005,42.01960083750001,73.0,93.0
45,42.15710070000001,42.583885987500004,74.0,97.0
46,42.585671700000006,44.43924127500001,71.0,79.0
47,44.7285267,45.08924062500001,71.0,94.0
48,45.15709770000001,45.441025987500005,73.0,92.0
49,45.58566870000001,46.28031086250001,73.0,92.0
50,46.4428107,46.77852465000001,71.0,86.0
51,46.87138170000001,47.01423870000001,70.0,91.0
52,47.0856672,47.898166387500005,73.0,90.0
53,48.15709470000001,48.52495147500001,73.0,91.0
54,48.58566570000001,48.90530823750001,74.0,94.0
55,49.014236700000005,49.75173596250001,74.0,97.0
56,49.87137870000001,50.173164112500004,74.0,96.0
57,50.299949700000006,50.510663775000005,74.0,92.0
58,50.51423520000001,51.166020262500005,78.0,92.0
59,51.15709170000001,51.296377275000005,76.0,91.0
60,51.371377200000005,51.48566280000001,74.0,95.0
61,51.58566270000001,51.896376675000006,71.0,93.0
62,52.014233700000005,52.174947825000004,74.0,93.0
63,52.22851920000001,52.767804375000004,78.0,92.0
64,52.87137570000001,53.29637527500001,76.0,92.0
65,53.29994670000001,53.49458936250001,76.0,92.0
66,53.51423220000001,53.62673208750001,74.0,91.0
67,53.728517700000005,54.74280240000001,71.0,93.0
68,55.014230700000006,55.32315896250001,78.0,92.0
69,55.442801700000004,55.599944400000005,79.0,91.0
70,55.65708720000001,56.31422940000001,78.0,95.0
71,56.29994370000001,57.18744281250001,76.0,94.0
72,57.371371200000006,57.582085275000004,74.0,92.0
73,57.58565670000001,57.73029941250001,73.0,79.0
74,57.79994220000001,58.01065627500001,74.0,85.0
75,58.014227700000006,58.31601311250001,76.0,95.0
76,58.442798700000004,58.77672693750001,78.0,96.0
77,58.87136970000001,59.29636927500001,81.0,92.0
78,59.29994070000001,60.68029646250001,83.0,104.0
79,60.79993920000001,60.937439062500005,74.0,103.0
80,61.01422470000001,61.349938650000006,76.0,100.0
81,61.442795700000005,61.79993820000001,74.0,104.0
82,61.87136670000001,62.23386633750001,73.0,103.0
83,62.29993770000001,63.55350787500001,78.0,103.0
84,64.22850720000001,64.34993565,74.0,108.0
85,64.44279270000001,64.54814973750001,74.0,104.0
86,64.65707820000002,64.7802923625,74.0,109.0
87,64.8713637,65.16422055000001,76.0,106.0
88,65.29993470000001,65.62493437500001,78.0,105.0
89,65.72850570000001,65.8767198375,81.0,104.0
90,65.9427912,67.37850405,83.0,103.0
91,67.65707520000001,67.8285036,74.0,108.0
92,67.87136070000001,68.23207462500001,73.0,106.0
93,68.2999317,68.67314561250001,71.0,102.0
94,68.7285027,69.06064522500002,73.0,102.0
95,69.15707370000001,70.76242923750002,74.0,105.0
96,71.0856432,71.25350017500001,69.0,104.0
97,71.29992870000001,71.4160000125,74.0,107.0
98,71.51421420000001,71.646356925,74.0,108.0
99,71.72849970000001,72.00885656250001,76.0,102.0
100,72.1570707,72.46599896250001,78.0,104.0
101,72.58564170000001,72.70171301250001,81.0,104.0
102,72.79992720000001,73.12492687500001,83.0,104.0
103,73.2284982,73.3427838,83.0,102.0
104,73.4427837,73.54992645000002,83.0,106.0
105,73.65706920000001,73.77135480000001,83.0,102.0
106,73.87135470000001,73.99099743750001,83.0,104.0
107,74.08564020000001,74.18742581250001,83.0,103.0
108,74.2999257,74.51063977500002,83.0,103.0
109,74.5142112,75.04278210000001,85.0,108.0
110,75.15706770000001,75.27313901250001,85.0,103.0
111,75.37135320000002,75.48742451250001,85.0,104.0
112,75.5856387,75.9713526,85.0,104.0
113,76.01420970000001,76.35885221250001,83.0,103.0
114,76.44278070000001,77.06242293750002,81.0,103.0
115,77.72849370000002,77.97135060000001,78.0,102.0
116,77.9427792,78.40349302500002,83.0,103.0
117,78.58563570000001,78.90170681250001,78.0,103.0
118,79.01420670000002,79.4588491125,76.0,103.0
119,79.44277770000001,79.853491575,74.0,106.0
120,79.87134870000001,80.82206174166667,71.0,103.0
121,81.1747885,81.33297008750002,71.0,102.0
122,81.39297,81.52024254166668,74.0,104.0
123,81.6111515,81.76387855000002,76.0,101.0
124,81.829333,81.95660554166668,74.0,103.0
125,82.0475145,82.24751420833334,76.0,100.0
126,82.265696,82.38933218333335,74.0,105.0
127,82.48354153750002,82.75890347083335,76.0,107.0
128,82.91832353750002,83.27339550416669,78.0,103.0
129,83.35266559166668,86.50444815416668,74.0,103.0
130,94.04686722708335,94.21885287500002,74.0,93.0
131,94.25963297708336,94.40754316458336,73.0,86.0
132,94.47361452708336,94.89682838958336,74.0,93.0
133,95.11647102708336,95.29504227708335,73.0,78.0
134,95.33075652708337,95.47182781458336,74.0,91.0
135,95.54504202708335,95.71468471458336,73.0,93.0
136,95.75932752708336,95.90575595208335,74.0,92.0
137,95.97361302708336,96.20932707708336,73.0,91.0
138,96.18789852708336,96.45575540208335,74.0,96.0
139,96.61646952708335,97.22539748958336,78.0,92.0
140,97.47361152708336,97.67361132708336,66.0,91.0
141,97.68789702708337,98.97003860208336,67.0,83.0
142,100.93789377708336,101.09682218958336,73.0,91.0
143,101.14146500208336,101.30932197708336,71.0,90.0
144,101.39325046458336,101.83253573958336,73.0,93.0
145,101.98253558958336,102.15396398958336,71.0,92.0
146,102.21646392708337,102.39503517708336,73.0,90.0
147,102.42003515208336,102.58967783958336,71.0,93.0
148,102.63789207708336,102.80039191458336,73.0,93.0
149,102.84503472708336,103.03432025208336,71.0,92.0
150,103.07360592708336,103.36289135208337,73.0,95.0
151,103.46289125208337,103.75396238958336,76.0,95.0
152,103.89681938958336,104.20217622708336,76.0,95.0
153,104.33074752708336,106.47003110208337,69.0,82.0
154,107.72538698958336,107.88967253958336,74.0,94.0
155,107.94324391458336,108.14681513958337,73.0,91.0
156,108.18252938958337,108.66110033958336,74.0,93.0
157,108.84681443958337,109.05752851458337,73.0,91.0
158,109.08252848958337,109.25217117708337,74.0,93.0
159,109.30574255208336,109.49859950208337,73.0,87.0
160,109.52538518958336,109.67717075208336,74.0,93.0
161,109.73967068958336,109.98788472708335,73.0,86.0
162,109.98431330208336,110.32002725208336,74.0,93.0
163,110.37002720208336,110.66109833958336,78.0,91.0
164,110.77538393958336,111.11645502708336,78.0,93.0
165,111.20752636458336,112.52181076458336,79.0,92.0
166,113.08966733958336,113.27359572708336,71.0,90.0
167,113.33609566458335,113.65573820208337,79.0,92.0
168,113.76823808958336,114.11288060208337,78.0,92.0
169,114.20752336458337,114.63073722708336,74.0,93.0
170,114.61645152708337,115.57537913958336,76.0,91.0
171,115.68787902708337,115.84680743958336,78.0,78.0
172,115.90216452708336,116.25930702708337,78.0,92.0
173,116.33073552708336,116.61466381458337,66.0,92.0
174,116.75930652708337,117.47894866458336,73.0,93.0
175,117.61644852708336,118.04323381458336,74.0,97.0
176,118.04501952708335,119.89858910208336,71.0,79.0
177,120.18787452708337,120.54858845208337,71.0,94.0
178,120.61644552708336,120.90037381458336,73.0,92.0
179,121.04501652708336,121.73965868958337,73.0,92.0
180,121.90215852708336,122.23787247708336,71.0,86.0
181,122.33072952708336,122.47358652708337,70.0,91.0
182,122.54501502708337,123.35751421458336,73.0,90.0
183,123.61644252708336,123.98429930208337,73.0,91.0
184,124.04501352708337,124.36465606458336,74.0,94.0
185,124.47358452708336,125.21108378958337,74.0,97.0
186,125.33072652708336,125.63251193958337,74.0,96.0
187,125.75929752708336,125.97001160208336,74.0,92.0
188,125.97358302708336,126.62536808958336,78.0,92.0
189,126.61643952708337,126.75572510208336,76.0,91.0
190,126.83072502708336,126.94501062708336,74.0,95.0
191,127.04501052708336,127.35572450208336,71.0,93.0
192,127.47358152708335,127.63429565208337,74.0,93.0
193,127.68786702708337,128.22715220208337,78.0,92.0
194,128.33072352708336,128.75572310208338,76.0,92.0
195,128.75929452708337,128.95393718958337,76.0,92.0
196,128.97358002708336,129.08607991458337,74.0,91.0
197,129.18786552708337,130.20215022708337,71.0,93.0
198,130.47357852708336,130.78250678958335,78.0,92.0
199,130.90214952708337,131.05929222708335,79.0,91.0
200,131.11643502708336,131.77357722708336,78.0,95.0
201,131.75929152708335,132.64679063958337,76.0,94.0
202,132.83071902708338,133.04143310208337,74.0,92.0
203,133.04500452708336,133.18964723958337,73.0,79.0
204,133.25929002708335,133.47000410208335,74.0,85.0
205,133.47357552708337,133.77536093958338,76.0,95.0
206,133.90214652708337,134.23607476458335,78.0,96.0
207,134.33071752708338,134.75571710208337,81.0,92.0
208,134.75928852708336,136.13964428958337,83.0,101.0
209,136.25928702708336,136.39678688958338,74.0,100.0
210,136.47357252708338,136.80928647708336,76.0,97.0
211,136.90214352708335,137.25928602708336,74.0,101.0
212,137.33071452708336,137.69321416458337,73.0,100.0
213,137.75928552708336,139.01285570208336,78.0,100.0
214,139.68785502708337,139.80928347708337,74.0,105.0
215,139.90214052708336,140.00749756458336,74.0,101.0
216,140.11642602708338,140.23964018958338,74.0,106.0
217,140.33071152708337,140.62356837708336,76.0,103.0
218,140.75928252708337,141.08428220208336,78.0,102.0
219,141.18785352708335,141.33606766458337,81.0,101.0
220,141.40213902708336,142.83785187708338,83.0,100.0
221,143.11642302708336,143.28785142708335,74.0,105.0
222,143.33070852708337,143.69142245208337,73.0,103.0
223,143.75927952708338,144.13249343958336,71.0,99.0
224,144.18785052708336,144.51999305208335,73.0,99.0
225,144.61642152708336,146.22177706458336,74.0,102.0
226,146.54499102708337,146.71284800208338,69.0,101.0
227,146.75927652708336,146.87534783958336,74.0,104.0
228,146.97356202708337,147.10570475208337,74.0,105.0
229,147.18784752708336,147.46820438958338,76.0,99.0
230,147.61641852708337,147.92534678958336,78.0,101.0
231,148.04498952708337,148.16106083958337,81.0,101.0
232,148.25927502708336,148.58427470208338,83.0,101.0
233,148.68784602708337,148.80213162708338,83.0,99.0
234,148.90213152708338,149.00927427708336,83.0,103.0
235,149.11641702708337,149.23070262708336,83.0,99.0
236,149.33070252708336,149.45034526458338,83.0,101.0
237,149.54498802708338,149.64677363958336,83.0,100.0
238,149.75927352708337,149.96998760208336,83.0,100.0
239,149.97355902708335,150.50212992708336,85.0,105.0
240,150.61641552708338,150.73248683958337,85.0,100.0
241,150.83070102708336,150.94677233958336,85.0,101.0
242,151.04498652708338,151.43070042708337,85.0,101.0
243,151.47355752708336,151.81820003958336,83.0,100.0
244,151.90212852708336,152.52177076458338,81.0,100.0
245,153.18784152708338,153.43069842708337,78.0,99.0
246,153.40212702708337,153.86284085208337,83.0,100.0
247,154.04498352708336,154.36105463958336,78.0,100.0
248,154.47355452708337,154.91819693958337,76.0,100.0
249,154.90212552708337,155.31283940208337,74.0,103.0
250,155.33069652708338,156.26998130208335,71.0,100.0
251,156.61640952708336,156.77176651458336,71.0,99.0
252,156.83069502708338,156.95569490208337,74.0,101.0
253,157.04498052708337,157.19498037708337,76.0,98.0
254,157.25926602708336,157.38426590208337,74.0,100.0
255,157.47355152708337,157.66997990208336,76.0,97.0
256,157.68783702708336,157.80926547708336,74.0,102.0
257,157.90212252708338,158.17355082708337,76.0,104.0
258,158.33069352708338,158.68069317708336,78.0,100.0
259,158.75926452708336,161.91104708958335,74.0,100.0
260,162.61640352708338,162.81640332708338,74.0,92.0
261,162.83068902708337,162.98783172708337,71.0,97.0
262,163.04497452708335,163.53783117708338,74.0,94.0
263,163.68783102708335,163.8289023145834,83.0,88.0
264,163.90211652708336,164.17533053958337,83.0,93.0
265,164.33068752708337,164.59854440208335,81.0,91.0
