,start,end,pitch,velocity
0,29.410536639583334,29.689733270833333,74.0,93.0
1,29.848492139583335,30.198856539583335,74.0,91.0
2,30.286447639583333,30.57294352916667,67.0,84.0
3,30.724403139583334,31.532796,67.0,84.0
4,31.600314139583332,31.906882989583334,69.0,84.0
5,32.03826963958333,32.59848771666667,71.0,83.0
6,32.914180639583336,33.19155245625,74.0,89.0
7,33.35213613958334,33.67512832083333,74.0,89.0
8,33.79009163958333,34.10213493333333,67.0,86.0
9,34.22804713958333,34.54921450625,67.0,84.0
10,34.66600263958333,34.78279077291667,69.0,85.0
11,34.88498038958333,35.0254911125,71.0,83.0
12,35.103958139583334,35.23534478958334,69.0,87.0
13,35.322935889583334,35.4743955,67.0,84.0
14,35.541913639583335,36.11125578958333,62.0,88.0
15,36.41782463958334,36.693371641666666,74.0,83.0
16,36.85578013958333,37.175122691666665,74.0,89.0
17,37.29373563958333,37.61125337708334,67.0,84.0
18,37.73169113958333,38.52731029791667,67.0,86.0
19,38.607602139583335,39.005411718750004,69.0,83.0
20,39.045557639583336,39.70249088958333,71.0,84.0
21,39.92146863958333,40.583876333333336,71.0,86.0
22,40.79737963958333,40.92329184583333,69.0,88.0
23,41.016357389583334,41.14226959583333,71.0,84.0
24,41.235335139583334,41.41416696875,72.0,86.0
25,41.454312889583335,41.651392864583336,71.0,82.0
26,41.673290639583335,41.892268389583336,69.0,84.0
27,41.892268389583336,42.04737762916667,72.0,80.0
28,42.111246139583336,42.291902783333335,71.0,83.0
29,42.33022388958334,42.46161053958333,69.0,84.0
30,42.54920163958334,42.96343455,67.0,84.0
31,42.98715713958333,43.3028500625,64.0,88.0
32,43.42511263958333,43.71343334375,67.0,85.0
33,43.86306813958333,44.27365142083333,67.0,85.0
34,44.301023639583335,44.592993972916666,71.0,84.0
35,44.738979139583336,45.04007354583334,72.0,83.0
36,45.17693463958334,45.46890497291667,71.0,86.0
37,45.61489013958334,45.943356764583335,69.0,86.0
38,46.05284563958333,46.182407475,67.0,84.0
39,46.27182338958333,46.4123341125,69.0,86.0
40,46.49080113958333,46.62583741875,71.0,83.0
41,46.928756639583334,47.15503364791667,71.0,83.0
42,47.366712139583335,47.60576285,71.0,83.0
43,47.804667639583336,48.04371835,71.0,85.0
44,48.24262313958334,48.34481275625,69.0,88.0
45,48.46160088958334,48.58386346666667,71.0,86.0
46,48.68057863958333,49.03459266875,69.0,91.0
47,49.11853413958333,49.71524850833333,67.0,83.0
48,49.994445139583334,50.37765620208334,62.0,85.0
49,50.432400639583335,50.72437097291667,67.0,82.0
50,50.870356139583336,51.21342128125,67.0,83.0
51,51.30831163958334,51.647727152083334,71.0,84.0
52,51.74626713958333,52.07290895,72.0,84.0
53,52.18422263958333,52.50721482083333,71.0,84.0
54,52.62217813958333,52.965243281250004,69.0,87.0
55,53.060133639583334,53.23166621041667,67.0,81.0
56,53.279111389583335,53.425096556250004,69.0,86.0
57,53.498089139583335,53.81925650625,71.0,84.0
58,53.936044639583336,54.24443830416667,71.0,83.0
59,54.37400013958334,54.69516750625,71.0,84.0
60,54.81195563958333,55.13494782083333,71.0,84.0
61,55.24991113958333,55.405020379166665,69.0,83.0
62,55.46888888958333,55.6093996125,71.0,83.0
63,55.68786663958333,56.030931781250004,69.0,86.0
64,56.125822139583335,56.744434283333334,67.0,86.0
65,56.782755389583336,57.0218061,66.0,78.0
66,57.00173313958334,57.12217090208333,67.0,83.0
67,57.22071088958334,57.33567420833334,67.0,77.0
68,57.43968863958334,57.54552788541667,67.0,82.0
69,57.65866638958333,57.81925007291667,67.0,83.0
70,57.87764413958333,58.03640300833334,66.0,91.0
71,58.09662188958333,58.34844630208333,67.0,83.0
72,58.53457738958333,58.857569570833334,67.0,82.0
73,58.972532889583334,59.08932102291667,67.0,80.0
74,59.191510639583335,59.31559803125,67.0,83.0
75,59.410488389583335,59.567422443750004,67.0,83.0
76,59.629466139583336,59.797349081250005,66.0,87.0
77,59.848443889583336,60.10756756041667,67.0,82.0
78,60.28639938958334,60.634938975000004,67.0,80.0
79,60.72435488958333,60.857566354166664,67.0,78.0
80,60.94333263958333,61.054646329166665,67.0,78.0
81,61.16231038958333,61.317419629166665,67.0,82.0
82,61.38128813958333,61.54917108125,66.0,83.0
83,61.60026588958333,61.861214375,67.0,83.0
84,62.038221389583335,62.363038385416665,67.0,84.0
85,62.476176889583336,62.5947898375,67.0,80.0
86,62.695154639583336,62.810117958333336,67.0,82.0
87,62.91413238958334,63.05829274166667,67.0,83.0
88,63.13311013958334,63.35208788958334,74.0,88.0
89,63.35208788958334,63.54004379166667,74.0,84.0
90,63.79004338958333,63.923254854166665,74.0,93.0
91,64.22799888958333,64.32106443333333,74.0,84.0
92,64.44697663958334,64.53456773958334,74.0,84.0
93,64.66595438958333,64.76996882083334,74.0,83.0
94,64.88493213958334,65.03639175,74.0,91.0
95,65.10390988958333,65.42325244166666,74.0,86.0
96,65.54186538958334,65.64770463541667,74.0,86.0
