,start,end,pitch,velocity
0,23.758416275,24.005607174999998,58.0,99.0
1,24.095494775,24.3735845375,60.0,90.0
2,24.432573275,25.21487629375,63.0,95.0
3,25.443808775,25.8174041125,65.0,95.0
4,25.780887274999998,26.1095388125,67.0,85.0
5,26.117965775,26.432572375,65.0,88.0
6,26.455044275,26.80195423125,63.0,86.0
7,26.792122775,27.1713360875,60.0,85.0
8,27.129201275,28.6432455375,63.0,97.0
9,29.151672275,29.34970589375,67.0,97.0
10,29.488750775,29.65588553125,70.0,102.0
11,29.825829275,30.17835720625,72.0,122.0
12,30.499986274999998,30.799143443749998,72.0,107.0
13,30.837064774999998,31.11655903125,70.0,90.0
14,31.174143275,31.42554765625,67.0,92.0
15,31.511221775,31.68397450625,60.0,90.0
16,31.848300275,32.09689566875,60.0,96.0
17,32.185378775,32.38341239375,63.0,93.0
18,32.522457275,33.65307474375,65.0,95.0
19,35.219085275,35.63902890625,67.0,96.0
20,35.893242275,36.12498374375,65.0,90.0
21,36.230320775,36.4466128125,67.0,90.0
22,36.567399275,37.21767988125,70.0,107.0
23,37.915713275,38.24015133125,65.0,99.0
24,38.421331025,38.71206123125,67.0,100.0
25,38.926948775,39.24295986875,63.0,97.0
26,39.264027275,39.74015065625,60.0,95.0
27,39.938184275,40.1488583375,60.0,95.0
28,40.275262775,40.50419525625,63.0,102.0
29,40.612341275,40.7415547,65.0,92.0
30,40.949419775,41.08003769375,65.0,99.0
31,41.286498275,41.41711619375,65.0,100.0
32,41.623576775,41.93116090625,67.0,102.0
33,41.960655275,42.21767763125,65.0,102.0
34,42.634812275,42.940991912499996,65.0,97.0
35,42.971890775,43.32441870625,63.0,90.0
36,43.308969275,45.0814403875,65.0,99.0
37,45.331440275,45.5589682625,58.0,107.0
38,45.668518775,45.91149619375,60.0,93.0
39,46.005597275,46.6657093375,63.0,102.0
40,47.016832775,47.2162708875,65.0,102.0
41,47.353911275,47.608124643749996,67.0,96.0
42,47.690989775,47.89885485,65.0,96.0
43,48.028068274999995,48.26261873125,63.0,112.0
44,48.365146775,48.6067197,60.0,93.0
45,48.702225274999996,49.76402255,63.0,99.0
46,50.724696275,50.85531419375,67.0,100.0
47,51.061774774999996,51.1713252875,70.0,112.0
48,51.398853275,51.75980816875,72.0,117.0
49,51.904471025,51.970482231249996,72.0,93.0
50,52.073010275,52.21486414375,72.0,107.0
51,52.410088775,52.65868416875,70.0,102.0
52,52.747167274999995,53.0533469125,60.0,96.0
53,53.084245775,53.2668299625,70.0,112.0
54,53.421324274999996,53.65306574375,70.0,122.0
55,53.758402775,53.94239145625,67.0,99.0
56,54.095481275,54.82722251875,65.0,99.0
57,56.792109275,57.317389937499996,67.0,107.0
58,57.466266274999995,57.70643470625,65.0,99.0
59,57.803344775,58.04070421875,67.0,100.0
60,58.140423274999996,58.803344325,70.0,127.0
61,59.488737275,59.85250115625,65.0,117.0
62,59.825815774999995,60.31879308125,67.0,93.0
63,60.499972774999996,60.79632095625,63.0,97.0
64,60.837051275,61.334242062499996,60.0,86.0
65,61.511208275,61.724691325,60.0,102.0
66,61.848286775,61.9999721,63.0,100.0
67,62.185365274999995,62.542106687499995,65.0,97.0
68,62.690983025,62.766825687499995,65.0,96.0
69,62.859522274999996,63.0645783625,65.0,95.0
70,63.196600775,63.446600662499996,67.0,99.0
71,63.533679275,63.870757775,65.0,97.0
72,63.870757775,64.05193746875,67.0,96.0
73,64.207836275,64.421319325,58.0,99.0
74,64.544914775,64.76822928125,60.0,90.0
75,64.881993275,66.410082475,63.0,112.0
76,67.578621275,67.859520025,70.0,122.0
77,67.915699775,68.23732884374999,67.0,96.0
78,68.252778275,68.5168231,70.0,102.0
79,68.589856775,68.85249710625,72.0,97.0
80,68.926935275,69.3904182125,75.0,117.0
81,69.601092275,69.747159625,75.0,122.0
82,69.938170775,70.13058641875,74.0,112.0
83,70.275249275,70.46064245,72.0,112.0
84,70.612327775,70.73451873124999,72.0,127.0
85,70.78086702499999,70.93957481875,74.0,96.0
86,70.949406275,71.1713162875,72.0,93.0
87,71.286484775,71.511203775,67.0,99.0
88,71.623563275,72.55755161875,70.0,100.0
89,72.971877275,73.1909783,70.0,127.0
90,73.308955775,73.455023125,67.0,90.0
91,73.646034275,73.83564093125,70.0,127.0
92,73.983112775,74.16429246874999,72.0,95.0
93,74.320191275,74.64884281249999,75.0,122.0
94,74.994348275,75.22047176875,75.0,117.0
95,75.49996602499999,75.5701907125,60.0,99.0
96,75.668505275,75.92131415,60.0,100.0
97,76.005583775,76.15305561875,70.0,112.0
98,76.342662275,76.5645722875,70.0,122.0
99,76.679740775,76.8847968625,67.0,100.0
100,77.016819275,77.4971561375,65.0,100.0
101,78.365133275,78.8847959625,67.0,100.0
102,79.039290275,79.27384073125,65.0,107.0
103,79.376368775,79.578615875,67.0,100.0
104,79.713447275,80.41709864375,70.0,127.0
105,81.061761275,81.511199275,65.0,99.0
106,81.567379025,81.92131145,67.0,95.0
107,82.072996775,82.297715775,63.0,102.0
108,82.410075275,82.67833358125,60.0,97.0
109,83.084232275,83.3005243125,60.0,112.0
110,83.421310775,83.65867021875,67.0,93.0
111,83.758389275,84.0926587875,65.0,93.0
112,84.264007025,84.37496203124999,65.0,112.0
113,84.769624775,84.99574826874999,67.0,96.0
114,85.106703275,85.40305145625,72.0,112.0
115,85.612321025,85.92552313125,75.0,100.0
116,86.117938775,86.37074765,72.0,96.0
117,86.455017275,87.657263925,70.0,99.0
