,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
0,0.61997,,,,,,,,,,,,,,,,,,,,0.61997,1.527686,N,0.0
1,0.6199700280000001,0.6199700280000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.61997,1.527686,N,0.0
2,0.6202726000000001,0.6199700280000001,0.0,0.0,0.0,,,,,,0.6202726000000001,1.0438734,78.0,55.0,0.0,,,,,,0.61997,1.527686,N,0.0
3,1.0438734,0.6199700280000001,0.0,0.0,0.0,,,,,,0.6202726000000001,1.0438734,78.0,55.0,0.0,,,,,,0.61997,1.527686,N,0.0
4,1.0741306000000002,0.6199700280000001,0.0,0.0,0.0,,,,,,1.0741306000000002,1.5090778500000002,76.0,41.0,1.0,,,,,,0.61997,1.527686,N,0.0
5,1.5090778500000002,0.6199700280000001,0.0,0.0,0.0,,,,,,1.0741306000000002,1.5090778500000002,76.0,41.0,1.0,,,,,,0.61997,1.527686,N,0.0
6,1.527686,0.6199700280000001,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.527686,5.15855,Eb:min,1.0
7,1.5276860280000002,1.5276860280000002,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.527686,5.15855,Eb:min,1.0
8,1.5279886,1.5276860280000002,1.0,1.0,1.0,,,,,,1.5279886,3.11270945,75.0,43.0,2.0,,,,,,1.527686,5.15855,Eb:min,1.0
9,1.9818466,1.5276860280000002,1.0,1.0,1.0,,,,,,1.5279886,3.11270945,75.0,43.0,2.0,1.9818466,2.43948675,51.0,51.0,0.0,1.527686,5.15855,Eb:min,1.0
10,2.435402028,2.435402028,0.0,0.0,2.0,,,,,,1.5279886,3.11270945,75.0,43.0,2.0,1.9818466,2.43948675,51.0,51.0,0.0,1.527686,5.15855,Eb:min,1.0
11,2.4357046,2.435402028,0.0,0.0,2.0,,,,,,1.5279886,3.11270945,75.0,43.0,2.0,2.4357046,2.899017975,54.0,43.0,1.0,1.527686,5.15855,Eb:min,1.0
12,2.4357046,2.435402028,0.0,0.0,2.0,,,,,,1.5279886,3.11270945,75.0,43.0,2.0,2.4357046,2.9122555,63.0,35.0,2.0,1.527686,5.15855,Eb:min,1.0
13,2.4357046,2.435402028,0.0,0.0,2.0,,,,,,1.5279886,3.11270945,75.0,43.0,2.0,2.4357046,5.7942538,39.0,43.0,3.0,1.527686,5.15855,Eb:min,1.0
14,2.43948675,2.435402028,0.0,0.0,2.0,,,,,,1.5279886,3.11270945,75.0,43.0,2.0,2.4357046,5.7942538,39.0,43.0,3.0,1.527686,5.15855,Eb:min,1.0
15,2.8895626,2.435402028,0.0,0.0,2.0,,,,,,1.5279886,3.11270945,75.0,43.0,2.0,2.8895626,3.3396384500000003,51.0,51.0,4.0,1.527686,5.15855,Eb:min,1.0
16,2.8895626,2.435402028,0.0,0.0,2.0,,,,,,1.5279886,3.11270945,75.0,43.0,2.0,2.8895626,3.3396384500000003,58.0,4.0,5.0,1.527686,5.15855,Eb:min,1.0
17,2.899017975,2.435402028,0.0,0.0,2.0,,,,,,1.5279886,3.11270945,75.0,43.0,2.0,2.8895626,3.3396384500000003,58.0,4.0,5.0,1.527686,5.15855,Eb:min,1.0
18,2.9122555,2.435402028,0.0,0.0,2.0,,,,,,1.5279886,3.11270945,75.0,43.0,2.0,2.8895626,3.3396384500000003,58.0,4.0,5.0,1.527686,5.15855,Eb:min,1.0
19,3.11270945,2.435402028,0.0,0.0,2.0,,,,,,1.5279886,3.11270945,75.0,43.0,2.0,2.8895626,3.3396384500000003,58.0,4.0,5.0,1.527686,5.15855,Eb:min,1.0
20,3.3396384500000003,2.435402028,0.0,0.0,2.0,,,,,,,,,,,2.8895626,3.3396384500000003,58.0,4.0,5.0,1.527686,5.15855,Eb:min,1.0
21,3.343118028,3.343118028,1.0,0.0,3.0,,,,,,,,,,,,,,,,1.527686,5.15855,Eb:min,1.0
22,3.3434206,3.343118028,1.0,0.0,3.0,,,,,,3.3434206,4.24735445,75.0,26.0,3.0,3.3434206,3.780258925,58.0,21.0,6.0,1.527686,5.15855,Eb:min,1.0
23,3.3434206,3.343118028,1.0,0.0,3.0,,,,,,3.3434206,4.24735445,75.0,26.0,3.0,3.3434206,3.810516125,54.0,37.0,7.0,1.527686,5.15855,Eb:min,1.0
24,3.3434206,3.343118028,1.0,0.0,3.0,,,,,,3.3434206,4.24735445,75.0,26.0,3.0,3.3434206,3.833209025,63.0,35.0,8.0,1.527686,5.15855,Eb:min,1.0
25,3.780258925,3.343118028,1.0,0.0,3.0,,,,,,3.3434206,4.24735445,75.0,26.0,3.0,3.3434206,3.833209025,63.0,35.0,8.0,1.527686,5.15855,Eb:min,1.0
26,3.7972786,3.343118028,1.0,0.0,3.0,,,,,,3.3434206,4.24735445,75.0,26.0,3.0,3.7972786,4.296522400000001,51.0,33.0,9.0,1.527686,5.15855,Eb:min,1.0
27,3.810516125,3.343118028,1.0,0.0,3.0,,,,,,3.3434206,4.24735445,75.0,26.0,3.0,3.7972786,4.296522400000001,51.0,33.0,9.0,1.527686,5.15855,Eb:min,1.0
28,3.833209025,3.343118028,1.0,0.0,3.0,,,,,,3.3434206,4.24735445,75.0,26.0,3.0,3.7972786,4.296522400000001,51.0,33.0,9.0,1.527686,5.15855,Eb:min,1.0
29,4.24735445,3.343118028,1.0,0.0,3.0,,,,,,3.3434206,4.24735445,75.0,26.0,3.0,3.7972786,4.296522400000001,51.0,33.0,9.0,1.527686,5.15855,Eb:min,1.0
30,4.250834028000001,4.250834028000001,0.0,0.0,4.0,,,,,,,,,,,3.7972786,4.296522400000001,51.0,33.0,9.0,1.527686,5.15855,Eb:min,1.0
31,4.251136600000001,4.250834028000001,0.0,0.0,4.0,,,,,,4.251136600000001,4.70121245,75.0,21.0,4.0,4.251136600000001,4.672846325,58.0,21.0,10.0,1.527686,5.15855,Eb:min,1.0
32,4.251136600000001,4.250834028000001,0.0,0.0,4.0,,,,,,4.251136600000001,4.70121245,75.0,21.0,4.0,4.251136600000001,4.722014275,54.0,31.0,11.0,1.527686,5.15855,Eb:min,1.0
33,4.251136600000001,4.250834028000001,0.0,0.0,4.0,,,,,,4.251136600000001,4.70121245,75.0,21.0,4.0,4.251136600000001,4.75416255,63.0,33.0,12.0,1.527686,5.15855,Eb:min,1.0
34,4.296522400000001,4.250834028000001,0.0,0.0,4.0,,,,,,4.251136600000001,4.70121245,75.0,21.0,4.0,4.251136600000001,4.75416255,63.0,33.0,12.0,1.527686,5.15855,Eb:min,1.0
35,4.672846325,4.250834028000001,0.0,0.0,4.0,,,,,,4.251136600000001,4.70121245,75.0,21.0,4.0,4.251136600000001,4.75416255,63.0,33.0,12.0,1.527686,5.15855,Eb:min,1.0
36,4.70121245,4.250834028000001,0.0,0.0,4.0,,,,,,4.251136600000001,4.70121245,75.0,21.0,4.0,4.251136600000001,4.75416255,63.0,33.0,12.0,1.527686,5.15855,Eb:min,1.0
37,4.7049946,4.250834028000001,0.0,0.0,4.0,,,,,,,,,,,4.7049946,5.194783025,51.0,30.0,13.0,1.527686,5.15855,Eb:min,1.0
38,4.722014275,4.250834028000001,0.0,0.0,4.0,,,,,,,,,,,4.7049946,5.194783025,51.0,30.0,13.0,1.527686,5.15855,Eb:min,1.0
39,4.75416255,4.250834028000001,0.0,0.0,4.0,,,,,,,,,,,4.7049946,5.194783025,51.0,30.0,13.0,1.527686,5.15855,Eb:min,1.0
40,5.15855,4.250834028000001,0.0,0.0,4.0,,,,,,,,,,,4.7049946,5.194783025,51.0,30.0,13.0,5.15855,8.789414,Eb:min,2.0
41,5.1585500280000005,5.1585500280000005,1.0,1.0,5.0,,,,,,,,,,,4.7049946,5.194783025,51.0,30.0,13.0,5.15855,8.789414,Eb:min,2.0
