,start,end,pitch,velocity
0,17.918681216666666,18.401239585416665,71.0,86.0
1,18.383797716666667,18.845038245833333,70.0,70.0
2,18.848914216666664,19.309639283333333,71.0,55.0
3,19.313503266666665,19.564662183333333,70.0,60.0
4,19.777181266666666,20.236995283333332,68.0,45.0
5,20.240859266666664,20.46883428333333,66.0,39.0
6,20.472698266666665,21.260950866666665,70.0,55.0
7,21.27447480833333,21.525633725,71.0,55.0
8,21.533361691666663,22.05113545833333,70.0,55.0
9,22.060795416666664,22.3428662,66.0,32.0
10,22.327410266666664,23.648892566666664,63.0,32.0
11,24.413961266666664,24.715351966666667,66.0,43.0
12,24.82740748333333,25.0553825,66.0,33.0
13,25.034130591666667,25.0553825,66.0,30.0
14,25.573156266666665,26.025242316666663,68.0,32.0
15,26.036834266666666,27.19216528333333,59.0,43.0
16,28.123385266666666,28.563879366666665,66.0,55.0
17,28.672070899999998,28.75128255833333,66.0,41.0
18,28.9039099,29.524079225,66.0,41.0
19,29.400431758333333,29.77137415833333,67.0,45.0
20,29.86604175,30.534510866666665,67.0,51.0
21,30.443707258333333,30.913181233333333,66.0,43.0
22,30.772145841666664,31.84586365,64.0,48.0
23,32.7271046,33.213110875,71.0,55.0
24,33.180962599999994,33.3776344,70.0,55.0
25,33.4078916,34.094351825,71.0,51.0
26,34.088678599999994,34.317498674999996,70.0,45.0
27,34.3156076,34.954790949999996,68.0,45.0
28,34.996394599999995,35.4426883,66.0,64.0
29,35.4502526,35.830358675,73.0,80.0
30,35.904110599999996,36.004337574999994,73.0,78.0
31,36.131039599999994,36.58111545,73.0,83.0
32,36.811826599999996,37.297832875,68.0,35.0
33,37.2656846,38.5516156,66.0,51.0
34,39.084898749999994,39.364777849999996,66.0,60.0
35,39.533083524999995,39.64465695,66.0,51.0
36,39.773250049999994,40.34246362499999,66.0,48.0
37,40.32544394999999,40.7755198,75.0,69.0
38,40.773628724999995,41.223704575,73.0,80.0
39,41.227486725,41.662433975,71.0,55.0
40,42.284597649999995,42.52665525,68.0,55.0
41,42.490724825,42.77627715,70.0,55.0
42,42.7422378,43.048591949999995,71.0,80.0
43,43.179076124999995,43.2944317,71.0,55.0
44,43.402222975,43.939288274999996,71.0,51.0
45,43.931723975,44.4593339,73.0,48.0
46,44.44420529999999,45.323555174999996,71.0,51.0
47,46.3806661,46.7361882,70.0,80.0
48,46.86667237499999,46.95933504999999,70.0,60.0
49,47.084146,47.573934425,70.0,60.0
50,47.560696899999996,47.991862,71.0,41.0
51,48.001317375,49.15752484375,73.0,60.0
52,49.167169895833325,49.64942249999999,71.0,80.0
53,49.62434536458333,49.765163124999994,70.0,48.0
54,49.844252552083326,50.34965328124999,71.0,48.0
55,50.55412838541666,50.65636593749999,71.0,65.0
56,50.80104171874999,51.28136531249999,71.0,65.0
57,51.31030046874999,51.76940494791666,73.0,76.0
58,51.78869505208333,52.78406442708333,75.0,80.0
59,53.24509791666666,53.55181057291666,71.0,80.0
60,53.70806041666666,54.13822973958332,78.0,78.0
61,54.128584687499995,54.26940244791666,75.0,80.0
62,54.40443317708333,55.11623802083333,76.0,70.0
63,55.12395406249999,55.58305854166666,75.0,80.0
64,55.55991041666666,56.01901489583333,73.0,64.0
65,56.02287291666666,56.25242515624999,75.0,78.0
66,56.25435416666666,57.03367437499999,71.0,70.0
67,57.20921432291666,57.44262458333333,66.0,51.0
68,57.41176041666666,57.78213041666666,78.0,76.0
69,57.87472291666666,58.0174696875,76.0,76.0
70,58.12356526041666,58.843086145833325,76.0,78.0
71,58.80064791666666,58.91060151041666,75.0,92.0
72,59.04177421874999,59.564536041666656,75.0,75.0
73,59.56646505208333,60.87047609374999,73.0,69.0
74,66.1556230625,66.66741909999999,66.0,71.0
75,66.61985441249999,67.52738864999999,78.0,75.0
76,67.50265501249999,68.39116337499999,75.0,92.0
77,68.413994425,68.86681024999999,73.0,92.0
78,68.9200827,69.4699304875,71.0,55.0
79,69.83332469999999,70.9577539125,78.0,55.0
80,73.0296717,73.27510548749999,75.0,73.0
81,73.277008075,73.5015134,76.0,73.0
82,73.48629269999999,73.63088934999999,78.0,80.0
83,73.72601872499999,74.44519679999999,78.0,80.0
84,74.35767777499998,74.49276148749999,76.0,71.0
85,74.578377925,75.24999131249999,76.0,70.0
86,75.2576016625,75.628606225,75.0,78.0
87,75.54108719999999,76.22221352499999,73.0,75.0
88,76.2260187,76.44101108749999,75.0,69.0
89,76.45432919999999,77.11072188749999,71.0,65.0
90,77.36757119999999,77.6053946375,66.0,70.0
91,77.59588169999999,77.99352248749999,78.0,80.0
92,78.05250269999999,78.14953466249999,76.0,78.0
93,78.2808132,78.96193952499999,76.0,78.0
94,78.96574469999999,79.190250025,75.0,80.0
95,79.1940552,80.103492025,75.0,70.0
96,79.87898669999998,80.7560795375,73.0,62.0
97,81.02053919999999,81.30212214999999,66.0,48.0
98,81.2488497,82.15257876249999,78.0,80.0
99,82.16209169999999,83.09055439999999,75.0,104.0
100,83.07533369999999,83.627084075,73.0,80.0
101,83.5319547,84.39192424999999,71.0,60.0
