,start,end,pitch,velocity
0,30.8029995,30.9109539375,59.0,102.0
1,31.030272,31.124968875,59.0,66.0
2,31.2575445,31.3579231875,59.0,92.0
3,31.484817,31.5814078125,59.0,74.0
4,31.7120895,32.0056498125,59.0,100.0
5,32.1666345,32.38633125,66.0,117.0
6,32.393907,32.624967375,64.0,81.0
7,32.6211795,34.200723375,62.0,100.0
8,34.4393595,34.50754125,61.0,117.0
9,34.666632,34.7670106875,61.0,97.0
10,34.8939045,35.003752875,61.0,93.0
11,35.121177,35.242389,61.0,92.0
12,35.3484495,35.5605705,61.0,107.0
13,35.575722,35.7745854375,59.0,85.0
14,35.8029945,36.272691,57.0,96.0
15,36.2575395,37.3957959375,59.0,96.0
16,38.0757195,38.170416375,59.0,93.0
17,38.302992,38.393901,59.0,86.0
18,38.5302645,38.6268553125,59.0,88.0
19,38.757537,38.8541278125,59.0,100.0
20,38.9848095,39.1874608125,59.0,100.0
21,39.4393545,39.6836724375,66.0,117.0
22,39.666627,39.8995813125,64.0,88.0
23,39.8938995,41.2745799375,62.0,100.0
24,41.7120795,41.806776375,64.0,93.0
25,41.939352,42.0283670625,64.0,89.0
26,42.1666245,42.2556395625,64.0,92.0
27,42.393897,42.481018125,64.0,92.0
28,42.6211695,42.890108625,64.0,99.0
29,43.0757145,43.306774875,69.0,117.0
30,43.302987,43.5510928125,67.0,89.0
31,43.5302595,44.9185156875,66.0,95.0
32,45.3484395,45.7101815625,66.0,127.0
33,45.8029845,46.094650875,71.0,102.0
34,46.2575295,46.376847562500004,71.0,107.0
35,46.484802,47.151468,66.0,96.0
36,47.1666195,48.5132090625,64.0,96.0
37,48.9847995,49.3768445625,69.0,102.0
38,49.4393445,49.8730561875,66.0,99.0
39,49.8938895,50.1041165625,64.0,95.0
40,50.121162,50.7745704375,66.0,102.0
41,50.8029795,51.9033571875,59.0,96.0
42,52.6211595,52.8692653125,59.0,117.0
43,52.848432,53.1268408125,64.0,90.0
44,53.302977,53.412825375,64.0,93.0
45,53.530249500000004,53.829491625,64.0,107.0
46,53.9847945,54.132521625,62.0,99.0
47,54.212067,54.3238093125,64.0,89.0
48,54.4393395,54.761308875,66.0,112.0
49,54.8938845,55.3200204375,64.0,100.0
50,55.3484295,55.6533534375,62.0,96.0
51,55.575702,56.18933775,66.0,112.0
52,56.2575195,58.55297175,59.0,97.0
53,59.8938795,60.0018339375,59.0,102.0
54,60.121152,60.215848875,59.0,66.0
55,60.3484245,60.4488031875,59.0,92.0
56,60.575697,60.6722878125,59.0,74.0
57,60.8029695,61.0965298125,59.0,100.0
58,61.2575145,61.47721125,66.0,117.0
59,61.484787,61.715847375,64.0,81.0
60,61.7120595,63.291603375,62.0,100.0
61,63.5302395,63.59842125,61.0,117.0
62,63.757512,63.8578906875,61.0,97.0
63,63.9847845,64.094632875,61.0,93.0
64,64.212057,64.333269,61.0,92.0
65,64.4393295,64.6514505,61.0,107.0
66,64.666602,64.8654654375,59.0,85.0
67,64.8938745,65.363571,57.0,96.0
68,65.3484195,66.4866759375,59.0,96.0
69,67.1665995,67.261296375,59.0,93.0
70,67.393872,67.484781,59.0,86.0
71,67.6211445,67.7177353125,59.0,88.0
72,67.848417,67.9450078125,59.0,100.0
73,68.0756895,68.2783408125,59.0,100.0
74,68.5302345,68.7745524375,66.0,117.0
75,68.757507,68.9904613125,64.0,88.0
76,68.9847795,70.3654599375,62.0,100.0
77,70.8029595,70.897656375,64.0,93.0
78,71.030232,71.1192470625,64.0,89.0
79,71.2575045,71.3465195625,64.0,92.0
80,71.484777,71.571898125,64.0,92.0
81,71.7120495,71.980988625,64.0,99.0
82,72.1665945,72.397654875,69.0,117.0
83,72.393867,72.6419728125,67.0,89.0
84,72.6211395,74.0093956875,66.0,95.0
85,74.4393195,74.8010615625,66.0,127.0
86,74.8938645,75.185530875,71.0,102.0
87,75.3484095,75.4677275625,71.0,107.0
88,75.8029545,76.2574995,66.0,96.0
89,76.2574995,77.6040890625,64.0,96.0
90,78.0756795,78.4677245625,69.0,102.0
91,78.5302245,78.9639361875,66.0,99.0
92,78.9847695,79.1949965625,64.0,95.0
93,79.212042,79.8654504375,66.0,102.0
94,79.8938595,80.9942371875,59.0,96.0
95,81.7120395,81.9601453125,59.0,117.0
96,81.939312,82.2177208125,64.0,90.0
97,82.393857,82.503705375,64.0,93.0
98,82.6211295,82.920371625,64.0,107.0
99,83.0756745,83.223401625,62.0,99.0
100,83.302947,83.4146893125,64.0,89.0
101,83.5302195,83.852188875,66.0,112.0
102,83.9847645,84.4109004375,64.0,100.0
103,84.4393095,84.7442334375,62.0,96.0
104,84.666582,85.2631723125,66.0,112.0
105,85.3483995,87.2480188125,59.0,100.0
106,88.0756695,88.4790781875,74.0,122.0
