,start,end,pitch,velocity
0,16.751999935416666,17.0201448375,68.0,108.0
1,16.993935185416667,17.23385430833333,70.0,93.0
2,17.235870435416665,17.477805685416666,70.0,98.0
3,17.477805685416666,17.719740935416667,68.0,98.0
4,17.719740935416667,18.20159530833333,70.0,107.0
5,18.203611435416665,18.445546685416666,70.0,94.0
6,18.445546685416666,18.685465808333333,68.0,102.0
7,18.687481935416667,18.929417185416664,68.0,87.0
8,18.929417185416664,19.16933630833333,70.0,89.0
9,19.171352435416665,19.413287685416666,70.0,100.0
10,19.413287685416666,19.897158185416664,68.0,98.0
11,19.897158185416664,24.493927935416664,70.0,110.0
12,24.493927935416664,24.7378793125,68.0,93.0
13,24.735863185416665,24.975782308333333,70.0,89.0
14,24.977798435416666,25.219733685416664,70.0,91.0
15,25.219733685416664,25.45965280833333,68.0,85.0
16,25.461668935416665,25.703604185416665,68.0,89.0
17,25.703604185416665,25.943523308333333,70.0,89.0
18,25.945539435416666,26.187474685416664,70.0,92.0
19,26.187474685416664,26.42739380833333,68.0,88.0
20,26.429409935416665,26.681425820833333,68.0,100.0
21,26.671345185416666,26.911264308333333,70.0,93.0
22,26.913280435416667,27.155215685416664,70.0,91.0
23,27.155215685416664,27.639086185416666,68.0,91.0
24,27.639086185416666,31.026179685416665,70.0,96.0
25,31.026179685416665,31.268114935416666,66.0,92.0
26,31.268114935416666,31.74996930833333,73.0,110.0
27,31.751985435416664,31.99190455833333,73.0,108.0
28,31.993920685416665,32.71972643541667,73.0,110.0
29,32.71972643541667,32.99190359166666,66.0,107.0
30,32.961661685416665,33.687467435416664,70.0,113.0
31,33.687467435416664,33.92940268541666,68.0,104.0
32,33.92940268541666,34.413273185416664,70.0,113.0
33,34.413273185416664,35.13907893541666,71.0,116.0
34,35.13907893541666,35.620933308333335,73.0,116.0
35,35.622949435416665,35.86286855833333,73.0,110.0
36,35.86488468541666,36.59069043541666,73.0,116.0
37,36.59069043541666,36.83060955833333,70.0,110.0
38,36.832625685416666,37.558431435416665,70.0,110.0
39,37.558431435416665,37.80036668541666,68.0,104.0
40,37.80036668541666,38.284237185416664,70.0,113.0
41,38.284237185416664,39.010042935416664,73.0,114.0
42,39.010042935416664,39.49189730833333,75.0,117.0
43,39.493913435416665,39.73383255833333,75.0,114.0
44,39.73584868541666,40.46165443541666,75.0,119.0
45,40.46165443541666,40.70358968541667,71.0,116.0
46,40.70358968541667,41.429395435416666,70.0,113.0
47,41.429395435416666,41.67133068541666,68.0,110.0
48,41.67133068541666,42.155201185416665,70.0,114.0
49,42.155201185416665,42.881006935416664,71.0,123.0
50,42.881006935416664,43.36286130833333,75.0,117.0
51,43.364877435416666,43.604796558333334,75.0,113.0
52,43.606812685416664,44.33261843541666,75.0,113.0
53,44.33261843541666,44.57253755833333,73.0,110.0
54,44.57455368541667,48.687452935416665,73.0,116.0
55,48.687452935416665,49.17132343541667,70.0,114.0
56,49.17132343541667,49.65519393541666,73.0,113.0
57,49.65519393541666,50.139064435416664,70.0,119.0
58,50.139064435416664,50.622934935416666,73.0,114.0
59,50.622934935416666,52.558416935416666,80.0,117.0
60,52.558416935416666,53.04228743541666,77.0,117.0
61,53.04228743541666,53.52615793541666,78.0,114.0
62,53.52615793541666,54.010028435416665,77.0,119.0
63,54.010028435416665,54.49389893541667,78.0,116.0
64,54.49389893541667,56.42736480833333,73.0,117.0
65,56.42938093541667,56.70155809166666,73.0,114.0
66,56.671316185416664,56.91123530833333,71.0,106.0
67,56.91325143541666,57.155186685416666,71.0,116.0
68,57.155186685416666,57.39712193541666,70.0,108.0
69,57.39712193541666,57.68139585416667,71.0,119.0
70,57.63905718541666,58.12091155833333,73.0,114.0
71,58.12292768541666,58.606798185416665,73.0,116.0
72,58.606798185416665,58.84671730833333,71.0,113.0
73,58.84873343541666,59.09066868541667,71.0,113.0
74,59.09066868541667,59.332603935416664,70.0,113.0
75,59.332603935416664,59.57453918541666,71.0,119.0
76,59.57453918541666,61.268085935416664,73.0,113.0
77,61.268085935416664,61.584617887499995,75.0,116.0
78,61.51002118541666,61.99389168541666,73.0,114.0
79,61.99389168541666,62.477762185416665,66.0,114.0
80,62.477762185416665,64.17130893541666,68.0,116.0
81,64.17130893541666,64.65517943541667,70.0,114.0
82,64.65517943541667,65.13904993541666,73.0,113.0
83,65.13904993541666,65.62292043541666,70.0,119.0
84,65.62292043541666,66.10679093541667,73.0,114.0
85,66.10679093541667,68.04227293541666,80.0,117.0
86,68.04227293541666,68.52614343541666,77.0,117.0
87,68.52614343541666,69.01001393541667,78.0,114.0
88,69.01001393541667,69.49388443541666,77.0,119.0
89,69.49388443541666,69.97775493541667,78.0,116.0
90,69.97775493541667,70.94549593541666,80.0,117.0
91,70.94549593541666,71.91323693541666,78.0,117.0
92,71.91323693541666,73.84871893541666,82.0,120.0
93,73.84871893541666,74.36887972291666,78.0,119.0
94,74.33258943541666,74.63500849791666,75.0,113.0
95,74.57452468541666,75.30033043541667,73.0,117.0
96,75.30033043541667,75.78420093541666,70.0,110.0
97,75.78420093541666,77.71968293541666,68.0,114.0
98,77.71968293541666,78.20355343541667,70.0,116.0
99,78.20355343541667,78.68742393541666,68.0,114.0
100,78.68742393541666,79.65516493541666,66.0,114.0
101,79.65516493541666,80.13903543541666,65.0,113.0
102,80.13903543541666,90.30031593541666,66.0,114.0
103,90.30031593541666,90.5684608375,68.0,108.0
104,90.54225118541666,90.78217030833333,70.0,93.0
105,90.78418643541666,91.02612168541665,70.0,98.0
106,91.02612168541665,91.26604080833333,68.0,98.0
107,91.26805693541667,91.52007282083333,68.0,107.0
108,91.50999218541666,91.76200807083333,70.0,107.0
109,91.75192743541666,91.76200807083333,70.0,94.0
110,91.99386268541666,92.23378180833333,68.0,102.0
111,92.23579793541666,92.47773318541667,68.0,87.0
112,92.47773318541667,92.71765230833333,70.0,89.0
