,start,end,pitch,velocity
0,16.4486212375,16.882771981250002,67.0,85.0
1,16.9843342375,17.43634208125,69.0,84.0
2,17.520047237500002,17.932992675,74.0,88.0
3,18.0557602375,18.22651875625,72.0,73.0
4,18.3236167375,18.7120086625,74.0,84.0
5,18.8593297375,19.265578762500002,72.0,85.0
6,19.395042737500003,20.4999508,74.0,90.0
7,20.734325237500002,21.09816365,67.0,84.0
8,21.2700382375,21.6428052,69.0,84.0
9,21.8057512375,22.20865205625,74.0,91.0
10,22.341464237500002,22.513338825,72.0,78.0
11,22.609320737500003,22.9977126625,74.0,84.0
12,23.1450337375,23.9463711,76.0,84.0
13,23.948603237500002,24.924047325,74.0,91.0
14,25.0200292375,25.417349712500002,67.0,84.0
15,25.555742237500002,25.956410918750002,69.0,84.0
16,26.0914552375,26.48542750625,74.0,80.0
17,26.6271682375,26.775605381250003,72.0,80.0
18,26.895024737500002,27.40283601875,72.0,81.0
19,27.4307377375,28.057968375,69.0,85.0
20,28.2343072375,28.6762704625,74.0,87.0
21,28.770020237500002,28.929618068750003,76.0,82.0
22,29.0378767375,29.518902368750002,74.0,85.0
23,29.5735897375,30.227606025,72.0,81.0
24,30.377159237500003,30.77671185,74.0,84.0
25,30.9128722375,31.06800579375,72.0,80.0
26,31.1807287375,31.67068291875,72.0,82.0
27,31.716441737500002,32.45416318125,69.0,84.0
28,32.5200112375,33.4798303625,67.0,82.0
29,33.5914372375,34.02558798125,67.0,85.0
30,34.127150237500004,34.57915808125,69.0,84.0
31,34.6628632375,35.075808675000005,74.0,88.0
32,35.1985762375,35.36933475625,72.0,73.0
33,35.4664327375,35.8548246625,74.0,84.0
34,36.0021457375,36.4083947625,72.0,85.0
35,36.5378587375,37.642766800000004,74.0,90.0
36,37.8771412375,38.24097965,67.0,84.0
37,38.4128542375,38.7856212,69.0,84.0
38,38.9485672375,39.35146805625,74.0,91.0
39,39.4842802375,39.656154825,72.0,78.0
40,39.7521367375,40.1405286625,74.0,84.0
41,40.287849737500004,41.089187100000004,76.0,84.0
42,41.0914192375,42.066863325,74.0,91.0
43,42.1628452375,42.5601657125,67.0,84.0
44,42.6985582375,43.09922691875,69.0,84.0
45,43.2342712375,43.62824350625,74.0,80.0
46,43.769984237500005,43.91842138125,72.0,80.0
47,44.037840737500005,44.545652018750005,72.0,81.0
48,44.5735537375,45.200784375000005,69.0,85.0
49,45.3771232375,45.8190864625,74.0,87.0
50,45.9128362375,46.07243406875,76.0,82.0
51,46.1806927375,46.66171836875,74.0,85.0
52,46.716405737500004,47.370422025,72.0,81.0
53,47.5199752375,47.91952785,81.0,84.0
54,48.0556882375,48.21082179375,79.0,80.0
55,48.3235447375,48.81349891875,79.0,82.0
56,48.8592577375,49.59697918125,76.0,84.0
57,49.662827237500004,50.6226463625,74.0,82.0
58,50.7342532375,51.180680737500005,72.0,86.0
59,51.2699662375,51.67733133125,74.0,90.0
60,51.8056792375,52.8815695125,79.0,84.0
61,52.877105237500004,53.29786315625,72.0,83.0
62,53.412818237500005,53.59696958125,74.0,85.0
63,53.680674737500006,54.720850812500004,76.0,80.0
64,55.0199572375,55.2320103,76.0,85.0
65,55.2878137375,55.4217419875,74.0,87.0
