,start,end,pitch,velocity
0,15.8880718625,16.44766455,85.0,91.0
1,16.5857458625,16.968013075000002,81.0,91.0
2,16.9345828625,17.8386520875,78.0,91.0
3,26.0043448625,26.7136467625,81.0,86.0
4,26.7020188625,28.6511456,83.0,88.0
5,29.4927148625,30.1874818875,71.0,89.0
6,30.1903888625,30.8837024,78.0,94.0
7,30.8880628625,31.5828298875,78.0,97.0
8,31.5857368625,31.9316668875,76.0,96.0
9,31.9345738625,32.280503887500004,74.0,93.0
10,32.2834108625,32.6278874,76.0,100.0
11,32.6322478625,32.9767244,76.0,92.0
12,32.9810848625,33.3357358125,76.0,100.0
13,33.3299218625,33.6758518875,78.0,103.0
14,33.6787588625,34.3735258875,76.0,98.0
15,34.3764328625,34.72672335,74.0,66.0
16,34.7252698625,35.0711998875,73.0,81.0
17,35.0741068625,35.7688738875,71.0,91.0
18,35.7717808625,36.4665478875,74.0,90.0
19,36.4694548625,36.8153848875,76.0,90.0
20,36.8182918625,37.1642218875,78.0,84.0
21,37.1671288625,37.5130588875,81.0,90.0
22,37.5159658625,37.8618958875,76.0,77.0
23,37.8648028625,39.9549178875,78.0,95.0
24,39.9578248625,40.3706153125,78.0,91.0
25,40.3066618625,40.6525918875,81.0,86.0
26,40.655498862500004,41.6991028875,76.0,93.0
27,41.7020098625,42.0479398875,74.0,99.0
28,42.0508468625,43.4418344,76.0,98.0
29,43.4461948625,43.8022993,76.0,90.0
30,43.795031862500004,44.1409618875,78.0,99.0
31,44.1438688625,44.4999733,74.0,97.0
32,44.4927058625,44.845903325,73.0,96.0
33,44.8415428625,45.5348564,71.0,100.0
34,45.5392168625,45.8851468875,71.0,97.0
35,45.8880538625,46.2339838875,69.0,97.0
36,46.2368908625,46.9316578875,71.0,106.0
37,46.9345648625,47.6293318875,74.0,100.0
38,47.6322388625,47.9781688875,76.0,108.0
39,47.9810758625,48.3270058875,78.0,96.0
40,48.3299128625,48.6758428875,73.0,105.0
41,48.6787498625,49.0246798875,69.0,93.0
42,49.0275868625,51.8139224,71.0,101.0
43,51.8182828625,52.5130498875,71.0,93.0
44,52.5159568625,53.2092704,78.0,99.0
45,53.2136308625,53.9083978875,78.0,101.0
46,53.9113048625,54.2572348875,76.0,97.0
47,54.2601418625,54.6060718875,74.0,95.0
48,54.6089788625,55.3022924,76.0,96.0
49,55.3066528625,55.6874665875,76.0,98.0
50,55.6554898625,56.0232222,78.0,99.0
51,56.0043268625,56.6990938875,76.0,105.0
52,56.7020008625,57.0479308875,74.0,101.0
53,57.0508378625,57.3967678875,73.0,95.0
54,57.3996748625,58.0944418875,71.0,93.0
55,58.0973488625,58.7921158875,74.0,101.0
56,58.7950228625,59.1409528875,76.0,100.0
57,59.1438598625,59.4897898875,78.0,93.0
58,59.4926968625,59.8386268875,81.0,90.0
59,59.8415338625,60.1874638875,76.0,68.0
60,60.190370862500004,62.2804858875,78.0,105.0
61,62.2833928625,62.6293228875,83.0,108.0
62,62.6322298625,62.9781598875,81.0,99.0
63,62.9810668625,64.0246708875,76.0,100.0
64,64.0275778625,64.3735078875,74.0,109.0
65,64.3764148625,65.7674024,76.0,106.0
66,65.7717628625,66.1176928875,76.0,103.0
67,66.1205998625,66.4752508125,78.0,100.0
68,66.4694368625,66.8153668875,74.0,108.0
69,66.8182738625,67.1743783,73.0,99.0
70,67.1671108625,67.8604244,71.0,106.0
71,67.8647848625,68.2107148875,71.0,100.0
72,68.2136218625,68.5595518875,69.0,87.0
73,68.5624588625,69.26158635,71.0,94.0
74,69.2601328625,69.9548998875,74.0,99.0
75,69.95780686250001,70.3037368875,76.0,103.0
76,70.3066438625,70.6787366625,78.0,93.0
77,70.6554808625,71.0014108875,73.0,90.0
78,71.0043178625,71.363329275,69.0,84.0
79,71.3531548625,73.4432698875,71.0,108.0
80,73.4461768625,73.7906534,74.0,105.0
81,73.7950138625,74.1409438875,76.0,101.0
82,74.1438508625,74.8386178875,78.0,103.0
83,74.8415248625,75.1874548875,71.0,93.0
84,75.1903618625,75.5362918875,78.0,106.0
85,75.5391988625,76.9316398875,76.0,99.0
86,76.9345468625,77.2804768875,81.0,106.0
87,77.2833838625,77.642395275,83.0,99.0
88,77.6322208625,77.99413925,85.0,97.0
89,77.9810578625,78.35460415,81.0,98.0
90,78.3298948625,79.7223358875,78.0,99.0
91,79.7252428625,80.0711728875,74.0,106.0
92,80.0740798625,80.4185564,71.0,94.0
93,80.4229168625,80.7688468875,71.0,93.0
94,80.7717538625,81.11768388750001,74.0,97.0
95,81.1205908625,81.4665208875,76.0,98.0
96,81.4694278625,81.8153578875,78.0,90.0
97,81.8182648625,82.1641948875,81.0,90.0
98,82.1671018625,82.55227605,76.0,95.0
99,82.5159388625,84.6046004,78.0,106.0
100,84.6089608625,84.9548908875,78.0,97.0
101,84.9577978625,85.3037278875,81.0,98.0
102,85.3066348625,86.0014018875,83.0,100.0
103,86.0043088625,86.3502388875,81.0,108.0
104,86.3531458625,86.6990758875,78.0,87.0
105,86.7019828625,88.0929704,76.0,94.0
106,88.0973308625,88.4432608875,76.0,101.0
107,88.4461678625,88.7920978875,78.0,97.0
108,88.7950048625,89.1409348875,73.0,84.0
109,89.1438418625,89.4897718875,76.0,87.0
110,89.4926788625,90.8851198875,74.0,101.0
111,90.8880268625,91.5827938875,71.0,95.0
112,91.5857008625,91.9316308875,74.0,100.0
113,91.9345378625,92.2804678875,78.0,103.0
114,92.2833748625,92.6293048875,76.0,98.0
115,92.6322118625,92.9781418875,74.0,93.0
