,start,end,pitch,velocity
0,1.4306703375,1.53781305,65.0,88.0
1,1.6827708375000001,1.8214261125000002,65.0,82.0
2,1.9348713375000002,2.0609215875,67.0,98.0
3,2.1869718375000002,2.49579495,69.0,113.0
4,2.6911728375,3.0315085125000003,62.0,113.0
5,3.1953738375,3.315121575,62.0,108.0
6,3.4474743375,4.0399105125000006,69.0,113.0
7,4.2037758375,5.2121778375000005,67.0,113.0
8,5.464278337500001,5.5672193750000005,67.0,85.0
9,5.716378837500001,5.85713495,67.0,103.0
10,5.968479337500001,6.1491513625000005,69.0,113.0
11,6.2205798375,6.626041475,72.0,113.0
12,6.7247808375,6.9768813375,69.0,108.0
13,7.2289818375,7.3613346,60.0,103.0
14,7.4810823375,8.0399051125,67.0,113.0
15,8.237383837500001,9.256290025,65.0,113.0
16,9.4978863375,9.6029282125,62.0,88.0
17,9.7499868375,9.8655329,62.0,88.0
18,10.0020873375,10.136540937500001,64.0,98.0
19,10.2541878375,10.514691687500001,65.0,108.0
20,10.7583888375,10.84872485,58.0,113.0
21,11.010489337500001,11.4390601875,58.0,113.0
22,12.018891337500001,12.174353312500001,65.0,103.0
23,12.2709918375,12.651243425,67.0,113.0
24,12.7751928375,12.93275565,60.0,108.0
25,13.0272933375,13.7625864625,60.0,113.0
26,14.0356953375,14.1365355375,60.0,82.0
27,14.287795837500001,14.642837375000001,60.0,103.0
28,14.791996837500001,15.2751894625,60.0,93.0
29,15.296197837500001,15.520987450000002,57.0,85.0
30,15.5482983375,16.134432,65.0,78.0
31,16.3045998375,18.710058775,62.0,93.0
32,35.9684388375,36.0944890875,65.0,85.0
33,36.2205393375,36.32768205,65.0,61.0
34,36.472639837500004,36.754152062500005,65.0,86.0
35,36.9768408375,37.079781875,57.0,81.0
36,37.228941337500004,37.798268300000004,57.0,79.0
37,37.9852428375,38.151209,62.0,83.0
38,38.2373433375,38.37809945,65.0,72.0
39,38.489443837500005,38.8066703,64.0,98.0
40,38.9936448375,39.1869218875,62.0,83.0
41,39.245745337500004,40.016752700000005,60.0,72.0
42,40.506247837500005,40.632298087500004,62.0,108.0
43,40.7583483375,40.8907011,62.0,76.0
44,41.0104488375,41.1364990875,62.0,76.0
45,41.262549337500005,41.4474230375,62.0,79.0
46,41.5146498375,41.791960387500005,60.0,98.0
47,42.018850837500004,42.1280943875,62.0,93.0
48,42.2709513375,42.457925875,60.0,85.0
49,42.7751523375,43.911705425,57.0,81.0
50,44.035654837500005,44.216326862500004,55.0,79.0
51,44.2877553375,44.4264106125,57.0,79.0
52,44.5398558375,44.899099050000004,58.0,88.0
53,45.0440568375,45.195317137500005,57.0,68.0
54,45.2961573375,46.07556805,58.0,88.0
55,46.052458837500005,46.17640825,62.0,103.0
56,46.3045593375,46.426407912500004,65.0,88.0
57,46.5566598375,46.9011971875,64.0,108.0
58,47.0608608375,47.252037050000006,62.0,85.0
59,47.3129613375,48.1511955,60.0,79.0
60,48.5734638375,48.684808225000005,62.0,113.0
61,48.825564337500005,48.9306062125,62.0,83.0
62,49.0776648375,49.205815925,62.0,81.0
63,49.3297653375,49.4978323375,65.0,85.0
64,49.581865837500004,49.8654789,64.0,98.0
65,50.0860668375,50.2163187625,60.0,71.0
66,50.3381673375,50.4978309875,64.0,81.0
67,50.842368337500005,52.247828625000004,62.0,93.0
68,54.1196748375,54.24362425,65.0,81.0
69,54.371775337500004,54.5020272625,65.0,78.0
70,54.6238758375,54.836060425,65.0,98.0
71,55.128076837500004,55.239421225,57.0,82.0
72,55.3801773375,55.735218875,57.0,85.0
73,56.1364788375,56.287739137500004,62.0,98.0
74,56.388579337500005,56.523032937500005,65.0,88.0
75,56.6406798375,57.0692506875,64.0,108.0
76,57.144880837500004,57.2835361125,62.0,103.0
77,57.3969813375,58.191097912500005,60.0,93.0
78,58.6574838375,58.7562232,62.0,98.0
79,58.9095843375,59.0104245375,62.0,81.0
80,59.161684837500005,59.25202085,62.0,76.0
81,59.4137853375,59.567146475,62.0,85.0
82,59.6658858375,59.9347930375,60.0,93.0
83,60.1700868375,60.273027875000004,62.0,108.0
84,60.422187337500006,60.560842612500004,60.0,113.0
85,60.9263883375,62.1196640375,57.0,85.0
86,62.1868908375,62.3423528125,55.0,85.0
87,62.438991337500006,62.546134050000006,57.0,81.0
88,62.691091837500004,63.020923325000005,58.0,98.0
89,63.195292837500006,64.02092197500001,57.0,93.0
90,64.20369483750001,64.331845925,62.0,113.0
91,64.4557953375,64.617559825,65.0,86.0
92,64.7078958375,65.0440298375,64.0,108.0
93,65.2120968375,65.36965965,62.0,88.0
94,65.4641973375,66.18688543750001,60.0,93.0
95,66.7246998375,66.8339433875,62.0,86.0
96,66.97680033750001,67.0776405375,62.0,82.0
97,67.2289008375,67.3612536,62.0,98.0
98,67.4810013375,67.617555775,65.0,88.0
99,67.7331018375,68.012513225,67.0,98.0
100,68.23730283750001,68.39066397500001,64.0,98.0
101,68.48940333750001,68.60494940000001,60.0,86.0
102,68.7415038375,69.0104110375,64.0,108.0
103,69.2457048375,70.72259360000001,62.0,108.0
104,72.0188103375,72.10704551250001,65.0,108.0
105,72.2709108375,72.365448525,65.0,108.0
106,72.52301133750001,72.61334735,67.0,108.0
107,72.7751118375,73.14696007500001,69.0,113.0
108,73.2793128375,73.36964885,62.0,85.0
109,73.78351383750001,73.9830934,62.0,113.0
110,74.03561433750001,74.4347734625,69.0,98.0
111,74.7919158375,75.8003178375,67.0,113.0
112,76.0524183375,76.1511577,67.0,93.0
113,76.3045188375,76.4431741125,67.0,88.0
114,76.55661933750001,76.77090476250001,69.0,113.0
115,76.8087198375,77.12594630000001,72.0,113.0
116,77.3129208375,77.53771045,69.0,93.0
117,77.8171218375,78.00199553750001,60.0,98.0
118,78.06922233750001,78.6700618625,67.0,113.0
119,78.8255238375,79.60493455000001,65.0,108.0
120,80.0860263375,80.17636235,62.0,103.0
121,80.3381268375,80.4473703875,62.0,103.0
122,80.59022733750001,80.6994708875,64.0,98.0
123,80.84232783750001,81.1028316875,65.0,108.0
124,81.3465288375,81.43686485,58.0,113.0
125,81.5986293375,82.24988896250001,58.0,113.0
126,82.6070313375,82.74778745,65.0,108.0
127,82.8591318375,83.13434155,67.0,113.0
