,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
0,0.4176467789999999,0.4176467789999999,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
1,0.417647,0.4176467789999999,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.417647,1.487165,C#:maj,0.0
2,0.952405779,0.952405779,0.0,0.0,1.0,,,,,,,,,,,,,,,,0.417647,1.487165,C#:maj,0.0
3,0.95253946875,0.952405779,0.0,0.0,1.0,,,,,,0.95253946875,2.9122083875,73.0,95.0,0.0,0.95253946875,2.91777879375,49.0,89.0,0.0,0.417647,1.487165,C#:maj,0.0
4,0.95253946875,0.952405779,0.0,0.0,1.0,,,,,,0.95253946875,2.9122083875,77.0,95.0,1.0,0.95253946875,2.91777879375,49.0,89.0,0.0,0.417647,1.487165,C#:maj,0.0
5,1.2199189687499998,0.952405779,0.0,0.0,1.0,,,,,,0.95253946875,2.9122083875,77.0,95.0,1.0,1.2199189687499998,2.96011388125,56.0,79.0,1.0,0.417647,1.487165,C#:maj,0.0
6,1.487164779,1.487164779,1.0,1.0,2.0,,,,,,0.95253946875,2.9122083875,77.0,95.0,1.0,1.2199189687499998,2.96011388125,56.0,79.0,1.0,0.417647,1.487165,C#:maj,0.0
7,1.487165,1.487164779,1.0,1.0,2.0,,,,,,0.95253946875,2.9122083875,77.0,95.0,1.0,1.2199189687499998,2.96011388125,56.0,79.0,1.0,1.487165,3.626201,C#:sus2,1.0
8,1.48729846875,1.487164779,1.0,1.0,2.0,,,,,,0.95253946875,2.9122083875,77.0,95.0,1.0,1.48729846875,1.79478489375,63.0,83.0,2.0,1.487165,3.626201,C#:sus2,1.0
9,1.7546779687499998,1.487164779,1.0,1.0,2.0,,,,,,0.95253946875,2.9122083875,77.0,95.0,1.0,1.7546779687499998,1.89839445,65.0,93.0,3.0,1.487165,3.626201,C#:sus2,1.0
10,1.79478489375,1.487164779,1.0,1.0,2.0,,,,,,0.95253946875,2.9122083875,77.0,95.0,1.0,1.7546779687499998,1.89839445,65.0,93.0,3.0,1.487165,3.626201,C#:sus2,1.0
11,1.89839445,1.487164779,1.0,1.0,2.0,,,,,,0.95253946875,2.9122083875,77.0,95.0,1.0,1.7546779687499998,1.89839445,65.0,93.0,3.0,1.487165,3.626201,C#:sus2,1.0
12,2.021923779,2.021923779,0.0,0.0,3.0,,,,,,0.95253946875,2.9122083875,77.0,95.0,1.0,,,,,,1.487165,3.626201,C#:sus2,1.0
13,2.5566827789999995,2.5566827789999995,1.0,0.0,4.0,,,,,,0.95253946875,2.9122083875,77.0,95.0,1.0,,,,,,1.487165,3.626201,C#:sus2,1.0
14,2.82419596875,2.5566827789999995,1.0,0.0,4.0,,,,,,0.95253946875,2.9122083875,77.0,95.0,1.0,2.82419596875,3.498215125,68.0,85.0,4.0,1.487165,3.626201,C#:sus2,1.0
15,2.9122083875,2.5566827789999995,1.0,0.0,4.0,,,,,,0.95253946875,2.9122083875,77.0,95.0,1.0,2.82419596875,3.498215125,68.0,85.0,4.0,1.487165,3.626201,C#:sus2,1.0
16,2.91777879375,2.5566827789999995,1.0,0.0,4.0,,,,,,,,,,,2.82419596875,3.498215125,68.0,85.0,4.0,1.487165,3.626201,C#:sus2,1.0
17,2.96011388125,2.5566827789999995,1.0,0.0,4.0,,,,,,,,,,,2.82419596875,3.498215125,68.0,85.0,4.0,1.487165,3.626201,C#:sus2,1.0
18,3.091441779,3.091441779,0.0,0.0,5.0,,,,,,,,,,,2.82419596875,3.498215125,68.0,85.0,4.0,1.487165,3.626201,C#:sus2,1.0
19,3.09157546875,3.091441779,0.0,0.0,5.0,,,,,,,,,,,3.09157546875,4.566619043749999,49.0,90.0,5.0,1.487165,3.626201,C#:sus2,1.0
20,3.35895496875,3.091441779,0.0,0.0,5.0,,,,,,,,,,,3.35895496875,4.49754600625,56.0,76.0,6.0,1.487165,3.626201,C#:sus2,1.0
21,3.47481941875,3.091441779,0.0,0.0,5.0,,,,,,3.47481941875,3.8747745875,73.0,94.0,2.0,3.35895496875,4.49754600625,56.0,76.0,6.0,1.487165,3.626201,C#:sus2,1.0
22,3.498215125,3.091441779,0.0,0.0,5.0,,,,,,3.47481941875,3.8747745875,73.0,94.0,2.0,3.35895496875,4.49754600625,56.0,76.0,6.0,1.487165,3.626201,C#:sus2,1.0
23,3.626200779,3.626200779,1.0,1.0,6.0,,,,,,3.47481941875,3.8747745875,73.0,94.0,2.0,3.35895496875,4.49754600625,56.0,76.0,6.0,1.487165,3.626201,C#:sus2,1.0
24,3.626201,3.626200779,1.0,1.0,6.0,,,,,,3.47481941875,3.8747745875,73.0,94.0,2.0,3.35895496875,4.49754600625,56.0,76.0,6.0,3.626201,4.695719,C#:maj,2.0
25,3.62633446875,3.626200779,1.0,1.0,6.0,,,,,,3.47481941875,3.8747745875,73.0,94.0,2.0,3.62633446875,3.82464093125,63.0,78.0,7.0,3.626201,4.695719,C#:maj,2.0
26,3.82464093125,3.626200779,1.0,1.0,6.0,,,,,,3.47481941875,3.8747745875,73.0,94.0,2.0,3.62633446875,3.82464093125,63.0,78.0,7.0,3.626201,4.695719,C#:maj,2.0
27,3.8569492875,3.626200779,1.0,1.0,6.0,,,,,,3.8569492875,4.02517555625,75.0,96.0,3.0,,,,,,3.626201,4.695719,C#:maj,2.0
28,3.8747745875,3.626200779,1.0,1.0,6.0,,,,,,3.8569492875,4.02517555625,75.0,96.0,3.0,,,,,,3.626201,4.695719,C#:maj,2.0
29,3.89371396875,3.626200779,1.0,1.0,6.0,,,,,,3.8569492875,4.02517555625,75.0,96.0,3.0,3.89371396875,4.5454515,61.0,83.0,8.0,3.626201,4.695719,C#:maj,2.0
30,3.89371396875,3.626200779,1.0,1.0,6.0,,,,,,3.8569492875,4.02517555625,75.0,96.0,3.0,3.89371396875,4.7348453125,65.0,89.0,9.0,3.626201,4.695719,C#:maj,2.0
31,4.02517555625,3.626200779,1.0,1.0,6.0,,,,,,3.8569492875,4.02517555625,75.0,96.0,3.0,3.89371396875,4.7348453125,65.0,89.0,9.0,3.626201,4.695719,C#:maj,2.0
32,4.11875838125,3.626200779,1.0,1.0,6.0,,,,,,4.11875838125,4.5877865875,77.0,100.0,4.0,3.89371396875,4.7348453125,65.0,89.0,9.0,3.626201,4.695719,C#:maj,2.0
33,4.160959779,4.160959779,0.0,0.0,7.0,,,,,,4.11875838125,4.5877865875,77.0,100.0,4.0,3.89371396875,4.7348453125,65.0,89.0,9.0,3.626201,4.695719,C#:maj,2.0
34,4.49754600625,4.160959779,0.0,0.0,7.0,,,,,,4.11875838125,4.5877865875,77.0,100.0,4.0,3.89371396875,4.7348453125,65.0,89.0,9.0,3.626201,4.695719,C#:maj,2.0
35,4.5454515,4.160959779,0.0,0.0,7.0,,,,,,4.11875838125,4.5877865875,77.0,100.0,4.0,3.89371396875,4.7348453125,65.0,89.0,9.0,3.626201,4.695719,C#:maj,2.0
36,4.566619043749999,4.160959779,0.0,0.0,7.0,,,,,,4.11875838125,4.5877865875,77.0,100.0,4.0,3.89371396875,4.7348453125,65.0,89.0,9.0,3.626201,4.695719,C#:maj,2.0
37,4.5877865875,4.160959779,0.0,0.0,7.0,,,,,,4.11875838125,4.5877865875,77.0,100.0,4.0,3.89371396875,4.7348453125,65.0,89.0,9.0,3.626201,4.695719,C#:maj,2.0
38,4.634577999999999,4.160959779,0.0,0.0,7.0,,,,,,4.634577999999999,4.860736493749999,75.0,100.0,5.0,3.89371396875,4.7348453125,65.0,89.0,9.0,3.626201,4.695719,C#:maj,2.0
39,4.695718779,4.695718779,1.0,0.0,8.0,,,,,,4.634577999999999,4.860736493749999,75.0,100.0,5.0,3.89371396875,4.7348453125,65.0,89.0,9.0,3.626201,4.695719,C#:maj,2.0
40,4.695719,4.695718779,1.0,0.0,8.0,,,,,,4.634577999999999,4.860736493749999,75.0,100.0,5.0,3.89371396875,4.7348453125,65.0,89.0,9.0,4.695719,5.765237,Bb:maj,3.0
41,4.7348453125,4.695718779,1.0,0.0,8.0,,,,,,4.634577999999999,4.860736493749999,75.0,100.0,5.0,3.89371396875,4.7348453125,65.0,89.0,9.0,4.695719,5.765237,Bb:maj,3.0
