,start,end,pitch,velocity
0,17.56615085,17.761410183333332,73.0,90.0
1,17.837030849999998,18.041319516666665,75.0,93.0
2,18.10791085,18.58965509375,77.0,91.0
3,18.644245075,18.814699506249998,80.0,90.0
4,18.911624574999998,19.9388074875,77.0,91.0
5,20.248522075,20.66184621875,77.0,91.0
6,20.783281074999998,20.974903049999998,80.0,85.0
7,21.050660575,21.931898843749998,77.0,90.0
8,22.120178574999997,22.305116062499998,77.0,90.0
9,22.387558074999998,22.5858645375,75.0,93.0
10,22.654937574999998,22.78082875625,73.0,89.0
11,22.922317075,23.09499966875,70.0,83.0
12,23.189696575,23.350124275,77.0,92.0
13,23.457076075,23.853689,75.0,93.0
14,23.991835074999997,24.143350124999998,73.0,90.0
15,24.259214574999998,24.426326762499997,77.0,89.0
16,24.526594075,24.944374543749998,75.0,91.0
17,25.061353075,25.24072015625,73.0,87.0
18,25.328732574999997,25.9994094875,75.0,89.0
19,26.130871074999998,26.27235939375,73.0,89.0
20,26.398250575,26.560906437499998,75.0,89.0
21,26.665630075,27.063357081249997,77.0,90.0
22,27.200389074999997,27.408722268749997,68.0,82.0
23,27.467768575,27.87329415,70.0,91.0
24,28.002527575,28.181894656249998,73.0,85.0
25,28.269907075,28.490495162499997,75.0,90.0
26,28.537286574999996,28.75676058125,73.0,84.0
27,28.804666075,29.216876137499998,70.0,84.0
28,29.339425074999998,29.580066625,68.0,87.0
29,29.606804574999998,30.273025162499998,70.0,91.0
30,30.408943074999996,30.625074837499998,73.0,89.0
31,30.676322575,30.85568965625,75.0,90.0
32,30.943702074999997,31.37262335625,77.0,90.0
33,31.478461075,31.661170399999996,75.0,92.0
34,31.745840575,31.902926031249997,77.0,91.0
35,32.013220075,32.182560425,80.0,91.0
36,32.280599575,32.46887930625,77.0,93.0
37,32.547979075,32.7551981875,77.0,86.0
38,32.815358575,33.350117575,80.0,84.0
39,33.350117575,34.43300455,75.0,90.0
40,34.687015075,34.879751131249996,73.0,90.0
41,34.954394574999995,35.15604328125,75.0,93.0
42,35.221774075,35.70194309375,77.0,91.0
43,35.75653307499999,35.92698750625,80.0,90.0
44,36.023912575,37.0510954875,77.0,91.0
45,37.360810074999996,37.77413421875,77.0,91.0
46,37.895569075,38.08719105,80.0,85.0
47,38.162948575,39.04418684375,77.0,90.0
48,39.232466575,39.4174040625,77.0,90.0
49,39.499846074999994,39.69815253749999,75.0,93.0
50,39.767225575,39.893116756249995,73.0,89.0
51,40.034605075,40.20728766875,70.0,83.0
52,40.301984575,40.462412275,77.0,92.0
53,40.569364074999996,40.965976999999995,75.0,93.0
54,41.104123075,41.255638125,73.0,90.0
55,41.371502574999994,41.538614762499996,77.0,89.0
56,41.638882075,42.056662543749994,75.0,91.0
57,42.173641075,42.35300815625,73.0,87.0
58,42.441020574999996,43.111697487499995,75.0,89.0
59,43.243159074999994,43.38464739375,73.0,89.0
60,43.510538575,43.6731944375,75.0,89.0
61,43.777918075,44.175645081249996,77.0,90.0
62,44.312677074999996,44.52101026875,68.0,82.0
63,44.580056575,44.98558215,70.0,91.0
64,45.114815574999994,45.29418265625,73.0,85.0
65,45.382195075,45.602783162499996,75.0,90.0
66,45.649574575,45.86904858125,73.0,84.0
67,45.91695407499999,46.3291641375,70.0,84.0
68,46.451713075,46.69235462499999,68.0,87.0
69,46.719092575,47.3853131625,70.0,91.0
70,47.78861057499999,47.96797765625,73.0,90.0
71,48.055990075,48.323369575,80.0,90.0
72,48.323369575,48.5060789,77.0,92.0
73,48.590749075,48.74783453124999,73.0,91.0
74,48.858128574999995,49.027468924999994,80.0,91.0
75,49.125508075,49.31378780625,77.0,93.0
76,49.392887574999996,49.6001066875,73.0,86.0
77,49.66026707499999,49.86748618749999,75.0,86.0
78,49.927646575,50.195026075,70.0,84.0
79,50.195026075,51.81437203749999,73.0,90.0
80,53.72435727291667,53.890646429166665,73.0,90.0
81,53.995849772916664,54.205125241666664,75.0,93.0
82,54.267342272916665,54.47322408541667,77.0,90.0
83,54.538834772916665,54.71765334791667,80.0,90.0
84,54.80805508541667,54.94979608125,77.0,90.0
85,55.07591208541667,55.48327793958333,77.0,90.0
86,55.61162608541667,55.848233102083334,75.0,95.0
87,55.879483085416666,56.06921512708333,73.0,84.0
88,56.147340085416666,56.59042020625,73.0,87.0
89,56.683054085416664,56.88171469375,75.0,91.0
90,56.950911085416664,57.34711623125,80.0,90.0
91,57.48662508541667,58.02233908541667,77.0,93.0
92,58.29019608541667,58.520106677083334,77.0,98.0
93,58.55805308541667,58.75001726875,80.0,93.0
94,58.825910085416666,59.00336534791667,85.0,92.0
95,59.093767085416665,59.27680270208333,82.0,88.0
96,59.361624085416665,59.51340971875,80.0,93.0
97,59.629481085416664,59.79242742708333,77.0,95.0
98,59.89733808541666,60.12948081875,75.0,93.0
99,60.16519508541667,60.96876608541667,80.0,90.0
100,60.96876608541667,62.363854627083334,77.0,90.0
101,62.84376508541666,63.02568463125,80.0,89.0
102,63.11162208541667,63.25894343541667,82.0,93.0
103,63.37947908541667,63.614970031249996,80.0,89.0
104,63.64733608541667,63.843764552083336,78.0,90.0
105,63.91519308541667,64.05693408125,77.0,95.0
106,64.18305008541667,64.61943378125,75.0,91.0
107,64.71876408541667,64.86608543541666,77.0,90.0
108,64.98662108541667,65.13617457708334,78.0,89.0
109,65.25447808541666,65.62501360208333,80.0,93.0
110,65.79019208541666,65.96876341875,72.0,89.0
111,66.05804908541667,66.59376308541667,73.0,90.0
112,66.59376308541667,66.76452192291667,77.0,91.0
113,66.86162008541666,67.03461106458333,77.0,91.0
114,67.12947708541667,67.27791450625,75.0,95.0
115,67.39733408541667,67.59153041041667,73.0,92.0
116,67.66519108541667,67.80693208125,85.0,92.0
117,67.93304808541667,68.06139623125,85.0,94.0
118,68.20090508541666,68.33260144375001,80.0,87.0
119,68.46876208541667,68.88728864791666,82.0,91.0
120,69.00447608541667,69.18081527708333,80.0,90.0
121,69.27233308541666,69.45313656041667,77.0,89.0
122,69.54019008541667,70.64621628125,75.0,92.0
123,70.87947508541667,71.04353749791667,73.0,90.0
124,71.14733208541666,71.35380518958334,75.0,93.0
125,71.41518908541667,71.61831397708333,77.0,90.0
126,71.68304608541666,71.86050134791667,80.0,90.0
127,71.95090308541667,72.09264408125,77.0,90.0
128,72.21876008541666,72.62612593958333,77.0,90.0
129,72.75447408541666,72.99108110208334,75.0,95.0
130,73.02233108541667,73.21206312708333,73.0,84.0
131,73.29018808541667,73.73326820625,73.0,87.0
132,73.82590208541667,74.02456269375,75.0,91.0
133,74.09375908541666,74.48996423125,80.0,90.0
134,74.62947308541666,75.16518708541668,77.0,93.0
135,75.43304408541667,75.66295467708333,77.0,98.0
136,75.70090108541666,75.89286526875,80.0,93.0
137,75.96875808541667,76.14621334791667,85.0,92.0
138,76.23661508541667,76.41965070208333,82.0,88.0
139,76.50447208541667,76.65625771875,80.0,93.0
140,76.77232908541667,76.93527542708333,82.0,95.0
141,77.04018608541666,77.27232881875,75.0,93.0
142,77.30804308541667,78.11161408541668,80.0,90.0
143,78.11161408541668,79.50670262708334,77.0,90.0
144,79.98661308541666,80.16853263125,80.0,89.0
145,80.25447008541667,80.40179143541667,82.0,93.0
146,80.52232708541666,80.75781803125,80.0,89.0
147,80.79018408541667,80.98661255208333,78.0,90.0
148,81.05804108541668,81.19978208124999,77.0,95.0
149,81.32589808541667,81.76228178125,75.0,91.0
150,81.86161208541667,82.00893343541667,77.0,90.0
151,82.12946908541667,82.27902257708334,78.0,89.0
152,82.39732608541667,82.76786160208333,80.0,93.0
153,82.93304008541666,83.11161141875,72.0,89.0
154,83.20089708541667,83.73661108541667,73.0,90.0
155,84.27232508541667,84.46094105625,77.0,91.0
156,84.54018208541666,84.74665518958334,77.0,93.0
157,84.80803908541667,84.97098542708333,75.0,91.0
158,85.07589608541667,85.26562812708333,77.0,96.0
159,85.34375308541667,85.51674406458334,80.0,93.0
160,85.61161008541667,85.92969027291667,77.0,96.0
161,86.14732408541667,86.41518108541666,68.0,91.0
162,86.41518108541666,87.89955529375,75.0,93.0
