,start,end,pitch,velocity
0,13.92243978125,14.19790246875,73.0,93.0
1,14.20021728125,14.47567996875,71.0,59.0
2,14.47799478125,14.75345746875,73.0,62.0
3,14.75577228125,15.30901246875,71.0,66.0
4,15.31132728125,15.58678996875,69.0,54.0
5,15.58910478125,15.86456746875,73.0,66.0
6,15.86688228125,16.14234496875,76.0,65.0
7,16.14465978125,16.42012246875,73.0,66.0
8,16.42243728125,17.25345496875,76.0,76.0
9,17.25576978125,17.53123246875,78.0,79.0
10,17.53354728125,17.80900996875,80.0,61.0
11,17.81132478125,18.08678746875,81.0,63.0
12,18.08910228125,18.64234246875,80.0,67.0
13,18.64465728125,18.92937921875,73.0,65.0
14,18.92243478125,19.21294375,76.0,68.0
15,19.20021228125,19.75345246875,78.0,83.0
16,19.75576728125,20.58678496875,76.0,73.0
17,20.58909978125,20.86456246875,78.0,80.0
18,20.86687728125,21.14233996875,80.0,66.0
19,21.14465478125,21.449052625,81.0,79.0
20,21.42243228125,21.975672468750002,80.0,91.0
21,21.97798728125,22.25344996875,73.0,63.0
22,22.25576478125,22.550903375,76.0,75.0
23,22.53354228125,22.80900496875,73.0,66.0
24,22.81131978125,23.0948843125,71.0,72.0
25,23.08909728125,23.64233746875,69.0,63.0
26,23.64465228125,23.92011496875,66.0,63.0
27,23.92242978125,24.226827625000002,71.0,89.0
28,24.20020728125,24.47566996875,73.0,87.0
29,24.47798478125,24.773123375,71.0,76.0
30,24.75576228125,25.309002468750002,69.0,75.0
31,25.311317281250002,25.592567,66.0,62.0
32,25.58909478125,26.14233496875,73.0,96.0
33,26.14464978125,27.25344496875,71.0,97.0
34,27.25575978125,27.531222468750002,73.0,99.0
35,27.533537281250002,27.82288884375,71.0,65.0
36,27.81131478125,28.08677746875,73.0,73.0
37,28.08909228125,28.642332468750002,71.0,79.0
38,28.644647281250002,28.930526625,69.0,71.0
39,28.92242478125,29.19788746875,73.0,93.0
40,29.20020228125,29.47566496875,76.0,85.0
41,29.47797978125,29.753442468750002,73.0,81.0
42,29.755757281250002,30.58677496875,76.0,86.0
43,30.58908978125,30.900432062500002,78.0,98.0
44,30.866867281250002,31.143487375,80.0,80.0
45,31.14464478125,31.4467278125,81.0,93.0
46,31.42242228125,31.980292093750002,80.0,93.0
47,31.977977281250002,32.2846899375,73.0,90.0
48,32.25575478125,32.538161906250004,76.0,84.0
49,32.533532281250004,33.180522375,78.0,90.0
50,33.08908728125,33.92010496875,76.0,100.0
51,33.92241978125,34.20714171875,78.0,93.0
52,34.20019728125,34.47565996875,80.0,87.0
53,34.47797478125,34.777743,81.0,93.0
54,34.755752281250004,35.30899246875,80.0,87.0
55,35.31130728125,35.58676996875,73.0,63.0
56,35.58908478125,35.86454746875,76.0,97.0
57,35.86686228125,36.14232496875,73.0,91.0
58,36.14463978125,36.42010246875,71.0,66.0
59,36.42241728125,36.97565746875,69.0,82.0
60,36.977972281250004,37.25343496875,66.0,87.0
61,37.25574978125,37.568249468750004,71.0,91.0
62,37.53352728125,37.80898996875,73.0,77.0
63,37.81130478125,38.11917484375,78.0,79.0
64,38.08908228125,38.36454496875,76.0,87.0
65,38.36685978125,38.92009996875,71.0,66.0
66,38.92241478125,39.47565496875,73.0,87.0
67,39.47796978125,40.58676496875,69.0,69.0
68,40.58907978125,41.42009746875,78.0,97.0
69,41.42241228125,41.754587875,78.0,98.0
70,41.70018978125,41.97565246875,76.0,92.0
71,41.97796728125,42.25342996875,73.0,93.0
72,42.25574478125,43.08676246875,76.0,95.0
73,43.08907728125,43.36453996875,76.0,105.0
74,43.36685478125,43.64231746875,73.0,90.0
75,43.64463228125,43.958289375,71.0,86.0
76,43.92240978125,44.508057343750004,73.0,90.0
77,44.47796478125,44.763844125,76.0,61.0
78,44.75574228125,45.0578253125,73.0,93.0
79,45.03351978125,45.58675996875,71.0,83.0
80,45.58907478125,46.00342621875,69.0,66.0
81,46.14462978125,47.39231371875,66.0,71.0
82,47.25573978125,47.39231371875,66.0,72.0
83,47.53351728125,47.8356003125,69.0,66.0
84,47.81129478125,48.08675746875,71.0,75.0
85,48.08907228125,48.70018278125,69.0,74.0
86,48.64462728125,48.952497343750004,71.0,81.0
87,48.92240478125,49.24184890625,73.0,68.0
88,49.20018228125,49.475644968750004,76.0,66.0
89,49.47795978125,49.768468750000004,78.0,66.0
90,49.75573728125,50.30897746875,76.0,87.0
91,50.31129228125,50.62147715625,73.0,90.0
92,50.589069781250004,50.86684728125,71.0,63.0
93,50.86684728125,51.14230996875,73.0,64.0
94,51.14462478125,51.42008746875,71.0,46.0
95,51.42240228125,51.70017978125,69.0,72.0
96,51.70017978125,52.013836875,71.0,61.0
