,start,end,pitch,velocity
0,33.38698956875,33.59740623541667,70.0,57.0
1,33.72032290208334,34.17240623541667,75.0,65.0
2,34.71140866458334,35.28108047291667,77.0,51.0
3,35.36714599791667,35.522883614583336,79.0,62.0
4,35.69501466458334,35.86304735625,82.0,59.0
5,36.02288333125,36.188866843750006,79.0,59.0
6,36.35075199791667,36.68886656041667,79.0,60.0
7,37.33435799791667,37.539275914583335,72.0,58.0
8,37.662226664583336,38.08845593125,75.0,60.0
9,38.64583266458334,38.85894729791667,77.0,58.0
10,38.973701331250005,39.104848797916674,75.0,62.0
11,39.30156999791667,39.51058627291667,72.0,61.0
12,39.62943866458334,40.04132367708334,70.0,61.0
13,41.26878199791667,41.49829006458334,70.0,59.0
14,41.596650664583336,41.94091276458334,75.0,61.0
15,42.58025666458334,42.97779742291667,77.0,60.0
16,43.23441125833334,43.407175352083335,79.0,60.0
17,43.55961425833333,43.701890570833335,84.0,60.0
18,43.884817258333335,44.05554883333333,79.0,58.0
19,44.21002025833334,44.380751833333335,82.0,58.0
20,44.860426258333334,45.037255389583336,79.0,57.0
21,45.185629258333336,45.35839335208333,77.0,58.0
22,45.51083225833334,46.03725461458333,75.0,62.0
23,46.161238258333334,46.39091287708334,75.0,60.0
24,46.486441258333336,46.945790495833336,77.0,59.0
25,47.13684725833333,47.35635928333333,82.0,51.0
26,47.462050258333335,47.68969235833333,79.0,60.0
27,47.78725325833334,48.486439708333336,77.0,60.0
28,49.08806525833334,49.34416262083334,79.0,54.0
29,49.41326825833333,50.16530019583334,82.0,53.0
30,50.38887725833334,50.66529980833334,82.0,58.0
31,50.71408025833333,50.929527245833334,79.0,60.0
32,51.039283258333334,51.21611238958334,82.0,58.0
33,51.364486258333336,51.54131538958333,84.0,59.0
34,51.68968925833333,51.882778539583335,87.0,60.0
35,52.01489225833333,52.46001386458334,84.0,55.0
36,52.99050125833334,53.25269617708334,79.0,60.0
37,53.315704258333334,53.586029252083335,77.0,62.0
38,53.640907258333336,53.80350875833334,75.0,57.0
39,53.96611025833334,54.16936213333334,75.0,59.0
40,54.29131325833333,54.77098768333334,77.0,61.0
41,54.941719258333336,55.17749143333334,79.0,60.0
42,55.26692225833334,56.23643370208333,79.0,59.0
43,56.89293725833333,57.142937064583336,79.0,56.0
44,57.218140258333335,57.77911543333334,82.0,58.0
45,58.518952258333336,58.73439924583334,79.0,58.0
46,58.84415525833334,59.069764839583335,79.0,62.0
47,59.16935825833333,59.37870768958334,77.0,59.0
48,59.494561258333334,59.673422908333336,75.0,60.0
49,59.819764258333336,60.17545503958334,75.0,62.0
50,60.795373258333335,61.02708039583334,70.0,58.0
51,61.12057625833334,61.56976290208334,77.0,57.0
