,start,end,pitch,velocity
0,28.929268541666666,29.317601875,62.0,85.0
1,29.329268541666668,29.75426854166667,60.0,82.0
2,29.72926854166667,30.152601875000002,62.0,82.0
3,30.12926854166667,30.610935208333334,63.0,77.0
4,30.529268541666667,30.982601875,65.0,82.0
5,30.929268541666666,31.382601875000002,63.0,76.0
6,31.329268541666668,31.727601875,62.0,82.0
7,31.72926854166667,32.187601875,60.0,82.0
8,32.12926854166667,34.992601875000005,55.0,81.0
9,35.329268541666664,35.730935208333335,62.0,82.0
10,35.72926854166667,36.18426854166667,60.0,82.0
11,36.12926854166667,36.55926854166667,62.0,82.0
12,36.52926854166667,36.992601875000005,63.0,75.0
13,36.92926854166667,37.372601875,65.0,81.0
14,37.329268541666664,37.742601875000005,58.0,82.0
15,37.72926854166667,38.12926854166667,70.0,82.0
16,38.12926854166667,38.92926854166667,68.0,83.0
17,38.92926854166667,41.30926854166667,67.0,81.0
18,41.72926854166667,42.05426854166667,65.0,81.0
19,42.12926854166667,42.54093520833334,67.0,77.0
20,42.52926854166667,43.065935208333336,60.0,82.0
21,42.92926854166667,44.334268541666674,68.0,82.0
22,44.92926854166667,45.29593520833333,63.0,82.0
23,45.329268541666664,45.63093520833334,65.0,85.0
24,45.72926854166667,46.042601875,67.0,82.0
25,46.12926854166667,47.422601875,55.0,84.0
26,48.12926854166667,48.50426854166667,56.0,83.0
27,48.52926854166667,48.892601875000004,58.0,85.0
28,48.92926854166667,49.22593520833334,60.0,84.0
29,49.329268541666664,49.63093520833334,67.0,82.0
30,49.72926854166667,50.59760187500001,65.0,87.0
31,50.92926854166667,51.72593520833334,62.0,82.0
32,51.72926854166667,54.277601875,60.0,81.0
33,54.52926854166667,54.92093520833333,62.0,83.0
34,54.92926854166667,55.344268541666665,60.0,84.0
35,55.329268541666664,55.757601875000006,62.0,83.0
36,55.72926854166667,56.17760187500001,63.0,85.0
37,56.129268541666676,56.590935208333335,65.0,82.0
38,56.52926854166667,56.969268541666665,63.0,82.0
39,56.92926854166667,57.31593520833334,62.0,82.0
40,57.329268541666664,57.82093520833334,60.0,83.0
41,57.72926854166667,60.20760187500001,55.0,83.0
42,60.92926854166667,61.330935208333344,62.0,82.0
43,61.329268541666664,61.71093520833334,60.0,82.0
44,61.72926854166667,62.135935208333336,62.0,82.0
45,62.129268541666676,62.587601875000004,63.0,85.0
46,62.52926854166667,62.92593520833334,65.0,82.0
47,62.92926854166667,63.230935208333335,58.0,78.0
48,63.329268541666664,63.702601875,70.0,82.0
49,63.72926854166667,64.57093520833334,68.0,85.0
50,64.52926854166667,67.00093520833333,67.0,79.0
51,67.32926854166666,67.62093520833334,65.0,83.0
52,67.72926854166667,68.05260187500001,67.0,82.0
53,68.12926854166668,68.46093520833334,60.0,83.0
54,68.52926854166667,70.337601875,68.0,84.0
55,70.52926854166667,70.85593520833334,63.0,82.0
56,70.92926854166667,71.26760187500001,65.0,81.0
57,71.32926854166666,71.68093520833334,67.0,83.0
58,71.72926854166667,73.057601875,72.0,86.0
59,73.72926854166667,74.08093520833334,60.0,84.0
60,74.12926854166668,74.417601875,62.0,85.0
61,74.52926854166667,74.83593520833334,63.0,83.0
62,74.92926854166667,75.32926854166666,70.0,82.0
63,75.32926854166666,76.257601875,62.0,83.0
64,76.52926854166667,77.307601875,63.0,87.0
65,77.32926854166666,79.95926854166667,60.0,82.0
66,80.12926854166668,80.777601875,72.0,88.0
67,80.92926854166667,81.70593520833334,63.0,83.0
68,81.72926854166667,82.36593520833334,62.0,83.0
69,82.52926854166667,82.842601875,62.0,86.0
70,82.92926854166667,83.17926854166667,62.0,86.0
71,83.32926854166666,83.632601875,72.0,87.0
72,83.72926854166667,84.37426854166667,74.0,88.0
73,84.52926854166667,85.32926854166666,70.0,90.0
74,85.32926854166666,86.57093520833334,63.0,81.0
75,86.52926854166667,86.82593520833333,60.0,82.0
76,86.92926854166667,87.117601875,62.0,82.0
77,87.12926854166666,87.62426854166667,63.0,85.0
78,87.72926854166667,88.34426854166666,72.0,87.0
79,88.52926854166667,89.14926854166667,70.0,86.0
80,89.32926854166666,89.49593520833334,67.0,81.0
81,89.52926854166667,89.65426854166667,65.0,81.0
82,89.72926854166667,90.03593520833334,65.0,83.0
83,90.12926854166666,90.807601875,67.0,83.0
84,90.92926854166667,91.55926854166667,70.0,87.0
85,91.72926854166667,92.702601875,67.0,81.0
86,92.92926854166667,93.45093520833333,72.0,81.0
87,93.72926854166667,94.417601875,63.0,83.0
88,94.52926854166667,95.272601875,62.0,82.0
89,95.32926854166666,95.62093520833334,62.0,83.0
90,95.72926854166667,96.00593520833334,62.0,83.0
91,96.12926854166668,96.40426854166667,72.0,86.0
92,96.52926854166667,97.09926854166667,74.0,90.0
93,97.32926854166666,97.85926854166667,70.0,79.0
94,98.12926854166668,99.02926854166667,63.0,82.0
95,99.32926854166666,99.59093520833333,60.0,83.0
96,99.72926854166667,100.03760187500001,62.0,85.0
97,100.12926854166668,100.397601875,63.0,82.0
98,100.52926854166667,100.85093520833334,70.0,85.0
99,100.92926854166667,101.88426854166667,62.0,85.0
100,102.12926854166668,102.947601875,63.0,87.0
101,102.92926854166667,105.56926854166667,60.0,84.0
102,108.92926854166667,109.32093520833334,62.0,83.0
103,109.32926854166666,109.74426854166667,60.0,84.0
104,109.72926854166667,110.157601875,62.0,83.0
105,110.12926854166668,110.577601875,63.0,85.0
106,110.52926854166667,110.99093520833334,65.0,82.0
107,110.92926854166667,111.36926854166667,63.0,82.0
108,111.32926854166666,111.71593520833333,62.0,82.0
109,111.72926854166667,112.22093520833333,60.0,83.0
110,112.12926854166668,114.607601875,55.0,83.0
111,115.32926854166666,115.73093520833334,62.0,82.0
112,115.72926854166667,116.11093520833333,60.0,82.0
113,116.12926854166668,116.53593520833334,62.0,82.0
114,116.52926854166667,116.98760187500001,63.0,85.0
115,116.92926854166667,117.32593520833333,65.0,82.0
116,117.32926854166666,117.63093520833334,58.0,78.0
117,117.72926854166667,118.102601875,70.0,82.0
118,118.12926854166668,118.97093520833333,68.0,85.0
119,118.92926854166667,121.40093520833334,67.0,79.0
120,121.72926854166667,122.02093520833334,65.0,83.0
121,122.12926854166668,122.452601875,67.0,82.0
122,122.52926854166667,122.86093520833333,60.0,83.0
123,122.92926854166667,124.73760187500001,68.0,84.0
124,124.92926854166667,125.25593520833334,63.0,82.0
125,125.32926854166666,125.667601875,65.0,81.0
126,125.72926854166667,126.08093520833334,67.0,83.0
127,126.12926854166668,127.45760187500001,72.0,86.0
128,128.12926854166668,128.48093520833334,60.0,84.0
129,128.52926854166668,128.817601875,62.0,85.0
130,128.9292685416667,129.23593520833336,63.0,83.0
131,129.32926854166666,129.72926854166667,70.0,82.0
132,129.72926854166667,130.657601875,62.0,83.0
133,130.9292685416667,131.70760187500002,63.0,87.0
134,131.72926854166667,134.35926854166667,60.0,82.0
135,134.52926854166668,135.17760187500002,72.0,88.0
136,135.3292685416667,136.10593520833334,63.0,83.0
137,136.12926854166668,136.76593520833333,62.0,83.0
138,136.9292685416667,137.24260187500002,62.0,86.0
139,137.3292685416667,137.5792685416667,62.0,86.0
140,137.72926854166667,138.032601875,72.0,87.0
141,138.12926854166668,138.7742685416667,74.0,88.0
142,138.9292685416667,139.72926854166667,70.0,90.0
143,139.72926854166667,140.97093520833334,63.0,81.0
144,140.9292685416667,141.22593520833334,60.0,82.0
145,141.3292685416667,141.51760187500003,62.0,82.0
146,141.52926854166668,142.0242685416667,63.0,85.0
147,142.12926854166668,142.74426854166668,72.0,87.0
148,142.9292685416667,143.5492685416667,70.0,86.0
149,143.72926854166667,143.89593520833336,67.0,81.0
150,143.9292685416667,144.0542685416667,65.0,81.0
151,144.12926854166668,144.43593520833335,65.0,83.0
152,144.52926854166668,145.20760187500002,67.0,83.0
153,145.3292685416667,145.9592685416667,70.0,87.0
154,146.12926854166668,147.102601875,67.0,81.0
155,147.32926854166666,147.85093520833334,72.0,81.0
156,148.12926854166668,148.817601875,63.0,83.0
157,148.92926854166666,149.672601875,62.0,82.0
158,149.72926854166667,150.02093520833333,62.0,83.0
159,150.12926854166668,150.40593520833335,62.0,83.0
160,150.52926854166668,150.80426854166666,72.0,86.0
161,150.92926854166666,151.49926854166668,74.0,90.0
162,151.72926854166667,152.25926854166667,70.0,79.0
163,152.52926854166668,153.42926854166666,63.0,82.0
164,153.72926854166667,153.99093520833333,60.0,83.0
165,154.12926854166668,154.437601875,62.0,85.0
166,154.52926854166668,154.797601875,63.0,82.0
167,154.92926854166666,155.25093520833335,70.0,85.0
168,155.32926854166666,156.28426854166668,62.0,85.0
169,156.52926854166668,157.347601875,63.0,87.0
170,157.32926854166666,159.96926854166668,60.0,84.0
171,160.12926854166668,160.77760187500002,72.0,88.0
172,160.9292685416667,161.70593520833333,63.0,83.0
173,161.72926854166667,162.36593520833333,62.0,83.0
174,162.52926854166668,162.842601875,62.0,86.0
175,162.9292685416667,163.1792685416667,62.0,86.0
176,163.32926854166666,163.632601875,72.0,87.0
177,163.72926854166667,164.37426854166668,74.0,88.0
178,164.52926854166668,165.32926854166666,70.0,90.0
179,165.32926854166666,166.57093520833334,63.0,81.0
180,166.52926854166668,166.82593520833333,60.0,82.0
181,166.9292685416667,167.11760187500002,62.0,82.0
182,167.12926854166668,167.62426854166668,63.0,85.0
183,167.72926854166667,168.34426854166668,72.0,87.0
184,168.52926854166668,169.1492685416667,70.0,86.0
185,169.32926854166666,169.49593520833335,67.0,81.0
186,169.52926854166668,169.65426854166668,65.0,81.0
187,169.72926854166667,170.03593520833334,65.0,83.0
188,170.12926854166668,170.80760187500002,67.0,83.0
189,170.9292685416667,171.55926854166668,70.0,87.0
190,171.72926854166667,172.702601875,67.0,81.0
191,172.9292685416667,173.45093520833333,72.0,81.0
192,173.72926854166667,174.417601875,63.0,83.0
193,174.52926854166668,175.27260187500002,62.0,82.0
194,175.32926854166666,175.62093520833335,62.0,83.0
195,175.72926854166667,176.00593520833334,62.0,83.0
196,176.12926854166668,176.40426854166668,72.0,86.0
197,176.52926854166668,177.09926854166667,74.0,90.0
198,177.32926854166666,177.85926854166667,70.0,79.0
199,178.12926854166668,179.02926854166668,63.0,82.0
200,179.32926854166666,179.59093520833335,60.0,83.0
201,179.72926854166667,180.037601875,62.0,85.0
202,180.12926854166668,180.39760187500002,63.0,82.0
203,180.52926854166668,180.85093520833334,70.0,85.0
204,180.9292685416667,181.88426854166667,62.0,85.0
205,182.12926854166668,182.947601875,63.0,87.0
206,182.9292685416667,185.56926854166667,60.0,84.0
207,185.72926854166667,185.99093520833335,60.0,83.0
208,186.12926854166668,186.437601875,62.0,85.0
209,186.52926854166668,186.797601875,63.0,82.0
210,186.9292685416667,187.25093520833335,70.0,85.0
211,187.32926854166666,188.28426854166668,62.0,85.0
212,188.52926854166668,189.347601875,63.0,87.0
213,189.32926854166666,191.96926854166668,60.0,84.0
214,192.12926854166668,192.39093520833333,60.0,83.0
215,192.52926854166668,192.83760187500002,62.0,85.0
216,192.9292685416667,193.197601875,63.0,82.0
217,193.32926854166666,194.12926854166668,70.0,85.0
218,194.12926854166668,195.9292685416667,62.0,85.0
219,196.9292685416667,198.042601875,63.0,87.0
220,198.12926854166668,200.61760187500002,60.0,82.0
