,start,end,pitch,velocity
0,30.996004837500003,31.1588834625,66.0,83.0
1,31.2232773375,31.353959025,66.0,83.0
2,31.450549837500002,31.702443525,66.0,84.0
3,31.677822337500004,31.905094837500002,63.0,84.0
4,31.905094837500002,32.412670087500004,68.0,83.0
5,32.5869123375,33.8122899,66.0,83.0
6,34.632364837500006,34.7800919625,66.0,84.0
7,34.859637337500004,34.975167525,66.0,83.0
8,35.0869098375,35.2876672125,66.0,78.0
9,35.3141823375,35.528197275,63.0,83.0
10,35.5414548375,35.952439275,68.0,82.0
11,35.9959998375,37.2535743375,66.0,83.0
12,38.2687248375,38.399406525,66.0,84.0
13,38.4959973375,38.5944820875,66.0,82.0
14,38.7232698375,38.901299962500005,66.0,82.0
15,38.950542337499996,39.096375525,63.0,82.0
16,39.1778148375,39.5300872125,68.0,79.0
17,39.632359837500005,39.7762990875,66.0,84.0
18,39.8596323375,40.4732680875,68.0,78.0
19,40.5414498375,40.990313025000006,66.0,83.0
20,40.99599483750001,41.3728884,68.0,77.0
21,41.4505398375,41.914554525,66.0,82.0
22,41.9050848375,44.44106715,61.0,82.0
23,45.5414448375,45.68349015,66.0,81.0
24,45.7687173375,45.878565712500006,66.0,78.0
25,45.995989837500005,46.2005350875,66.0,81.0
26,46.2232623375,46.3861409625,63.0,83.0
27,46.4505348375,46.86530715000001,68.0,82.0
28,46.9050798375,48.47136615,66.0,83.0
29,49.1778048375,49.308486525,66.0,83.0
30,49.4050773375,49.5111378375,66.0,82.0
31,49.6323498375,49.8255314625,66.0,80.0
32,49.8596223375,50.0641675875,63.0,81.0
33,50.086894837500004,50.4940914,68.0,83.0
34,50.5414398375,52.0944685875,66.0,84.0
35,52.8141648375,52.956210150000004,66.0,82.0
36,53.0414373375,53.147497837500005,66.0,83.0
37,53.268709837500005,53.4581035875,66.0,83.0
38,53.4959823375,53.649391275,63.0,82.0
39,53.7232548375,54.1134059625,68.0,83.0
40,54.177799837500004,54.3217390875,66.0,83.0
41,54.4050723375,54.952420275,68.0,82.0
42,55.0868898375,55.5073439625,61.0,83.0
43,55.5414348375,55.9277980875,68.0,83.0
44,55.9959798375,56.323631025000005,66.0,83.0
45,56.450524837500005,57.634235775,66.0,83.0
46,58.2687048375,58.6285529625,70.0,84.0
47,58.7232498375,59.088779775,71.0,87.0
48,59.1777948375,60.3179452125,73.0,83.0
49,60.541429837500004,60.9429445875,63.0,82.0
50,60.9959748375,61.950519337500005,62.0,85.0
51,61.9050648375,62.778170025,71.0,87.0
52,62.8141548375,63.7421842125,70.0,83.0
53,64.1777898375,64.54710765,71.0,85.0
54,64.6323348375,65.9959698375,70.0,83.0
55,66.45051483750001,66.823620525,68.0,82.0
56,66.9050598375,67.2724837125,66.0,83.0
57,67.3596048375,67.77058927499999,66.0,83.0
58,67.8141498375,68.16452827500001,63.0,80.0
59,68.2686948375,68.611497525,63.0,84.0
60,68.7232398375,69.09255765,65.0,86.0
61,69.1777848375,69.5376329625,66.0,83.0
62,69.63232983750001,70.13043540000001,68.0,76.0
63,70.0868748375,71.4505098375,70.0,80.0
64,71.4505098375,71.93535783749999,73.0,86.0
65,71.9050548375,72.7686903375,68.0,80.0
66,72.81414483750001,73.6929318375,70.0,83.0
67,73.7232348375,74.6399005875,66.0,83.0
68,74.6323248375,74.8255064625,61.0,86.0
69,74.85959733749999,75.00164265000001,73.0,84.0
70,75.0868698375,75.202400025,73.0,84.0
71,75.3141423375,75.4486119,73.0,81.0
72,75.5414148375,75.9183084,73.0,84.0
73,75.99595983750001,76.1304294,73.0,84.0
74,76.22323233750001,76.35012615,73.0,84.0
75,76.4505048375,76.7648984625,73.0,83.0
76,76.9050498375,77.293307025,71.0,83.0
77,77.3595948375,77.95050333750001,65.0,83.0
78,78.2686848375,78.42588165000001,61.0,89.0
79,78.4959573375,78.611487525,73.0,80.0
80,78.7232298375,78.846335775,73.0,81.0
81,78.95050233750001,79.0603507125,73.0,83.0
82,79.17777483750001,79.48648665,73.0,84.0
83,79.6323198375,79.74785002499999,73.0,82.0
84,79.8595923375,79.97133465,73.0,82.0
85,80.0868648375,80.38421302500001,73.0,86.0
86,80.5414098375,80.73080358749999,71.0,85.0
87,80.7686823375,80.94103064999999,70.0,83.0
88,80.9959548375,81.67777233749999,66.0,84.0
89,81.90504483750001,82.14557490000001,63.0,84.0
90,82.13231733750001,82.2667869,73.0,71.0
91,82.35958983750001,82.475120025,73.0,86.0
92,82.58686233750001,82.747847025,73.0,83.0
93,82.8141348375,83.15314964999999,75.0,87.0
94,83.2686798375,83.4637554,75.0,84.0
95,83.4959523375,83.62474008750002,78.0,67.0
96,83.7232248375,84.16261833749999,75.0,98.0
97,84.1777698375,84.58117852500001,73.0,84.0
98,84.63231483749999,85.36905652499999,71.0,84.0
99,85.54140483750001,85.66829865,63.0,84.0
100,85.76867733750001,85.884207525,63.0,86.0
101,85.9959498375,86.126631525,66.0,83.0
102,86.2232223375,86.35958583749999,68.0,82.0
103,86.4504948375,86.78950965000001,70.0,82.0
104,86.9050398375,87.32360002499999,61.0,83.0
105,87.3595848375,87.6664027125,63.0,82.0
106,87.81412983749999,88.16829615,66.0,84.0
107,88.26867483750001,88.60768965,71.0,83.0
108,88.72321983750001,89.03950739999999,71.0,80.0
109,89.1777648375,89.51677964999999,71.0,86.0
110,89.6323098375,89.98647615000002,73.0,83.0
111,90.0868548375,90.8368540875,68.0,81.0
112,90.99594483749999,91.7913985875,70.0,84.0
113,91.90503483750001,92.8217005875,66.0,83.0
114,92.8141248375,93.0073064625,61.0,86.0
115,93.0413973375,93.18344264999999,73.0,84.0
116,93.2686698375,93.38420002500001,73.0,84.0
117,93.4959423375,93.63041190000001,73.0,81.0
118,93.7232148375,94.10010840000001,73.0,84.0
119,94.17775983749999,94.3122294,73.0,84.0
120,94.40503233749999,94.53192615,73.0,84.0
121,94.63230483750002,94.9466984625,73.0,83.0
122,95.08684983750001,95.475107025,71.0,83.0
123,95.54139483750001,96.13230333749999,65.0,83.0
124,96.4504848375,96.60768164999999,61.0,89.0
125,96.6777573375,96.79328752500001,73.0,80.0
126,96.9050298375,97.02813577500001,73.0,81.0
127,97.1323023375,97.2421507125,73.0,83.0
128,97.35957483749999,97.66828665,73.0,84.0
129,97.81411983750002,97.929650025,73.0,82.0
130,98.04139233750001,98.15313465,73.0,82.0
131,98.26866483750001,98.56601302499999,73.0,86.0
132,98.72320983750001,98.9126035875,71.0,85.0
133,98.9504823375,99.12283065,70.0,83.0
134,99.1777548375,99.8595723375,66.0,84.0
135,100.0868448375,100.3273749,63.0,84.0
136,100.3141173375,100.44858690000001,73.0,71.0
137,100.54138983749999,100.656920025,73.0,86.0
138,100.76866233749999,100.92964702500001,73.0,83.0
139,100.99593483749999,101.33494965,75.0,87.0
140,101.45047983750001,101.6455554,75.0,84.0
141,101.67775233750001,101.8065400875,78.0,67.0
142,101.90502483750001,102.3444183375,75.0,98.0
143,102.3595698375,102.762978525,73.0,84.0
144,102.8141148375,103.550856525,71.0,84.0
145,103.72320483749999,103.85009865,63.0,84.0
146,103.95047733749999,104.066007525,63.0,86.0
147,104.17774983749999,104.308431525,66.0,83.0
148,104.40502233750001,104.5413858375,68.0,82.0
149,104.63229483750001,104.97130965,70.0,82.0
150,105.08683983750001,105.505400025,61.0,83.0
151,105.5413848375,105.84820271250001,63.0,82.0
152,105.9959298375,106.35009615000001,66.0,84.0
153,106.4504748375,106.78948965000001,71.0,83.0
154,106.90501983749999,107.2213074,71.0,80.0
155,107.35956483749999,107.69857965,71.0,86.0
156,107.81410983750001,108.16827615,70.0,83.0
157,108.26865483750001,109.01865408750001,68.0,81.0
158,109.1777448375,110.08683483749999,70.0,84.0
159,110.08683483749999,111.9050148375,66.0,83.0
160,125.5413648375,125.68341015000001,66.0,81.0
161,125.7686373375,125.87848571250001,66.0,78.0
162,125.9959098375,126.20045508749999,66.0,81.0
163,126.22318233749999,126.38606096250001,63.0,83.0
164,126.45045483749999,126.86522715000001,68.0,82.0
165,126.90499983750001,128.47128615,66.0,83.0
166,129.1777248375,129.308406525,66.0,83.0
167,129.4049973375,129.5110578375,66.0,82.0
168,129.6322698375,129.8254514625,66.0,80.0
169,129.8595423375,130.0640875875,63.0,81.0
170,130.08681483750001,130.4940114,68.0,83.0
171,130.5413598375,132.0943885875,66.0,84.0
172,132.8140848375,132.95613015,66.0,82.0
173,133.0413573375,133.1474178375,66.0,83.0
174,133.26862983750001,133.4580235875,66.0,83.0
175,133.4959023375,133.649311275,63.0,82.0
176,133.7231748375,134.1133259625,68.0,83.0
177,134.1777198375,134.3216590875,66.0,83.0
178,134.4049923375,134.952340275,68.0,82.0
179,135.0868098375,135.5072639625,61.0,83.0
180,135.5413548375,135.9277180875,68.0,83.0
181,135.9958998375,136.323551025,66.0,83.0
182,136.45044483750002,137.634155775,66.0,83.0
183,138.2686248375,138.6284729625,70.0,84.0
184,138.7231698375,139.088699775,71.0,87.0
185,139.1777148375,140.3178652125,73.0,83.0
186,140.5413498375,140.9428645875,63.0,82.0
187,140.9958948375,141.9504393375,62.0,85.0
188,141.9049848375,142.778090025,71.0,87.0
189,142.81407483750002,143.7421042125,70.0,83.0
190,144.1777098375,144.54702765000002,71.0,85.0
191,144.6322548375,145.99588983750002,70.0,83.0
192,146.4504348375,146.823540525,68.0,82.0
193,146.9049798375,147.27240371250002,66.0,83.0
194,147.3595248375,147.770509275,66.0,83.0
195,147.8140698375,148.164448275,63.0,80.0
196,148.2686148375,148.611417525,63.0,84.0
197,148.72315983750002,149.09247765,65.0,86.0
198,149.17770483750002,149.5375529625,66.0,83.0
199,149.6322498375,150.1303554,68.0,76.0
200,150.0867948375,151.4504298375,70.0,80.0
201,151.4504298375,151.9352778375,73.0,86.0
202,151.90497483750002,152.7686103375,68.0,80.0
203,152.8140648375,153.6928518375,70.0,83.0
204,153.7231548375,154.6398205875,66.0,83.0
205,154.6322448375,154.82542646250002,61.0,86.0
206,154.85951733750002,155.00156265,73.0,84.0
207,155.08678983750002,155.202320025,73.0,84.0
208,155.31406233750002,155.4485319,73.0,81.0
209,155.54133483750002,155.9182284,73.0,84.0
