,start,end,pitch,velocity
0,23.301762412500004,23.437476562500002,69.0,86.0
1,23.516047912500003,23.641047787500003,71.0,83.0
2,23.730333412500002,23.892833250000002,72.0,85.0
3,23.944618912500005,24.053547375000004,71.0,74.0
4,24.158904412500004,24.321404250000004,72.0,79.0
5,24.373189912500003,24.494618362500002,71.0,85.0
6,24.5874754125,24.901760812500005,69.0,84.0
7,25.016046412500003,25.173189112500005,76.0,84.0
8,25.230331912500002,26.189259525000004,74.0,86.0
9,26.730330412500003,26.864258850000002,69.0,85.0
10,26.944615912500005,27.058901512500004,71.0,82.0
11,27.158901412500004,27.291044137500002,72.0,84.0
12,27.373186912500003,27.473186812500003,71.0,83.0
13,27.587472412500002,27.739257975000005,72.0,84.0
14,27.801757912500005,27.908900662500002,71.0,84.0
15,28.016043412500004,28.224971775000004,69.0,86.0
16,28.444614412500005,28.585685700000003,71.0,83.0
17,28.658899912500004,29.201756512500005,64.0,86.0
18,30.158898412500005,30.298183987500003,69.0,83.0
19,30.373183912500004,30.485683800000004,71.0,83.0
20,30.587469412500003,30.744612112500004,72.0,83.0
21,30.801754912500005,30.901754812500005,71.0,83.0
22,31.016040412500004,31.176754537500003,72.0,81.0
23,31.230325912500003,31.399968600000005,71.0,84.0
24,31.444611412500006,31.639254075000004,69.0,84.0
25,31.873182412500004,31.992825150000005,76.0,86.0
26,32.0874679125,32.519610337500005,79.0,83.0
27,33.58746641250001,33.703537725000004,76.0,83.0
28,33.8017519125,33.96246603750001,76.0,82.0
29,34.016037412500005,34.135680150000006,74.0,88.0
30,34.23032291250001,34.3571085,72.0,84.0
31,34.4446084125,34.601751112500004,74.0,86.0
32,34.658893912500005,34.7428224,72.0,73.0
33,34.87317941250001,35.139250575000005,74.0,84.0
34,35.301750412500006,35.464250250000006,72.0,80.0
35,35.5160359125,36.7088918625,71.0,83.0
36,37.016034412500005,37.16424855,69.0,78.0
37,37.23031991250001,37.353534075000006,71.0,83.0
38,37.4446054125,37.576748137500005,72.0,79.0
