,start,end,pitch,velocity
0,35.749964845833325,36.10441655208333,59.0,84.0
1,36.160923345833325,36.424621716666664,66.0,79.0
2,36.57188184583333,36.880100720833326,66.0,80.0
3,36.98284034583333,37.08557997083333,59.0,81.0
4,37.18831959583333,37.344141360416664,59.0,77.0
5,37.39379884583333,37.678045141666665,66.0,79.0
6,37.80475734583333,38.719140008333326,66.0,79.0
7,39.03763284583333,39.40235851458333,66.0,81.0
8,39.44859134583333,39.777358145833325,59.0,92.0
9,39.85954984583333,40.08728934791666,62.0,82.0
10,40.06502909583333,40.196878281249994,64.0,80.0
11,40.27050834583333,40.62324772499999,66.0,79.0
12,40.68146684583333,41.914342345833326,64.0,80.0
13,42.325300845833326,42.65235531875,59.0,83.0
14,42.736259345833325,43.001670043749996,64.0,79.0
15,43.147217845833325,43.73283370833333,64.0,78.0
16,43.76365559583333,43.96571019166666,59.0,79.0
17,43.96913484583333,44.24653183333333,64.0,79.0
18,44.38009334583333,45.07872279583333,64.0,79.0
19,45.61296884583333,45.898927468749996,62.0,82.0
20,46.02392734583333,46.299612006249994,62.0,80.0
21,46.43488584583333,46.75851566458333,64.0,80.0
22,46.84584434583333,46.96057026041666,62.0,85.0
23,47.051323595833324,47.18317278124999,64.0,78.0
24,47.25680284583333,47.52221354374999,66.0,78.0
25,47.66776134583333,48.61981520416666,66.0,77.0
26,48.900636845833326,49.26365018749999,66.0,81.0
27,49.311595345833325,49.592416987499995,71.0,79.0
28,49.722553845833325,49.95714265624999,71.0,79.0
29,50.133512345833324,50.27392316666666,69.0,78.0
30,50.33899159583333,50.46399147291666,66.0,80.0
31,50.544470845833324,50.835566449999995,71.0,80.0
32,50.95542934583332,51.65577112291666,71.0,79.0
33,52.18830484583333,52.46570183333333,71.0,79.0
34,52.59926334583333,53.10097518124999,69.0,78.0
35,53.42118034583333,53.566728147916656,66.0,78.0
36,53.626659595833324,53.74652249166666,64.0,78.0
37,53.83213884583333,54.977685664583326,66.0,81.0
38,55.475972845833326,55.75850681458333,59.0,78.0
39,55.886931345833325,56.15234204374999,64.0,78.0
40,56.297889845833325,56.63693060833332,64.0,80.0
41,56.708848345833324,56.82871124166666,62.0,81.0
42,56.91432759583333,57.04446445416666,59.0,78.0
43,57.119806845833324,57.417751758333324,66.0,77.0
44,57.53076534583332,58.36124398124999,64.0,79.0
45,58.76364084583332,59.071859720833324,66.0,79.0
46,59.17459934583333,59.27391431666666,64.0,72.0
47,59.380078595833325,59.520489416666656,66.0,82.0
48,59.58555784583333,59.861242506249994,64.0,79.0
49,59.99651634583333,60.378365285416656,62.0,82.0
50,60.40747484583333,61.902336389583326,59.0,80.0
51,62.051308845833326,62.40576055208332,59.0,84.0
52,62.462267345833325,62.72596571666666,66.0,79.0
53,62.873225845833325,63.181444720833326,66.0,80.0
54,63.284184345833324,63.38692397083332,59.0,81.0
55,63.48966359583333,63.64548536041666,59.0,77.0
56,63.695142845833324,63.97938914166666,66.0,79.0
57,64.10610134583332,65.02048400833333,66.0,79.0
58,65.33897684583333,65.70370251458333,66.0,81.0
59,65.74993534583332,66.07870214583332,59.0,92.0
60,66.16089384583333,66.38863334791665,62.0,82.0
61,66.36637309583332,66.49822228125,64.0,80.0
62,66.57185234583332,66.92459172499998,66.0,79.0
63,66.98281084583333,68.21568634583332,64.0,80.0
64,68.62664484583333,68.95369931875,59.0,83.0
65,69.03760334583332,69.30301404375,64.0,79.0
66,69.44856184583332,70.03417770833332,64.0,78.0
67,70.06499959583333,70.26705419166666,59.0,79.0
68,70.27047884583332,70.54787583333332,64.0,79.0
69,70.68143734583333,71.38006679583333,64.0,79.0
70,71.91431284583332,72.20027146874999,62.0,82.0
71,72.32527134583333,72.60095600624999,62.0,80.0
72,72.73622984583332,73.05985966458333,64.0,80.0
73,73.14718834583333,73.26191426041666,62.0,85.0
74,73.35266759583332,73.48451678125,64.0,78.0
75,73.55814684583332,73.82355754374998,66.0,78.0
76,73.96910534583333,74.92115920416666,66.0,77.0
77,75.20198084583332,75.56499418749999,66.0,81.0
78,75.61293934583333,75.89376098749999,71.0,79.0
79,76.02389784583332,76.25848665624999,71.0,79.0
80,76.43485634583332,76.57526716666666,69.0,78.0
81,76.64033559583332,76.76533547291666,66.0,80.0
82,76.84581484583332,77.13691044999999,73.0,80.0
83,77.25677334583332,77.95711512291666,71.0,79.0
84,78.48964884583333,78.76704583333333,73.0,79.0
85,78.90060734583332,79.31156584583333,73.0,78.0
