,start,end,pitch,velocity
0,45.618050993749996,45.960643552083326,75.0,127.0
1,46.17360649374999,46.2916620375,75.0,112.0
2,46.45138424375,46.62268052291666,75.0,96.0
3,46.72916199375,47.43518044166666,78.0,127.0
4,47.56249524374999,47.84258780833333,73.0,112.0
5,47.84027299375,49.74768021041666,75.0,122.0
6,50.06249499374999,50.38425422083333,75.0,127.0
7,50.61805049375,50.736106037499994,75.0,122.0
8,50.895828243749996,51.03240230416666,75.0,112.0
9,51.173605993749995,51.80786518958333,77.0,117.0
10,52.00693924375,52.16897626458333,73.0,122.0
11,52.284716993749996,54.479161218749994,70.0,112.0
12,54.50693899375,55.104161156249994,70.0,117.0
13,55.34027224374999,55.557864814583326,70.0,99.0
14,55.61804999374999,56.118049943749995,75.0,117.0
15,56.173605493749996,56.63193878124999,70.0,122.0
16,56.72916099374999,57.30092019583333,68.0,127.0
17,57.28471649375,58.569438587499995,66.0,127.0
18,58.951382993749995,59.57869774583333,68.0,127.0
19,59.78471624375,60.08101251041666,68.0,117.0
20,60.062493993749996,60.67823467291666,66.0,122.0
21,60.89582724374999,61.16434573541666,63.0,100.0
22,61.17360499375,63.287030708333326,70.0,122.0
23,63.39582699374999,63.73147510833333,75.0,127.0
24,63.951382493749996,64.06017877916666,75.0,107.0
25,64.22916024374999,64.33101208541666,75.0,112.0
26,64.50693799375,65.12499348749999,77.0,117.0
27,65.34027124375,65.58101196041666,73.0,112.0
28,65.61804899375,67.49304880624999,75.0,112.0
29,67.84027099375,68.17360429374999,75.0,122.0
30,68.39582649375,68.50462277916667,75.0,107.0
31,68.67360424374999,68.8194375625,75.0,102.0
32,68.95138199374999,69.64119673958332,77.0,97.0
33,69.78471524375,70.03703003333332,73.0,100.0
34,70.06249299375,72.05786316458332,70.0,107.0
35,72.28471499375,73.17591860833333,70.0,127.0
36,73.39582599375,73.73378892291666,75.0,122.0
37,73.95138149374999,74.10878888541666,75.0,112.0
38,74.22915924374999,74.35878886041667,70.0,112.0
39,74.50693699374999,74.92591843333332,68.0,117.0
40,75.06249249375,75.25925173333333,68.0,122.0
41,75.34027024375,75.49536282083332,70.0,93.0
42,75.61804799375,76.75693676875,66.0,117.0
43,76.72915899374999,77.22684412916666,68.0,127.0
44,77.28471449374999,77.73378852291665,70.0,127.0
45,77.84026999375,78.50462177916665,66.0,127.0
46,78.67360324375,78.77314027083332,63.0,112.0
47,78.95138099374999,81.07175115208332,63.0,127.0
48,81.17360299375,81.64582516875,75.0,127.0
49,81.72915849374999,82.60415840625,78.0,127.0
50,82.84026949374999,83.22684352916666,75.0,127.0
51,83.39582499375,84.0694360375,80.0,127.0
52,83.95138049375,85.2916581375,78.0,127.0
53,85.61804699375,86.05323213541666,77.0,122.0
54,86.17360249375,86.35878766041665,75.0,107.0
55,86.45138024375,86.68054688749999,77.0,89.0
56,86.72915799375,87.39813940833332,73.0,107.0
57,87.56249124374999,87.68749123125,70.0,117.0
58,87.84026899374999,88.28471339375,73.0,127.0
59,88.39582449375,90.10647247083332,75.0,127.0
60,90.06249099374999,90.10647247083332,75.0,122.0
61,90.61804649374999,91.36341678958333,78.0,127.0
62,91.45137974375,91.85184266666666,75.0,127.0
63,92.28471299374999,92.7777685,82.0,127.0
64,92.84026849374999,94.06249059375,80.0,127.0
65,94.50693499375,94.90739791666665,77.0,127.0
66,95.06249049374999,95.24073121666666,75.0,122.0
67,95.34026824374999,95.54165711249999,77.0,93.0
68,95.61804599374999,96.07406446666666,75.0,122.0
69,96.17360149375,96.6527681125,73.0,112.0
70,96.72915699375,97.3194347125,75.0,96.0
71,97.28471249374999,97.55091617083332,70.0,97.0
72,97.56249024374999,98.65508272708333,70.0,100.0
73,98.95137899375,99.40508265208332,70.0,127.0
74,99.50693449375,99.85415668124999,75.0,99.0
75,100.06248999374999,100.39582329374998,75.0,117.0
76,100.61804549374999,100.85415658125,70.0,107.0
77,100.89582324374999,101.21758247083332,68.0,86.0
78,101.17360099374999,101.52313799583332,70.0,107.0
79,101.72915649375,102.65276751249999,70.0,122.0
80,103.39582299374999,103.81248961874999,70.0,122.0
81,103.95137849374998,104.34489697291666,75.0,96.0
82,104.50693399375,104.79860063125,75.0,117.0
83,105.06248949375,105.28008206458333,70.0,102.0
84,105.34026724374999,105.61804499374999,68.0,92.0
85,105.61804499374999,106.04860050625,66.0,107.0
86,106.17360049374999,107.08563743958332,66.0,122.0
87,107.84026699374999,107.9583225375,65.0,102.0
88,108.11804474374999,108.44906322916665,65.0,96.0
89,108.67360024374999,108.92822984791665,63.0,107.0
90,108.95137799374999,109.36572980416666,68.0,122.0
91,109.50693349375,109.5972112625,70.0,117.0
92,109.78471124375,109.89350752916665,70.0,112.0
93,110.06248899375,110.69443337499999,73.0,122.0
94,110.89582224374999,111.14350740416666,70.0,117.0
95,111.17359999374999,111.79397030208332,73.0,127.0
96,111.72915549374999,112.06480360833332,75.0,127.0
