,start,end,pitch,velocity
0,19.999992,20.376727960416666,59.0,86.0
1,20.4166585,20.78645001875,68.0,88.0
2,20.833325,21.199644297916667,66.0,83.0
3,21.2499915,21.5729080375,64.0,85.0
4,21.666657999999998,21.9687412125,64.0,85.0
5,22.0833245,23.050338002083333,64.0,86.0
6,23.333323999999998,23.682282193749998,59.0,85.0
7,23.7499905,24.09894869375,68.0,86.0
8,24.166656999999997,24.46353188125,66.0,85.0
9,24.5833235,24.88367060208333,64.0,85.0
10,24.99999,25.288184329166665,64.0,86.0
11,25.4166565,26.411447768749998,64.0,86.0
12,26.666656,27.043391960416667,59.0,86.0
13,27.083322499999998,27.45311401875,68.0,88.0
14,27.499989,27.866308297916664,66.0,83.0
15,27.916655499999997,28.239572037499997,64.0,85.0
16,28.333322,28.635405212499997,64.0,85.0
17,28.749988499999997,29.166655,64.0,86.0
18,29.166655,29.446168777083333,66.0,80.0
19,29.583321499999997,29.88019638125,66.0,76.0
20,29.999988,30.369779518749997,66.0,79.0
21,30.4166545,30.793390460416664,64.0,84.0
22,30.833320999999998,31.256931941666664,66.0,79.0
23,31.2499875,31.598945693749997,68.0,79.0
24,31.666653999999998,31.991306647916666,68.0,80.0
25,32.0833205,33.20832005,68.0,83.0
26,33.33332,33.730889285416666,64.0,85.0
27,33.7499865,34.0833197,73.0,86.0
28,34.166653,34.47220843333333,73.0,85.0
29,34.583319499999995,34.9166527,73.0,86.0
30,34.999986,35.30554143333333,73.0,85.0
31,35.4166525,35.746513479166666,73.0,85.0
32,35.833318999999996,36.44442986666667,73.0,87.0
33,36.666652,37.00519353125,73.0,84.0
34,37.0833185,37.437485025,68.0,79.0
35,37.499984999999995,37.82637375833333,71.0,79.0
36,37.9166515,38.22394304375,71.0,82.0
37,38.333318,38.637137322916665,71.0,82.0
38,38.7499845,39.036442718749996,73.0,81.0
39,39.166650999999995,39.78297019791666,71.0,79.0
40,39.999984,40.303803322916664,59.0,79.0
41,40.416650499999996,40.689219835416665,68.0,78.0
42,40.833317,41.43921953541666,69.0,84.0
43,41.66665,41.98435820625,69.0,80.0
44,42.083316499999995,42.37845527083333,68.0,80.0
45,42.499983,42.824635647916665,69.0,82.0
46,42.9166495,43.19963549791667,68.0,79.0
47,43.333315999999996,43.6978991875,66.0,79.0
48,43.749982499999994,44.098940693749995,64.0,82.0
49,44.166649,44.46352388125,64.0,85.0
50,44.5833155,44.90102370625,66.0,73.0
51,44.999981999999996,45.31074576458333,66.0,78.0
52,45.4166485,46.37324533958333,66.0,79.0
