,start,end,pitch,velocity
0,7.3405118583333335,7.590511675,68.0,78.0
1,7.599132358333334,7.849132175,70.0,73.0
2,7.857752858333334,8.107752675,68.0,73.0
3,8.116373358333334,8.366373175,70.0,61.0
4,8.374993858333333,9.400855175,72.0,73.0
5,9.409475858333334,10.435337175,72.0,57.0
6,10.443957858333334,10.952578175000001,75.0,80.0
7,10.961198858333335,11.211198675,77.0,80.0
8,11.219819358333334,11.728439675,75.0,91.0
9,11.737060358333334,12.504301175,70.0,91.0
10,12.512921858333334,13.021542175,72.0,82.0
11,13.030162858333334,13.538783175,72.0,76.0
12,13.547403858333334,14.056024175000001,72.0,78.0
13,14.064644858333335,14.314644675,70.0,64.0
14,14.323265358333334,15.607747175,72.0,64.0
15,15.616367858333334,15.866367675000001,72.0,88.0
16,15.874988358333335,16.383608675,75.0,72.0
17,16.392229358333335,16.642229175,72.0,63.0
18,16.650849858333334,17.159470175,77.0,66.0
19,17.168090858333333,17.418090675000002,75.0,69.0
20,17.426711358333336,17.935331675,75.0,80.0
21,17.943952358333334,18.711193175000002,72.0,75.0
22,18.719813858333335,19.228434175,77.0,64.0
23,19.237054858333334,19.745675175000002,75.0,82.0
24,19.754295858333332,20.521536675,72.0,82.0
25,20.530157358333334,20.780157175,70.0,73.0
26,20.788777858333333,23.883603175,72.0,72.0
27,23.892223858333335,24.142223675,68.0,78.0
28,24.150844358333334,24.400844175,70.0,73.0
29,24.409464858333333,24.659464675000002,68.0,73.0
30,24.668085358333336,24.918085175,70.0,61.0
31,24.926705858333335,25.952567175000002,72.0,73.0
32,25.961187858333336,26.987049175000003,72.0,57.0
33,26.995669858333333,27.504290175,75.0,80.0
34,27.512910858333335,27.762910675,77.0,80.0
35,27.771531358333334,28.280151675000003,75.0,91.0
36,28.288772358333336,29.056013175,70.0,91.0
37,29.064633858333334,29.573254175000002,72.0,82.0
38,29.581874858333336,30.090495175,72.0,76.0
39,30.099115858333334,30.349115675,72.0,78.0
40,30.357736358333334,31.124977175,75.0,64.0
41,31.133597858333335,31.642218175,72.0,80.0
42,31.650838858333334,31.900838675000003,70.0,82.0
43,31.909459358333336,32.159459175,70.0,82.0
44,32.168079858333336,32.676700175,68.0,78.0
45,32.685320858333334,32.935320675,65.0,75.0
46,32.94394135833333,33.193941175,67.0,76.0
47,33.20256185833333,33.711182175000005,68.0,82.0
48,33.71980285833333,33.969802675000004,68.0,62.0
49,33.97842335833334,34.487043675,68.0,70.0
50,34.495664358333336,35.262905175,72.0,82.0
51,35.271525858333334,35.780146175,70.0,91.0
52,35.78876685833333,36.038766675,68.0,67.0
53,36.04738735833333,37.073248675,67.0,91.0
54,37.081869358333336,37.590489675,68.0,56.0
55,37.599110358333334,37.849110175,67.0,56.0
56,37.85773085833333,41.987038175,65.0,56.0
57,41.995658858333336,42.245658675,60.0,52.0
58,42.254279358333335,42.504279175,58.0,59.0
59,42.512899858333334,42.762899675,60.0,61.0
60,42.77152035833333,43.538761175000005,58.0,57.0
61,43.54738185833334,44.056002175,60.0,57.0
62,44.06462285833334,44.314622675,63.0,60.0
63,44.323243358333336,44.831863675,65.0,66.0
64,44.840484358333335,45.607725175,63.0,64.0
65,45.61634585833333,46.124966175000004,60.0,66.0
66,46.13358685833334,46.642207175,60.0,66.0
67,46.65082785833334,47.159448175,60.0,44.0
68,47.168068858333335,47.418068675,63.0,67.0
69,47.426689358333334,48.711171175000004,60.0,61.0
70,48.71979185833334,48.969791675,60.0,54.0
71,48.97841235833334,49.487032675,63.0,67.0
72,49.495653358333335,49.745653175,60.0,54.0
73,49.754273858333335,50.262894175,68.0,63.0
74,50.27151485833333,50.521514675,67.0,66.0
75,50.53013535833333,51.038755675000004,65.0,63.0
76,51.04737635833334,51.814617175,63.0,52.0
77,51.823237858333336,52.331858175,65.0,64.0
78,52.340478858333334,53.107719675000006,63.0,62.0
79,53.11634035833333,53.883581175,60.0,44.0
80,53.89220185833334,54.142201675,58.0,60.0
81,54.150822358333336,58.538750175000004,60.0,60.0
82,58.54737085833334,58.797370675,60.0,52.0
83,58.80599135833334,59.055991175,58.0,59.0
84,59.064611858333336,59.314611675,60.0,61.0
85,59.323232358333335,60.090473175,58.0,57.0
86,60.09909385833333,60.607714175000005,60.0,57.0
87,60.61633485833334,60.866334675000004,63.0,60.0
88,60.87495535833334,61.383575675,65.0,66.0
89,61.39219635833334,62.159437175,63.0,64.0
90,62.168057858333334,62.676678175,60.0,66.0
91,62.68529885833333,63.193919175000005,60.0,66.0
92,63.20253985833334,63.711160175,60.0,44.0
93,63.71978085833334,63.969780675,63.0,67.0
94,63.978401358333336,65.262883175,60.0,61.0
95,65.27150385833333,65.521503675,60.0,54.0
96,65.53012435833334,66.038744675,63.0,67.0
97,66.04736535833334,66.297365175,60.0,54.0
98,66.30598585833333,66.81460617500001,68.0,63.0
99,66.82322685833334,67.073226675,67.0,66.0
100,67.08184735833333,67.590467675,65.0,63.0
101,67.59908835833333,68.366329175,63.0,52.0
102,68.37494985833334,68.624949675,68.0,76.0
103,68.63357035833333,69.918052175,67.0,69.0
104,69.92667285833333,70.435293175,65.0,63.0
105,70.44391385833333,70.693913675,63.0,60.0
106,70.70253435833334,71.211154675,67.0,67.0
107,73.54735985833334,73.79735967500001,68.0,78.0
108,73.80598035833333,74.055980175,70.0,73.0
109,74.06460085833334,74.31460067500001,68.0,73.0
110,71.21977535833334,74.573221175,65.0,67.0
111,74.32322135833334,74.573221175,70.0,61.0
112,74.58184185833333,75.607703175,72.0,73.0
113,75.61632385833333,76.64218517500001,72.0,57.0
114,76.65080585833334,77.15942617500001,75.0,80.0
115,77.16804685833334,77.418046675,77.0,80.0
116,77.42666735833333,77.935287675,75.0,91.0
117,77.94390835833333,78.711149175,70.0,91.0
118,78.71976985833334,79.228390175,72.0,82.0
119,79.23701085833333,79.745631175,72.0,76.0
120,79.75425185833333,80.262872175,72.0,78.0
121,80.27149285833333,80.521492675,70.0,64.0
122,80.53011335833334,81.81459517500001,72.0,64.0
123,81.82321585833334,82.073215675,72.0,88.0
124,82.08183635833333,82.590456675,75.0,72.0
125,82.59907735833333,82.849077175,72.0,63.0
126,82.85769785833334,83.366318175,77.0,66.0
127,83.37493885833334,83.62493867500001,75.0,69.0
128,83.63355935833334,84.14217967500001,75.0,80.0
129,84.15080035833334,84.918041175,72.0,75.0
130,84.92666185833333,85.435282175,77.0,64.0
131,85.44390285833333,85.95252317500001,75.0,82.0
132,85.96114385833333,86.728384675,72.0,82.0
133,86.73700535833333,86.98700517500001,70.0,73.0
134,86.99562585833334,90.090451175,72.0,72.0
135,90.09907185833333,90.349071675,68.0,78.0
136,90.35769235833334,90.607692175,70.0,73.0
137,90.61631285833333,90.866312675,68.0,73.0
138,90.87493335833334,91.12493317500001,70.0,61.0
139,91.13355385833334,92.159415175,72.0,73.0
140,92.16803585833334,93.193897175,72.0,57.0
141,93.20251785833334,93.711138175,75.0,80.0
142,93.71975885833334,93.96975867500001,77.0,80.0
143,93.97837935833334,94.486999675,75.0,91.0
144,94.49562035833334,95.262861175,70.0,91.0
145,95.27148185833333,95.78010217500001,72.0,82.0
146,95.78872285833334,96.29734317500001,72.0,76.0
147,96.30596385833334,96.555963675,72.0,78.0
148,96.56458435833333,97.331825175,75.0,64.0
149,97.34044585833334,97.849066175,72.0,80.0
150,97.85768685833334,98.10768667500001,70.0,82.0
151,98.11630735833334,98.366307175,70.0,82.0
152,98.37492785833334,98.883548175,68.0,78.0
153,98.89216885833333,99.14216867500001,65.0,75.0
154,99.15078935833334,99.400789175,67.0,76.0
155,99.40940985833333,99.918030175,68.0,82.0
156,99.92665085833333,100.176650675,68.0,62.0
157,100.18527135833334,100.693891675,68.0,70.0
158,100.70251235833334,101.46975317500001,72.0,82.0
159,101.47837385833334,101.986994175,70.0,91.0
160,101.99561485833334,102.245614675,68.0,67.0
161,102.25423535833333,103.28009667500001,67.0,91.0
162,103.28871735833334,103.79733767500001,68.0,56.0
163,103.80595835833334,104.055958175,67.0,56.0
164,104.06457885833333,108.193886175,65.0,56.0
165,108.20250685833334,108.45250667500001,60.0,52.0
166,108.46112735833334,108.711127175,58.0,59.0
167,108.71974785833333,108.96974767500001,60.0,61.0
168,108.97836835833334,109.745609175,58.0,57.0
169,109.75422985833333,110.26285017500001,60.0,57.0
170,110.27147085833334,110.521470675,63.0,60.0
171,110.53009135833334,111.038711675,65.0,66.0
172,111.04733235833334,111.814573175,63.0,64.0
173,111.82319385833334,112.331814175,60.0,66.0
174,112.34043485833334,112.849055175,60.0,66.0
175,112.85767585833334,113.366296175,60.0,44.0
176,113.37491685833334,113.62491667500001,63.0,67.0
177,113.63353735833334,114.918019175,60.0,61.0
178,114.92663985833333,115.176639675,60.0,54.0
179,115.18526035833334,115.693880675,63.0,67.0
180,115.70250135833334,115.95250117500001,60.0,54.0
181,115.96112185833334,116.46974217500001,68.0,63.0
182,116.47836285833334,116.728362675,67.0,66.0
183,116.73698335833333,117.245603675,65.0,63.0
184,117.25422435833333,118.021465175,63.0,52.0
185,118.03008585833334,118.538706175,65.0,64.0
186,118.54732685833334,119.314567675,63.0,62.0
187,119.32318835833334,120.09042917500001,60.0,44.0
188,120.09904985833334,120.349049675,58.0,60.0
189,120.35767035833334,121.12491117500001,56.0,64.0
190,123.20249585833334,123.45249567500001,68.0,78.0
191,123.46111635833334,123.711116175,70.0,73.0
192,123.71973685833333,123.96973667500001,68.0,73.0
193,123.97835735833334,124.228357175,70.0,61.0
194,124.23697785833333,125.26283917500001,72.0,73.0
195,125.27145985833334,126.29732117500001,72.0,57.0
196,126.30594185833334,126.814562175,75.0,80.0
197,126.82318285833334,127.073182675,77.0,80.0
198,127.08180335833333,127.59042367500001,75.0,91.0
199,127.59904435833334,128.11628535833333,70.0,91.0
200,128.11628535833333,128.63352635833334,70.0,91.0
201,128.37490585833334,128.88352617500001,72.0,82.0
202,128.89214685833335,129.400767175,72.0,76.0
203,129.40938785833333,129.659387675,72.0,78.0
204,129.66800835833334,130.435249175,75.0,64.0
205,130.44386985833333,130.952490175,72.0,80.0
206,130.96111085833334,131.21111067500001,70.0,82.0
207,131.21973135833335,131.469731175,70.0,82.0
208,131.47835185833333,131.986972175,68.0,78.0
209,132.25421335833335,132.50421317500002,67.0,76.0
210,131.99559285833334,132.51283385833335,65.0,91.0
211,132.51283385833335,133.021454175,68.0,82.0
212,133.03007485833334,133.280074675,68.0,62.0
213,133.28869535833334,133.797315675,68.0,70.0
214,133.80593635833333,134.573177175,72.0,82.0
215,134.58179785833335,135.090418175,70.0,91.0
216,135.09903885833333,135.349038675,68.0,67.0
217,135.35765935833334,136.383520675,67.0,91.0
218,138.71972585833333,139.228346175,68.0,56.0
219,140.27144885833334,140.52144867500002,67.0,56.0
220,140.78868985833333,144.917997175,65.0,56.0
221,146.99558185833334,150.12920025,84.0,67.0
