,start,end,pitch,velocity
0,6.0060867500000015,7.428340287500001,69.0,117.0
1,7.469498750000001,8.588399175000001,67.0,112.0
2,8.932910750000001,10.370408162500002,65.0,112.0
3,11.859734750000001,13.304854100000002,65.0,102.0
4,13.323146750000003,14.457291050000002,64.0,99.0
5,14.420705750000003,14.801802625000002,65.0,95.0
6,14.786558750000003,17.123444787500002,62.0,92.0
7,28.688972750000005,28.989277087500007,62.0,96.0
8,29.054825750000006,29.310922850000004,64.0,93.0
9,29.420678750000004,30.054823950000007,65.0,107.0
10,30.152384750000007,30.435920825000004,57.0,107.0
11,30.518237750000004,30.809395762500007,65.0,99.0
12,30.884090750000006,31.262138850000007,64.0,99.0
13,31.615796750000005,31.900857212500007,62.0,102.0
14,31.981649750000006,32.24994195000001,60.0,85.0
15,32.347502750000004,32.97859917500001,62.0,100.0
16,33.07920875000001,33.37341553750001,60.0,99.0
17,33.44506175000001,33.766707512500005,62.0,96.0
18,33.81091475000001,34.21487743750001,57.0,97.0
19,34.542620750000005,34.797193462500005,62.0,102.0
20,34.908473750000006,35.21944880000001,64.0,93.0
21,35.27432675000001,35.649326075000005,65.0,117.0
22,36.00603275,36.283471275000004,57.0,112.0
23,36.371885750000004,36.696580287500005,65.0,112.0
24,36.737738750000005,37.20115255,64.0,112.0
25,37.46944475000001,37.803285612500005,62.0,122.0
26,37.83529775000001,38.12035821250001,60.0,93.0
27,38.201150750000004,38.49383315000001,62.0,97.0
28,38.567003750000005,38.83072278750001,65.0,95.0
29,38.932856750000006,39.15694171250001,64.0,100.0
30,39.29870975000001,39.57614827500001,60.0,92.0
31,39.66456275000001,40.25602510000001,62.0,102.0
32,40.396268750000004,40.696573087500006,62.0,96.0
33,40.762121750000006,41.018218850000004,64.0,93.0
34,41.12797475000001,41.762119950000006,65.0,107.0
35,41.85968075000001,42.14321682500001,57.0,107.0
36,42.225533750000004,42.51669176250001,65.0,99.0
37,42.591386750000005,42.969434850000006,64.0,99.0
38,43.32309275000001,43.60815321250001,62.0,102.0
39,43.68894575000001,43.95723795000001,60.0,85.0
40,44.05479875000001,44.685895175000006,62.0,100.0
41,44.786504750000006,45.08071153750001,60.0,99.0
42,45.15235775000001,45.474003512500005,62.0,96.0
43,45.51821075000001,45.92217343750001,57.0,97.0
44,46.24991675000001,46.50448946250001,62.0,102.0
45,46.615769750000005,46.92674480000001,64.0,93.0
46,46.98162275000001,47.35662207500001,65.0,117.0
47,47.71332875000001,48.05479155000001,67.0,117.0
48,48.07918175000001,48.35052272500001,69.0,96.0
49,48.445034750000005,48.91454610000001,64.0,102.0
50,49.17674075000001,49.51058161250001,62.0,122.0
51,49.54259375000001,49.82765421250001,60.0,93.0
52,49.90844675000001,50.20112915000001,62.0,97.0
53,50.27429975000001,50.53801878750001,65.0,95.0
54,50.640152750000006,50.86423771250001,64.0,100.0
55,51.00600575000001,51.28344427500001,60.0,92.0
56,51.37185875000001,51.96332110000001,62.0,102.0
57,52.10356475000001,52.38252766250001,65.0,107.0
58,52.46941775000001,52.68435638750001,67.0,112.0
59,52.83527075000001,53.17520916250001,69.0,122.0
60,53.20112375000001,53.44197697500001,72.0,93.0
61,53.56697675000001,53.960268725000006,69.0,102.0
62,53.93282975000001,54.19350001250001,65.0,73.0
63,54.29868275000001,54.664535750000006,67.0,127.0
64,55.03038875000001,55.27124197500001,64.0,112.0
65,55.39624175000001,55.62032671250001,62.0,102.0
66,55.76209475000001,55.99989920000001,60.0,107.0
67,56.12794775000001,56.37794730000001,57.0,117.0
68,56.49380075000001,56.77428805000001,67.0,122.0
69,56.85965375000001,57.10203136250001,69.0,112.0
70,57.22550675000001,57.61117678750001,65.0,127.0
71,57.95721275000001,58.18587087500001,62.0,117.0
72,58.32306575000001,58.54105316250001,64.0,107.0
73,58.68891875000001,58.98617431250001,65.0,117.0
74,59.42062475000001,59.70111205000001,67.0,127.0
75,59.78647775000001,60.00598955000001,69.0,117.0
76,60.15233075000001,60.46025702500001,64.0,127.0
77,60.88403675000001,61.13098752500001,62.0,100.0
78,61.24988975000001,61.49226736250001,64.0,100.0
79,61.61574275000001,61.87793740000001,65.0,122.0
80,61.98159575000001,62.21787581250001,65.0,107.0
81,62.34744875000001,62.57305810000001,65.0,117.0
82,62.713301750000014,62.96482568750001,67.0,127.0
83,63.07915475000001,63.51360518750001,69.0,127.0
84,63.81086075000001,64.08982366250001,65.0,107.0
85,64.17671375,64.39165238750002,67.0,112.0
86,64.54256675,64.88250516250001,69.0,122.0
87,64.90841975000001,65.14927297500002,72.0,93.0
88,65.27427275000001,65.667564725,69.0,102.0
89,65.64012575000001,65.90079601250001,65.0,73.0
90,66.00597875000001,66.37183175000001,67.0,127.0
91,66.73768475000001,66.97853797500001,64.0,112.0
92,67.10353775000002,67.32762271250002,62.0,102.0
93,67.46939075000002,67.70719520000002,60.0,107.0
94,67.83524375000002,68.08524330000002,57.0,117.0
95,68.20109675,68.48158405000001,67.0,122.0
96,68.56694975,68.80932736250001,69.0,112.0
97,68.93280275000001,69.31847278750001,65.0,127.0
98,69.66450875000001,69.893166875,62.0,117.0
99,70.03036175000001,70.2483491625,64.0,107.0
100,70.39621475000001,70.69347031250001,65.0,117.0
101,71.12792075000002,71.40840805,67.0,127.0
102,71.49377375000002,71.71328555000001,69.0,117.0
103,71.85962675000002,72.16755302500002,64.0,127.0
104,72.59133275,72.83828352500001,62.0,100.0
105,72.95718575000001,73.38248986250001,60.0,97.0
106,73.68889175000001,75.56541276250002,62.0,117.0
107,98.93274875000002,99.23305308750001,62.0,96.0
108,99.29860175000002,99.55469885000002,64.0,93.0
109,99.66445475000002,100.29859995000001,65.0,107.0
110,100.39616075000002,100.67969682500002,57.0,107.0
111,100.76201375000002,101.05317176250001,65.0,99.0
112,101.12786675000002,101.50591485000001,64.0,99.0
113,101.85957275000001,102.14463321250001,62.0,102.0
114,102.22542575000001,102.49371795000002,60.0,85.0
115,102.59127875000001,103.22237517500002,62.0,100.0
116,103.32298475000002,103.61719153750002,60.0,99.0
117,103.68883775000002,104.01048351250002,62.0,96.0
118,104.05469075000002,104.45865343750002,57.0,97.0
119,104.78639675000002,105.04096946250002,62.0,102.0
120,105.15224975000002,105.46322480000002,64.0,93.0
121,105.51810275000001,105.89310207500002,65.0,117.0
122,106.24980875000001,106.52724727500002,57.0,112.0
123,106.61566175000002,106.94035628750002,65.0,112.0
124,106.98151475000002,107.44492855000001,64.0,112.0
125,107.71322075000002,108.04706161250002,62.0,122.0
126,108.07907375000002,108.36413421250002,60.0,93.0
127,108.44492675000002,108.73760915000003,62.0,97.0
128,108.81077975000002,109.07449878750002,65.0,95.0
129,109.17663275000002,109.40071771250003,64.0,100.0
130,109.54248575000003,109.81992427500002,60.0,92.0
131,109.90833875000001,110.49980110000001,62.0,102.0
132,110.64004475000002,110.94034908750002,62.0,96.0
133,111.00589775000002,111.26199485000002,64.0,93.0
134,111.37175075000002,112.00589595000002,65.0,107.0
135,112.10345675000002,112.38699282500002,57.0,107.0
136,112.46930975000002,112.76046776250001,65.0,99.0
137,112.83516275000002,113.21321085000002,64.0,99.0
138,113.56686875000003,113.85192921250002,62.0,102.0
139,113.93272175000001,114.20101395000002,60.0,85.0
140,114.29857475000001,114.92967117500002,62.0,100.0
141,115.03028075000002,115.32448753750002,60.0,99.0
142,115.39613375000002,115.71777951250002,62.0,96.0
143,115.76198675000002,116.16594943750002,57.0,97.0
144,116.49369275000002,116.74826546250002,62.0,102.0
145,116.85954575000002,117.17052080000002,64.0,93.0
146,117.22539875000002,117.60039807500002,65.0,117.0
147,117.95710475000003,118.29856755000002,67.0,117.0
148,118.32295775000001,118.59429872500002,69.0,96.0
149,118.68881075000002,119.15832210000002,64.0,102.0
150,119.42051675000002,119.75435761250002,62.0,122.0
151,119.78636975000002,120.07143021250002,60.0,93.0
152,120.15222275000002,120.44490515000003,62.0,97.0
153,120.51807575000002,120.78179478750002,65.0,95.0
154,120.88392875000002,121.10801371250002,64.0,100.0
155,121.24978175000003,121.52722027500002,60.0,92.0
156,121.61563475000003,122.20709710000003,62.0,102.0
157,122.34734075000001,122.62630366250002,65.0,107.0
158,122.71319375000002,122.92813238750003,67.0,112.0
159,123.07904675000002,123.41898516250002,69.0,122.0
160,123.44489975000002,123.68575297500003,72.0,93.0
161,123.81075275000002,124.20404472500002,69.0,102.0
162,124.17660575000002,124.43727601250002,65.0,73.0
163,124.54245875000002,124.90831175000002,67.0,127.0
164,125.27416475000003,125.51501797500002,64.0,112.0
165,125.64001775000003,125.86410271250003,62.0,102.0
166,126.00587075000003,126.24367520000003,60.0,107.0
167,126.37172375000002,126.62172330000003,57.0,117.0
168,126.73757675000002,127.01806405000002,67.0,122.0
169,127.10342975000002,127.34580736250003,69.0,112.0
170,127.46928275000002,127.85495278750003,65.0,127.0
171,128.20098875000002,128.42964687500003,62.0,117.0
172,128.56684175,128.78482916250002,64.0,107.0
173,128.93269475000002,129.22995031250002,65.0,117.0
174,129.66440075000003,129.94488805000003,67.0,127.0
175,130.03025375,130.24976555000003,69.0,117.0
176,130.39610675000003,130.70403302500003,64.0,127.0
177,131.12781275000003,131.37476352500002,62.0,100.0
178,131.49366575000002,131.73604336250003,64.0,100.0
179,131.85951875000003,132.12171340000003,65.0,122.0
180,132.22537175000002,132.46165181250004,65.0,107.0
181,132.59122475,132.81683410000002,65.0,117.0
182,132.95707775000002,133.20860168750002,67.0,127.0
183,133.32293075,133.75738118750002,69.0,127.0
184,134.05463675000001,134.33359966250003,65.0,107.0
185,134.42048975000003,134.6354283875,67.0,112.0
186,134.78634275000002,135.12628116250002,69.0,122.0
187,135.15219575000003,135.39304897500003,72.0,93.0
188,135.51804875000002,135.91134072500003,69.0,102.0
189,135.88390175000004,136.14457201250002,65.0,73.0
190,136.24975475000002,136.61560775000004,67.0,127.0
191,136.98146075000002,137.22231397500002,64.0,112.0
192,137.34731375,137.5713987125,62.0,102.0
193,137.71316675000003,137.95097120000003,60.0,107.0
194,138.07901975000001,138.32901930000003,57.0,117.0
195,138.44487275000003,138.72536005000003,67.0,122.0
196,138.81072575000002,139.05310336250002,69.0,112.0
197,139.17657875000003,139.5622487875,65.0,127.0
198,139.90828475000004,140.13694287500002,62.0,117.0
199,140.27413775000002,140.49212516250003,64.0,107.0
200,140.63999075000004,140.93724631250004,65.0,117.0
201,141.37169675,141.65218405000002,67.0,127.0
202,141.73754975000003,141.95706155000002,69.0,117.0
203,142.10340275000001,142.41132902500001,64.0,127.0
204,142.83510875000002,143.08205952500003,62.0,100.0
205,143.20096175000003,143.62626586250002,60.0,97.0
206,143.93266775000004,145.5851038,62.0,117.0
207,145.76193275000003,146.04089566250002,65.0,107.0
208,146.12778575000002,146.34272438750003,67.0,112.0
209,146.49363875000003,146.83357716250003,69.0,122.0
210,146.85949175000002,147.100344975,72.0,93.0
211,147.22534475000003,147.61863672500002,69.0,102.0
212,147.59119775000002,147.85186801250003,65.0,73.0
213,147.95705075000004,148.32290375000002,67.0,127.0
214,148.68875675000004,148.92960997500003,64.0,112.0
215,149.05460975000003,149.27869471250003,62.0,102.0
216,149.42046275,149.65826720000004,60.0,107.0
