,start,end,pitch,velocity
0,32.889583333333334,33.141666666666666,55.0,84.0
1,33.18333333333333,33.62083333333333,67.0,85.0
2,33.80625,34.104166666666664,65.0,82.0
3,34.108333333333334,34.641666666666666,63.0,83.0
4,34.63333333333333,34.91458333333333,62.0,79.0
5,34.891666666666666,35.72708333333333,63.0,87.0
6,35.802083333333336,36.016666666666666,60.0,86.0
7,36.052083333333336,36.40416666666667,63.0,89.0
8,36.52916666666667,36.87916666666666,70.0,83.0
9,37.02916666666667,37.427083333333336,70.0,94.0
10,37.514583333333334,37.84791666666666,68.0,85.0
11,38.00416666666666,38.520833333333336,68.0,85.0
12,38.49166666666667,38.97708333333333,67.0,74.0
13,38.97083333333333,40.43125,65.0,83.0
14,40.9875,41.65833333333333,62.0,85.0
15,41.75208333333333,41.94166666666666,63.0,75.0
16,42.0125,42.39375,65.0,84.0
17,42.520833333333336,42.75,62.0,85.0
18,42.791666666666664,43.608333333333334,58.0,83.0
19,43.78125,44.00208333333333,58.0,81.0
20,44.05416666666667,44.52708333333333,60.0,85.0
21,44.572916666666664,44.8875,72.0,85.0
22,45.05833333333333,45.427083333333336,72.0,89.0
23,45.541666666666664,45.90625,70.0,92.0
24,46.06458333333333,46.56458333333333,70.0,86.0
25,46.53958333333333,46.78333333333333,68.0,83.0
26,46.77708333333333,48.5125,67.0,79.0
27,48.51875,48.729166666666664,65.0,83.0
28,48.78333333333333,48.989583333333336,67.0,83.0
29,49.072916666666664,49.56875,68.0,85.0
30,49.53333333333333,49.77708333333333,67.0,75.0
31,49.78958333333333,50.81458333333333,65.0,79.0
32,51.014583333333334,51.385416666666664,62.0,79.0
33,51.512499999999996,51.7125,62.0,78.0
34,51.764583333333334,52.1875,63.0,84.0
35,52.260416666666664,52.925,65.0,87.0
36,53.00416666666666,53.6625,67.0,88.0
37,53.76875,54.33958333333333,72.0,83.0
38,54.53333333333333,54.74791666666667,67.0,83.0
39,54.762499999999996,55.02291666666667,65.0,81.0
40,55.03333333333333,56.2125,63.0,84.0
41,56.81458333333333,57.016666666666666,55.0,85.0
42,57.08958333333333,57.44166666666666,67.0,83.0
43,57.53333333333333,57.675,65.0,83.0
44,57.76875,57.91458333333333,65.0,81.0
45,58.043749999999996,58.458333333333336,63.0,84.0
46,58.53541666666666,58.87291666666667,62.0,84.0
47,59.03541666666666,59.454166666666666,62.0,86.0
48,59.56041666666667,59.97291666666666,63.0,84.0
49,60.09375,60.43541666666667,62.0,83.0
50,60.52291666666667,60.90833333333333,58.0,85.0
51,61.01875,61.99375,62.0,79.0
52,62.05416666666667,62.420833333333334,62.0,83.0
53,62.52916666666667,63.00833333333333,60.0,84.0
54,63.06875,64.7,60.0,84.0
55,65.06666666666666,65.28125,68.0,87.0
56,65.31666666666666,65.51458333333333,67.0,80.0
57,65.56666666666666,65.79375,68.0,90.0
58,65.81666666666666,65.98125,67.0,83.0
59,66.06666666666666,66.4375,68.0,92.0
60,66.56666666666666,66.71666666666667,68.0,85.0
61,66.81666666666666,66.97708333333333,70.0,89.0
62,67.06666666666666,67.65416666666667,72.0,88.0
63,67.81666666666666,68.47708333333333,70.0,88.0
64,68.56666666666666,68.93541666666667,68.0,85.0
65,69.06666666666666,69.33333333333333,67.0,84.0
66,69.31666666666666,69.60416666666667,68.0,86.0
67,69.56666666666666,72.18541666666667,67.0,84.0
68,73.06666666666666,73.2375,65.0,84.0
69,73.31666666666666,73.50416666666666,63.0,83.0
70,73.56666666666666,73.75416666666666,65.0,83.0
71,73.81666666666666,73.99791666666667,63.0,84.0
72,74.06666666666666,74.44791666666667,65.0,85.0
73,74.56666666666666,74.69166666666666,65.0,83.0
74,74.81666666666666,74.94583333333333,67.0,84.0
75,75.06666666666666,75.44166666666666,68.0,85.0
76,75.56666666666666,75.92708333333333,67.0,86.0
77,76.06666666666666,76.21666666666667,62.0,84.0
78,76.31666666666666,76.96666666666667,67.0,82.0
79,77.06666666666666,79.64583333333333,67.0,85.0
80,81.06666666666666,81.22708333333333,68.0,94.0
81,81.31666666666666,81.47291666666666,67.0,74.0
82,81.56666666666666,81.75625,68.0,84.0
83,81.81666666666666,81.96666666666667,67.0,83.0
84,82.06666666666666,82.46875,68.0,85.0
85,82.56666666666666,82.72708333333333,68.0,88.0
86,82.81666666666666,82.97708333333333,70.0,87.0
87,83.06666666666666,83.5375,72.0,87.0
88,83.56666666666666,83.72291666666666,70.0,86.0
89,83.81666666666666,84.45,70.0,87.0
90,84.56666666666666,85.01875,68.0,84.0
91,85.06666666666666,85.64375,67.0,87.0
92,85.81666666666666,86.46875,70.0,87.0
93,86.56666666666666,86.73958333333333,75.0,88.0
94,86.81666666666666,87.02083333333333,74.0,83.0
95,87.06666666666666,88.76041666666667,72.0,84.0
96,90.06666666666666,90.23333333333333,72.0,83.0
97,90.31666666666666,90.46666666666667,72.0,84.0
98,90.56666666666666,90.71666666666667,72.0,85.0
99,90.81666666666666,90.97916666666667,72.0,85.0
100,91.06666666666666,91.43125,72.0,84.0
101,91.56666666666666,91.71666666666667,74.0,87.0
102,91.81666666666666,92.52916666666667,75.0,84.0
103,92.56666666666666,93.02291666666666,72.0,88.0
104,93.06666666666666,93.49791666666667,74.0,94.0
105,93.56666666666666,93.71458333333334,75.0,89.0
106,93.81666666666666,95.54375,74.0,88.0
107,95.56666666666666,95.92708333333333,67.0,87.0
108,96.06666666666666,96.45208333333333,79.0,85.0
109,96.56666666666666,96.88541666666667,77.0,86.0
110,97.06666666666666,97.48125,75.0,87.0
111,97.56666666666666,97.72708333333333,74.0,84.0
112,97.81666666666666,99.45625,75.0,86.0
113,99.56666666666666,99.93541666666667,67.0,88.0
114,100.06666666666666,100.43125,79.0,87.0
115,100.56666666666666,100.94583333333333,77.0,87.0
116,101.06666666666666,101.81666666666666,75.0,89.0
117,101.81666666666666,103.3,68.0,86.0
118,103.56666666666666,103.97291666666666,65.0,99.0
119,104.06666666666666,104.43333333333334,77.0,87.0
120,104.56666666666666,104.9375,75.0,90.0
121,105.06666666666666,105.21666666666667,74.0,83.0
122,105.31666666666666,105.51458333333333,75.0,87.0
123,105.56666666666666,106.06666666666666,74.0,97.0
124,106.06666666666666,106.3625,74.0,94.0
125,106.56666666666666,106.7375,72.0,84.0
126,106.81666666666666,107.45,70.0,89.0
127,107.56666666666666,107.94375,72.0,85.0
128,108.06666666666666,108.44166666666666,74.0,92.0
129,108.56666666666666,108.93124999999999,68.0,87.0
130,109.06666666666666,109.54166666666667,68.0,90.0
131,109.56666666666666,109.73333333333333,67.0,85.0
132,109.81666666666666,110.06666666666666,67.0,88.0
133,110.06666666666666,110.43958333333333,70.0,89.0
134,110.56666666666666,110.71249999999999,68.0,85.0
