,start,end,pitch,velocity
0,2.767854375,3.1857111000000002,73.0,90.0
1,3.3392823750000002,3.5095203,73.0,95.0
2,3.6249963750000003,3.7773771750000003,73.0,90.0
3,3.9107103750000003,4.058329275,71.0,92.0
4,4.196424375,4.6869000750000005,69.0,95.0
5,5.053566375,5.423804100000001,76.0,90.0
6,5.624994375,5.8333275,73.0,93.0
7,5.9107083750000005,6.078565350000001,73.0,88.0
8,6.196422375,6.410707875000001,71.0,90.0
9,6.4821363750000005,7.076183400000001,69.0,91.0
10,7.339278375,7.72142085,69.0,91.0
11,7.910706375,8.12618235,69.0,88.0
12,8.196420375,8.367848775,69.0,89.0
13,8.482134375000001,8.6904675,71.0,92.0
14,8.767848375,9.428562000000001,69.0,92.0
15,9.624990375000001,9.891656775000001,69.0,87.0
16,9.910704375,10.12618035,68.0,91.0
17,10.196418375,10.417846725,66.0,87.0
18,10.482132375,10.638084600000001,69.0,87.0
19,10.767846375000001,10.990465200000001,76.0,88.0
20,11.053560375,11.674988325000001,73.0,74.0
21,11.910702375000001,12.328559100000001,73.0,90.0
22,12.482130375,12.652368300000001,73.0,95.0
23,12.767844375000001,12.920225175,73.0,90.0
24,13.053558375000001,13.201177275000001,71.0,92.0
25,13.339272375,13.829748075000001,69.0,95.0
26,14.196414375000002,14.5666521,76.0,90.0
27,14.767842375,14.976175500000002,73.0,93.0
28,15.053556375000001,15.22141335,73.0,88.0
29,15.339270375000002,15.553555875,71.0,90.0
30,15.624984375,16.219031400000002,69.0,91.0
31,16.482126375,16.864268850000002,69.0,91.0
32,17.053554375,17.26903035,69.0,88.0
33,17.339268375,17.510696775,69.0,89.0
34,17.624982375000002,17.8333155,71.0,92.0
35,17.910696375,18.57141,69.0,92.0
36,18.767838375,19.180933200000002,71.0,88.0
37,19.339266375,19.824980175,73.0,87.0
38,19.910694375000002,20.174979825,71.0,90.0
39,20.196408375,20.36426535,69.0,90.0
40,20.482122375000003,20.936883825000002,71.0,93.0
41,21.053550375,24.196404375,71.0,92.0
42,24.196404375,24.398785125000003,68.0,86.0
43,24.482118375000002,25.055927325000003,69.0,88.0
44,25.053546375000003,25.317831825000003,66.0,86.0
45,25.339260375000002,28.110686175,64.0,88.0
46,29.624970375000004,29.84997015,57.0,87.0
47,29.910684375000002,30.155922225,64.0,87.0
48,30.196398375,30.353541075000003,66.0,80.0
49,30.482112375000003,30.692826450000002,66.0,87.0
50,30.767826375000002,30.964254750000002,64.0,87.0
51,31.053540375,31.545206550000003,66.0,87.0
52,31.624968375,31.797587250000003,64.0,86.0
53,31.910682375000004,32.35949145,66.0,87.0
54,32.482110375000005,32.879729025,66.0,87.0
55,33.053538375,33.2190144,64.0,87.0
56,33.339252375,33.816632850000005,66.0,89.0
57,34.196394375000004,34.36425135,64.0,87.0
58,34.482108375,35.053536375,64.0,90.0
59,35.053536375,37.0428201,61.0,88.0
60,38.767818375000004,38.992818150000005,57.0,87.0
61,39.053532375,39.298770225000005,64.0,87.0
62,39.339246375,39.496389075,66.0,80.0
63,39.624960375,39.835674450000006,66.0,87.0
64,39.910674375,40.10710275,64.0,87.0
65,40.196388375000005,40.688054550000004,66.0,87.0
66,40.767816375,40.94043525,64.0,86.0
67,41.053530375,41.50233945,66.0,87.0
68,41.624958375000006,42.022577025000004,66.0,87.0
69,42.196386375,42.3618624,66.0,87.0
70,42.482100375,42.959480850000006,69.0,89.0
71,43.339242375000005,43.507099350000004,66.0,87.0
72,43.624956375000004,44.196384375,66.0,90.0
73,44.196384375,46.1856681,64.0,88.0
74,48.767808375,48.926141550000004,71.0,92.0
75,49.053522375,49.286855475,71.0,89.0
76,49.339236375000006,49.57375995,71.0,89.0
77,49.624950375000004,50.104711800000004,69.0,88.0
78,50.196378375,50.689235025,71.0,92.0
79,50.767806375000006,51.624948375,71.0,88.0
80,53.339232375,53.5761369,71.0,92.0
81,53.624946375,53.835660450000006,69.0,86.0
82,53.910660375000006,54.146374425000005,71.0,93.0
83,54.196374375000005,54.35470755,69.0,87.0
84,54.482088375000004,54.639231075000005,69.0,88.0
85,54.767802375,55.1856591,71.0,93.0
86,55.33923037500001,55.543992075000006,73.0,90.0
87,55.624944375000005,55.896372675,71.0,92.0
88,55.910658375000004,56.982085875,69.0,92.0
89,57.910656375,58.088037150000005,71.0,86.0
90,58.196370375,58.368989250000006,71.0,86.0
91,58.48208437500001,58.705893675000006,71.0,92.0
92,58.767798375000005,59.220178875,69.0,92.0
