,start,end,pitch,velocity
0,29.3378085,29.7415243125,69.0,107.0
1,29.743213500000003,29.944226812500002,69.0,104.0
2,29.945916000000004,30.1486185,69.0,93.0
3,30.1486185,30.554023500000003,72.0,104.0
4,30.554023500000003,30.9594285,69.0,102.0
5,30.9594285,31.7702385,67.0,100.0
6,31.7702385,32.1756435,65.0,98.0
7,32.1756435,32.5810485,67.0,108.0
8,32.5810485,32.9864535,65.0,113.0
9,32.9864535,35.8242885,62.0,113.0
10,35.8242885,36.228004312500005,69.0,114.0
11,36.2296935,36.63340931250001,69.0,113.0
12,36.635098500000005,37.0405035,69.0,114.0
13,37.0405035,37.4459085,72.0,108.0
14,37.4459085,37.8513135,74.0,116.0
15,37.8513135,38.66212350000001,77.0,113.0
16,38.66212350000001,39.11651493750001,74.0,114.0
17,39.0675285,39.4729335,72.0,108.0
18,39.4729335,42.3090793125,69.0,107.0
19,42.3107685,42.716173500000004,69.0,114.0
20,42.716173500000004,43.52698350000001,74.0,110.0
21,43.52698350000001,43.9323885,77.0,108.0
22,43.9323885,44.743198500000005,74.0,110.0
23,44.743198500000005,45.14860350000001,72.0,107.0
24,45.14860350000001,45.5540085,69.0,96.0
25,45.5540085,46.162116000000005,65.0,96.0
26,46.162116000000005,46.364818500000005,67.0,100.0
27,46.364818500000005,46.77022350000001,69.0,114.0
28,46.77022350000001,47.1739393125,67.0,100.0
29,47.1756285,48.795559312500004,67.0,107.0
30,48.7972485,49.405356000000005,67.0,107.0
31,49.405356000000005,49.608058500000006,69.0,104.0
32,49.608058500000006,50.01346350000001,72.0,107.0
33,50.01346350000001,50.4188685,69.0,107.0
34,50.4188685,50.822584312500005,67.0,108.0
35,50.824273500000004,51.050624625000005,67.0,96.0
36,51.026976000000005,51.229678500000006,69.0,92.0
37,51.229678500000006,51.653664562500005,65.0,100.0
38,51.63508350000001,51.861434625,67.0,87.0
39,51.837786,52.0404885,65.0,91.0
40,52.0404885,55.2837285,62.0,94.0
41,55.2837285,55.687444312500006,69.0,107.0
42,55.689133500000004,55.89014681250001,69.0,104.0
43,55.891836000000005,56.094538500000006,69.0,93.0
44,56.094538500000006,56.49994350000001,72.0,104.0
45,56.49994350000001,56.9053485,69.0,102.0
46,56.9053485,57.716158500000006,67.0,100.0
47,57.716158500000006,58.12156350000001,65.0,98.0
48,58.12156350000001,58.5269685,67.0,108.0
49,58.5269685,58.932373500000004,65.0,113.0
50,58.932373500000004,61.7702085,62.0,113.0
51,61.7702085,62.173924312500006,69.0,114.0
52,62.175613500000004,62.57932931250001,69.0,113.0
53,62.581018500000006,62.98642350000001,69.0,114.0
54,62.98642350000001,63.3918285,72.0,108.0
55,63.3918285,63.797233500000004,74.0,116.0
56,63.797233500000004,64.60804350000001,77.0,113.0
57,64.60804350000001,65.0624349375,74.0,114.0
58,65.01344850000001,65.41885350000001,72.0,108.0
59,65.41885350000001,68.2549993125,69.0,107.0
60,68.25668850000001,68.66209350000001,69.0,114.0
61,68.66209350000001,69.4729035,74.0,110.0
62,69.4729035,69.8783085,77.0,108.0
63,69.8783085,70.6891185,74.0,110.0
