,start,end,pitch,velocity
0,33.288401050000004,33.39386445833334,77.0,107.0
1,33.49587005,33.596146733333335,77.0,79.0
2,33.703339050000004,33.86066970833334,77.0,93.0
3,33.91080805,34.004169100000006,80.0,127.0
4,34.11827705,34.39144456666667,80.0,122.0
5,34.53321505,34.918761608333334,75.0,117.0
6,34.94815305,35.38038013333334,77.0,107.0
7,36.19296705000001,36.431556400000005,80.0,127.0
8,36.40043605,36.57332688333334,82.0,100.0
9,36.60790505000001,36.945042175000005,84.0,112.0
10,37.022843050000006,37.154240083333335,84.0,127.0
11,37.437781050000005,37.551889,82.0,122.0
12,37.64525005,38.21751870833334,87.0,127.0
13,38.267657050000004,38.864130425000006,84.0,117.0
14,39.92740905,40.146980408333334,82.0,127.0
15,40.34234705,40.53079805833334,82.0,122.0
16,40.549816050000004,40.653550550000006,84.0,95.0
17,40.75728505000001,41.03045256666667,84.0,99.0
18,41.17222305000001,41.51281799166667,80.0,122.0
19,41.587161050000006,42.181905516666674,82.0,127.0
20,42.831975050000004,42.98930570833334,82.0,127.0
21,43.03944405000001,43.189859075,84.0,95.0
22,43.24691305,43.57713454166667,77.0,102.0
23,43.66185105,43.91945839166667,77.0,107.0
24,44.07678905,44.22893298333334,75.0,127.0
25,44.49172705,44.90320723333334,75.0,117.0
26,44.90666505000001,45.658740175000005,72.0,96.0
27,46.566417050000005,46.83958456666667,77.0,122.0
28,46.981355050000005,47.11966771666667,77.0,100.0
29,47.18882405000001,47.302932000000006,80.0,102.0
30,47.396293050000004,47.77665288333334,80.0,107.0
31,47.81123105,48.176030708333336,75.0,107.0
32,48.22616905,48.95058164166667,77.0,107.0
33,49.47098305000001,49.730319300000005,80.0,127.0
34,49.678452050000004,49.875547600000004,82.0,100.0
35,49.88592105000001,50.11413695,84.0,107.0
36,50.30085905000001,50.617249275000006,87.0,127.0
37,50.715797050000006,50.968217666666675,89.0,127.0
38,51.33820405000001,52.00556266666667,82.0,117.0
