,start,end,pitch,velocity
0,18.5497585,18.688080875,67.0,122.0
1,18.8409635,18.9610855625,67.0,96.0
2,19.1321685,19.2450104375,67.0,107.0
3,19.4233735,19.83288053125,69.0,127.0
4,20.0057835,20.11316534375,67.0,127.0
5,20.2969885,20.44441103125,64.0,117.0
6,20.5881935,20.726515875,64.0,117.0
7,20.733796,20.877578468750002,62.0,90.0
8,20.8793985,20.99042040625,64.0,96.0
9,21.4618085,21.59467078125,60.0,102.0
10,21.7530135,21.92227640625,64.0,112.0
11,22.0442185,22.1716206875,72.0,127.0
12,22.3354235,22.55564728125,72.0,117.0
13,22.6266285,22.77769109375,69.0,102.0
14,22.9178335,23.42926228125,72.0,127.0
15,23.5002435,23.80054865625,69.0,97.0
16,23.7914485,24.1518146875,67.0,107.0
17,25.5386785,25.6515204375,72.0,117.0
18,25.8298835,26.041007125,72.0,112.0
19,26.1210885,26.29035140625,69.0,102.0
20,26.4122935,26.6925783125,72.0,127.0
21,26.9947035,27.15486625,69.0,107.0
22,27.2859085,27.3914703125,67.0,102.0
23,27.5771135,27.7045156875,67.0,97.0
24,27.722716000000002,27.861038375,69.0,97.0
25,27.8683185,28.17954384375,67.0,112.0
26,28.4507285,28.66913225,62.0,93.0
27,28.741933500000002,28.97671753125,64.0,107.0
28,29.0331385,29.2770226875,67.0,93.0
29,29.3243435,29.43900546875,67.0,107.0
30,29.6155485,29.7575109375,69.0,102.0
31,29.9067535,30.09421671875,67.0,127.0
32,30.4891635,30.609285562500002,64.0,107.0
33,30.7803685,31.52476128125,62.0,107.0
34,32.5275985,32.62406015625,67.0,122.0
35,32.8188035,32.9098050625,67.0,99.0
36,33.1100085,33.21375028125,67.0,107.0
37,33.4012135,33.87624165625,69.0,127.0
38,33.9836235,34.101925531250004,67.0,117.0
39,34.2748285,34.36036996875,64.0,127.0
40,34.5660335,34.67705540625,64.0,107.0
41,34.711636,34.835398125,62.0,93.0
42,34.8572385,34.9737205,64.0,107.0
43,35.439648500000004,35.62711171875,60.0,100.0
44,35.7308535,35.8728159375,64.0,112.0
45,36.0220585,36.12580028125,72.0,127.0
46,36.3132635,36.40972515625,72.0,107.0
47,36.6044685,36.76463125,69.0,99.0
48,36.8956735,37.0958769375,72.0,122.0
49,37.1868785,37.43986284375,72.0,112.0
50,37.478083500000004,37.7510881875,69.0,88.0
51,37.7692885,37.973132,67.0,90.0
52,39.516518500000004,39.6366405625,72.0,117.0
53,39.8077235,39.9242055,72.0,102.0
54,40.0989285,40.2845716875,69.0,107.0
55,40.3901335,40.6412978125,72.0,127.0
56,40.9725435,41.090845531250004,69.0,117.0
57,41.2637485,41.48033221875,67.0,122.0
58,41.700556,41.82977821875,69.0,117.0
59,41.8461585,42.3011663125,67.0,100.0
60,42.428568500000004,42.6797328125,60.0,82.0
61,42.7197735,42.9527375,64.0,112.0
62,43.0109785,43.1383806875,72.0,127.0
63,43.3021835,43.44232590625,72.0,122.0
64,43.5933885,43.793591937500004,72.0,122.0
65,43.8845935,44.255879875,69.0,127.0
66,44.1757985,44.4488031875,71.0,127.0
67,44.467003500000004,44.66902696875,72.0,117.0
68,44.7582085,46.041330531250004,74.0,127.0
69,46.505438500000004,46.62010046875,74.0,127.0
70,46.7966435,46.92222565625,74.0,107.0
71,47.0878485,47.266211562500004,67.0,96.0
72,47.3790535,47.76308009375,76.0,127.0
73,47.9614635,48.18168728125,74.0,127.0
74,48.2526685,48.37097053125,72.0,127.0
75,48.543873500000004,48.6785558125,72.0,117.0
76,48.8350785,49.033461906250004,69.0,96.0
77,49.1262835,49.2973664375,74.0,127.0
78,49.7086935,49.93983746875,72.0,107.0
79,49.9998985,50.1345808125,67.0,107.0
80,50.2911035,50.4112255625,67.0,100.0
81,50.5823085,50.800712250000004,64.0,107.0
82,50.8735135,51.13377796875,67.0,122.0
83,51.455923500000004,51.727108156250004,69.0,122.0
84,51.7471285,52.40779984375,67.0,117.0
85,53.494358500000004,53.60174034375,74.0,122.0
86,53.7855635,53.9129656875,74.0,122.0
87,54.0767685,54.2405713125,67.0,96.0
88,54.3679735,54.6118576875,76.0,127.0
89,54.6591785,54.826621375,74.0,112.0
90,54.9503835,55.12328646875,74.0,127.0
91,55.2415885,55.387191,72.0,127.0
92,55.532793500000004,55.68385609375,69.0,100.0
93,55.8239985,55.96050084375,69.0,97.0
94,56.1152035,56.51743040625,74.0,127.0
95,56.6976135,56.9269374375,72.0,127.0
96,56.9888185,57.0943803125,69.0,127.0
97,57.2800235,57.43472615625,69.0,122.0
98,57.571228500000004,57.74777153125,67.0,112.0
99,57.8624335,58.357482000000005,74.0,127.0
100,58.444843500000005,58.725128312500004,76.0,127.0
101,58.7360485,60.98742715625,72.0,117.0
102,74.4611185,74.599440875,67.0,122.0
103,74.7523235,74.8724455625,67.0,96.0
104,75.04352850000001,75.1563704375,67.0,107.0
105,75.3347335,75.74424053125,69.0,127.0
106,75.9171435,76.02452534375,67.0,127.0
107,76.2083485,76.35577103125,64.0,117.0
108,76.4995535,76.637875875,64.0,117.0
109,76.645156,76.78893846875,62.0,90.0
110,76.7907585,76.90178040625,64.0,96.0
111,77.3731685,77.50603078125,60.0,102.0
112,77.6643735,77.83363640625001,64.0,112.0
