,start,end,pitch,velocity
0,20.16749475,20.415510375,60.0,111.0
1,20.40558975,20.53257375,62.0,97.0
2,20.64368475,20.788525875,65.0,108.0
3,20.88177975,21.00876375,67.0,100.0
4,21.11987475,21.574239375,67.0,105.0
5,21.59606475,22.96805623125,69.0,97.0
6,23.72443783125,23.93323066875,60.0,94.0
7,23.96080708125,24.124295812499998,69.0,111.0
8,24.19717633125,24.30157275,67.0,114.0
9,24.433545581249998,24.56354866875,67.0,100.0
10,24.66991483125,24.8255245875,69.0,92.0
11,24.90628408125,25.29235385625,67.0,108.0
12,25.37902258125,26.4879883125,65.0,108.0
13,27.742715081249997,27.88059714375,65.0,114.0
14,27.97908433125,28.1031781875,67.0,108.0
15,28.21545358125,28.32575923125,69.0,108.0
16,28.45182283125,28.6074325875,72.0,108.0
17,28.68819208125,29.052594674999998,74.0,102.0
18,29.16093058125,29.296842899999998,74.0,102.0
19,29.39729983125,30.630359418749997,74.0,114.0
20,31.28825383125,31.479318974999998,74.0,97.0
21,31.52462308125,31.72947643125,72.0,111.0
22,31.76099233125,31.94614824375,70.0,105.0
23,31.997361581249997,32.1332739,69.0,111.0
24,32.23373083125,32.39131033125,70.0,109.0
25,32.470100081249996,34.23892996875,69.0,114.0
26,35.30653108125,35.66502444375,69.0,123.0
27,35.77926958125,36.09048909375,72.0,111.0
28,36.25200808125,36.5967132375,74.0,105.0
29,36.72474658125,36.8488404375,74.0,100.0
30,36.96111583125,38.375391843749995,74.0,108.0
31,39.08843908125,39.419356031250004,74.0,111.0
32,39.56117758125,39.71087810625,74.0,111.0
33,39.79754683125,39.92754991875,69.0,111.0
34,40.03391608125,40.7568120375,72.0,108.0
35,40.979393081249995,41.3713720875,72.0,108.0
36,41.45213158125,41.597892618749995,74.0,105.0
37,41.688500831249996,42.980652731250004,69.0,108.0
38,44.28856258125,44.621449275,65.0,87.0
39,44.76130108125,45.21040265625,65.0,111.0
40,45.23403958125,45.3896493375,62.0,105.0
41,45.47040883125,45.8308719375,62.0,105.0
42,45.94314733125,47.073780243749994,65.0,97.0
43,47.36136283125,47.5721254125,62.0,108.0
44,47.59773208125,49.86293739375,67.0,105.0
45,50.43416308125,50.680381049999994,60.0,111.0
46,50.67053233125,50.796595931249996,62.0,97.0
47,50.90690158125,51.050692874999996,65.0,108.0
48,51.14327083125,51.26933443125,67.0,100.0
49,51.37964008125,51.8307114,67.0,105.0
50,51.852378581249994,53.22332023125,69.0,97.0
51,53.97970183125,54.188494668749996,60.0,94.0
52,54.21607108124999,54.379559812500005,69.0,111.0
53,54.45244033125,54.55683675,67.0,114.0
54,54.68880958125,54.81881266875,67.0,100.0
55,54.925178831249994,55.080788587499995,69.0,92.0
56,55.161548081250004,55.54761785625,67.0,108.0
57,55.634286581249995,56.743252312500005,65.0,108.0
58,57.997979081249994,58.13586114374999,65.0,114.0
59,58.234348331250004,58.3584421875,67.0,108.0
60,58.47071758125,58.58102323125,69.0,108.0
61,58.707086831249995,58.8626965875,72.0,108.0
62,58.943456081250005,59.307858675000006,74.0,102.0
63,59.41619458125,59.5521069,74.0,102.0
64,59.65256383124999,60.88562341875,74.0,114.0
65,61.54351783125,61.734582974999995,74.0,97.0
66,61.779887081249996,61.98474043125,72.0,111.0
67,62.016256331250005,62.20141224375,70.0,105.0
68,62.25262558125,62.3885379,69.0,111.0
69,62.48899483125,62.646574331249994,70.0,109.0
70,62.72536408124999,64.49419396875,69.0,114.0
71,65.56179508125,65.92028844375,69.0,123.0
72,66.03453358125,66.34575309375,72.0,111.0
73,66.50727208125,66.8519772375,74.0,105.0
74,66.98001058125,67.1041044375,74.0,100.0
75,67.21637983125,68.63065584374999,74.0,108.0
76,69.34370308125,69.67462003125,74.0,111.0
77,69.81644158125,69.96614210625,74.0,111.0
78,70.05281083125,70.18281391875,69.0,111.0
79,70.28918008125,71.0120760375,72.0,108.0
80,71.23465708124999,71.6266360875,72.0,108.0
81,71.70739558125,71.85315661874999,74.0,105.0
82,71.94376483125,73.23591673125,69.0,108.0
83,74.54382658125,74.876713275,65.0,87.0
84,75.01656508125,75.46566665625,65.0,111.0
85,75.48930358125,75.6449133375,62.0,105.0
86,75.72567283125,76.0861359375,69.0,105.0
87,76.19841133125,77.32904424375,67.0,97.0
88,77.38025758124999,77.8273894125,69.0,108.0
89,77.85299608125,80.11820139375,65.0,105.0
90,82.10764258125,82.43265029999999,70.0,112.0
91,82.58038108125,82.91523751875,70.0,112.0
92,83.05311958125,83.2087293375,72.0,97.0
93,83.28948883125,85.1154412875,69.0,108.0
94,85.88955058124999,86.19092137499999,67.0,105.0
95,86.36228908125,86.71093372499999,67.0,111.0
