,start,end,pitch,velocity
0,18.35625,18.59583333333333,67.0,87.0
1,18.60625,18.84583333333333,67.0,76.0
2,18.85625,19.104166666666668,67.0,79.0
3,19.10625,19.603125,72.0,90.0
4,19.60625,19.854166666666668,70.0,87.0
5,19.85625,20.129166666666666,70.0,90.0
6,20.10625,20.347916666666666,68.0,60.0
7,20.35625,20.58125,68.0,64.0
8,20.60625,21.578125,68.0,86.0
9,21.60625,21.871875,68.0,90.0
10,21.85625,22.327083333333334,70.0,96.0
11,22.35625,22.584375,65.0,84.0
12,22.60625,23.091666666666665,65.0,87.0
13,23.10625,23.62708333333333,68.0,95.0
14,23.60625,26.308333333333334,67.0,97.0
15,26.35625,26.480208333333334,63.0,77.0
16,26.60625,26.788541666666667,63.0,68.0
17,26.85625,27.075,63.0,74.0
18,27.10625,27.494791666666668,67.0,82.0
19,27.60625,27.820833333333333,67.0,87.0
20,27.85625,28.034375,67.0,89.0
21,28.10625,28.247916666666665,65.0,64.0
22,28.35625,28.494791666666668,65.0,80.0
23,28.60625,29.662499999999998,65.0,83.0
24,29.85625,30.277083333333334,65.0,97.0
25,30.35625,30.602083333333333,63.0,84.0
26,30.60625,31.110416666666666,65.0,90.0
27,31.10625,31.623958333333334,68.0,98.0
28,31.60625,34.31458333333333,67.0,98.0
29,34.35625,34.52708333333333,67.0,85.0
30,34.60625,34.83645833333333,67.0,80.0
31,34.85625,35.110416666666666,67.0,74.0
32,35.10625,35.60208333333333,72.0,86.0
33,35.60625,35.83541666666667,70.0,74.0
34,35.85625,36.365625,70.0,87.0
35,36.35625,36.54895833333333,68.0,73.0
36,36.60625,37.31458333333333,68.0,80.0
37,37.35625,37.57395833333333,68.0,96.0
38,37.60625,37.865625,68.0,89.0
39,37.85625,38.338541666666664,70.0,90.0
40,38.35625,38.57083333333333,65.0,65.0
41,38.60625,39.10208333333333,65.0,90.0
42,39.10625,39.610416666666666,68.0,95.0
43,39.60625,42.3375,67.0,100.0
44,42.35625,42.5875,63.0,66.0
45,42.60625,42.825,63.0,63.0
46,42.85625,43.096875,63.0,53.0
47,43.10625,43.297916666666666,63.0,56.0
48,43.35625,43.60104166666667,63.0,59.0
49,43.60625,43.72604166666667,72.0,79.0
50,43.85625,44.10208333333333,72.0,72.0
51,44.10625,44.34375,70.0,62.0
52,44.35625,44.63125,67.0,58.0
53,44.60625,45.53854166666667,70.0,69.0
54,45.60625,45.846875,67.0,96.0
55,45.85625,46.33229166666666,75.0,90.0
56,46.35625,46.59583333333333,74.0,95.0
57,46.60625,47.114583333333336,74.0,95.0
58,47.10625,47.59791666666666,75.0,91.0
59,47.60625,48.096875,74.0,93.0
60,48.10625,49.11770833333333,72.0,92.0
61,49.35625,49.63645833333333,72.0,106.0
62,49.60625,49.87291666666667,74.0,93.0
63,49.85625,50.29270833333333,75.0,106.0
64,50.35625,50.80520833333333,75.0,109.0
65,50.85625,51.3375,75.0,103.0
66,51.356249999999996,51.606249999999996,72.0,100.0
67,51.606249999999996,51.86145833333333,74.0,90.0
68,51.856249999999996,52.33125,75.0,99.0
69,52.356249999999996,52.765625,75.0,99.0
70,52.856249999999996,53.00833333333333,75.0,91.0
71,53.106249999999996,53.354166666666664,75.0,93.0
72,53.356249999999996,53.62916666666666,77.0,93.0
73,53.606249999999996,53.853125,75.0,91.0
74,53.856249999999996,54.29895833333333,74.0,97.0
75,54.356249999999996,54.82083333333333,74.0,92.0
76,54.856249999999996,55.86354166666666,74.0,90.0
77,55.856249999999996,56.33229166666666,72.0,103.0
78,56.356249999999996,56.609375,70.0,90.0
79,56.606249999999996,57.11666666666667,74.0,105.0
80,57.106249999999996,57.353125,72.0,92.0
81,57.356249999999996,57.594791666666666,70.0,97.0
82,57.606249999999996,57.84583333333333,67.0,91.0
83,57.856249999999996,58.315625,72.0,103.0
84,58.356249999999996,58.64791666666667,70.0,100.0
85,58.606249999999996,59.817708333333336,72.0,105.0
86,59.856249999999996,60.37083333333333,72.0,90.0
87,60.106249999999996,60.57083333333333,70.0,84.0
88,60.606249999999996,61.07395833333333,67.0,87.0
89,61.106249999999996,61.373958333333334,67.0,82.0
90,61.356249999999996,61.608333333333334,65.0,63.0
91,61.606249999999996,61.873958333333334,63.0,64.0
