,index,chord,melody,duration,time,db_index1,db_index2
13,13.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.25, 0.4875000000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24975000000000025, 0.0, 0.0, 0.0]",0.8333319999999986,11.379981792,8.0,5.0
14,14.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5002500000000009, 0.0, 0.4997499999999992, 0.0]",0.8333320000000004,12.213313792,8.0,5.0
15,15.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5000000000000021, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3664166666666635, 0.0, 0.00024999999999973996, 0.0]",0.8333319999999986,13.046645792,9.0,5.0
16,16.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.791916666666668, 0.0, 0.0, 0.0]",0.8333319999999969,13.879977791999998,9.0,5.0
17,17.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8934999999999959, 0.0]",0.8333320000000004,14.713309791999995,10.0,6.0
18,18.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44791666666666424, 0.0, 0.30233333333333656, 0.0]",0.8333320000000022,15.546641791999996,10.0,6.0
19,19.0,[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,16.379973791999998,11.0,6.0
20,20.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6939999999999998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000022,17.213305791999996,11.0,6.0
21,21.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4018333333333286, 0.0, 0.37291666666666795, 0.0]",0.8333320000000022,18.046637792,12.0,7.0
22,22.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49975000000000025, 0.0, 0.425250000000001, 0.0, 0.0, 0.0]",0.8333319999999986,18.879969792,12.0,7.0
23,23.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002499999999997389, 0.0, 0.6976666666666613, 0.0, 0.2500000000000032, 0.0]",0.8333320000000022,19.713301792,13.0,7.0
24,24.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.23541666666666763, 0.0, 0.2187499999999984, 0.0, 0.0, 0.16066666666666013, 0.0, 0.0, 0.0]",0.8333319999999986,20.546633792,13.0,7.0
25,25.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6645833333333341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,21.379965792,14.0,8.0
26,26.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.74791666666666, 0.0, 0.1833333333333351, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000022,22.213297792,14.0,8.0
27,27.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9997500000000002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333319999999986,23.046629792,15.0,8.0
28,28.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9314999999999991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333320000000022,23.879961792,15.0,8.0
