,start,end,pitch,velocity
0,35.666666666666664,35.91458333333333,68.0,110.0
1,35.916666666666664,36.166666666666664,68.0,107.0
2,36.166666666666664,36.66458333333333,75.0,119.0
3,36.666666666666664,37.16458333333333,75.0,117.0
4,37.166666666666664,37.416666666666664,75.0,116.0
5,37.416666666666664,37.666666666666664,73.0,92.0
6,37.666666666666664,37.916666666666664,71.0,90.0
7,37.916666666666664,38.416666666666664,75.0,110.0
8,38.416666666666664,38.916666666666664,78.0,113.0
9,38.916666666666664,39.66458333333333,75.0,113.0
10,39.666666666666664,39.916666666666664,75.0,108.0
11,39.916666666666664,40.166666666666664,78.0,107.0
12,40.166666666666664,40.66458333333333,80.0,113.0
13,40.666666666666664,41.166666666666664,80.0,110.0
14,41.166666666666664,41.43125,78.0,113.0
15,41.416666666666664,41.916666666666664,80.0,113.0
16,41.916666666666664,42.16458333333333,78.0,96.0
17,42.166666666666664,42.666666666666664,78.0,114.0
18,42.666666666666664,43.66458333333333,75.0,110.0
19,43.666666666666664,43.916666666666664,75.0,114.0
20,43.916666666666664,44.166666666666664,78.0,98.0
21,44.166666666666664,44.66458333333333,73.0,108.0
22,44.666666666666664,45.16458333333333,73.0,108.0
23,45.166666666666664,45.416666666666664,73.0,113.0
24,45.416666666666664,45.66458333333333,71.0,104.0
25,45.666666666666664,45.958333333333336,71.0,102.0
26,45.916666666666664,46.166666666666664,73.0,94.0
27,46.166666666666664,46.666666666666664,75.0,114.0
28,46.666666666666664,46.916666666666664,78.0,104.0
29,46.916666666666664,47.666666666666664,75.0,110.0
30,47.666666666666664,47.94583333333333,68.0,108.0
31,47.916666666666664,48.166666666666664,70.0,107.0
32,48.166666666666664,48.666666666666664,71.0,110.0
33,48.666666666666664,49.166666666666664,73.0,110.0
34,49.166666666666664,49.458333333333336,70.0,108.0
35,49.416666666666664,49.666666666666664,68.0,102.0
36,49.666666666666664,49.916666666666664,66.0,100.0
37,49.916666666666664,50.16458333333333,68.0,100.0
38,50.166666666666664,51.66458333333333,68.0,113.0
39,51.666666666666664,51.91458333333333,68.0,113.0
40,51.916666666666664,52.166666666666664,68.0,108.0
41,52.166666666666664,52.66458333333333,75.0,96.0
42,52.666666666666664,53.16458333333333,75.0,113.0
43,53.166666666666664,53.416666666666664,75.0,108.0
44,53.416666666666664,53.672916666666666,73.0,102.0
45,53.666666666666664,53.916666666666664,71.0,108.0
46,53.916666666666664,54.166666666666664,73.0,98.0
47,54.166666666666664,54.416666666666664,75.0,113.0
48,54.416666666666664,54.916666666666664,78.0,113.0
49,54.916666666666664,55.66458333333333,75.0,114.0
50,55.666666666666664,55.916666666666664,75.0,114.0
51,55.916666666666664,56.166666666666664,78.0,104.0
52,56.166666666666664,56.66458333333333,80.0,113.0
53,56.666666666666664,57.166666666666664,80.0,114.0
54,57.166666666666664,57.416666666666664,78.0,110.0
55,57.416666666666664,57.916666666666664,80.0,108.0
56,57.916666666666664,58.16458333333333,78.0,98.0
57,58.166666666666664,58.666666666666664,78.0,116.0
58,58.666666666666664,59.66458333333333,75.0,116.0
59,59.666666666666664,59.93541666666667,75.0,113.0
60,59.916666666666664,60.168749999999996,78.0,102.0
61,60.166666666666664,60.66458333333333,73.0,110.0
62,60.666666666666664,61.16458333333333,73.0,110.0
63,61.166666666666664,61.416666666666664,73.0,110.0
64,61.416666666666664,61.66458333333333,71.0,102.0
65,61.666666666666664,61.916666666666664,71.0,107.0
66,61.916666666666664,62.166666666666664,73.0,102.0
67,62.166666666666664,62.416666666666664,75.0,113.0
68,62.416666666666664,62.916666666666664,78.0,100.0
69,62.916666666666664,63.666666666666664,75.0,110.0
70,63.666666666666664,63.94375,68.0,107.0
71,63.916666666666664,64.16666666666667,70.0,104.0
72,64.16666666666667,65.16666666666667,71.0,110.0
73,65.16666666666667,65.66666666666667,70.0,110.0
74,65.66666666666667,66.16666666666667,66.0,114.0
75,66.16666666666667,67.66666666666667,68.0,114.0
76,67.66666666666667,67.91458333333333,75.0,116.0
77,67.91666666666667,68.16666666666667,75.0,108.0
78,68.16666666666667,68.66458333333333,80.0,113.0
79,68.66666666666667,69.16666666666667,80.0,114.0
80,69.16666666666667,69.41666666666667,78.0,108.0
81,69.41666666666667,69.91666666666667,80.0,102.0
82,69.91666666666667,70.16458333333333,78.0,107.0
83,70.16666666666667,70.66666666666667,78.0,113.0
84,70.66666666666667,71.66458333333333,75.0,117.0
85,71.66666666666667,71.91458333333333,75.0,104.0
86,71.91666666666667,72.16666666666667,75.0,104.0
87,72.16666666666667,72.66458333333333,80.0,113.0
88,72.66666666666667,73.16666666666667,80.0,113.0
89,73.16666666666667,73.41666666666667,78.0,114.0
90,73.41666666666667,73.91666666666667,80.0,98.0
91,73.91666666666667,74.16458333333333,78.0,114.0
92,74.16666666666667,74.66666666666667,78.0,116.0
93,74.66666666666667,75.41666666666667,75.0,117.0
94,75.41666666666667,75.66458333333333,73.0,116.0
95,75.66666666666667,75.91666666666667,73.0,110.0
96,75.91666666666667,76.16666666666667,71.0,110.0
97,76.16666666666667,77.16458333333333,73.0,114.0
98,77.16666666666667,77.66666666666667,73.0,117.0
99,77.66666666666667,77.91666666666667,71.0,113.0
100,77.91666666666667,79.16666666666667,73.0,117.0
101,79.16666666666667,79.66666666666667,78.0,117.0
102,79.66666666666667,80.16666666666667,80.0,116.0
103,80.16666666666667,83.66458333333333,75.0,117.0
104,83.66666666666667,83.91458333333333,75.0,110.0
105,83.91666666666667,84.16666666666667,75.0,113.0
106,84.16666666666667,84.66458333333333,80.0,119.0
107,84.66666666666667,85.16666666666667,80.0,116.0
108,85.16666666666667,85.41666666666667,78.0,116.0
109,85.41666666666667,85.91666666666667,80.0,113.0
110,85.91666666666667,86.16458333333333,78.0,117.0
111,86.16666666666667,86.66666666666667,78.0,119.0
112,86.66666666666667,87.66458333333333,75.0,116.0
113,87.66666666666667,87.91666666666667,75.0,117.0
114,87.91666666666667,88.16666666666667,78.0,104.0
115,88.16666666666667,88.66458333333333,73.0,117.0
116,88.66666666666667,89.16458333333333,73.0,110.0
117,89.16666666666667,89.44375,73.0,113.0
118,89.41666666666667,89.91666666666667,71.0,102.0
119,89.91666666666667,90.16666666666667,73.0,113.0
120,90.16666666666667,90.41666666666667,75.0,102.0
121,90.41666666666667,90.66666666666667,78.0,116.0
122,90.66666666666667,91.66666666666667,75.0,110.0
123,91.66666666666667,91.91666666666667,68.0,113.0
124,91.91666666666667,92.16666666666667,70.0,110.0
125,92.16666666666667,93.16458333333333,71.0,114.0
126,93.16666666666667,93.44583333333333,71.0,114.0
127,93.41666666666667,93.91666666666667,73.0,96.0
128,93.91666666666667,95.16458333333333,70.0,110.0
129,95.16666666666667,95.41458333333333,70.0,116.0
130,95.41666666666667,95.91666666666667,70.0,113.0
131,95.91666666666667,96.16666666666667,66.0,107.0
132,96.16666666666667,96.66666666666667,70.0,116.0
133,96.66666666666667,98.16666666666667,68.0,117.0
134,131.66666666666666,131.91458333333333,68.0,110.0
135,131.91666666666666,132.16666666666666,68.0,107.0
136,132.16666666666666,132.66458333333333,75.0,119.0
137,132.66666666666666,133.16458333333333,75.0,117.0
138,133.16666666666666,133.41666666666666,75.0,116.0
