,start,end,pitch,velocity
0,36.151811437499994,36.481067825,67.0,83.0
1,36.415278387499995,36.717909799999994,64.0,60.0
2,36.67843613749999,36.94159388749999,72.0,70.0
3,36.94159388749999,38.720487524999996,71.0,81.0
4,38.720487524999996,39.0293106375,67.0,77.0
5,38.97258802499999,44.20089966666666,64.0,83.0
6,44.20089966666666,44.505066333333325,67.0,72.0
7,44.45089966666666,44.76339966666666,64.0,58.0
8,44.70089966666666,44.95089966666666,72.0,69.0
9,44.95089966666666,45.687055608333324,71.0,64.0
10,45.687055608333324,45.94915239999999,72.0,62.0
11,45.92899110833332,46.66864166666666,74.0,67.0
12,46.66864166666666,47.185308333333325,67.0,58.0
13,47.16864166666666,52.16655833333333,69.0,60.0
14,52.16864166666666,52.53947499999999,69.0,65.0
15,52.41864166666666,52.66864166666666,72.0,63.0
16,52.66864166666666,52.99155833333332,69.0,66.0
17,52.91864166666666,55.91864166666666,74.0,73.0
18,55.91864166666666,56.16864166666666,76.0,63.0
19,56.16864166666666,56.67072499999999,74.0,70.0
20,56.66864166666666,57.16864166666666,71.0,71.0
21,57.16864166666666,57.66864166666666,74.0,69.0
22,57.66864166666666,60.16864166666666,72.0,62.0
23,60.16864166666666,60.41655833333333,69.0,72.0
24,60.41864166666666,60.66655833333333,69.0,66.0
25,60.66864166666666,60.95197499999999,69.0,73.0
26,60.91864166666666,61.66655833333333,67.0,63.0
27,61.66864166666666,61.91864166666666,67.0,69.0
28,61.91864166666666,63.16864166666666,72.0,75.0
29,63.16864166666666,63.91864166666666,72.0,59.0
30,63.91864166666666,64.66864166666666,69.0,69.0
31,64.66864166666666,65.16864166666666,64.0,65.0
32,65.16864166666666,68.16655833333333,67.0,73.0
33,68.16864166666666,68.48114166666666,67.0,83.0
34,68.41864166666666,68.70614166666665,64.0,60.0
35,68.66864166666666,68.91864166666666,72.0,70.0
36,68.91864166666666,70.66864166666666,71.0,81.0
37,70.66864166666666,70.97489166666665,67.0,77.0
38,70.91864166666666,76.13585566666666,64.0,83.0
39,76.13585566666666,76.44002233333333,67.0,72.0
40,76.38585566666666,76.69835566666666,64.0,58.0
41,76.63585566666666,76.88585566666666,72.0,69.0
42,76.88585566666666,77.62201160833332,71.0,64.0
43,77.62201160833332,77.8841084,72.0,62.0
44,77.86394710833333,78.60359766666666,74.0,67.0
45,78.60359766666666,79.12026433333334,67.0,58.0
46,79.10359766666666,84.13417454166667,69.0,60.0
47,84.13629318333334,84.5134114,69.0,65.0
48,84.39053018333333,84.64476718333333,72.0,63.0
49,84.64476718333333,84.97315664166666,69.0,66.0
50,84.89900418333333,87.92138966666666,74.0,73.0
51,87.92138966666666,88.17138966666666,76.0,63.0
52,88.17138966666666,88.673473,74.0,70.0
53,88.67138966666666,89.17138966666666,71.0,71.0
54,89.17138966666666,89.67138966666666,74.0,69.0
55,89.67138966666666,92.17138966666666,72.0,62.0
56,92.17138966666666,92.41930633333332,69.0,72.0
57,92.42138966666666,92.66930633333332,69.0,66.0
58,92.67138966666666,92.954723,69.0,73.0
59,92.92138966666666,93.66930633333332,67.0,63.0
60,93.67138966666666,93.92138966666666,67.0,69.0
61,93.92138966666666,94.80680633333333,72.0,75.0
62,94.67138966666667,95.192223,67.0,75.0
63,95.17138966666667,95.67138966666667,74.0,71.0
64,95.67138966666667,95.92138966666667,76.0,67.0
65,95.92138966666667,99.67138966666667,74.0,74.0
66,99.67138966666667,100.02555633333333,72.0,64.0
67,99.92138966666667,100.24013966666666,74.0,63.0
68,100.17138966666667,100.42138966666667,76.0,65.0
69,100.42138966666667,100.66930633333332,79.0,69.0
70,100.67138966666667,100.92138966666667,79.0,74.0
71,100.92138966666667,101.17138966666667,76.0,63.0
72,101.17138966666667,101.680781825,79.0,87.0
