,start,end,pitch,velocity
0,23.586371900000003,23.79409226666667,64.0,79.0
1,23.806959900000003,23.930121533333335,71.0,79.0
2,24.027547900000002,24.329018166666668,69.0,79.0
3,24.4687239,24.6562237,67.0,79.0
4,24.909899900000003,25.2683554,66.0,79.0
5,25.3510759,25.931957633333337,64.0,79.0
6,26.233427900000002,26.496295266666667,62.0,80.0
7,26.6746039,27.270191500000003,64.0,80.0
8,30.645187900000003,30.83084946666667,64.0,80.0
9,30.865775900000003,31.13967266666667,64.0,80.0
10,31.086363900000002,31.5220252,67.0,80.0
11,31.5275399,31.99996586666667,64.0,80.0
12,31.968715900000003,32.36209783333334,67.0,80.0
13,32.409891900000005,32.91540606666667,64.0,80.0
14,33.2922439,33.667243500000005,74.0,81.0
15,33.7334199,35.312462333333336,71.0,81.0
16,36.821651900000006,37.0642987,71.0,82.0
17,37.042239900000006,37.1911368,74.0,82.0
18,37.262827900000005,37.7150333,76.0,82.0
19,37.9245919,38.0183418,76.0,83.0
20,38.1451799,38.553267700000006,76.0,83.0
21,38.5863559,38.85841443333334,74.0,83.0
22,39.0275319,40.20400123333334,71.0,83.0
23,40.3510599,40.69664776666667,64.0,83.0
24,40.7922359,42.66355743333334,69.0,83.0
25,43.880467900000006,44.08267356666667,67.0,83.0
26,44.101055900000006,44.2444381,69.0,83.0
27,44.321643900000005,44.62127593333334,71.0,83.0
28,44.762819900000004,45.14149596666667,74.0,83.0
29,45.6451719,45.89700986666667,74.0,83.0
30,45.8657599,46.097377300000005,71.0,83.0
31,46.08634790000001,46.281200633333334,69.0,83.0
32,46.527523900000006,47.1231115,67.0,83.0
33,47.4098759,47.84737543333334,69.0,83.0
34,47.8510519,50.35288746666667,64.0,83.0
35,51.821635900000004,52.02935626666667,64.0,84.0
36,52.0422239,52.165385533333335,71.0,84.0
37,52.2628119,52.56428216666667,69.0,84.0
38,52.7039879,52.891487700000006,67.0,84.0
39,53.14516390000001,53.503619400000005,66.0,84.0
40,53.586339900000006,54.16722163333334,64.0,84.0
41,54.4686919,54.73155926666667,62.0,86.0
42,54.9098679,55.505455500000004,64.0,86.0
43,58.880451900000004,59.06611346666667,64.0,87.0
44,59.1010399,59.37493666666667,64.0,87.0
45,59.3216279,59.7572892,67.0,87.0
46,59.7628039,60.23522986666667,64.0,87.0
47,60.20397990000001,60.59736183333334,67.0,87.0
48,60.645155900000006,61.15067006666667,64.0,87.0
49,61.5275079,61.902507500000006,74.0,87.0
50,61.9686839,63.54772633333334,71.0,87.0
51,65.0569159,65.29956270000001,71.0,87.0
52,65.2775039,65.42640080000001,74.0,87.0
53,65.4980919,65.9502973,76.0,87.0
54,66.15985590000001,66.2536058,76.0,86.0
55,66.3804439,66.78853170000001,76.0,86.0
56,66.8216199,67.09367843333334,74.0,86.0
57,67.2627959,68.43926523333334,71.0,86.0
58,68.58632390000001,68.93191176666667,64.0,85.0
59,69.02749990000001,70.89882143333334,69.0,85.0
60,71.89514390000001,71.98337910000001,67.0,85.0
61,72.1157319,72.31793756666667,67.0,85.0
62,72.3363199,72.47970210000001,69.0,85.0
63,72.5569079,72.85653993333334,71.0,85.0
64,72.99808390000001,73.37675996666667,74.0,85.0
65,73.88043590000001,74.13227386666667,74.0,85.0
66,74.1010239,74.3326413,71.0,85.0
67,74.32161190000001,74.51646463333334,69.0,85.0
68,74.7627879,75.35837550000001,67.0,85.0
69,75.6451399,76.08263943333334,69.0,85.0
70,76.0863159,78.58815146666667,64.0,85.0
71,79.3951359,79.53667986666667,71.0,84.0
72,79.6157239,79.85469423333333,76.0,84.0
73,80.0568999,80.15800273333333,76.0,83.0
74,80.27748790000001,80.38962013333334,76.0,82.0
75,80.4980759,80.76094326666667,74.0,82.0
76,80.9392519,81.06241353333334,76.0,82.0
77,81.15983990000001,81.27381036666667,74.0,81.0
78,81.3804279,82.05505953333333,71.0,81.0
79,82.26277990000001,82.49072083333334,79.0,81.0
80,82.70395590000001,82.94476446666667,76.0,81.0
81,83.14513190000001,83.42821983333334,74.0,81.0
82,83.58630790000001,84.70946846666668,69.0,81.0
83,84.4686599,84.78483603333333,74.0,80.0
84,84.9098359,86.73887806666667,71.0,80.0
85,86.67453990000001,86.8289515,64.0,79.0
86,86.8951279,86.98887780000001,69.0,79.0
87,87.11571590000001,87.21498050000001,69.0,79.0
88,87.3363039,87.42637733333333,69.0,79.0
89,87.55689190000001,87.83446513333334,69.0,79.0
90,87.99806790000001,88.28115583333334,67.0,79.0
91,88.43924390000001,88.5495379,69.0,79.0
92,88.6598319,88.92821396666668,69.0,79.0
93,89.10100790000001,89.22600776666667,71.0,79.0
94,89.3215959,89.6579926,69.0,79.0
95,89.7627719,89.97049226666667,67.0,79.0
96,89.98335990000001,90.11387446666667,69.0,79.0
97,90.2039479,90.50174170000001,74.0,79.0
98,90.6451239,91.26460853333334,76.0,79.0
99,91.52747590000001,91.79218150000001,74.0,79.0
100,91.96865190000001,93.52379730000001,71.0,79.0
101,93.7333559,94.10467903333334,71.0,78.0
102,94.1745319,94.43188456666667,76.0,78.0
103,94.6157079,94.99254573333334,76.0,78.0
104,95.27747190000001,95.4098247,74.0,78.0
105,95.4980599,95.75357433333335,76.0,78.0
106,95.93923590000001,96.03482403333334,76.0,78.0
107,96.1598239,96.562397,76.0,78.0
108,96.82158790000001,97.12121993333334,79.0,78.0
109,97.26276390000001,97.93188083333334,67.0,78.0
110,97.9245279,98.47967436666667,64.0,78.0
111,98.5862919,98.91533566666668,71.0,78.0
112,99.0274679,100.26643716666668,69.0,78.0
113,100.3509959,100.59915740000001,67.0,79.0
114,100.57158390000001,100.81606893333334,69.0,79.0
115,100.79217190000001,100.89327473333334,71.0,79.0
116,101.0127599,101.10834803333334,74.0,79.0
117,101.23334790000001,101.33077426666668,74.0,79.0
118,101.4539359,101.5421711,74.0,79.0
119,101.67452390000001,101.95025890000001,74.0,79.0
120,102.11569990000001,102.43371426666667,71.0,79.0
121,102.55687590000001,102.82525796666667,79.0,79.0
122,102.99805190000001,103.59731596666667,81.0,79.0
123,103.8804039,104.11937423333335,79.0,79.0
124,104.3215799,106.84363603333334,76.0,79.0
125,136.52742790000002,136.73514826666667,64.0,82.0
126,136.7480159,136.87117753333334,71.0,82.0
127,136.9686039,137.2700741666667,69.0,82.0
128,137.40977990000002,137.5972797,67.0,82.0
129,137.8509559,138.20941140000002,66.0,82.0
130,138.29213190000002,138.87301363333336,64.0,82.0
131,139.1744839,139.43735126666667,62.0,82.0
132,139.6156599,140.2112475,64.0,82.0
133,143.5862439,143.77190546666668,64.0,82.0
134,143.80683190000002,144.0807286666667,64.0,82.0
135,144.0274199,144.4630812,67.0,82.0
136,144.4685959,144.9410218666667,64.0,82.0
137,144.9097719,145.30315383333334,67.0,82.0
138,145.35094790000002,145.85646206666667,64.0,82.0
139,146.23329990000002,146.60829950000002,74.0,82.0
140,146.6744759,148.25351833333335,71.0,82.0
141,149.7627079,150.0053547,71.0,82.0
142,149.9832959,150.1321928,74.0,82.0
143,150.20388390000002,150.65608930000002,76.0,82.0
144,150.8656479,150.9593978,76.0,82.0
145,151.08623590000002,151.49432370000002,76.0,82.0
146,151.5274119,151.79947043333334,74.0,82.0
147,151.96858790000002,153.14505723333335,71.0,82.0
148,153.2921159,153.63770376666668,64.0,81.0
149,153.7332919,155.60461343333336,69.0,81.0
150,156.60093590000002,156.6891711,67.0,81.0
151,156.82152390000002,157.02372956666667,67.0,81.0
152,157.0421119,157.1854941,69.0,81.0
153,157.2626999,157.56233193333335,71.0,81.0
154,157.7038759,158.08255196666667,74.0,81.0
155,158.5862279,158.83806586666668,74.0,81.0
156,158.8068159,159.0384333,71.0,81.0
157,159.02740390000002,159.22225663333336,69.0,81.0
158,159.4685799,160.06416750000002,67.0,81.0
159,160.3509319,160.78843143333336,69.0,81.0
160,160.79210790000002,163.2939434666667,64.0,81.0
161,164.10092790000002,164.24247186666668,71.0,81.0
162,164.3215159,164.56048623333334,76.0,81.0
163,164.76269190000002,164.86379473333335,76.0,81.0
164,164.9832799,165.09541213333335,76.0,81.0
165,165.2038679,165.4667352666667,74.0,81.0
166,165.64504390000002,165.76820553333334,76.0,81.0
167,165.8656319,165.97960236666668,74.0,81.0
168,166.0862199,166.76085153333335,71.0,81.0
169,166.9685719,167.19651283333334,79.0,81.0
170,167.4097479,167.65055646666667,76.0,81.0
171,167.85092390000003,168.13401183333335,74.0,81.0
172,168.2920999,169.41526046666667,69.0,81.0
173,169.1744519,169.49062803333334,74.0,81.0
174,169.61562790000002,171.44467006666667,71.0,81.0
175,171.38033190000002,171.53474350000002,64.0,81.0
176,171.6009199,171.6946698,69.0,81.0
177,171.8215079,171.92077250000003,69.0,81.0
178,172.04209590000002,172.13216933333334,69.0,81.0
179,172.2626839,172.54025713333334,69.0,81.0
180,172.70385990000003,172.98694783333335,67.0,81.0
181,173.1450359,173.25532990000002,69.0,81.0
182,173.3656239,173.63400596666668,69.0,81.0
183,173.80679990000002,173.93179976666667,71.0,81.0
184,174.0273879,174.3637846,69.0,81.0
185,174.46856390000002,174.67628426666667,67.0,81.0
186,174.6891519,174.8196664666667,69.0,81.0
187,174.9097399,175.20753370000003,74.0,81.0
188,175.35091590000002,175.97040053333333,76.0,81.0
